Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Mali,MLI,1965,9.084321
Mali,MLI,1966,10.698576
Mali,MLI,1967,10.70198
Mali,MLI,1968,10.826829
Mali,MLI,1969,11.068096
Mali,MLI,1970,10.970182
Mali,MLI,1971,11.169546
Mali,MLI,1972,11.029949
Mali,MLI,1973,12.36925
Mali,MLI,1974,11.161597
Mali,MLI,1975,10.072544
Mali,MLI,1976,9.770919
Mali,MLI,1977,9.867892
Mali,MLI,1978,10.104421
Mali,MLI,1979,11.079862
Mali,MLI,1980,11.099254
Mali,MLI,1981,9.461084
Mali,MLI,1982,9.091317
Mali,MLI,1983,7.6967287
Mali,MLI,1984,6.700606
Mali,MLI,1985,6.502708
Mali,MLI,1986,7.150193
Mali,MLI,1987,6.882338
Mali,MLI,1988,6.533801
Mali,MLI,1989,8.161257
Mali,MLI,1990,8.128684
Mali,MLI,1991,7.72549
Mali,MLI,1992,7.5268917
Mali,MLI,1993,7.002882
Mali,MLI,1994,6.4936247
Mali,MLI,1995,13.500131
Mali,MLI,1996,10.021229
Mali,MLI,1997,9.170348
Mali,MLI,1998,8.870266
Mali,MLI,1999,8.663733
Mali,MLI,2000,9.129732
Mali,MLI,2001,8.152162
Mali,MLI,2002,8.331154
Mali,MLI,2003,8.572612
Mali,MLI,2004,8.431085
Mali,MLI,2005,8.497865
Mali,MLI,2006,8.459482
Mali,MLI,2007,7.691138
Mali,MLI,2008,7.6745286
Mali,MLI,2009,7.4322352
Mali,MLI,2010,7.6072674
Mali,MLI,2011,7.883375
Mali,MLI,2012,5.447379
Mali,MLI,2013,6.9847527
Mali,MLI,2014,6.1747203
Mali,MLI,2015,7.134303
Mali,MLI,2016,8.194682
Mali,MLI,2017,8.953389
Mali,MLI,2018,8.670816
Mali,MLI,2019,8.401345
Mali,MLI,2020,8.148405
Malta,MLT,1961,9.934238
Malta,MLT,1962,9.542394
Malta,MLT,1963,10.215227
Malta,MLT,1964,9.704067
Malta,MLT,1965,8.267327
Malta,MLT,1966,8.668609
Malta,MLT,1967,10.3032875
Malta,MLT,1968,8.486473
Malta,MLT,1969,9.483573
Malta,MLT,1970,11.08124
Malta,MLT,1971,10.656992
Malta,MLT,1972,11.914365
Malta,MLT,1973,11.729136
Malta,MLT,1974,14.923258
Malta,MLT,1975,11.804421
Malta,MLT,1976,12.690527
Malta,MLT,1977,15.213782
Malta,MLT,1978,15.644218
Malta,MLT,1979,16.187256
Malta,MLT,1980,25.136318
Malta,MLT,1981,19.803936
Malta,MLT,1982,12.341761
Malta,MLT,1983,11.842394
Malta,MLT,1984,12.054528
Malta,MLT,1985,17.105711
Malta,MLT,1986,14.886324
Malta,MLT,1987,14.962456
Malta,MLT,1988,14.620616
Malta,MLT,1989,19.374546
Malta,MLT,1990,15.83556
Malta,MLT,1991,18.253967
Malta,MLT,1992,22.819529
Malta,MLT,1993,17.422194
Malta,MLT,1994,22.614906
Malta,MLT,1995,26.340544
Malta,MLT,1996,26.22227
Malta,MLT,1997,29.153849
Malta,MLT,1998,29.366884
Malta,MLT,1999,31.301514
Malta,MLT,2000,28.933197
Malta,MLT,2001,29.848967
Malta,MLT,2002,29.186722
Malta,MLT,2003,30.576567
Malta,MLT,2004,30.802876
Malta,MLT,2005,30.329557
Malta,MLT,2006,31.23413
Malta,MLT,2007,31.845102
Malta,MLT,2008,31.834148
Malta,MLT,2009,31.976274
Malta,MLT,2010,31.715813
Malta,MLT,2011,31.187387
Malta,MLT,2012,31.827816
Malta,MLT,2013,31.934948
Malta,MLT,2014,31.793776
Malta,MLT,2015,30.9209
Malta,MLT,2016,30.95795
Malta,MLT,2017,29.860292
Malta,MLT,2018,30.068003
Malta,MLT,2019,20.022938
Malta,MLT,2020,19.568254
Mauritania,MRT,1961,13.1169
Mauritania,MRT,1962,11.470951
Mauritania,MRT,1963,12.510183
Mauritania,MRT,1964,12.560997
Mauritania,MRT,1965,8.855428
Mauritania,MRT,1966,6.6372375
Mauritania,MRT,1967,7.9952
Mauritania,MRT,1968,6.6287584
Mauritania,MRT,1969,6.426381
Mauritania,MRT,1970,10.924749
Mauritania,MRT,1971,10.803186
Mauritania,MRT,1972,10.540365
Mauritania,MRT,1973,11.616758
Mauritania,MRT,1974,9.649103
Mauritania,MRT,1975,7.989673
Mauritania,MRT,1976,7.1682725
Mauritania,MRT,1977,7.471486
Mauritania,MRT,1978,9.416853
Mauritania,MRT,1979,7.049925
Mauritania,MRT,1980,6.5057635
Mauritania,MRT,1981,8.425713
Mauritania,MRT,1982,8.870119
Mauritania,MRT,1983,8.657725
Mauritania,MRT,1984,9.509022
Mauritania,MRT,1985,8.590785
Mauritania,MRT,1986,8.989023
Mauritania,MRT,1987,8.890994
Mauritania,MRT,1988,7.885859
Mauritania,MRT,1989,8.913176
Mauritania,MRT,1990,7.0828676
Mauritania,MRT,1991,8.238166
Mauritania,MRT,1992,7.8460474
Mauritania,MRT,1993,7.828923
Mauritania,MRT,1994,7.686578
Mauritania,MRT,1995,6.6577997
Mauritania,MRT,1996,6.661199
Mauritania,MRT,1997,9.278944
Mauritania,MRT,1998,7.2785616
Mauritania,MRT,1999,7.210259
Mauritania,MRT,2000,9.013209
Mauritania,MRT,2001,8.660515
Mauritania,MRT,2002,10.022617
Mauritania,MRT,2003,10.173571
Mauritania,MRT,2004,10.533829
Mauritania,MRT,2005,10.213868
Mauritania,MRT,2006,8.858916
Mauritania,MRT,2007,10.844743
Mauritania,MRT,2008,8.278698
Mauritania,MRT,2009,9.3968115
Mauritania,MRT,2010,8.695502
Mauritania,MRT,2011,8.761983
Mauritania,MRT,2012,9.3793335
Mauritania,MRT,2013,9.269798
Mauritania,MRT,2014,8.9704
Mauritania,MRT,2015,8.776428
Mauritania,MRT,2016,8.70434
Mauritania,MRT,2017,9.430796
Mauritania,MRT,2018,9.185982
Mauritania,MRT,2019,8.950533
Mauritania,MRT,2020,8.7234
Mauritius,MUS,1961,10.675916
Mauritius,MUS,1962,11.97711
Mauritius,MUS,1963,10.672258
Mauritius,MUS,1964,12.390673
Mauritius,MUS,1965,11.732249
Mauritius,MUS,1966,10.976309
Mauritius,MUS,1967,11.234397
Mauritius,MUS,1968,10.238874
Mauritius,MUS,1969,10.107733
Mauritius,MUS,1970,10.328421
Mauritius,MUS,1971,10.250505
Mauritius,MUS,1972,12.769381
Mauritius,MUS,1973,13.853946
Mauritius,MUS,1974,18.035759
Mauritius,MUS,1975,14.831638
Mauritius,MUS,1976,17.310295
Mauritius,MUS,1977,20.09529
Mauritius,MUS,1978,19.685131
Mauritius,MUS,1979,18.329302
Mauritius,MUS,1980,17.056414
Mauritius,MUS,1981,18.797491
Mauritius,MUS,1982,15.746728
Mauritius,MUS,1983,14.014014
Mauritius,MUS,1984,14.562919
Mauritius,MUS,1985,13.004854
Mauritius,MUS,1986,14.443618
Mauritius,MUS,1987,15.080569
Mauritius,MUS,1988,15.686612
Mauritius,MUS,1989,17.02585
Mauritius,MUS,1990,17.70499
Mauritius,MUS,1991,18.724169
Mauritius,MUS,1992,21.549273
Mauritius,MUS,1993,19.397102
Mauritius,MUS,1994,17.586433
Mauritius,MUS,1995,18.070337
Mauritius,MUS,1996,17.8525
Mauritius,MUS,1997,19.496016
Mauritius,MUS,1998,19.506863
Mauritius,MUS,1999,16.009544
Mauritius,MUS,2000,22.717056
Mauritius,MUS,2001,19.190865
Mauritius,MUS,2002,20.22019
Mauritius,MUS,2003,18.481434
Mauritius,MUS,2004,19.279984
Mauritius,MUS,2005,18.907778
Mauritius,MUS,2006,19.2445
Mauritius,MUS,2007,18.925207
Mauritius,MUS,2008,20.41064
Mauritius,MUS,2009,19.950394
Mauritius,MUS,2010,20.985626
Mauritius,MUS,2011,21.31946
Mauritius,MUS,2012,22.673048
Mauritius,MUS,2013,23.063953
Mauritius,MUS,2014,23.0657
Mauritius,MUS,2015,23.015545
Mauritius,MUS,2016,23.30085
Mauritius,MUS,2017,23.566807
Mauritius,MUS,2018,23.552332
Mauritius,MUS,2019,23.536642
Mauritius,MUS,2020,23.50829
Mexico,MEX,1961,2.6135774
Mexico,MEX,1962,2.5262742
Mexico,MEX,1963,3.0979161
Mexico,MEX,1964,3.1353567
Mexico,MEX,1965,3.3841412
Mexico,MEX,1966,3.346219
Mexico,MEX,1967,4.038124
Mexico,MEX,1968,3.9581017
Mexico,MEX,1969,3.7006948
Mexico,MEX,1970,4.056604
Mexico,MEX,1971,4.4664145
Mexico,MEX,1972,4.465889
Mexico,MEX,1973,4.6543164
Mexico,MEX,1974,4.4833107
Mexico,MEX,1975,4.8363895
Mexico,MEX,1976,4.4317555
Mexico,MEX,1977,4.2450438
Mexico,MEX,1978,7.3780766
Mexico,MEX,1979,8.936618
Mexico,MEX,1980,10.4846
Mexico,MEX,1981,14.012625
Mexico,MEX,1982,12.063381
Mexico,MEX,1983,9.609282
Mexico,MEX,1984,10.264683
Mexico,MEX,1985,9.993387
Mexico,MEX,1986,10.126227
Mexico,MEX,1987,10.872488
Mexico,MEX,1988,11.155282
Mexico,MEX,1989,11.161796
Mexico,MEX,1990,12.997854
Mexico,MEX,1991,12.16834
Mexico,MEX,1992,11.363221
Mexico,MEX,1993,11.148881
Mexico,MEX,1994,11.661714
Mexico,MEX,1995,10.305929
Mexico,MEX,1996,11.111947
Mexico,MEX,1997,12.0122595
Mexico,MEX,1998,9.837651
Mexico,MEX,1999,9.781922
Mexico,MEX,2000,10.241634
Mexico,MEX,2001,10.322641
Mexico,MEX,2002,10.871527
Mexico,MEX,2003,10.528221
Mexico,MEX,2004,10.733442
Mexico,MEX,2005,11.677843
Mexico,MEX,2006,12.293486
Mexico,MEX,2007,12.925082
Mexico,MEX,2008,13.154534
Mexico,MEX,2009,12.308087
Mexico,MEX,2010,12.713904
Mexico,MEX,2011,11.3819475
Mexico,MEX,2012,12.015538
Mexico,MEX,2013,13.271589
Mexico,MEX,2014,15.039828
Mexico,MEX,2015,15.385663
Mexico,MEX,2016,16.045979
Mexico,MEX,2017,14.9115715
Mexico,MEX,2018,13.482612
Mexico,MEX,2019,14.054335
Mexico,MEX,2020,13.947438
Micronesia (FAO),,1961,47.06
Micronesia (FAO),,1962,45.71
Micronesia (FAO),,1963,45.83
Micronesia (FAO),,1964,51.35
Micronesia (FAO),,1965,55.26
Micronesia (FAO),,1966,57.69
Micronesia (FAO),,1967,57.5
Micronesia (FAO),,1968,59.52
Micronesia (FAO),,1969,59.3
Micronesia (FAO),,1970,59.09
Micronesia (FAO),,1971,60
Micronesia (FAO),,1972,59.78
Micronesia (FAO),,1973,60.64
Micronesia (FAO),,1974,63.18
Micronesia (FAO),,1975,62.18
Micronesia (FAO),,1976,63.86
Micronesia (FAO),,1977,62.5
Micronesia (FAO),,1978,64.46
Micronesia (FAO),,1979,64.33
Micronesia (FAO),,1980,67.05
Micronesia (FAO),,1981,67.9
Micronesia (FAO),,1982,68.67
Micronesia (FAO),,1983,68.43
Micronesia (FAO),,1984,68.79
Micronesia (FAO),,1985,70.23
Micronesia (FAO),,1986,70.15
Micronesia (FAO),,1987,71.73
Micronesia (FAO),,1988,71.73
Micronesia (FAO),,1989,73.44
Micronesia (FAO),,1990,73.61
Micronesia (FAO),,1991,74.17
Micronesia (FAO),,1992,74.41
Micronesia (FAO),,1993,75.35
Micronesia (FAO),,1994,76.34
Micronesia (FAO),,1995,76.01
Micronesia (FAO),,1996,75.87
Micronesia (FAO),,1997,74.74
Micronesia (FAO),,1998,75.25
Micronesia (FAO),,1999,75.99
Micronesia (FAO),,2000,75.38
Micronesia (FAO),,2001,75.64
Micronesia (FAO),,2002,75.06
Micronesia (FAO),,2003,75.29
Micronesia (FAO),,2004,75.29
Micronesia (FAO),,2005,75.9
Micronesia (FAO),,2006,74.14
Micronesia (FAO),,2007,74.76
Micronesia (FAO),,2008,72.54
Micronesia (FAO),,2009,74.34
Micronesia (FAO),,2010,127.68
Micronesia (FAO),,2011,126.64
Micronesia (FAO),,2012,127.35
Micronesia (FAO),,2013,126.28
Micronesia (FAO),,2014,127.46
Micronesia (FAO),,2015,127.17
Micronesia (FAO),,2016,127.1
Micronesia (FAO),,2017,128.12
Micronesia (FAO),,2018,126.06
Micronesia (FAO),,2019,60.93
Micronesia (FAO),,2020,60.16
Micronesia (country),FSM,2019,48.91934
Micronesia (country),FSM,2020,48.605923
Middle Africa (FAO),,1961,9.52
Middle Africa (FAO),,1962,9.31
Middle Africa (FAO),,1963,8.91
Middle Africa (FAO),,1964,10.05
Middle Africa (FAO),,1965,9.48
Middle Africa (FAO),,1966,10.12
Middle Africa (FAO),,1967,10.61
Middle Africa (FAO),,1968,11.23
Middle Africa (FAO),,1969,11.12
Middle Africa (FAO),,1970,11.56
Middle Africa (FAO),,1971,10.13
Middle Africa (FAO),,1972,9.1
Middle Africa (FAO),,1973,8.52
Middle Africa (FAO),,1974,8.42
Middle Africa (FAO),,1975,8.04
Middle Africa (FAO),,1976,9.53
Middle Africa (FAO),,1977,11.44
Middle Africa (FAO),,1978,11.32
Middle Africa (FAO),,1979,12
Middle Africa (FAO),,1980,10.84
Middle Africa (FAO),,1981,12.09
Middle Africa (FAO),,1982,15
Middle Africa (FAO),,1983,14.99
Middle Africa (FAO),,1984,16.36
Middle Africa (FAO),,1985,17.23
Middle Africa (FAO),,1986,17.31
Middle Africa (FAO),,1987,16.17
Middle Africa (FAO),,1988,16.42
Middle Africa (FAO),,1989,15.54
Middle Africa (FAO),,1990,14.15
Middle Africa (FAO),,1991,10.74
Middle Africa (FAO),,1992,11.58
Middle Africa (FAO),,1993,11.57
Middle Africa (FAO),,1994,11.04
Middle Africa (FAO),,1995,10.97
Middle Africa (FAO),,1996,11.51
Middle Africa (FAO),,1997,11.54
Middle Africa (FAO),,1998,11.33
Middle Africa (FAO),,1999,12.1
Middle Africa (FAO),,2000,12.58
Middle Africa (FAO),,2001,14.03
Middle Africa (FAO),,2002,13.38
Middle Africa (FAO),,2003,13.2
Middle Africa (FAO),,2004,13.39
Middle Africa (FAO),,2005,12.49
Middle Africa (FAO),,2006,12.63
Middle Africa (FAO),,2007,13.93
Middle Africa (FAO),,2008,14.14
Middle Africa (FAO),,2009,14.78
Middle Africa (FAO),,2010,10.22
Middle Africa (FAO),,2011,11.49
Middle Africa (FAO),,2012,11.92
Middle Africa (FAO),,2013,12.15
Middle Africa (FAO),,2014,12.84
Middle Africa (FAO),,2015,11.75
Middle Africa (FAO),,2016,11.38
Middle Africa (FAO),,2017,11.17
Middle Africa (FAO),,2018,10.27
Middle Africa (FAO),,2019,9.8
Middle Africa (FAO),,2020,9.51
Moldova,MDA,1992,0.6819505
Moldova,MDA,1993,0.52573615
Moldova,MDA,1994,2.2181933
Moldova,MDA,1995,2.129994
Moldova,MDA,1996,3.8604949
Moldova,MDA,1997,3.1091125
Moldova,MDA,1998,3.7530742
Moldova,MDA,1999,2.9342961
Moldova,MDA,2000,4.1344624
Moldova,MDA,2001,6.6476154
Moldova,MDA,2002,6.9855804
Moldova,MDA,2003,7.2514987
Moldova,MDA,2004,9.5534525
Moldova,MDA,2005,11.410073
Moldova,MDA,2006,11.272179
Moldova,MDA,2007,11.454301
Moldova,MDA,2008,15.044379
Moldova,MDA,2009,13.149159
Moldova,MDA,2010,12.775047
Moldova,MDA,2011,12.4691305
Moldova,MDA,2012,12.911838
Moldova,MDA,2013,14.217341
Moldova,MDA,2014,14.762826
Moldova,MDA,2015,12.446313
Moldova,MDA,2016,14.132742
Moldova,MDA,2017,14.7949
Moldova,MDA,2018,14.973307
Moldova,MDA,2019,15.1354265
Moldova,MDA,2020,15.247419
Mongolia,MNG,1961,0.2427079
Mongolia,MNG,1962,0.24179292
Mongolia,MNG,1963,0.26149613
Mongolia,MNG,1964,0.25316545
Mongolia,MNG,1965,0.2537934
Mongolia,MNG,1966,0.35204715
Mongolia,MNG,1967,0.35242808
Mongolia,MNG,1968,0.3531503
Mongolia,MNG,1969,0.35432595
Mongolia,MNG,1970,0.39539835
Mongolia,MNG,1971,0.3769137
Mongolia,MNG,1972,0.31839463
Mongolia,MNG,1973,0.38852155
Mongolia,MNG,1974,0.41850582
Mongolia,MNG,1975,0.67739296
Mongolia,MNG,1976,1.919785
Mongolia,MNG,1977,0.8343794
Mongolia,MNG,1978,1.3897226
Mongolia,MNG,1979,1.4002535
Mongolia,MNG,1980,1.1944962
Mongolia,MNG,1981,0.98645663
Mongolia,MNG,1982,0.76835436
Mongolia,MNG,1983,0.9185982
Mongolia,MNG,1984,1.1895843
Mongolia,MNG,1985,0.95111096
Mongolia,MNG,1986,1.4043238
Mongolia,MNG,1987,1.1967657
Mongolia,MNG,1988,1.1086047
Mongolia,MNG,1989,0.9893179
Mongolia,MNG,1990,0.9093937
Mongolia,MNG,1991,0.050407328
Mongolia,MNG,1992,0.050167605
Mongolia,MNG,1993,0.09967789
Mongolia,MNG,1994,0.07928694
Mongolia,MNG,1995,0.059167355
Mongolia,MNG,1996,0.039320536
Mongolia,MNG,1997,0.07846242
Mongolia,MNG,1998,0.019591244
Mongolia,MNG,1999,0.039135266
Mongolia,MNG,2000,0.22493379
Mongolia,MNG,2001,0.39148885
Mongolia,MNG,2002,0.26441282
Mongolia,MNG,2003,0.29434195
Mongolia,MNG,2004,0.17702442
Mongolia,MNG,2005,0.21722703
Mongolia,MNG,2006,0.19827642
Mongolia,MNG,2007,0.44816124
Mongolia,MNG,2008,0.5198231
Mongolia,MNG,2009,0.4007923
Mongolia,MNG,2010,0.6240086
Mongolia,MNG,2011,0.8883557
Mongolia,MNG,2012,1.143211
Mongolia,MNG,2013,0.90152395
Mongolia,MNG,2014,0.88114136
Mongolia,MNG,2015,0.5561672
Mongolia,MNG,2016,0.54471296
Mongolia,MNG,2017,0.60348195
Mongolia,MNG,2018,0.59111995
Mongolia,MNG,2019,0.5786964
Mongolia,MNG,2020,0.56722295
Montenegro,MNE,2006,8.027668
Montenegro,MNE,2007,9.642634
Montenegro,MNE,2008,11.253208
Montenegro,MNE,2009,10.444368
Montenegro,MNE,2010,10.4915
Montenegro,MNE,2011,11.237716
Montenegro,MNE,2012,10.926889
Montenegro,MNE,2013,12.027239
Montenegro,MNE,2014,11.832222
Montenegro,MNE,2015,11.957099
Montenegro,MNE,2016,13.287254
Montenegro,MNE,2017,13.981042
Montenegro,MNE,2018,14.161996
Montenegro,MNE,2019,15.520364
Montenegro,MNE,2020,15.555531
Morocco,MAR,1961,1.2181149
Morocco,MAR,1962,1.5136248
Morocco,MAR,1963,2.156361
Morocco,MAR,1964,2.2747118
Morocco,MAR,1965,2.5484185
Morocco,MAR,1966,2.1463904
Morocco,MAR,1967,1.9223759
Morocco,MAR,1968,1.8557416
Morocco,MAR,1969,2.447117
Morocco,MAR,1970,2.3966181
Morocco,MAR,1971,4.9805503
Morocco,MAR,1972,6.301249
Morocco,MAR,1973,4.8335476
Morocco,MAR,1974,4.5071507
Morocco,MAR,1975,3.511414
Morocco,MAR,1976,4.672069
Morocco,MAR,1977,5.044392
Morocco,MAR,1978,6.526356
Morocco,MAR,1979,7.043123
Morocco,MAR,1980,7.596253
Morocco,MAR,1981,7.655195
Morocco,MAR,1982,7.6678367
Morocco,MAR,1983,7.7040668
Morocco,MAR,1984,7.535719
Morocco,MAR,1985,9.236336
Morocco,MAR,1986,9.847321
Morocco,MAR,1987,8.073081
Morocco,MAR,1988,7.245921
Morocco,MAR,1989,6.828019
Morocco,MAR,1990,7.6824374
Morocco,MAR,1991,7.270482
Morocco,MAR,1992,9.080129
Morocco,MAR,1993,7.9389987
Morocco,MAR,1994,9.075377
Morocco,MAR,1995,7.7576356
Morocco,MAR,1996,6.506835
Morocco,MAR,1997,7.3625846
Morocco,MAR,1998,7.1567583
Morocco,MAR,1999,7.9250255
Morocco,MAR,2000,8.144134
Morocco,MAR,2001,8.426393
Morocco,MAR,2002,9.703039
Morocco,MAR,2003,10.593408
Morocco,MAR,2004,10.597131
Morocco,MAR,2005,12.542227
Morocco,MAR,2006,11.829524
Morocco,MAR,2007,11.173904
Morocco,MAR,2008,11.106031
Morocco,MAR,2009,12.455014
Morocco,MAR,2010,14.316058
Morocco,MAR,2011,14.007994
Morocco,MAR,2012,16.894012
Morocco,MAR,2013,17.634222
Morocco,MAR,2014,17.011837
Morocco,MAR,2015,20.190416
Morocco,MAR,2016,20.360857
Morocco,MAR,2017,19.498981
Morocco,MAR,2018,19.003529
Morocco,MAR,2019,18.6757
Morocco,MAR,2020,18.48105
Mozambique,MOZ,1961,4.499004
Mozambique,MOZ,1962,4.453304
Mozambique,MOZ,1963,4.3048983
Mozambique,MOZ,1964,4.31546
Mozambique,MOZ,1965,4.673894
Mozambique,MOZ,1966,4.90849
Mozambique,MOZ,1967,5.02039
Mozambique,MOZ,1968,5.683152
Mozambique,MOZ,1969,5.928639
Mozambique,MOZ,1970,5.540308
Mozambique,MOZ,1971,5.582431
Mozambique,MOZ,1972,4.6623254
Mozambique,MOZ,1973,4.5099916
Mozambique,MOZ,1974,3.7103498
Mozambique,MOZ,1975,3.064388
Mozambique,MOZ,1976,3.3532224
Mozambique,MOZ,1977,2.9862163
Mozambique,MOZ,1978,3.3482735
Mozambique,MOZ,1979,3.8729491
Mozambique,MOZ,1980,3.9042177
Mozambique,MOZ,1981,3.665438
Mozambique,MOZ,1982,3.9892313
Mozambique,MOZ,1983,4.4864845
Mozambique,MOZ,1984,3.643862
Mozambique,MOZ,1985,3.3662906
Mozambique,MOZ,1986,3.9831328
Mozambique,MOZ,1987,3.8789666
Mozambique,MOZ,1988,3.7192807
Mozambique,MOZ,1989,2.8862345
Mozambique,MOZ,1990,3.0290585
Mozambique,MOZ,1991,2.4179192
Mozambique,MOZ,1992,2.2744997
Mozambique,MOZ,1993,1.5829952
Mozambique,MOZ,1994,1.3885328
Mozambique,MOZ,1995,1.5269921
Mozambique,MOZ,1996,2.0169775
Mozambique,MOZ,1997,1.7609422
Mozambique,MOZ,1998,1.3226095
Mozambique,MOZ,1999,1.3550295
Mozambique,MOZ,2000,1.9542663
Mozambique,MOZ,2001,1.6805688
Mozambique,MOZ,2002,1.6844978
Mozambique,MOZ,2003,4.7748833
Mozambique,MOZ,2004,4.597485
Mozambique,MOZ,2005,4.6778693
Mozambique,MOZ,2006,5.2780743
Mozambique,MOZ,2007,4.5632806
Mozambique,MOZ,2008,6.0331573
Mozambique,MOZ,2009,7.1842647
Mozambique,MOZ,2010,7.455184
Mozambique,MOZ,2011,9.008886
Mozambique,MOZ,2012,9.300419
Mozambique,MOZ,2013,10.304676
Mozambique,MOZ,2014,11.00352
Mozambique,MOZ,2015,12.129145
Mozambique,MOZ,2016,11.856877
Mozambique,MOZ,2017,12.484667
Mozambique,MOZ,2018,12.821348
Mozambique,MOZ,2019,13.866732
Mozambique,MOZ,2020,13.463253
Myanmar,MMR,1961,14.955811
Myanmar,MMR,1962,14.526467
Myanmar,MMR,1963,14.018907
Myanmar,MMR,1964,13.575669
Myanmar,MMR,1965,13.185717
Myanmar,MMR,1966,12.563529
Myanmar,MMR,1967,13.035231
Myanmar,MMR,1968,13.252035
Myanmar,MMR,1969,13.540566
Myanmar,MMR,1970,13.790041
Myanmar,MMR,1971,13.791379
Myanmar,MMR,1972,13.813068
Myanmar,MMR,1973,13.821124
Myanmar,MMR,1974,12.690015
Myanmar,MMR,1975,13.904649
Myanmar,MMR,1976,14.076312
Myanmar,MMR,1977,14.265915
Myanmar,MMR,1978,14.523642
Myanmar,MMR,1979,14.857299
Myanmar,MMR,1980,14.9269705
Myanmar,MMR,1981,14.970109
Myanmar,MMR,1982,14.38671
Myanmar,MMR,1983,14.14097
Myanmar,MMR,1984,14.5971
Myanmar,MMR,1985,15.165048
Myanmar,MMR,1986,16.299719
Myanmar,MMR,1987,15.468776
Myanmar,MMR,1988,15.643473
Myanmar,MMR,1989,16.519472
Myanmar,MMR,1990,15.924981
Myanmar,MMR,1991,15.301619
Myanmar,MMR,1992,15.604952
Myanmar,MMR,1993,15.243652
Myanmar,MMR,1994,15.431127
Myanmar,MMR,1995,14.165563
Myanmar,MMR,1996,11.809556
Myanmar,MMR,1997,14.814622
Myanmar,MMR,1998,15.392335
Myanmar,MMR,1999,14.407068
Myanmar,MMR,2000,18.7052
Myanmar,MMR,2001,19.859444
Myanmar,MMR,2002,21.122349
Myanmar,MMR,2003,21.690594
Myanmar,MMR,2004,29.131582
Myanmar,MMR,2005,28.883966
Myanmar,MMR,2006,35.474133
Myanmar,MMR,2007,40.016346
Myanmar,MMR,2008,45.29362
Myanmar,MMR,2009,50.10383
Myanmar,MMR,2010,45.313576
Myanmar,MMR,2011,45.0982
Myanmar,MMR,2012,45.846306
Myanmar,MMR,2013,45.0559
Myanmar,MMR,2014,46.986168
Myanmar,MMR,2015,47.427673
Myanmar,MMR,2016,47.91109
Myanmar,MMR,2017,46.850708
Myanmar,MMR,2018,46.512383
Myanmar,MMR,2019,46.18909
Myanmar,MMR,2020,45.851414
Namibia,NAM,1961,9.643286
Namibia,NAM,1962,11.725354
Namibia,NAM,1963,9.403443
Namibia,NAM,1964,7.788717
Namibia,NAM,1965,7.59934
Namibia,NAM,1966,7.4064083
Namibia,NAM,1967,7.2100425
Namibia,NAM,1968,7.0233035
Namibia,NAM,1969,6.826136
Namibia,NAM,1970,8.611816
Namibia,NAM,1971,8.360686
Namibia,NAM,1972,8.117385
Namibia,NAM,1973,7.875897
Namibia,NAM,1974,7.708865
Namibia,NAM,1975,8.041123
Namibia,NAM,1976,8.705344
Namibia,NAM,1977,9.447531
Namibia,NAM,1978,9.606697
Namibia,NAM,1979,10.185942
Namibia,NAM,1980,10.244191
Namibia,NAM,1981,10.482376
Namibia,NAM,1982,10.595996
Namibia,NAM,1983,10.986622
Namibia,NAM,1984,11.298015
Namibia,NAM,1985,11.16087
Namibia,NAM,1986,11.282669
Namibia,NAM,1987,11.181361
Namibia,NAM,1988,10.26611
Namibia,NAM,1989,10.270287
Namibia,NAM,1990,10.552944
Namibia,NAM,1991,10.594042
Namibia,NAM,1992,11.310767
Namibia,NAM,1993,12.235768
Namibia,NAM,1994,11.655013
Namibia,NAM,1995,13.713085
Namibia,NAM,1996,13.753025
Namibia,NAM,1997,13.725551
Namibia,NAM,1998,14.034087
Namibia,NAM,1999,13.606805
Namibia,NAM,2000,13.64696
Namibia,NAM,2001,13.480758
Namibia,NAM,2002,14.29726
Namibia,NAM,2003,14.489583
Namibia,NAM,2004,14.490057
Namibia,NAM,2005,14.488352
Namibia,NAM,2006,14.819538
Namibia,NAM,2007,14.8355255
Namibia,NAM,2008,13.151319
Namibia,NAM,2009,13.845008
Namibia,NAM,2010,12.728484
Namibia,NAM,2011,12.806392
Namibia,NAM,2012,13.337254
Namibia,NAM,2013,12.57597
Namibia,NAM,2014,11.805776
Namibia,NAM,2015,13.082482
Namibia,NAM,2016,13.12283
Namibia,NAM,2017,12.743967
Namibia,NAM,2018,12.526544
Namibia,NAM,2019,12.316411
Namibia,NAM,2020,12.106867
Nauru,NRU,2019,45.452946
Nauru,NRU,2020,44.747917
Nepal,NPL,1961,0.14051904
Nepal,NPL,1962,0.1402269
Nepal,NPL,1963,0.13996007
