,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates)
16364,High-income countries,,1995,29.364307,18447120.0,1038643992
16365,High-income countries,,1995,29.364307,18473790.0,1038643992
16366,High-income countries,,1995,29.364307,8204570.0,1038643992
16367,High-income countries,,1995,29.364307,8241019.5,1038643992
16368,High-income countries,,1995,29.364307,40054252.0,1038643992
16369,High-income countries,,1995,29.364307,795430.0,1038643992
16370,High-income countries,,1995,29.364307,4305590.0,1038643992
16371,High-income countries,,1995,29.364307,10029290.0,1038643992
16372,High-income countries,,1995,29.364307,1411990.0,1038643992
16373,High-income countries,,1995,29.364307,20344580.0,1038643992
16374,High-income countries,,1995,29.364307,32140.0,1038643992
16375,High-income countries,,1995,29.364307,411620.0,1038643992
16376,High-income countries,,1995,29.364307,17094030.0,1038643992
16377,High-income countries,,1995,29.364307,8422220.0,1038643992
16378,High-income countries,,1995,29.364307,1493690.0,1038643992
16379,High-income countries,,1995,29.364307,6557650.0,1038643992
16380,High-income countries,,1995,29.364307,8825690.0,1038643992
16381,High-income countries,,1995,29.364307,1054050.0,1038643992
16382,High-income countries,,1995,29.364307,1054050.0,1038643992
16383,High-income countries,,1995,29.364307,603620.0,1038643992
16384,High-income countries,,1995,29.364307,19866080.0,1038643992
16385,High-income countries,,1995,29.364307,19866090.0,1038643992
16386,High-income countries,,1995,29.364307,13678910.0,1038643992
16387,High-income countries,,1995,29.364307,1149920.0,1038643992
16388,High-income countries,,1995,29.364307,7307150.0,1038643992
16389,High-income countries,,1995,29.364307,2502280.0,1038643992
16390,High-income countries,,1995,29.364307,45000.0,1038643992
16391,High-income countries,,1995,29.364307,53224068.0,1038643992
16392,High-income countries,,1995,29.364307,1593900.0,1038643992
16393,High-income countries,,1995,29.364307,1146790.0,1038643992
16394,High-income countries,,1995,29.364307,1762120.0,1038643992
16395,Low-income countries,,1995,4.6968575,5690230.0,340649422
16396,Low-income countries,,1995,4.6968575,5735250.0,340649422
16397,Low-income countries,,1995,4.6968575,28288310.0,340649422
16398,Low-income countries,,1995,4.6968575,62016690.0,340649422
16399,Low-income countries,,1995,4.6968575,62026460.0,340649422
16400,Low-income countries,,1995,4.6968575,36450.0,340649422
16401,Low-income countries,,1995,4.6968575,192320.0,340649422
16402,Low-income countries,,1995,4.6968575,1672260.0,340649422
16403,Low-income countries,,1995,4.6968575,76340.0,340649422
16404,Low-income countries,,1995,4.6968575,29911960.0,340649422
16405,Low-income countries,,1995,4.6968575,1086120.0,340649422
16406,Low-income countries,,1995,4.6968575,39817268.0,340649422
16407,Low-income countries,,1995,4.6968575,5383700.0,340649422
16408,Low-income countries,,1995,4.6968575,18447120.0,340649422
16409,Low-income countries,,1995,4.6968575,18473790.0,340649422
16410,Low-income countries,,1995,4.6968575,8204570.0,340649422
16411,Low-income countries,,1995,4.6968575,8241019.5,340649422
16412,Low-income countries,,1995,4.6968575,40054252.0,340649422
16413,Low-income countries,,1995,4.6968575,795430.0,340649422
16414,Low-income countries,,1995,4.6968575,4305590.0,340649422
16415,Low-income countries,,1995,4.6968575,10029290.0,340649422
16416,Low-income countries,,1995,4.6968575,1411990.0,340649422
16417,Low-income countries,,1995,4.6968575,20344580.0,340649422
16418,Low-income countries,,1995,4.6968575,32140.0,340649422
16419,Low-income countries,,1995,4.6968575,411620.0,340649422
16420,Low-income countries,,1995,4.6968575,17094030.0,340649422
16421,Low-income countries,,1995,4.6968575,8422220.0,340649422
16422,Low-income countries,,1995,4.6968575,1493690.0,340649422
16423,Low-income countries,,1995,4.6968575,6557650.0,340649422
16424,Low-income countries,,1995,4.6968575,8825690.0,340649422
16425,Low-income countries,,1995,4.6968575,1054050.0,340649422
16426,Low-income countries,,1995,4.6968575,1054050.0,340649422
16427,Low-income countries,,1995,4.6968575,603620.0,340649422
16428,Low-income countries,,1995,4.6968575,19866080.0,340649422
16429,Low-income countries,,1995,4.6968575,19866090.0,340649422
16430,Low-income countries,,1995,4.6968575,13678910.0,340649422
16431,Low-income countries,,1995,4.6968575,1149920.0,340649422
16432,Low-income countries,,1995,4.6968575,7307150.0,340649422
16433,Low-income countries,,1995,4.6968575,2502280.0,340649422
16434,Low-income countries,,1995,4.6968575,45000.0,340649422
16435,Low-income countries,,1995,4.6968575,53224068.0,340649422
16436,Low-income countries,,1995,4.6968575,1593900.0,340649422
16437,Low-income countries,,1995,4.6968575,1146790.0,340649422
16438,Low-income countries,,1995,4.6968575,1762120.0,340649422
16439,Lower-middle-income countries,,1995,7.952493,5690230.0,2241781730
16440,Lower-middle-income countries,,1995,7.952493,5735250.0,2241781730
16441,Lower-middle-income countries,,1995,7.952493,28288310.0,2241781730
16442,Lower-middle-income countries,,1995,7.952493,62016690.0,2241781730
16443,Lower-middle-income countries,,1995,7.952493,62026460.0,2241781730
16444,Lower-middle-income countries,,1995,7.952493,36450.0,2241781730
16445,Lower-middle-income countries,,1995,7.952493,192320.0,2241781730
16446,Lower-middle-income countries,,1995,7.952493,1672260.0,2241781730
16447,Lower-middle-income countries,,1995,7.952493,76340.0,2241781730
16448,Lower-middle-income countries,,1995,7.952493,29911960.0,2241781730
16449,Lower-middle-income countries,,1995,7.952493,1086120.0,2241781730
16450,Lower-middle-income countries,,1995,7.952493,39817268.0,2241781730
16451,Lower-middle-income countries,,1995,7.952493,5383700.0,2241781730
16452,Lower-middle-income countries,,1995,7.952493,18447120.0,2241781730
16453,Lower-middle-income countries,,1995,7.952493,18473790.0,2241781730
16454,Lower-middle-income countries,,1995,7.952493,8204570.0,2241781730
16455,Lower-middle-income countries,,1995,7.952493,8241019.5,2241781730
16456,Lower-middle-income countries,,1995,7.952493,40054252.0,2241781730
16457,Lower-middle-income countries,,1995,7.952493,795430.0,2241781730
16458,Lower-middle-income countries,,1995,7.952493,4305590.0,2241781730
16459,Lower-middle-income countries,,1995,7.952493,10029290.0,2241781730
16460,Lower-middle-income countries,,1995,7.952493,1411990.0,2241781730
16461,Lower-middle-income countries,,1995,7.952493,20344580.0,2241781730
16462,Lower-middle-income countries,,1995,7.952493,32140.0,2241781730
16463,Lower-middle-income countries,,1995,7.952493,411620.0,2241781730
16464,Lower-middle-income countries,,1995,7.952493,17094030.0,2241781730
16465,Lower-middle-income countries,,1995,7.952493,8422220.0,2241781730
16466,Lower-middle-income countries,,1995,7.952493,1493690.0,2241781730
16467,Lower-middle-income countries,,1995,7.952493,6557650.0,2241781730
16468,Lower-middle-income countries,,1995,7.952493,8825690.0,2241781730
16469,Lower-middle-income countries,,1995,7.952493,1054050.0,2241781730
16470,Lower-middle-income countries,,1995,7.952493,1054050.0,2241781730
16471,Lower-middle-income countries,,1995,7.952493,603620.0,2241781730
16472,Lower-middle-income countries,,1995,7.952493,19866080.0,2241781730
16473,Lower-middle-income countries,,1995,7.952493,19866090.0,2241781730
16474,Lower-middle-income countries,,1995,7.952493,13678910.0,2241781730
16475,Lower-middle-income countries,,1995,7.952493,1149920.0,2241781730
16476,Lower-middle-income countries,,1995,7.952493,7307150.0,2241781730
16477,Lower-middle-income countries,,1995,7.952493,2502280.0,2241781730
16478,Lower-middle-income countries,,1995,7.952493,45000.0,2241781730
16479,Lower-middle-income countries,,1995,7.952493,53224068.0,2241781730
16480,Lower-middle-income countries,,1995,7.952493,1593900.0,2241781730
16481,Lower-middle-income countries,,1995,7.952493,1146790.0,2241781730
16482,Lower-middle-income countries,,1995,7.952493,1762120.0,2241781730
16483,North America,,1995,17.60415,5690230.0,454557639
16484,North America,,1995,17.60415,5735250.0,454557639
16485,North America,,1995,17.60415,28288310.0,454557639
16486,North America,,1995,17.60415,62016690.0,454557639
16487,North America,,1995,17.60415,62026460.0,454557639
16488,North America,,1995,17.60415,36450.0,454557639
16489,North America,,1995,17.60415,192320.0,454557639
16490,North America,,1995,17.60415,1672260.0,454557639
16491,North America,,1995,17.60415,76340.0,454557639
16492,North America,,1995,17.60415,29911960.0,454557639
16493,North America,,1995,17.60415,1086120.0,454557639
16494,North America,,1995,17.60415,39817268.0,454557639
16495,North America,,1995,17.60415,5383700.0,454557639
16496,North America,,1995,17.60415,18447120.0,454557639
16497,North America,,1995,17.60415,18473790.0,454557639
16498,North America,,1995,17.60415,8204570.0,454557639
16499,North America,,1995,17.60415,8241019.5,454557639
16500,North America,,1995,17.60415,40054252.0,454557639
16501,North America,,1995,17.60415,795430.0,454557639
16502,North America,,1995,17.60415,4305590.0,454557639
16503,North America,,1995,17.60415,10029290.0,454557639
16504,North America,,1995,17.60415,1411990.0,454557639
16505,North America,,1995,17.60415,20344580.0,454557639
16506,North America,,1995,17.60415,32140.0,454557639
16507,North America,,1995,17.60415,411620.0,454557639
16508,North America,,1995,17.60415,17094030.0,454557639
16509,North America,,1995,17.60415,8422220.0,454557639
16510,North America,,1995,17.60415,1493690.0,454557639
16511,North America,,1995,17.60415,6557650.0,454557639
16512,North America,,1995,17.60415,8825690.0,454557639
16513,North America,,1995,17.60415,1054050.0,454557639
16514,North America,,1995,17.60415,1054050.0,454557639
16515,North America,,1995,17.60415,603620.0,454557639
16516,North America,,1995,17.60415,19866080.0,454557639
16517,North America,,1995,17.60415,19866090.0,454557639
16518,North America,,1995,17.60415,13678910.0,454557639
16519,North America,,1995,17.60415,1149920.0,454557639
16520,North America,,1995,17.60415,7307150.0,454557639
16521,North America,,1995,17.60415,2502280.0,454557639
16522,North America,,1995,17.60415,45000.0,454557639
16523,North America,,1995,17.60415,53224068.0,454557639
16524,North America,,1995,17.60415,1593900.0,454557639
16525,North America,,1995,17.60415,1146790.0,454557639
16526,North America,,1995,17.60415,1762120.0,454557639
16527,Oceania,,1995,21.518244,5690230.0,28905477
16528,Oceania,,1995,21.518244,5735250.0,28905477
16529,Oceania,,1995,21.518244,28288310.0,28905477
16530,Oceania,,1995,21.518244,62016690.0,28905477
16531,Oceania,,1995,21.518244,62026460.0,28905477
16532,Oceania,,1995,21.518244,36450.0,28905477
16533,Oceania,,1995,21.518244,192320.0,28905477
16534,Oceania,,1995,21.518244,1672260.0,28905477
16535,Oceania,,1995,21.518244,76340.0,28905477
16536,Oceania,,1995,21.518244,29911960.0,28905477
16537,Oceania,,1995,21.518244,1086120.0,28905477
16538,Oceania,,1995,21.518244,39817268.0,28905477
16539,Oceania,,1995,21.518244,5383700.0,28905477
16540,Oceania,,1995,21.518244,18447120.0,28905477
16541,Oceania,,1995,21.518244,18473790.0,28905477
16542,Oceania,,1995,21.518244,8204570.0,28905477
16543,Oceania,,1995,21.518244,8241019.5,28905477
16544,Oceania,,1995,21.518244,40054252.0,28905477
16545,Oceania,,1995,21.518244,795430.0,28905477
16546,Oceania,,1995,21.518244,4305590.0,28905477
16547,Oceania,,1995,21.518244,10029290.0,28905477
16548,Oceania,,1995,21.518244,1411990.0,28905477
16549,Oceania,,1995,21.518244,20344580.0,28905477
16550,Oceania,,1995,21.518244,32140.0,28905477
16551,Oceania,,1995,21.518244,411620.0,28905477
16552,Oceania,,1995,21.518244,17094030.0,28905477
16553,Oceania,,1995,21.518244,8422220.0,28905477
16554,Oceania,,1995,21.518244,1493690.0,28905477
16555,Oceania,,1995,21.518244,6557650.0,28905477
16556,Oceania,,1995,21.518244,8825690.0,28905477
16557,Oceania,,1995,21.518244,1054050.0,28905477
16558,Oceania,,1995,21.518244,1054050.0,28905477
16559,Oceania,,1995,21.518244,603620.0,28905477
16560,Oceania,,1995,21.518244,19866080.0,28905477
16561,Oceania,,1995,21.518244,19866090.0,28905477
16562,Oceania,,1995,21.518244,13678910.0,28905477
16563,Oceania,,1995,21.518244,1149920.0,28905477
16564,Oceania,,1995,21.518244,7307150.0,28905477
16565,Oceania,,1995,21.518244,2502280.0,28905477
16566,Oceania,,1995,21.518244,45000.0,28905477
16567,Oceania,,1995,21.518244,53224068.0,28905477
16568,Oceania,,1995,21.518244,1593900.0,28905477
16569,Oceania,,1995,21.518244,1146790.0,28905477
16570,Oceania,,1995,21.518244,1762120.0,28905477
16571,South America,,1995,9.077831,5690230.0,323946224
16572,South America,,1995,9.077831,5735250.0,323946224
16573,South America,,1995,9.077831,28288310.0,323946224
16574,South America,,1995,9.077831,62016690.0,323946224
16575,South America,,1995,9.077831,62026460.0,323946224
16576,South America,,1995,9.077831,36450.0,323946224
16577,South America,,1995,9.077831,192320.0,323946224
16578,South America,,1995,9.077831,1672260.0,323946224
16579,South America,,1995,9.077831,76340.0,323946224
16580,South America,,1995,9.077831,29911960.0,323946224
16581,South America,,1995,9.077831,1086120.0,323946224
16582,South America,,1995,9.077831,39817268.0,323946224
16583,South America,,1995,9.077831,5383700.0,323946224
16584,South America,,1995,9.077831,18447120.0,323946224
16585,South America,,1995,9.077831,18473790.0,323946224
16586,South America,,1995,9.077831,8204570.0,323946224
16587,South America,,1995,9.077831,8241019.5,323946224
16588,South America,,1995,9.077831,40054252.0,323946224
16589,South America,,1995,9.077831,795430.0,323946224
16590,South America,,1995,9.077831,4305590.0,323946224
16591,South America,,1995,9.077831,10029290.0,323946224
16592,South America,,1995,9.077831,1411990.0,323946224
16593,South America,,1995,9.077831,20344580.0,323946224
16594,South America,,1995,9.077831,32140.0,323946224
16595,South America,,1995,9.077831,411620.0,323946224
16596,South America,,1995,9.077831,17094030.0,323946224
16597,South America,,1995,9.077831,8422220.0,323946224
16598,South America,,1995,9.077831,1493690.0,323946224
16599,South America,,1995,9.077831,6557650.0,323946224
16600,South America,,1995,9.077831,8825690.0,323946224
16601,South America,,1995,9.077831,1054050.0,323946224
16602,South America,,1995,9.077831,1054050.0,323946224
16603,South America,,1995,9.077831,603620.0,323946224
16604,South America,,1995,9.077831,19866080.0,323946224
16605,South America,,1995,9.077831,19866090.0,323946224
16606,South America,,1995,9.077831,13678910.0,323946224
16607,South America,,1995,9.077831,1149920.0,323946224
16608,South America,,1995,9.077831,7307150.0,323946224
16609,South America,,1995,9.077831,2502280.0,323946224
16610,South America,,1995,9.077831,45000.0,323946224
16611,South America,,1995,9.077831,53224068.0,323946224
16612,South America,,1995,9.077831,1593900.0,323946224
16613,South America,,1995,9.077831,1146790.0,323946224
16614,South America,,1995,9.077831,1762120.0,323946224
16615,Upper-middle-income countries,,1995,17.117352,5690230.0,2097969970
16616,Upper-middle-income countries,,1995,17.117352,5735250.0,2097969970
16617,Upper-middle-income countries,,1995,17.117352,28288310.0,2097969970
16618,Upper-middle-income countries,,1995,17.117352,62016690.0,2097969970
16619,Upper-middle-income countries,,1995,17.117352,62026460.0,2097969970
16620,Upper-middle-income countries,,1995,17.117352,36450.0,2097969970
16621,Upper-middle-income countries,,1995,17.117352,192320.0,2097969970
16622,Upper-middle-income countries,,1995,17.117352,1672260.0,2097969970
16623,Upper-middle-income countries,,1995,17.117352,76340.0,2097969970
16624,Upper-middle-income countries,,1995,17.117352,29911960.0,2097969970
16625,Upper-middle-income countries,,1995,17.117352,1086120.0,2097969970
16626,Upper-middle-income countries,,1995,17.117352,39817268.0,2097969970
16627,Upper-middle-income countries,,1995,17.117352,5383700.0,2097969970
16628,Upper-middle-income countries,,1995,17.117352,18447120.0,2097969970
16629,Upper-middle-income countries,,1995,17.117352,18473790.0,2097969970
16630,Upper-middle-income countries,,1995,17.117352,8204570.0,2097969970
16631,Upper-middle-income countries,,1995,17.117352,8241019.5,2097969970
