ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
16899,GAN,4418,-41.1467,-71.4139,846.93,2008-03-05,12:02,2008-03-05,14:02,5,,,"clear","Orion","14 Km west, Bariloche City","","Argentina"
16900,GAN,4419,21.3544,46.1716,629.35,2008-03-05,12:07,2008-03-05,09:07,-9999,,,"1/4 of sky","Orion","Student at Fine Art High School ARAD, ROMANIA","","Saudi Arabia"
16901,GAN,4420,-35.4736,-69.5839,1418.33,2008-03-05,12:15,2008-03-05,14:15,-9999,,,"1/4 of sky","Orion","","Nubes tapan a Orion","Argentina"
16902,GAN,4421,-35.4672,-69.5814,1410,2008-03-05,12:15,2008-03-05,14:15,3,,,"1/2 of sky","Orion","","Nublado oeste","Argentina"
16903,GAN,4422,-35.4694,-69.575,1408,2008-03-05,12:19,2008-03-05,14:19,6,,,"clear","Orion","A 60 mts hay un poste de luz que no me deja tener una oscuridad total.  Las nubes se iban desplazando y bloquean mi vista de las estrellas.","","Argentina"
16904,GAN,4423,-35.4789,-69.5711,1414.2,2008-03-05,12:30,2008-03-05,14:30,5,,,"1/4 of sky","Orion","","","Argentina"
16905,GAN,4424,48.0951,11.6313,541.1,2008-03-05,12:50,2008-03-05,11:50,5,,,"clear","Orion","Residential area 13Km away from Munich center. Some street lamps around.","","Germany"
16906,GAN,4425,40.8508,25.8325,17.38,2008-03-05,12:50,2008-03-05,10:50,4,,,"clear","Orion","Nea Chili - Evros - Greece  In electricity available in the region - closest light about 500 meters","Clear sky","Greece"
16907,GAN,4426,50.89,4.45,30.05,2008-03-05,12:51,2008-03-05,11:51,3,,,"clear","Orion","","","Belgium"
16908,GAN,4427,-35.5139,-69.5911,1461.44,2008-03-05,12:59,2008-03-05,14:59,7,,,"clear","Orion","Ruta 40 Sur en planta transformadora","Totalmente limpio. Hora 1.15 AM","Argentina"
16909,GAN,4428,42.0016,2.28401,460.04,2008-03-05,18:00,2008-03-05,17:00,4,,,"clear","Orion","Manlleu (City) 80 Km near to Barcelona","Cold & clear night, i live in a 3th floor, and the lightstreets are below me. Manlleu is a small citie (20.000 population more or less) it's between mountains, and normally there's fox all year, but this night is clear. Excuse me my english, i speak a li","Spain"
16910,GAN,4429,41.0425,-81.4942,349.38,2008-03-05,18:00,2008-03-05,23:00,2,,,"clear","Orion","i luv amber  kaqn","kane","United States - Ohio"
16911,GAN,4430,33.4597,-82.2117,131.87,2008-03-05,18:00,2008-03-05,23:00,5,,,"clear","Orion","local neighborhood  APUS.edu SC124 C001 Fall 07Lindsey Green","clear sky","United States - Georgia"
16912,GAN,4431,38.5467,-76.8203,50.59,2008-03-05,18:00,2008-03-05,23:00,5,,,"clear","Orion","S&T.com","","United States - Maryland"
16913,GAN,4432,32.1974,-110.894,783.32,2008-03-05,18:00,2008-03-06,01:00,4,,,"clear","Orion","","","United States - Arizona"
16914,GAN,4433,32.6069,-84.9372,157.39,2008-03-05,18:00,2008-03-05,23:00,2,,,"clear","Orion","Sara Mayes","","United States - Georgia"
16915,GAN,4434,32.2247,-110.954,734.14,2008-03-05,18:00,2008-03-06,01:00,4,,,"clear","Orion","","","United States - Arizona"
16916,GAN,4435,39.95,-75.31,66.4,2008-03-05,18:00,2008-03-05,23:00,3,,,"clear","Orion","","","United States - Pennsylvania"
16917,GAN,4436,42.6066,-76.1779,336.94,2008-03-05,18:00,2008-03-05,23:00,5,,,"1/4 of sky","Orion","","","United States - New York"
16918,GAN,4437,37.4317,-81.5729,405.04,2008-03-05,18:00,2008-03-05,23:00,1,,,"clear","Orion","mvms/RAW there is street light out side my window","","United States - West Virginia"
16919,GAN,4438,37.4476,-81.8053,415.03,2008-03-05,18:00,2008-03-05,23:00,1,,,"1/4 of sky","Orion","","MVHS/JM once again the clouds blocked my vision.","United States - West Virginia"
16920,GAN,4439,43.9255,8.11444,38.08,2008-03-05,18:00,2008-03-05,17:00,-9999,,,"over 1/2 of sky","Orion","","","Italy"
16921,GAN,4440,41.0491,-81.4944,337.72,2008-03-05,18:00,2008-03-05,23:00,-9999,,,"over 1/2 of sky","Orion","","Very cloudy.","United States - Ohio"
16922,GAN,4441,41.078,-81.5619,321.5,2008-03-05,18:00,2008-03-05,23:00,-9999,,,"over 1/2 of sky","Orion","","very cloudy","United States - Ohio"
16923,GAN,4442,41.0457,-81.5186,320.24,2008-03-05,18:00,2008-03-05,23:00,-9999,,,"over 1/2 of sky","Orion","","very cloudy","United States - Ohio"
16924,GAN,4443,32.2376,-110.963,732.73,2008-03-05,18:00,2008-03-06,01:00,4,,,"clear","Orion","","","United States - Arizona"
16925,GAN,4444,32.24,-110.96,735.7,2008-03-05,18:00,2008-03-06,01:00,3,,,"clear","Orion","Tucson","Very clear and bright","United States - Arizona"
16926,GAN,4445,33.84,-117.9,53.4,2008-03-05,18:00,2008-03-06,02:00,-9999,,,"over 1/2 of sky","Orion","","","United States - California"
16927,GAN,4446,39.1403,-104.085,1821.94,2008-03-05,18:00,2008-03-06,01:00,4,,,"1/4 of sky","Orion","","I could see the belt and what I thought was his head, but other than that it was a little hard to see and there were other stars that made it even harder.","United States - Colorado"
16928,GAN,4447,39.193,-104.213,1892.05,2008-03-05,18:00,2008-03-06,01:00,7,,,"clear","Orion","Very cold.","Very clear.","United States - Colorado"
16929,GAN,4448,46.1513,-122.97,2.03,2008-03-05,18:00,2008-03-06,02:00,6,,,"clear","Orion","There were no lights around were I was standing in my backround.","There were no clouds or fog, it was a clear sky.","United States - Washington"
16930,GAN,4449,39.034,-104.047,1917.58,2008-03-05,18:00,2008-03-06,01:00,7,,,"1/4 of sky","Orion","it is really clear and i could see Colorado Springs , Colorado","it was clear were i was","United States - Colorado"
16931,GAN,4450,45.5042,-73.7836,22.72,2008-03-05,18:00,2008-03-05,23:00,1,,,"1/4 of sky","Orion","On a suburban street with at least three street lights visible and several houses illuminating themselves with ""decorative"" lighting to show how wonderful their bricks look at night.","There seemed to be a haze in the sky, almost like a smog. Most nights I can get magnitude 3 visibility in this location.","Canada"
16932,GAN,4451,37.3448,-81.4453,519.13,2008-03-05,18:00,2008-03-05,23:00,2,,,"clear","Orion","MVMS/CW","It was clear because it was sunny out that evening.","United States - West Virginia"
16933,GAN,4452,35.4817,-83.006,819.77,2008-03-05,18:00,2008-03-05,23:00,3,,,"clear","Orion","","cloudy sky with wind","United States - North Carolina"
16934,GAN,4453,32.2245,-110.977,716.33,2008-03-05,18:00,2008-03-06,01:00,3,,,"clear","Orion","","","United States - Arizona"
16935,GAN,4454,32.1773,-110.881,802.68,2008-03-05,18:00,2008-03-06,01:00,2,,,"1/2 of sky","Orion","Same as others.","Kind of cloudy.","United States - Arizona"
16936,GAN,4455,43.6808,-85.0163,304.13,2008-03-05,18:00,2008-03-05,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
16937,GAN,4456,42.4698,-83.5095,293.98,2008-03-05,18:00,2008-03-05,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
16938,GAN,4457,42.47,-82.5,173.9,2008-03-05,18:00,2008-03-05,23:00,-9999,,,"over 1/2 of sky","Orion","","","Canada"
16939,GAN,4458,42.4812,-83.4941,283.33,2008-03-05,18:00,2008-03-05,23:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
16940,GAN,4459,40.9029,-83.9383,243.15,2008-03-05,18:00,2008-03-05,23:00,5,,,"1/4 of sky","Orion","i loved this progect!!!!!","it was a beautiful pitch black!","United States - Ohio"
16941,GAN,4460,-35.4883,-69.5922,1439.57,2008-03-05,18:00,2008-03-05,20:00,7,,,"clear","Orion","","","Argentina"
16942,GAN,4461,10.2333,-84.9833,84.66,2008-03-05,18:08,2008-03-06,00:08,-9999,,,"over 1/2 of sky","Orion","La observaci_n se hizo en un lugar rural, lejos de cualquier alumbrado pblico, en el patio de mi casa de habitaci_n, en completa oscuridad.  La noche en que se hizo la observaci_n las condiciones climticas eran caracter_sticas de la _poca lluviosa a pesar de estar en verano, en los ltimos aos el cambio en las condiciones climticas se debe al calentamiento global, otro caso de contaminaci_","Hab_a bastante neblina y nubes, las observaciones fueron poco claras.","Costa Rica"
16943,GAN,4462,39.0029,-76.8742,51.54,2008-03-05,18:09,2008-03-05,23:09,5,,,"clear","Orion","Greenbelt. Maryland","","United States - Maryland"
16944,GAN,4463,41.1133,1.26416,0,2008-03-05,18:20,2008-03-05,17:20,2,,,"clear","Orion","I live in Tarragona city in Spain, very near the sea and close to a big chemical and petrochemical industry site  I could see the 3 main stars of orion, the 2 starts on top and only 1 star at the bottom right. The start below and at the left I could not see it.","I very clear day","Spain"
16945,SQM,4464,41.943,-72.367,223.48,2008-03-05,18:25,2008-03-05,23:25,-9999,19.16,,"1/2 of sky","Orion","Back Porch of 21 Minor RD facing Crystal lake.  No lights were on at the time.","Really cloudy but not all cloudy","United States - Connecticut"
16946,GAN,4465,40.655,-73.9385,13.96,2008-03-05,18:30,2008-03-05,23:30,1,,,"clear","Orion","BayRidge Brooklyn, New York","","United States - New York"
16947,GAN,4466,39.2305,-104.119,1812.54,2008-03-05,18:37,2008-03-06,01:37,5,,,"1/4 of sky","Orion","","clouds on horizon, upper sky clear","United States - Colorado"
16948,GAN,4467,46.2251,-119.188,138.58,2008-03-05,18:45,2008-03-06,02:45,5,,,"clear","Orion","It has been an exceptionally clear and sunny day. The atmosphere was still and no dirt could been seen or felt in the air. Yesterday any viewing was through a dust cloud.","","United States - Washington"
16949,GAN,4468,46.6222,19.2942,99.78,2008-03-05,18:50,2008-03-05,17:50,3,,,"1/4 of sky","Orion","A haz elott kozvetlen van egy lampa.","az egbolt felhos, kod nincs","Hungary"
16950,GAN,4469,51.08,1.1,94.98,2008-03-05,18:55,2008-03-05,18:55,3,,,"clear","Orion","Semi-rural with open countryside within 300 m of location","Some haze was visible at the time of making the observation.","United Kingdom"
16951,GAN,4470,60.2,25,0,2008-03-05,19:00,2008-03-05,17:00,2,,,"clear","Orion","","Yesterday and the day before cloudy, I didn't bother to report.","Finland"
16952,GAN,4471,50.356,18.863,289.17,2008-03-05,19:00,2008-03-05,18:00,5,,,"clear","Orion","http://www.zumi.pl/namapie.html?&loc=Bytom&Submit=Szukaj&long=18.8629688&lat=50.3559952&type=2&scale=1  There was very windy and cloudy for the last three days. But today the sky was clear. So, we have 5!That's amazing in polluted area where we live.","","Poland"
16953,GAN,4472,39.4532,-80.1343,363.52,2008-03-05,19:00,2008-03-06,00:00,3,,,"1/4 of sky","Orion","I live in a very rural area. We are only closely surrounded by one house not in use. Forests lie on both sides of our house.","The sky was failry hazy yet fairly visible. It was a brilliant light blue at first and then slowly turned darker where Orion was just barely visible, yet distinguished.","United States - West Virginia"
16954,GAN,4473,37.2237,-76.5312,16.54,2008-03-05,19:00,2008-03-06,00:00,3,,,"clear","Orion","S & T newsletter","","United States - Virginia"
16955,GAN,4474,36.25,-115.14,616.3,2008-03-05,19:00,2008-03-06,03:00,5,,,"clear","Orion","","","United States - Nevada"
16956,GAN,4475,40.1408,-105.098,1513.34,2008-03-05,19:00,2008-03-06,02:00,2,,,"1/2 of sky","Orion","Mr. Zawaski's class","There were clouds partially obscuring Orion although the visible stars were quite bright.","United States - Colorado"
16957,GAN,4476,32,-110,1650.09,2008-03-05,19:00,2008-03-06,02:00,7,,,"clear","Orion","","","United States - Arizona"
16958,GAN,4477,48.4907,-122.674,9.1,2008-03-05,19:00,2008-03-06,03:00,6,,,"clear","Orion","Wow","","United States - Washington"
16959,GAN,4478,43.6744,-79.5507,151.84,2008-03-05,19:00,2008-03-06,00:00,4,,,"clear","Orion","Residential neighbourhood, with street lights, eyes not adapted  Could see ORI 39 at 3.39 but not ORI 48 at 3.77 (didn't check to see in ORI 20 3.59 was visible)","","Canada"
16960,GAN,4479,45.1809,-89.6907,382.85,2008-03-05,19:00,2008-03-06,01:00,-9999,,,"over 1/2 of sky","Orion","lights from 2 blocks away were on at a restaurant","cloudy, windy, and a few flurries","United States - Wisconsin"
16961,GAN,4480,9.83664,-83.8749,1340.76,2008-03-05,19:00,2008-03-06,01:00,6,,,"clear","Orion","","","Costa Rica"
16962,GAN,4481,42.5081,-85.0163,284.45,2008-03-05,19:00,2008-03-06,00:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
16963,GAN,4482,37.299,-81.226,789.58,2008-03-05,19:01,2008-03-06,00:01,3,,,"clear","Orion","mvhs/bjf","","United States - West Virginia"
16964,GAN,4483,49.7753,17.8155,462.69,2008-03-05,19:03,2008-03-05,18:03,3,,,"clear","Orion","","","Czech Republic"
16965,GAN,4484,31.9419,-110.916,852.02,2008-03-05,19:03,2008-03-06,02:03,7,,,"clear","Orion","","clear","United States - Arizona"
16966,GAN,4485,48.1275,22.5192,106.72,2008-03-05,19:04,2008-03-05,18:04,2,,,"clear","Orion","szel","","Hungary"
16967,GAN,4486,48.2753,22.6892,106.54,2008-03-05,19:05,2008-03-05,17:05,3,,,"clear","Orion","szel","","Ukraine"
16968,GAN,4487,45.5844,-122.838,78.4,2008-03-05,19:05,2008-03-06,03:05,3,,,"clear","Orion","","Orion was south of my location. Couldn't see many small stars and colors seemed too similar to distinguish differeces.","United States - Oregon"
16969,GAN,4488,48.5013,-122.618,30.1,2008-03-05,19:05,2008-03-06,03:05,7,,,"clear","Orion","","","United States - Washington"
16970,GAN,4489,37.065,-120.837,34.18,2008-03-05,19:08,2008-03-06,03:08,3,,,"clear","Orion","","","United States - California"
16971,GAN,4490,47.2292,16.6289,210,2008-03-05,19:09,2008-03-05,18:09,4,,,"clear","Orion","","","Hungary"
16972,SQM,4491,36.7869,-76.1368,3.73,2008-03-05,19:10,2008-03-06,00:10,4,18.84,,"clear","Orion","","","United States - Virginia"
16973,GAN,4492,32.2294,-110.951,741.95,2008-03-05,19:10,2008-03-06,02:10,3,,,"clear","Orion","","","United States - Arizona"
16974,GAN,4493,32.2318,-110.952,742.6,2008-03-05,19:10,2008-03-06,02:10,4,,,"clear","Orion","University of Arizona officially the address 1420 E 5th Street Tucson, AZ at the dorms","it was cloudy during the day but did not seem very cloudy at night.","United States - Arizona"
16975,GAN,4494,49.8908,18.4503,231.62,2008-03-05,19:10,2008-03-05,18:10,6,,,"clear","Orion","","","Czech Republic"
16976,GAN,4495,39.66,-105.35,2296.52,2008-03-05,19:10,2008-03-06,02:10,4,,,"1/4 of sky","Orion","grocery store lights about 1/2 mile away; street light about 1/4 mile away  windy","","United States - Colorado"
16977,GAN,4496,34.15,-118.15,265.09,2008-03-05,19:12,2008-03-06,03:12,3,,,"clear","Orion","This is in Glendora, CA. I was looking right outside my home.","When I went outside it took me less than a minute to find Orions Belt. When I did I was able to find the Betelgeuse and the Rigel too. It was a perfect night becsause the sky was so clear and dark.","United States - California"
16978,GAN,4497,46.5567,16.5506,204.4,2008-03-05,19:15,2008-03-05,18:15,6,,,"clear","Orion","","Nehany helyen fatyolfelhos az eszaki egbolt","Hungary"
16979,GAN,4498,41.93,-89.0825,243.13,2008-03-05,19:15,2008-03-06,01:15,1,,,"1/2 of sky","Orion","DeKalb, Illinois. Northern Illinois University","Due to not being able to get away from the campus Lights here at Northern Illinois University, I was not able to see many stars due to light pollution. I also was not able to see many stars due to the cloudy atmosphere itself.","United States - Illinois"
16980,GAN,4499,47.7593,-117.42,537.13,2008-03-05,19:15,2008-03-06,03:15,4,,,"clear","Orion","Several neighbors had porch lights on that we attempted to block out by putting a bush in the line of sight.","Beautiful clear, cold night","United States - Washington"
16981,GAN,4500,36.8807,-76.2672,1.74,2008-03-05,19:15,2008-03-06,00:15,3,,,"1/4 of sky","Orion","","","United States - Virginia"
16982,GAN,4501,46.6233,19.2964,100.1,2008-03-05,19:17,2008-03-05,18:17,4,,,"1/4 of sky","Orion","Van egy utcai lampa, a haz elott 10 meterre.","","Hungary"
16983,GAN,4502,32.3525,-111.043,716.87,2008-03-05,19:17,2008-03-06,02:17,5,,,"clear","Orion","","","United States - Arizona"
16984,GAN,4503,39.79,-78.65,388.43,2008-03-05,19:18,2008-03-06,00:18,4,,,"clear","Orion","southwest part of the sky","Clear sky. Hardly any clouds","United States - Pennsylvania"
16985,GAN,4504,48.1247,21.4078,117.83,2008-03-05,19:20,2008-03-05,18:20,3,,,"clear","Orion","enyhe szel","","Hungary"
16986,GAN,4505,47.22,16.615,208.07,2008-03-05,19:20,2008-03-05,18:20,5,,,"1/4 of sky","Orion","","","Hungary"
16987,GAN,4506,-12.11,-77.01,127.1,2008-03-05,19:20,2008-03-06,00:20,1,,,"1/2 of sky","Orion","Observation made from my garden  Glad to help","Dispersed clouds","Peru"
16988,GAN,4507,33.9736,-118.37,33.99,2008-03-05,19:20,2008-03-06,03:20,3,,,"clear","Orion","","","United States - California"
16989,GAN,4508,32.2316,-110.757,819.24,2008-03-05,19:21,2008-03-06,02:21,3,,,"clear","Orion","","","United States - Arizona"
16990,GAN,4509,39.1386,-104.049,1810.77,2008-03-05,19:21,2008-03-06,02:21,7,,,"clear","Orion","You could see all of Orion, and it was the easiest thing ever to find.","There were a few clouds in the sky but other than that it was clear","United States - Colorado"
16991,GAN,4510,32.4057,-111.009,816.55,2008-03-05,19:22,2008-03-06,02:22,3,,,"clear","Orion","My location is in a very nice neighborhood. We don't have many very bright lights to mess up the night sky and ruin our night view. This makes our view of the night sky more enjoyable than if we had a lot of bright lights. This way, we can see the stars  The typing thing on this is very messed up because it doesnt always make all the letters and i have to keep reapeting them and goig back so coul you please fix itit is very annoying and by he way exuse themistake please i amtypin this without making any","It was very clear out tonight, and I had no trouble viewing Orion. The sky was very pretty, and I don't really know why the sky wasn't a magnitude 4 or so because there are not many lights in our neighborhood that would ruin our night vision or view of t","United States - Arizona"
16992,GAN,4511,43.6973,-71.1977,239.15,2008-03-05,19:22,2008-03-06,00:22,5,,,"1/4 of sky","Orion","i had a good view because i dont really live next to many people or town.  it was my first time seeing the view.","It was a little cloudy to the east but other than that it was a nice night.","United States - New Hampshire"
16993,GAN,4512,32.4269,-110.993,856.67,2008-03-05,19:23,2008-03-06,02:23,3,,,"1/4 of sky","Orion","at home in back yard","I could tell more stars were there but you couldn't see them","United States - Arizona"
16994,GAN,4513,35.8997,-78.6844,137.54,2008-03-05,19:24,2008-03-06,00:24,3,,,"clear","Orion","","","United States - North Carolina"
16995,GAN,4514,46.8506,21.2844,82,2008-03-05,19:25,2008-03-05,18:25,5,,,"clear","Orion","","","Hungary"
16996,GAN,4515,47.1156,18.375,106.04,2008-03-05,19:25,2008-03-05,18:25,4,,,"1/2 of sky","Orion","","","Hungary"
16997,GAN,4516,37.4711,-81.6632,371.98,2008-03-05,19:25,2008-03-06,00:25,-9999,,,"1/4 of sky","Orion","MVMS/AR","","United States - West Virginia"
