ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
9061,GAN,5071,40.93,-73.78,23.55,2007-03-20,19:30:46,2007-03-20,23:30,4,,,clear,Orion,"Pretty clean, no clouds disrupting my vision.","My location is decent, not too bright but I am currently shielded just by the street lights.",United States - New York,10804
9062,GAN,5072,37.38,-81.39,733.57,2007-03-20,19:31:32,2007-03-20,23:31,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24887
9066,GAN,5076,37.38,-81.39,733.57,2007-03-20,19:33:01,2007-03-20,23:33,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24887
9067,GAN,5077,37.47,-81.66,486.05,2007-03-20,19:33:11,2007-03-20,23:33,-9999,,,over 1/2 of sky,Orion,,raining,United States - West Virginia,24828
9068,GAN,5078,37.47,-81.66,486.05,2007-03-20,19:34:53,2007-03-20,23:34,-9999,,,over 1/2 of sky,Orion,,It has been rainging all day and the sky is cloudy,United States - West Virginia,24828
9069,GAN,5079,37.38,-81.39,733.57,2007-03-20,19:35:17,2007-03-20,23:35,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24887
9070,GAN,5080,39.685,-75.2666,24.28,2007-03-20,19:35:34,2007-03-20,23:35,5,,,clear,Orion,More light pollution to the North  Interesting project,Rural Park,United States - New Jersey,08039
9071,GAN,5081,39.45,-76.65,169.1,2007-03-20,19:35:59,2007-03-20,23:35,3,,,clear,Orion,,,United States - Maryland,21093
9072,GAN,5082,41.39,-82.22,215.32,2007-03-20,19:36:06,2007-03-20,23:36,3,,,clear,Orion,sweet,i think we are west,United States - Ohio,44001
9073,GAN,5083,39.98,-74.16,8.83,2007-03-20,19:36:30,2007-03-20,23:36,4,,,clear,Orion,,,United States - New Jersey,08753
9074,GAN,5084,38.13,-79.09,461.81,2007-03-20,19:38:04,2007-03-20,23:38,4,,,clear,Orion,,,United States - Virginia,24401
9075,GAN,5085,37.38,-81.39,733.57,2007-03-20,19:40:22,2007-03-20,23:40,4,,,clear,Orion,,,United States - West Virginia,24887
9076,GAN,5086,41.26,-81.42,315.44,2007-03-20,19:40:26,2007-03-20,23:40,3,,,1/4 of sky,Orion,,,United States - Ohio,44236
9077,GAN,5087,38.63,-90.24,141.73,2007-03-20,19:41:02,2007-03-21,00:41,3,,,1/2 of sky,Orion,"Very cloudy in the sky, rained this morning.",There are street lights along the street in front of my house.,United States - Missouri,63110
9078,GAN,5088,39.0333,-76.05,17.15,2007-03-20,19:41:47,2007-03-20,23:41,2,,,clear,Orion,very clear,I live in town; no lights in my back yard,United States - Maryland,21617
9079,GAN,5089,37.38,-81.39,733.57,2007-03-20,19:41:53,2007-03-20,23:41,4,,,clear,Orion,,,United States - West Virginia,24887
9081,GAN,5091,37.38,-81.39,733.57,2007-03-20,19:43:56,2007-03-20,23:43,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24887
9082,GAN,5092,39.03,-77.36,80.12,2007-03-20,19:45:31,2007-03-20,23:45,3,,,clear,Orion,,"There were two house lights directly in front of me (200-300 feet), but I could still see the stars.",United States - Virginia,20165
9083,GAN,5093,38.9169,-77.0,26.29,2007-03-20,19:45:50,2007-03-20,23:45,5,,,1/4 of sky,Orion,,,United States - District of Columbia,20002
9084,GAN,5094,38.8667,-77.4167,107.33,2007-03-20,19:46:11,2007-03-20,23:46,5,,,clear,Orion,,,United States - Virginia,20151
9085,GAN,5095,40.9833,-73.6667,4.97,2007-03-20,19:46:13,2007-03-20,23:46,3,,,clear,Orion,,,United States - New York,10580
9086,GAN,5096,43.9311,-73.1,132.53,2007-03-20,19:48:19,2007-03-20,23:48,5,,,clear,Orion,,,United States - Vermont,05769
9087,GAN,5097,35.47,-78.39,38.14,2007-03-20,19:48:52,2007-03-20,23:48,3,,,1/2 of sky,Orion,,"Raleigh, NC. On a street with lights.",United States - North Carolina,27577
9088,GAN,5098,44.45,-68.6167,87.23,2007-03-20,19:49:47,2007-03-20,23:49,5,,,clear,Orion,,High tree line,United States - Maine,04614
9089,GAN,5099,38.17,-79.06,469.06,2007-03-20,19:50:16,2007-03-20,23:50,5,,,clear,Orion,,,United States - Virginia,24401
9090,GAN,5100,40.7517,-74.8638,297.15,2007-03-20,19:51:47,2007-03-20,23:51,4,,,clear,Orion,The moon was very small,All lights were off. Closest light was next door,United States - New Jersey,08826
9093,GAN,5103,37.37,-81.55,557.58,2007-03-20,19:53:05,2007-03-20,23:53,2,,,clear,Orion,,,United States - West Virginia,24895
9094,GAN,5104,37.57,-77.52,75.77,2007-03-20,19:54:43,2007-03-20,23:54,3,,,1/4 of sky,Orion,mostly clear with a few clouds.,"No Street lights but many houses have outside lights on (ie, spot lights)",United States - Virginia,23226
9095,GAN,5105,42.5813,-73.8299,63.22,2007-03-20,19:56:14,2007-03-20,23:56,5,,,clear,Orion,"Clear, cold.",2 street lights within 50 m. Snow covered ground.,United States - New York,12158
9096,GAN,5106,38.03,-79.03,439.99,2007-03-20,19:56:41,2007-03-20,23:56,3,,,1/4 of sky,Orion,,,United States - Virginia,24477
9097,GAN,5107,43.21,-96.29,381.07,2007-03-20,19:57:51,2007-03-21,00:57,-9999,,,over 1/2 of sky,Orion,,,United States - Iowa,51247
9099,GAN,5109,40.7206,-74.8594,263.82,2007-03-20,19:58:44,2007-03-20,23:58,5,,,clear,Orion,None.  I liked doing this! Thank you.,May have had some stars blocked by tree branches. Otherwise a little light polution from in house.,United States - New Jersey,07830
9100,GAN,5110,42.21,-83.59,217.85,2007-03-20,19:58:58,2007-03-20,23:58,4,,,clear,Orion,,A streetlight to my west that is partially blocked by the branches of a pine tree.,United States - Michigan,48197
9101,GAN,5111,42.92,-77.5,282.27,2007-03-20,19:59:05,2007-03-20,23:59,5,,,clear,Orion,very clear,yard light 150 feet behind me,United States - New York,14469
9103,GAN,5113,37.29,-81.27,751.97,2007-03-20,19:59:54,2007-03-20,23:59,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24738
9104,GAN,5114,38.95,-77.1,90.77,2007-03-20,20:00:11,2007-03-21,00:00,7,,,clear,Orion,,4 street lamps near my backyard,United States - Maryland,20816
9105,GAN,5115,25.71,-80.28,3.19,2007-03-20,20:00:32,2007-03-21,00:00,3,,,clear,Orion,,,United States - Florida,33146
9106,GAN,5116,40.0067,-81.5833,299.73,2007-03-20,20:01,2007-03-21,00:01,6,,,clear,Orion,good night = telescope  good night to night,a good night,United States - Ohio,43725
9107,GAN,5117,41.19,-96.07,333.32,2007-03-20,20:02:14,2007-03-21,01:02,4,,,1/4 of sky,Orion,"Cloudy in some spots, but good visibility.",Harrison!,United States - Nebraska,68128
9109,GAN,5119,41.41,-82.25,201.82,2007-03-20,20:05:01,2007-03-21,00:05,4,,,clear,Orion,,,United States - Ohio,44001
9110,GAN,5120,37.66,-77.08,40.77,2007-03-20,20:05:51,2007-03-21,00:05,4,,,clear,Orion,,"approx 25 miles from city of richmond; no street lights around, in the country",United States - Virginia,23086
9111,GAN,5121,40.13,-75.13,77.96,2007-03-20,20:06:18,2007-03-21,00:06,3,,,clear,Orion,,,United States - Pennsylvania,19001
9112,SQM,5122,39.0913,-77.088,126.34,2007-03-20,20:06:21,2007-03-21,00:06,4,18.9,,clear,Orion,Clear,,United States - Maryland,20853
9113,GAN,5123,39.64,-77.19,164.77,2007-03-20,20:07:11,2007-03-21,00:07,5,,,clear,Orion,,,United States - Maryland,21787
9114,GAN,5124,42.39,-71.16,19.43,2007-03-20,20:07:29,2007-03-21,00:07,3,,,clear,Orion,The sky was very clear with no clouds or haze. The moon is crescent. It is very cold tonight approx. 28 degrees.,There is one street light 30m away and some lighted windows from the neighbors house 15m away.,United States - Massachusetts,20478
9115,GAN,5125,38.7224,-90.386,179.71,2007-03-20,20:07:30,2007-03-21,01:07,-9999,,,over 1/2 of sky,Orion,Rain and Clouds,,United States - Missouri,63074
9117,GAN,5127,39.97,-74.4,43.83,2007-03-20,20:08:56,2007-03-21,00:08,3,,,clear,Orion,,,United States - New Jersey,08533
9119,GAN,5129,37.76,-77.15,53.46,2007-03-20,20:09:38,2007-03-21,00:09,3,,,clear,Orion,Perfectly clear night.,"There was one bright security light two houses down from us, partially shielded by trees. All lights in our house were off.",United States - Virginia,23009
9124,GAN,5134,39.23,-77.26,152.66,2007-03-20,20:11:05,2007-03-21,00:11,3,,,clear,Orion,"While I chose Magnitude Chart #3, I could see more stars than shown in the chart, though not as many as in chart #4.","Street light about 200 ft from where I made my observation. Observed Orion through a clearning between tall oak trees, still with no leaves.",United States - Maryland,20871
9125,GAN,5135,42.4833,-70.8667,0.0,2007-03-20,20:11:48,2007-03-21,00:11,4,,,1/4 of sky,Orion,,,United States - Massachusetts,01945
9126,GAN,5136,41.32,-78.64,489.53,2007-03-20,20:11:53,2007-03-21,00:11,5,,,clear,Orion,Moon is west of orion,,United States - Pennsylvania,15846
9127,GAN,5137,42.55,-76.1667,517.39,2007-03-20,20:13:16,2007-03-21,00:13,4,,,clear,Orion,Optimal viewing conditions (no cloud cover or other visual obstructions),Relatively isolated location with only one house within 500m.,United States - New York,13045
9128,GAN,5138,38.09,-78.93,441.62,2007-03-20,20:13:19,2007-03-21,00:13,4,,,1/4 of sky,Orion,,,United States - Virginia,22980
9129,GAN,5139,39.75,-77.09,179.13,2007-03-20,20:13:33,2007-03-21,00:13,4,,,1/4 of sky,Orion,,,United States - Pennsylvania,17340
9130,GAN,5140,37.4759,-77.5417,70.63,2007-03-20,20:14:02,2007-03-21,00:14,3,,,clear,Orion,,"Suburban, 1 street light visible about 75 yds to south.",United States - Virginia,23235
9131,GAN,5141,42.25,-83.73,251.04,2007-03-20,20:14:28,2007-03-21,00:14,3,,,clear,Orion,,I'm near downtown ann arbor and near briarwood mall with a well-lit parking lot. My street has no street lights.,United States - Michigan,48104
9132,GAN,5142,41.16,-81.88,299.21,2007-03-20,20:14:36,2007-03-21,00:14,5,,,clear,Orion,Extremely clear night with no wind.,There are garage lights on 8 of 10 houses within 100 m that are out of direct line of sight. There is also a back porch that has an unshielded light and white christmas lights on.,United States - Ohio,44256
9134,GAN,5144,38.9,-76.6167,38.45,2007-03-20,20:15:11,2007-03-21,00:15,2,,,clear,Orion,,,United States - Maryland,21035
9135,GAN,5145,38.52,-81.9,191.09,2007-03-20,20:16:07,2007-03-21,00:16,4,,,clear,Orion,some haze throughout the sky,The nearest street light is about one-fourth mile away.,United States - West Virginia,25213
9137,GAN,5147,41.0,-82.0,288.64,2007-03-20,20:16:32,2007-03-21,00:16,3,,,clear,Orion,Clear,Front yard,United States - Ohio,44214
9138,GAN,5148,41.41,-82.25,201.82,2007-03-20,20:16:58,2007-03-21,00:16,4,,,clear,Orion,,,United States - Ohio,44001
9140,GAN,5150,39.97,-74.14,7.39,2007-03-20,20:17:15,2007-03-21,00:17,4,,,clear,Orion,stars are space sparingly across the sky.  Mr. Patelunes - Earth Science teacher of the year!,,United States - New Jersey,08753
9141,GAN,5151,26.31,-80.5,5.58,2007-03-20,20:18:14,2007-03-21,00:18,4,,,1/4 of sky,Orion,,,United States - Florida,null
9142,GAN,5152,37.34,-81.42,650.26,2007-03-20,20:18:22,2007-03-21,00:18,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24808
9144,GAN,5154,38.83,-77.38,129.94,2007-03-20,20:18:33,2007-03-21,00:18,3,,,clear,Orion,,In a residential area with outdoor house lights and lights from windows but with no street lights,United States - Virginia,22030
9146,GAN,5156,42.7708,-71.7787,313.73,2007-03-20,20:18:48,2007-03-21,00:18,7,,,clear,Orion,One of those rare Mag 6 mag 7 nights. Orion's sword looks a little  The sky glow has increased significantly over the past four years in this once pristine location.,"1100 feet elevation, near Clear Sky Clock Meetinghouse Hill Location.",United States - New Hampshire,03048
9149,GAN,5159,41.4,-82.22,208.19,2007-03-20,20:19:45,2007-03-21,00:19,3,,,clear,Orion,It was extremely clear out.,View was from my front yard.,United States - Ohio,44001
9150,GAN,5160,38.17,-79.08,479.94,2007-03-20,20:20:40,2007-03-21,00:20,4,,,1/4 of sky,Orion,,,United States - Virginia,24401
9151,GAN,5161,38.6112,-90.5041,172.31,2007-03-20,20:20:44,2007-03-21,01:20,-9999,,,over 1/2 of sky,Orion,The sky is completely cloudy tonight.,There are too many lights in my neighborhood.,United States - Missouri,63011
9153,GAN,5163,40.74,-73.9,11.69,2007-03-20,20:22:19,2007-03-21,00:22,-9999,,,over 1/2 of sky,Orion,The sky is very cloudy and white due to the snowfall. I was not able to see stars.,There is a light pole outside my balcony where I go to observe the sky.,United States - New York,11377
9155,GAN,5165,41.0,-82.0,288.64,2007-03-20,20:23:24,2007-03-21,00:23,3,,,clear,Orion,,I viewed this from the back of my house. No street lights.,United States - Ohio,44214
9156,GAN,5166,41.25,-81.7333,267.04,2007-03-20,20:23:46,2007-03-21,00:23,3,,,clear,Orion,,"light pollution to west, southeast, and north",United States - Ohio,44233
9157,GAN,5167,39.27,-76.49,6.29,2007-03-20,20:23:49,2007-03-21,00:23,4,,,clear,Orion,"Clear and cold. Saw a lot more through binoculars.  Beautiful 2 day old crescent Moon tonight, slightly","Busy residential street, with streetlights. Was able to block out some light with my arms.",United States - Maryland,21222
9158,GAN,5168,39.0778,-76.6592,50.77,2007-03-20,20:24:01,2007-03-21,00:24,4,,,clear,Orion,4 degrees Celsius,One street lamp well shieldedfrom my view.,United States - Maryland,21054
9159,GAN,5169,38.1691,-81.123,545.67,2007-03-20,20:25:41,2007-03-21,00:25,3,,,clear,Orion,"Clear sky, but the stars were still not very visible.",,United States - West Virginia,25812
9160,GAN,5170,39.96,-75.25,18.72,2007-03-20,20:25:42,2007-03-21,00:25,3,,,clear,Orion,"12-year-old said she could see more stars and that it was exactly in between Magnitude 3 and 4, but to mother in her 40's it looked just like 3.","dense urban neighborhood with a lot of lights, including streetlights, shielded from our eyes",United States - Pennsylvania,19151
9162,GAN,5172,33.91,-83.34,223.4,2007-03-20,20:26:22,2007-03-21,00:26,3,,,clear,Orion,very slight haze  saw the first fireflies of the season,"no street lights south, east and west; scattered street lights 200 m north through woods; woody suburban location",United States - Georgia,30605
9163,GAN,5173,38.85,-77.06,26.03,2007-03-20,20:26:54,2007-03-21,00:26,3,,,clear,Orion,A lot of the light polution comes from the east and north of us.,"I live VERY close to The Pentagon, and I live right outside of D.C., so there is a LOT of light polution.",United States - Virginia,22202
9165,GAN,5175,37.8948,-89.8111,178.33,2007-03-20,20:29,2007-03-21,01:29,4,,,1/2 of sky,Orion,"Temp 52_F, Dew Point 47_F, Humidity 82%, Baro 30.24 in and dropping. Rain in the forcast with thunderstorms","2 Street lights 100ft and 300ft from front of house, backyard is shaded",United States - Illinois,62233
9166,GAN,5176,40.0691,-75.7633,173.85,2007-03-20,20:29:36,2007-03-21,00:29,4,,,clear,Orion,"Perfectly clear, cold night.  Great experiment!","A house keeps bright lights on at night, about 200 yards away. Doubt it affected anything though.",United States - Pennsylvania,19343
9167,GAN,5177,44.643,-75.0328,138.02,2007-03-20,20:32:03,2007-03-21,00:32,4,,,clear,Orion,"Sky seemed perfectly clear, no sign of clouds.","Neighbor across the road had a porch light on, I shielded my eyes the best I could. Small town to the north of me, with a University. Could see the sky illuminated when looking North.",United States - New York,13676
9168,GAN,5178,44.1231,-72.6394,373.11,2007-03-20,20:32:09,2007-03-21,00:32,5,,,clear,Orion,"sky very clear. stars stable (no twinkle), no upper atmosphere movement.","dark sky, no light, waited 15min for eyes to stablize.",United States - Vermont,05663
9169,GAN,5179,38.3,-78.91,353.46,2007-03-20,20:33:25,2007-03-21,00:33,4,,,1/4 of sky,Orion,a bit hazy  this was fun!,,United States - Virginia,24486
9170,GAN,5180,36.82,-82.6,598.52,2007-03-20,20:33:31,2007-03-21,00:33,-9999,,,over 1/2 of sky,Orion,cloudy night,,United States - Virginia,24245
9171,GAN,5181,38.08,-78.9,402.0,2007-03-20,20:33:36,2007-03-21,00:33,4,,,clear,Orion,,,United States - Virginia,22980
9172,GAN,5182,40.67,-73.88,7.75,2007-03-20,20:34:11,2007-03-21,00:34,3,,,clear,Orion,It was clear tonight so I was able to see Orion.  This is Angelica Lopez: Brooklyn College ED 38 (BCED38) student,,United States - New York,11208
9173,GAN,5183,38.16,-79.1,496.91,2007-03-20,20:34:51,2007-03-21,00:34,4,,,1/4 of sky,Orion,,,United States - Virginia,24401
9174,GAN,5184,40.06,-75.16,92.0,2007-03-20,20:35:43,2007-03-21,00:35,1,,,clear,Orion,,,United States - Pennsylvania,19138
9175,GAN,5185,30.39,-90.11,2.11,2007-03-20,20:35:52,2007-03-21,01:35,3,,,clear,Orion,It is a beautiful clear evening.  This was very interesting! I LOVE astronomy!,I can see the star clearly out my front door.,United States - Louisiana,70471
9176,GAN,5186,43.39,-78.2,49.68,2007-03-20,20:36,2007-03-21,00:36,5,,,clear,Orion,very slight haze across entire sky  Magnitude appeared between magnitude 4 and magnitude 5,Backyard in a large city suburb but shielded from any direct light,United States - New York,null
9177,GAN,5187,44.6263,-91.4629,324.29,2007-03-20,20:36:23,2007-03-21,01:36,3,,,clear,Orion,clear as possible,"close to campus, 9 street lights within 100 yards",United States - Wisconsin,54738
9178,GAN,5188,40.64,-77.56,183.12,2007-03-20,20:36:52,2007-03-21,00:36,3,,,clear,Orion,best night since i've been reporting for sightimg orian,,United States - Pennsylvania,17009
9179,GAN,5189,42.7123,-71.688,96.78,2007-03-20,20:37:19,2007-03-21,00:37,5,,,clear,Orion,Clear night,"One house within 150', mostly shielded. Fitchburg MA is a glow on the horizon",United States - New Hampshire,03033
9180,GAN,5190,42.55,-87.8167,182.42,2007-03-20,20:37:41,2007-03-21,01:37,4,,,clear,Orion,"Crisp & clear. Last night reported possible haze, but tonight I realize this is probably a",4 blocks from Lake Michigan. Back yard mostly shaded from many residential area lights.,United States - Wisconsin,53158
9181,GAN,5191,38.95,-77.08,121.4,2007-03-20,20:37:45,2007-03-21,00:37,3,,,clear,Orion,,"There is one street light 20 feet away in our field of vision. There are other lamps 20 feet away, but we don't see them when we look up.",United States - District of Columbia,20016
9182,GAN,5192,44.6233,-91.4629,345.03,2007-03-20,20:38:25,2007-03-21,01:38,3,,,clear,Orion,,7 street lights near by,United States - Wisconsin,54738
9184,GAN,5194,41.7108,-83.6503,198.27,2007-03-20,20:39:41,2007-03-21,00:39,1,,,1/4 of sky,Orion,some cloud cover,some light smost to the north,United States - Ohio,43623
