ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,Unnamed: 18,ZIP
264486,GAN,80451,47.5314,-122.075,174.219,6/16/2021,2:00,6/16/2021,9:00,6,,,clear,Hercules,,,United States - Washington,,98027
264487,GAN,80452,47.536,-122.072,166.163,6/17/2021,20:41,6/18/2021,3:41,2,,,1/4 of sky,Hercules,,,United States - Washington,,98027
264489,GAN,80454,39.0558,-76.4988,25.4229,6/18/2021,0:15,6/18/2021,4:15,3,,,clear,Hercules,Clear and dry.,,United States - Maryland,,21012
264495,GAN,80469,30.3714,-81.6119,9.68579,5/26/2021,18:00,5/26/2021,22:00,3,,,1/4 of sky,Bootes,,,United States - Florida,,32277
264496,GAN,80470,30.3714,-81.6119,9.68579,5/28/2021,18:00,5/28/2021,22:00,2,,,1/4 of sky,Bootes,,,United States - Florida,,32277
264516,GAN,80494,39.0558,-76.4988,25.4229,6/19/2021,0:16,6/19/2021,4:16,-9999,,,over 1/2 of sky,Hercules,Mostly broken clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264536,GAN,80548,39.0207,-121.558,13.5034,6/20/2021,10:39,6/20/2021,17:39,4,,,clear,Hercules,Haze,,United States - California,,95961
264537,GAN,80549,39.0207,-121.558,13.5034,6/19/2021,22:30,6/20/2021,5:30,4,,,clear,Hercules,"Haze, smoke, 1st quarter moon.",,United States - California,,95961
264555,SQM,80573,37.8139,-80.0742,431.139,6/20/2021,22:03,6/21/2021,2:03,2,18.21,,clear,Hercules,,"Rural area, taken from back deck, no street lights or deck lights. Still some sunset glow.",United States - Virginia,,24426
264588,SQM,80614,37.8139,-80.0742,431.139,6/21/2021,21:53,6/22/2021,1:53,2,17.85,,over 1/2 of sky,Hercules,Cloudy. Was partly raining this evening.,"Rural area, taken from back deck, no street lights or deck lights. Still some sunset glow.",United States - Virginia,,24426
264592,GAN,80618,40.5952,-105.091,1523.97,6/21/2021,21:01,6/22/2021,3:01,-9999,,,clear,Hercules,Sky is not dark just yet. Sky is clear.,,United States,,80521
264593,GAN,80619,39.0558,-76.4988,25.4229,6/21/2021,23:23,6/22/2021,3:23,-9999,,,over 1/2 of sky,Hercules,Solid overcast and heavy rain.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264616,GAN,80666,40.5963,-105.094,1527.6,6/22/2021,22:31,6/23/2021,4:31,7,,,over 1/2 of sky,Hercules,"Haze, cloudy. Can't see anything.",,United States,,80521
264621,GAN,80673,38.9174,-76.6274,2.53802,6/23/2021,13:27,6/23/2021,17:27,5,,,1/2 of sky,Hercules,,,United States - Maryland,,21035
264640,GAN,80703,39.0558,-76.4988,25.4229,6/24/2021,1:05,6/24/2021,5:05,2,,,clear,Hercules,A few thin cirrus clouds. The brightness from the full moon is blocking the light of many stars. I can clearly see Jupiter and Saturn.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264644,GAN,80711,31.3616,-96.1441,150.115,6/23/2021,22:37,6/24/2021,3:37,3,,,clear,Hercules,clear skies,"rural area, one streetlight, two porch lights, 8 trees",United States - Texas,,75846
264658,GAN,80733,39.0558,-76.4988,25.4229,6/24/2021,23:11,6/25/2021,3:11,2,,,clear,Hercules,Clear skies but the light from the full moon is blocking the light from the nearby stars.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264679,GAN,80780,32.5187,-96.3808,134.163,6/25/2021,21:04,6/26/2021,2:04,-9999,,,clear,Hercules,The sky was clear and didn't have any clouds or rain. I was a calm and peaceful night.,I live in the country and there are not a lot of street lights. It is mainly open fields and tall trees.,United States - Texas,,75158
264683,GAN,80788,39.0558,-76.4988,25.4229,6/26/2021,0:10,6/26/2021,4:10,2,,,1/2 of sky,Hercules,Broken clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264705,GAN,80822,41.6935,-87.803,183.927,6/26/2021,22:32,6/27/2021,3:32,2,,,1/2 of sky,Hercules,"Instead of Gabby Hayes, we have a Glowing Haze. A small area near the zenith seemed better than the rest of the sky. Very poor.",Suburban near forest preserve,United States - Illinois,,60482
264706,GAN,80824,35.2631,-120.635,98.9093,6/26/2021,21:21,6/27/2021,4:21,4,,,clear,Hercules,,,United States - California,,93401
264717,GAN,80846,38.7331,-109.593,1425.88,6/27/2021,12:38,6/27/2021,18:38,7,,,clear,Hercules,,,United States - Utah,,null
264730,GAN,80863,40.4686,-74.749,94.181,6/27/2021,21:46,6/28/2021,1:46,2,,,1/4 of sky,Hercules,Light cirrus clouds,"Rural New Jersey, in an open field (campsite)",United States - New Jersey,,08844
264743,GAN,80878,39.0558,-76.4988,25.4229,6/28/2021,2:58,6/28/2021,6:58,3,,,clear,Hercules,"The light from the Moon is blocking the light from some stars, but Jupiter and Saturn are near the Moon and very bright.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264781,GAN,80939,39.3253,-76.7163,99.69,6/28/2021,20:12,6/29/2021,0:12,-9999,,,clear,Hercules,No clouds.,"Urban location, summer, townhouse neighborhood.",United States - Maryland,,21207
264786,GAN,80944,39.9807,-85.8505,262.602,6/28/2021,22:30,6/29/2021,2:30,3,,,1/4 of sky,Hercules,"Mainly clear sky    Storm clouds in the distance, but not covering the view of Hercules.","Suburban neighborhood,    Two lamp posts at each end of the block.    No porch lights or indoor window lights were present at the time of observation.",United States - Indiana,,46064
264787,GAN,80945,39.9808,-85.8505,262.602,6/27/2021,22:30,6/28/2021,2:30,3,,,1/2 of sky,Hercules,Clouds were present but not hindering the view of the constellation.,"Suburban neighborhood,    Two lamp posts at each end of the block.    A few porch lights or indoor window lights were present at the time of observation.",United States - Indiana,,46064
264788,GAN,80946,39.9807,-85.8505,262.607,6/26/2021,22:25,6/27/2021,2:25,-9999,,,over 1/2 of sky,Hercules,"The weather was stormy today, so the clouds covered most of the sky.","Suburban neighborhood,    Two lamp posts at each end of the block.    A few porch lights or indoor window lights were present at the time of observation.",United States - Indiana,,46064
264797,GAN,80957,39.0558,-76.4988,25.4229,6/29/2021,1:07,6/29/2021,5:07,3,,,clear,Hercules,Clear skies. Moon is rising with Jupiter and Saturn before it.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264806,SQM,80975,40.1885,-75.4835,83.5242,6/28/2021,19:12,6/28/2021,23:12,2,19.12,0F8D,clear,Hercules,Haze from humidity,Suburban backyard,United States - Pennsylvania,,19426
264807,GAN,80976,35.1186,-120.591,36.3886,6/29/2021,22:26,6/30/2021,5:26,5,,,1/4 of sky,Hercules,,"moderate amount of street lights, haze around the horizon, less haze toward the coastline.",United States - California,,93420
264832,GAN,81004,35.7238,-82.699,650.182,6/29/2021,20:00,6/30/2021,0:00,-9999,,,1/4 of sky,Hercules,"Clouds in East, South, West",Rural setting. No urban light pollution.,United States - North Carolina,,25753
264853,GAN,81027,40.762,-73.2349,17.664,6/29/2021,22:22,6/30/2021,2:22,3,,,clear,Hercules,Clear,"Suburban, 2 Street lights, 3 porch lights",United States - New York,,11717
264885,GAN,81061,32.6375,-96.4579,130.981,6/29/2021,23:31,6/30/2021,4:31,2,,,clear,Hercules,It rained this morning and this evening we had a rainbow and a lot of clouds. Much clearer now.,I have a streetlight directly in front of my house.,United States - Texas,,75114
264905,SQM,81097,37.7749,-122.419,15.5624,6/30/2021,13:27,6/30/2021,17:27,5,11.0,1109,1/4 of sky,Hercules,Everybody  can  see  1/4  of  the  sky  because  the  light  pollution  is  getting darker every single  night.,"in San, Fransisco is a place where they use a lot of light pollution.",United States - California,,94102
264931,GAN,81129,44.0008,-83.0675,178.84,6/30/2021,22:21,7/1/2021,2:21,-9999,,,over 1/2 of sky,Hercules,Forecasted partly cloudy ended up being very cloudy. Lightning in the area too,Dark sky park. Very rural,United States - Michigan,,null
264935,GAN,81135,36.11,-115.367,985.652,6/30/2021,20:50,7/1/2021,3:50,1,,,clear,Hercules,Clear,In a suburban area of Las Vegas near red rock conservation area,United States - Nevada,,89135
264936,GAN,81136,44.0008,-83.0675,178.84,6/30/2021,22:21,7/1/2021,2:21,-9999,,,over 1/2 of sky,Hercules,Forecasted partly cloudy ended up being very cloudy. Lightning in the area too,Dark sky park. Very rural,United States - Michigan,,null
264938,GAN,81139,36.9049,-111.459,1298.77,6/30/2021,21:11,7/1/2021,4:11,3,,,clear,Hercules,Some humidity,,United States - Arizona,,86040
264939,GAN,81140,33.791,-117.769,159.319,6/30/2021,21:20,7/1/2021,4:20,3,,,1/4 of sky,Hercules,"There were small scattered clouds that did not significantly impact stargarzing.  The sky had some light glow from the city on the other side of the hills, so the sky was a little hazy.  The sky was darker toward the east, in the direction of Santiago canyon which is deeper into the Santa Ana mountains.  The stars were twinkling somewhat.","Santiago Hills Park is a small park in the foothills in eastern Orange county, California.  The park is surrounded by houses.  The soccer field at the park is away from nearby street lights and provides the best viewing area.  Because the area is surrounded by hills, the city glow is dampened somewhat.",United States - California,,92869
264940,GAN,81141,41.3399,-93.1048,275.466,6/30/2021,23:57,7/1/2021,4:57,2,,,1/2 of sky,Hercules,Clouds transparent. Arcturus visible and bright. The rest of the big dipper was hard to determine. Many fireflies were out.,"Rural, inside of Lake Red Rock Wildlife Management Area.",United States - Iowa,,50138
264941,GAN,81145,39.0558,-76.4988,25.4229,7/1/2021,2:53,7/1/2021,6:53,2,,,1/4 of sky,Hercules,Scattered clouds. I can easily see Jupiter and Saturn.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
264947,SQM,81166,36.1582,-115.328,917.89,7/1/2021,20:00,7/2/2021,3:00,-9999,6.0,0,clear,Hercules,Clear with lots of stars in the sky.,,United States - Nevada,,89135
264948,GAN,81167,37.7677,-79.4498,343.123,6/30/2021,21:52,7/1/2021,1:52,-9999,,,over 1/2 of sky,Hercules,"Haze from humidity, Thunder and lightening traveling East. Heavy cumulus-nimbus clouds.","Suburban, .5 miles from town center. Two porch lights. Neighbor has solar garden lights.",United States - Virginia,,24450
264949,GAN,81168,29.644,-82.3421,40.1483,6/30/2021,20:33,7/1/2021,0:33,-9999,,,1/2 of sky,Hercules,,,United States - Florida,,32612
264958,GAN,81179,43.2926,-83.3571,262.495,7/1/2021,22:00,7/2/2021,2:00,3,,,clear,Hercules,Mostly clear skies,Rural backyard. Houses in the area,United States - Michigan,,48744
264960,GAN,81182,36.0723,-115.304,787.032,6/26/2021,20:50,6/27/2021,3:50,-9999,,,clear,Hercules,"Can only see about 2 stars above me, and when I look around there are about 2-3 more stars.",Street lights a couple hundred feet behind me.,United States - Nevada,,89148
264961,GAN,81183,36.9049,-111.459,1298.63,7/1/2021,20:57,7/2/2021,3:57,4,,,clear,Hercules,,,United States - Arizona,,86040
264962,SQM,81184,29.8725,-98.6307,391.147,7/1/2021,23:05,7/2/2021,4:05,6,20.9,,clear,Hercules,"No moon, no wind, 76 degrees F.","Rural/Suburban transition zone, Bortle 4.5 skies.",United States - Texas,,78006
264963,GAN,81185,36.11,-115.367,985.652,7/1/2021,21:02,7/2/2021,4:02,2,,,clear,Hercules,Clear,Sububan neigboorhood,United States - Nevada,,89135
264964,SQM,81186,38.0063,-87.3946,120.237,7/1/2021,23:55,7/2/2021,4:55,5,19.67,128d,clear,Hercules,very humid ; clearing after a rain storm,suburban,United States,,47630
264965,GAN,81188,38.7421,-90.7354,157.572,7/2/2021,0:42,7/2/2021,5:42,5,,,clear,Hercules,,Suburban area with 5 streetlights and an office building.,United States - Missouri,,63368
264967,GAN,81199,37.6411,-79.5397,367.61,7/1/2021,22:02,7/2/2021,2:02,-9999,,,over 1/2 of sky,Hercules,Fog on road from thunderstorm earlier. Heavy clouds. Lightning in the distance. Some light in sky from twilight.,"Rural: entrance to State Park.   No lights, can see the glow from Glasgow 5 miles away. No local lights, you can see glow and hear highway Interstate 81.",United States - Virginia,,24578
264968,GAN,81200,37.6628,-121.868,117.705,6/30/2021,21:54,7/1/2021,4:54,3,,,clear,Hercules,Transparency - 6,Sidewalk. Ambience was minimal and covered by trees.,United States,,94566
264990,GAN,81238,40.762,-73.2349,17.6329,7/2/2021,22:50,7/3/2021,2:50,-9999,,,over 1/2 of sky,Hercules,Very cloudy tonight,"Suburban, 2 streetlights, 3 porch lights, 4 trees in the area",United States - New York,,11717
264994,SQM,81244,36.1449,-115.174,633.392,7/2/2021,21:02,7/3/2021,4:02,-9999,6.0,0,clear,Hercules,Super clear sky,,United States - Nevada,,89102
264995,GAN,81246,34.1589,-118.317,156.38,7/2/2021,21:14,7/3/2021,4:14,2,,,1/4 of sky,Hercules,,,United States - California,,91506
264996,GAN,81247,36.0749,-115.304,790.181,7/2/2021,21:18,7/3/2021,4:18,2,,,clear,Hercules,"Clear, no clouds","Suburban, 5 streetlights on our street, 12 houses with porch lights on",United States - Nevada,,89148
264997,GAN,81249,33.8162,-117.956,32.3636,7/2/2021,22:28,7/3/2021,5:28,-9999,,,over 1/2 of sky,Hercules,There was lots of cloud coverage.  There were a few spots of sky and it was very difficult to see any stars between the clouds and the fireworks going off every so often.  It appears that there is a slight breeze heading north.,There are are number of lights on the property.  I am backed up to a property where there are lights for their docking area that shine bright.  There are constant fireworks being set off since it is so close to the Fourth of July.,United States - California,,92804
264998,GAN,81250,37.6928,-121.734,164.797,7/2/2021,22:34,7/3/2021,5:34,4,,,clear,Hercules,Clear,Suburban backyard,United States - California,,94550
264999,GAN,81251,28.6578,-81.1987,26.9724,7/3/2021,1:50,7/3/2021,5:50,-9999,,,over 1/2 of sky,Hercules,,,United States - Florida,,32765
265000,GAN,81252,42.8946,-112.354,1687.77,7/2/2021,23:18,7/3/2021,5:18,3,,,clear,Hercules,No clouds in sight.,"We have lights campsite but we can see stars clearly so we know not a lot of lights in Pocotello, ID.",United States,,83201
265001,SQM,81253,30.1986,-103.58,1533.56,7/3/2021,2:10,7/3/2021,7:10,6,21.38,1123,1/4 of sky,Hercules,,,United States - Texas,,79830
265002,GAN,81254,39.0558,-76.4988,25.4229,7/3/2021,3:20,7/3/2021,7:20,3,,,clear,Hercules,Clear skies.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
265003,GAN,81260,42.0691,-87.9719,209.399,7/2/2021,21:12,7/3/2021,2:12,-9999,,,clear,Hercules,"cloud cover was 0%, according to the app NightSky","suburban area    elementary school field, so no lights in the immediate vicinity, but there were a few streetlights within a mile of my location.     There was a carnival with fireworks (I could not see them, but I could hear them) near my location",United States - Illinois,,60005
265004,GAN,81267,29.6523,-82.3453,52.0218,7/2/2021,20:36,7/3/2021,0:36,-9999,,,1/2 of sky,Hercules,It had just finished raining,,United States - Florida,,32603
