ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
160582,DSM,13263,36.0754,-80.2735,269.11,2015-08-03,23:11:19,2015-08-04,03:11,5,19.45,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - North Carolina,27103
160583,DSM,13264,34.8929,-85.4711,217.91,2015-08-03,23:37:59,2015-08-04,03:37,4,17.49,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,null
160584,DSM,13265,38.7775,-77.1281,59.24,2015-08-03,23:49:51,2015-08-04,03:49,4,18.51,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,22310
160585,DSM,13266,32.4121,-111.332,598.03,2015-08-03,20:54:42,2015-08-04,03:54,5,19.63,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85653
160586,DSM,13267,39.5477,-119.893,1622.81,2015-08-03,22:29:19,2015-08-04,05:29,6,20.8,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Nevada,89523
160587,DSM,13268,43.5422,-116.28,843.91,2015-08-04,00:09:47,2015-08-04,06:09,5,19.53,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Idaho,83709
160588,DSM,13269,39.5483,-119.894,1633.45,2015-08-03,23:23:37,2015-08-04,06:23,4,18.25,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Nevada,89523
160607,DSM,13285,40.654,-75.3887,108.22,2015-08-04,21:21:32,2015-08-05,01:21,5,19.54,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18017
160609,DSM,13287,35.6432,-106.006,2008.58,2015-08-04,21:43:32,2015-08-05,03:43,5,19.76,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico,87507
160610,DSM,13288,30.4263,-97.8012,261.2,2015-08-04,23:21:10,2015-08-05,04:21,5,19.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78750
160611,DSM,13289,34.4583,-119.76,124.53,2015-08-04,21:31:57,2015-08-05,04:31,4,18.21,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,93110
160612,DSM,13290,37.0366,-122.031,199.36,2015-08-04,21:57:58,2015-08-05,04:57,6,20.32,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95066
160613,DSM,13291,33.0328,-117.286,48.72,2015-08-04,22:38:56,2015-08-05,05:38,5,19.4,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160614,DSM,13292,33.0327,-117.286,49.25,2015-08-04,22:38:32,2015-08-05,05:38,5,19.48,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160615,DSM,13293,33.0327,-117.286,49.25,2015-08-04,22:38:04,2015-08-05,05:38,5,19.43,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160616,DSM,13294,33.0328,-117.286,48.72,2015-08-04,22:37:06,2015-08-05,05:37,5,19.38,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160617,DSM,13295,33.0327,-117.286,49.25,2015-07-29,21:38:14,2015-07-30,04:38,3,17.21,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - California,92007
160618,DSM,13296,33.0327,-117.286,49.25,2015-07-29,21:37:53,2015-07-30,04:37,3,17.3,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - California,92007
160619,DSM,13297,33.0327,-117.286,49.25,2015-07-29,21:37:29,2015-07-30,04:37,3,17.07,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - California,92007
160620,DSM,13298,33.0328,-117.286,48.72,2015-07-29,21:37:06,2015-07-30,04:37,3,17.33,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - California,92007
160621,DSM,13299,33.0328,-117.286,48.72,2015-07-29,21:36:36,2015-07-30,04:36,3,17.21,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - California,92007
160639,GAN,12622,40.2042,-85.4324,283.78,2015-08-06,23:20,2015-08-07,03:20,2,,,clear,Cygnus,,,United States - Indiana,47304
160640,GAN,12623,41.7298,-73.8478,85.16,2015-08-05,21:15,2015-08-06,01:15,4,,,clear,Cygnus,"It was not quite really dark. I could still clearly see everything in my yard and my neighbor's yard as well. But, it was dark enough to see the ISS pass end about 6 degrees from Vega almost directly overhead.",I could clearly see all the Cygnus and Lyra stars. It was very cool to see the ISS fade out as it was about to pass Vega!!,United States - New York,12603
160642,LON,23551,30.7424,-98.0471,375.77,2015-08-05,21:57:20,2015-08-06,02:57,6,20.63,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Texas,78605
160656,DSM,13312,25.5827,-80.4881,2.14,2015-08-05,21:26:58,2015-08-06,01:26,3,17.38,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33187
160657,DSM,13313,38.8241,-77.4181,103.63,2015-08-05,22:11:10,2015-08-06,02:11,5,19.04,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
160658,DSM,13314,40.4836,-74.9462,134.27,2015-08-05,22:57:07,2015-08-06,02:57,5,19.86,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Jersey,08822
160682,GAN,12632,41.7298,-73.8478,85.16,2015-08-06,21:30,2015-08-07,01:30,-9999,,,over 1/2 of sky,Cygnus,Completely clouded over. 0 visibility.,At home.,United States - New York,12603
160683,GAN,12633,33.1315,-96.7419,198.59,2015-08-06,22:39,2015-08-07,03:39,4,,,clear,Cygnus,"Excellent; no clouds. http://www.cleardarksky.com ranked Transparency ""above average"" while we were viewing.",Suburban viewing; light controlled neighborhood; near greenspace; excellent viewing conditions.,United States - Texas,75035
160707,DSM,13340,43.5422,-116.28,843.91,2015-08-06,23:42:33,2015-08-07,05:42,6,21.08,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Idaho,83709
160708,DSM,13341,43.5423,-116.28,843.88,2015-08-06,23:41:50,2015-08-07,05:41,6,20.55,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Idaho,83709
160729,GAN,12647,39.9264,-75.1649,6.89,2015-08-07,22:28,2015-08-08,02:28,3,,,clear,Cygnus,,,United States - Pennsylvania,19148
160731,GAN,12650,41.4321,-75.6637,228.19,2015-08-07,23:51,2015-08-08,03:51,3,,,clear,Cygnus,,,United States - Pennsylvania,18508
160741,DSM,13351,41.7733,-88.1308,221.44,2015-08-07,20:02:13,2015-08-08,01:02,1,14.37,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Illinois,60540
160742,DSM,13352,41.7732,-88.131,217.65,2015-08-07,20:22:38,2015-08-08,01:22,4,18.01,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Illinois,60540
160743,DSM,13353,40.6541,-75.389,108.6,2015-08-07,21:57:17,2015-08-08,01:57,5,19.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Pennsylvania,18017
160744,DSM,13354,33.5539,-82.7609,162.24,2015-04-20,22:06:28,2015-04-21,02:06,6,21.07,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Georgia,30631
160745,DSM,13355,42.1494,-71.4212,64.98,2015-08-07,22:59:05,2015-08-08,02:59,5,19.73,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Massachusetts,02053
160746,DSM,13356,42.1494,-71.4209,69.16,2015-08-07,22:57:02,2015-08-08,02:57,6,20.27,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Massachusetts,02053
160747,DSM,13357,40.4836,-74.9464,134.69,2015-08-07,22:53:32,2015-08-08,02:53,6,20.01,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - New Jersey,08822
160748,DSM,13358,39.7897,-75.5027,73.68,2015-08-07,22:52:40,2015-08-08,02:52,3,17.09,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Delaware,19803
160749,DSM,13359,31.4179,-100.511,589.85,2015-08-07,23:06:05,2015-08-08,04:06,4,17.47,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,76904
160750,DSM,13360,33.0328,-117.286,48.72,2015-08-07,21:39:04,2015-08-08,04:39,3,17.36,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
160751,DSM,13361,33.0327,-117.286,49.25,2015-08-07,21:38:42,2015-08-08,04:38,3,17.26,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
160752,DSM,13362,33.0328,-117.286,48.72,2015-08-07,21:38:19,2015-08-08,04:38,3,17.39,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
160753,DSM,13363,33.0328,-117.286,48.72,2015-08-07,21:37:57,2015-08-08,04:37,4,17.53,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
160754,DSM,13364,33.0329,-117.286,48.57,2015-08-04,22:39:19,2015-08-05,05:39,5,19.43,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160755,DSM,13365,38.4471,-121.436,7.69,2015-08-07,23:05:52,2015-08-08,06:05,5,19.37,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,95823
160758,DSM,13368,29.5476,-98.043,175.9,2015-08-08,02:01:07,2015-08-08,07:01,6,20.29,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,78155
160790,LON,23765,41.7687,-80.8536,242.35,2015-08-08,22:24:21,2015-08-09,02:24,4,,,clear,,"From ""Loss of the Night"";NELM=3.58 +/- 1.79 (method 2);11 stars, faintest found V=5.02",,United States - Ohio,44010
160791,LON,23770,35.7536,-98.519,550.89,2015-08-09,00:07:25,2015-08-09,05:07,6,20.67,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Oklahoma,null
160792,LON,23771,34.0054,-117.744,279.91,2015-08-08,22:18:14,2015-08-09,05:18,4,18.3,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - California,91709
160793,LON,23772,34.005,-117.744,280.82,2015-08-08,22:24:12,2015-08-09,05:24,4,18.3,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - California,91709
160794,LON,23773,36.7983,-119.797,96.86,2015-08-08,22:35:06,2015-08-09,05:35,4,,,clear,,"From ""Loss of the Night"";NELM=4.24 +/- 0.28 (method 2);7 stars, faintest found V=4.38",,United States - California,93704
160796,LON,23775,36.0972,-115.025,496.06,2015-08-08,23:08:45,2015-08-09,06:08,4,,,clear,,"From ""Loss of the Night"";NELM=4.22 +/- 1.13 (method 2);11 stars, faintest found V=4.75",,United States - Nevada,89122
160811,DSM,13384,38.8218,-77.4191,99.13,2015-08-08,21:44:38,2015-08-09,01:44,5,19.6,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
160812,DSM,13385,38.8216,-77.4185,97.73,2015-08-08,21:42:26,2015-08-09,01:42,5,19.33,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Virginia,20124
160813,DSM,13386,29.4714,-98.6588,259.82,2015-08-08,21:13:02,2015-08-09,02:13,4,18.36,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78251
160814,DSM,13387,34.5338,-112.473,1639.01,2015-08-08,20:44:17,2015-08-09,03:44,6,20.28,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86303
160815,DSM,13388,45.2111,-85.0656,214.31,2015-08-08,23:56:38,2015-08-09,03:56,6,21.34,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Michigan,49712
160816,DSM,13389,45.2108,-85.0659,218.81,2015-08-08,23:55:51,2015-08-09,03:55,6,20.83,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Michigan,49712
160817,DSM,13390,38.9259,-84.3865,226.64,2015-08-09,00:06:13,2015-08-09,04:06,4,17.51,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Kentucky,41001
160818,DSM,13391,34.5338,-112.473,1639.01,2015-08-08,21:01:10,2015-08-09,04:01,6,20.14,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86303
160819,DSM,13392,31.4179,-100.511,589.85,2015-08-08,23:22:53,2015-08-09,04:22,4,17.55,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,76904
160820,DSM,13393,35.2825,-93.0686,211.4,2015-08-08,23:56:40,2015-08-09,04:56,5,19.89,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
160821,DSM,13394,47.4417,-122.568,133.8,2015-08-08,22:29:36,2015-08-09,05:29,6,20.44,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Washington,98359
160822,DSM,13395,47.4417,-122.568,133.8,2015-08-08,22:30:47,2015-08-09,05:30,6,20.68,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Washington,98359
160823,DSM,13396,37.0364,-122.032,221.83,2015-08-08,23:54:50,2015-08-09,06:54,6,20.35,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95066
160826,SQM,12687,34.0008,-117.741,254.56,2015-08-08,22:18,2015-08-09,05:18,4,18.3,9195,clear,Cygnus,"Backyard measurement, sky quite clear, SQM pointed straight up, urban/suburban area, no strong immediately nearby light sources.",SQM-L (Version 2.18),United States - California,91709
160853,DSM,13407,41.6616,-72.6367,36.05,2015-04-28,23:56:46,2015-04-29,03:56,4,18.21,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Connecticut,06067
160856,DSM,13410,33.3378,-97.2619,237.59,2015-08-09,22:06:51,2015-08-10,03:06,4,17.89,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,null
160858,DSM,13412,32.9593,-117.044,153.05,2015-08-09,20:22:38,2015-08-10,03:22,3,17.28,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,92064
160859,DSM,13413,47.6073,-122.288,98.58,2015-08-09,22:05:29,2015-08-10,05:05,5,19.28,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Washington,98122
160860,DSM,13414,42.4995,-70.8344,8.4,2015-08-10,01:23:23,2015-08-10,05:23,5,19.59,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Massachusetts,01945
160861,DSM,13415,34.0209,-118.456,51.24,2015-08-10,00:50:30,2015-08-10,07:50,5,19.24,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,90405
160866,LON,23856,33.6428,-116.59,1647.31,2015-08-09,22:53:06,2015-08-10,05:53,3,,,clear,,"From ""Loss of the Night"";NELM=3.47 +/- 0.54 (method 2);8 stars, faintest found V=3.44",,United States - California,null
160884,LON,23890,41.8362,-87.6484,181.34,2015-08-10,21:32:52,2015-08-11,02:32,3,,,clear,,"From ""Loss of the Night"";NELM=3.04 +/- 0.98 (method 2);17 stars, faintest found V=3.50",,United States - Illinois,60608
160886,LON,23893,32.5987,-97.4966,251.34,2015-08-10,22:35:13,2015-08-11,03:35,6,,,clear,,"From ""Loss of the Night"";NELM=6.25 +/- 1.09 (method 2);8 stars, faintest found V=5.07",,United States - Texas,76126
160887,SQM,12713,37.4946,-119.889,791.63,2015-08-10,20:45,2015-08-11,03:45,3,17.09,9195,clear,Cygnus,Clear sky. Twilight.,,United States - California,95338
160888,SQM,12714,37.4946,-119.889,791.63,2015-08-10,20:48,2015-08-11,03:48,4,17.51,9195,clear,Cygnus,Deepening twilight,,United States - California,95338
160889,SQM,12715,37.4946,-119.889,791.63,2015-08-10,20:52,2015-08-11,03:52,4,18.28,9195,clear,Cygnus,SQM pointed at zenith (same as prior measurements).,,United States - California,95338
160890,LON,23895,32.5987,-97.4966,251.34,2015-08-10,22:56:49,2015-08-11,03:56,5,,,clear,,"From ""Loss of the Night"";NELM=4.96 +/- 0.90 (method 2);8 stars, faintest found V=5.00",,United States - Texas,76126
160891,SQM,12716,37.4946,-119.889,791.63,2015-08-10,20:59,2015-08-11,03:59,5,19.35,9195,clear,Cygnus,SQM pointed at zenith.,,United States - California,95338
160892,SQM,12717,37.4946,-119.889,791.63,2015-08-10,21:09,2015-08-11,04:09,6,20.49,9195,clear,Cygnus,SQM pointed at zenith.,,United States - California,95338
160893,SQM,12718,37.4946,-119.889,791.63,2015-08-10,21:18,2015-08-11,04:18,6,21.15,9195,clear,Cygnus,SQM-L pointed at zenith.,,United States - California,95338
160894,SQM,12719,37.4946,-119.889,791.63,2015-08-10,21:32,2015-08-11,04:32,6,21.66,9195,clear,Cygnus,SQM-L pointed at zenith..,,United States - California,95338
160909,DSM,13427,34.4567,-119.795,45.32,2015-08-04,22:36:03,2015-08-05,05:36,5,19.8,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,93111
160910,DSM,13428,39.5782,-84.2228,286.27,2015-08-10,22:09:25,2015-08-11,02:09,5,19.26,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Ohio,45066
160911,DSM,13429,38.6579,-90.4077,183.98,2015-08-10,21:15:29,2015-08-11,02:15,3,16.85,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Missouri,63141
160912,DSM,13430,38.5704,-92.1922,212.26,2015-08-10,21:12:13,2015-08-11,02:12,4,18.31,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Missouri,65109
160913,DSM,13431,39.5481,-84.1464,312.53,2015-08-10,22:44:53,2015-08-11,02:44,4,18.26,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Ohio,45068
160914,DSM,13432,44.2816,-69.7911,0.0,2015-08-11,00:09:02,2015-08-11,04:09,5,18.92,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Maine,04347
160915,DSM,13433,34.4568,-119.795,45.33,2015-08-10,21:24:39,2015-08-11,04:24,6,20.57,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,93111
160916,DSM,13434,42.509,-70.841,7.97,2015-08-11,01:03:18,2015-08-11,05:03,4,18.24,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Massachusetts,01945
160917,DSM,13435,32.7686,-97.7997,317.51,2015-08-11,00:40:21,2015-08-11,05:40,6,20.91,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,76086
160918,DSM,13436,37.0366,-122.032,220.51,2015-08-10,23:01:15,2015-08-11,06:01,6,20.21,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95066
160919,DSM,13437,32.5265,-97.3304,221.43,2015-08-11,05:15:46,2015-08-11,10:15,3,16.9,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Texas,76028
160959,DSM,13452,29.6583,-98.1261,229.16,2015-08-11,21:25:52,2015-08-12,02:25,5,19.61,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Texas,78130
160960,DSM,13453,29.6583,-98.1262,229.36,2015-08-11,21:49:55,2015-08-12,02:49,5,19.85,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Texas,78130
160961,DSM,13454,31.9652,-104.669,1406.6,2015-08-11,10:33:01,2015-08-11,15:33,1,14.62,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Texas,null
160962,DSM,13455,35.6042,-106.004,2002.61,2015-08-11,21:48:52,2015-08-12,03:48,6,20.55,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico,87508
160963,DSM,13456,38.658,-90.4078,183.77,2015-08-11,22:48:35,2015-08-12,03:48,3,16.94,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Missouri,63141
160964,DSM,13457,39.5781,-84.223,286.22,2015-08-11,23:54:14,2015-08-12,03:54,5,19.74,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,45066
160965,DSM,13458,45.0124,-89.5989,424.66,2015-08-11,23:07,2015-08-12,04:07,6,20.77,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Wisconsin,54403
160966,DSM,13459,35.1681,-106.504,1821.31,2015-08-11,22:27:44,2015-08-12,04:27,5,19.09,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - New Mexico,87122
160967,DSM,13460,26.3732,-80.078,3.02,2015-08-12,00:33:02,2015-08-12,04:33,2,16.24,,1/4 of sky,,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Florida,33431
160968,DSM,13461,34.4566,-119.795,46.36,2015-08-11,21:47:40,2015-08-12,04:47,6,20.18,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,93111
160969,DSM,13462,33.0327,-117.286,49.25,2015-08-11,22:49:08,2015-08-12,05:49,5,19.37,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160970,DSM,13463,33.0327,-117.286,49.25,2015-08-11,22:48:14,2015-08-12,05:48,5,18.96,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160971,DSM,13464,33.0328,-117.286,48.72,2015-08-11,22:47:23,2015-08-12,05:47,5,19.4,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160972,DSM,13465,33.0327,-117.286,49.25,2015-08-11,22:46:45,2015-08-12,05:46,5,19.29,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160973,DSM,13466,33.0327,-117.286,49.25,2015-08-11,22:46:20,2015-08-12,05:46,5,19.36,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,92007
160974,DSM,13467,33.0328,-117.286,48.72,2015-08-07,21:39:26,2015-08-08,04:39,3,17.37,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - California,92007
