ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
60100,GAN,8468,41.8303,-80.0248,389.22,2009-03-22,21:27,2009-03-23,01:27,5,,,clear,Orion,,"Swailes Road,Waterford",United States - Pennsylvania,16403
60101,GAN,8469,38.9427,-95.223,267.75,2009-03-22,21:27,2009-03-23,02:27,1,,,1/4 of sky,Orion,,,United States - Kansas,66046
60102,GAN,8470,36.9212,-76.2587,2.74,2009-03-22,21:28,2009-03-23,01:28,2,,,clear,Orion,,,United States - Virginia,23505
60103,GAN,8471,41.9573,-72.4042,234.78,2009-03-22,21:29,2009-03-23,01:29,5,,,clear,Orion,Has been a lot of stars out in the last few days.,Woods in back of my location. Road is about 100 feet in front of my location.,United States - Connecticut,06076
60104,GAN,8472,61.6878,-149.086,245.38,2009-03-22,21:30,2009-03-23,05:30,3,,,clear,Orion,,,United States - Alaska,99645
60105,GAN,8473,61.6006,-149.513,125.42,2009-03-22,21:30,2009-03-23,05:30,2,,,1/4 of sky,Orion,,,United States - Alaska,null
60115,GAN,8483,43.8712,-71.1969,155.71,2009-03-22,21:30,2009-03-23,01:30,2,,,clear,Orion,,,United States - New Hampshire,null
60116,GAN,8484,43.8102,-70.8944,118.31,2009-03-22,21:30,2009-03-23,01:30,5,,,clear,Orion,,,United States - Maine,04068
60117,GAN,8485,43.6019,-70.8806,159.79,2009-03-22,21:30,2009-03-23,01:30,5,,,1/2 of sky,Orion,"a little cloudy, a little misty. I couldn't see much. I saw more when I first got uot.","dark, 2 cars with haedlights on went by. No streetlights near. I saw Orion's belt at first, then dissappeared after seeing the light.",United States - Maine,04076
60118,GAN,8486,43.6019,-70.8806,159.79,2009-03-22,21:30,2009-03-23,01:30,5,,,1/2 of sky,Orion,"little cloudy, couldn't see much, little misty, saw more at first.","dark,2 cars with headlights on,no street lights near , saw orion's belt at first but then disappeared after seen light.",United States - Maine,04076
60119,GAN,8487,42.4773,-83.8472,287.48,2009-03-22,21:30,2009-03-23,01:30,4,,,clear,Orion,We could see more stars than mag 4 but not as many as mag 5.,,United States - Michigan,48169
60120,GAN,8488,42.4708,-83.5238,294.06,2009-03-22,21:30,2009-03-23,01:30,4,,,1/4 of sky,Orion,,,United States - Michigan,48374
60121,GAN,8489,42.3162,-72.4789,69.2,2009-03-22,21:30,2009-03-23,01:30,5,,,clear,Orion,,,United States - Massachusetts,null
60122,GAN,8490,42.056,-77.028,432.84,2009-03-22,21:30,2009-03-23,01:30,5,,,clear,Orion,very good viewing for our area,,United States - New York,14830
60123,GAN,8491,41.9282,-80.0255,424.46,2009-03-22,21:30,2009-03-23,01:30,5,,,clear,Orion,,,United States - Pennsylvania,16441
60124,GAN,8492,41.8134,-93.2883,290.93,2009-03-22,21:30,2009-03-23,02:30,5,,,clear,Orion,Sky was a bit hazy. Farmers had been burning brush during the day.,,United States - Iowa,50168
60125,GAN,8493,41.7483,-86.0926,243.1,2009-03-22,21:30,2009-03-23,01:30,3,,,clear,Orion,Cold,,United States - Indiana,46530
60126,GAN,8494,41.7213,-70.014,20.78,2009-03-22,21:30,2009-03-23,01:30,5,,,clear,Orion,Sword Visible in Orion. Some apparent very thin humidity in atmosphere this evening.,This is a small personal observatory site. There is a small shopping plaza about 1 mile S-SE from us. Tom Leach I am a member of the Cape Cod Astronomical Society. www.ccas.ws,United States - Massachusetts,02662
60127,GAN,8495,41.6689,-86.1817,223.48,2009-03-22,21:30,2009-03-23,01:30,3,,,clear,Orion,Cold,front yard of parents home,United States - Indiana,46545
60128,GAN,8496,41.5982,-75.7152,384.05,2009-03-22,21:30,2009-03-23,01:30,4,,,clear,Orion,,T.G.Cupillari Observatory,United States - Pennsylvania,18420
60129,GAN,8497,41.5979,-75.6789,392.82,2009-03-22,21:30,2009-03-23,01:30,5,,,clear,Orion,,,United States - Pennsylvania,18414
60130,GAN,8498,41.0,-111.0,2386.03,2009-03-22,21:30,2009-03-23,03:30,7,,,clear,Orion,absolutely clear... could see the whole constellation,clear field..,United States - Wyoming,null
60131,GAN,8499,40.3507,-105.508,2363.84,2009-03-22,21:30,2009-03-23,03:30,5,,,clear,Orion,Very good seeing - no moon,About 300 yds to a Mercury Vapor street light partly hidden by pine trees,United States - Colorado,80517
60132,GAN,8500,39.6654,-104.806,1713.94,2009-03-22,21:30,2009-03-23,03:30,3,,,1/4 of sky,Orion,424165GAN,424165GAN,United States - Colorado,80013
60133,GAN,8501,39.6408,-84.2377,296.62,2009-03-22,21:30,2009-03-23,01:30,2,,,clear,Orion,Slightly hazy,Poorly lit restaurant parking lot,United States - Ohio,45342
60135,GAN,8503,39.4394,-80.7722,276.7,2009-03-22,21:30,2009-03-23,01:30,5,,,clear,Orion,,,United States - West Virginia,null
60136,GAN,8504,37.4253,-81.5069,454.47,2009-03-22,21:30,2009-03-23,01:30,3,,,1/4 of sky,Orion,"Just a little cloudy, but I can still view Orion as I always do.",Chris Cardwell,United States - West Virginia,24853
60137,GAN,8505,35.5381,-82.9312,782.28,2009-03-22,21:30,2009-03-23,01:30,4,,,clear,Orion,,,United States - North Carolina,28721
60138,SQM,8506,32.626,-108.513,1841.57,2009-03-22,21:30,2009-03-23,03:30,7,21.2,,clear,Orion,"Clear, dry atmosphere.","Axle Canyon Preserve at 6000', in Burro Mountains west of Silver City, N.M.",United States - New Mexico,null
60142,GAN,8510,41.9895,-72.258,236.46,2009-03-22,21:31,2009-03-23,01:31,5,,,clear,Orion,,,United States - Connecticut,06076
60144,SQM,8512,35.2471,-84.8769,224.82,2009-03-22,21:32,2009-03-23,01:32,4,19.9,,clear,Orion,Nice night but very cold.,SkyNet Observatory location,United States - Tennessee,37312
60145,GAN,8513,39.1557,-76.7261,52.46,2009-03-22,21:34,2009-03-23,01:34,1,,,clear,Orion,It was completely clear.,There were alot of lights around.,United States - Maryland,21076
60147,GAN,8515,42.4742,-83.5278,292.05,2009-03-22,21:35,2009-03-23,01:35,5,,,1/2 of sky,Orion,,,United States - Michigan,48374
60148,GAN,8516,41.0495,-95.9723,340.43,2009-03-22,21:35,2009-03-23,02:35,4,,,1/4 of sky,Orion,Cirrus stratus to the south and east. Omaha NE city lights to the north.,,United States - Nebraska,68048
60149,SQM,8517,38.4867,-90.7683,179.37,2009-03-22,21:35,2009-03-23,02:35,4,19.03,,clear,Orion,,,United States - Missouri,63069
60150,GAN,8518,36.8766,-76.2594,2.74,2009-03-22,21:35,2009-03-23,01:35,3,,,clear,Orion,poop brown,I saw a ufo and my mother died that night so it was kinda hard to see the sky with tears in my eyes,United States - Virginia,23509
60151,GAN,8519,32.8177,-96.6173,163.86,2009-03-22,21:36,2009-03-23,02:36,2,,,clear,Orion,,40 meters away from a streetlight,United States - Texas,75150
60153,GAN,8521,41.9777,-72.2734,253.63,2009-03-22,21:37,2009-03-23,01:37,3,,,clear,Orion,Not many stars out.,I live near no street lights. I have neighbors on both sides of me. Two houses over there is a car dealership that sometimes has lights on.,United States - Connecticut,06076
60154,GAN,8522,36.9142,-76.2978,2.74,2009-03-22,21:37,2009-03-23,01:37,4,,,clear,Orion,no comments,too many street lights,United States - Virginia,23505
60155,GAN,8523,42.0949,-93.5732,321.57,2009-03-22,21:39,2009-03-23,02:39,5,,,clear,Orion,,,United States - Iowa,null
60156,GAN,8524,41.48,-81.92,196.19,2009-03-22,21:39,2009-03-23,01:39,3,,,clear,Orion,,,United States - Ohio,44140
60157,GAN,8525,36.8512,-76.2184,3.39,2009-03-22,21:39,2009-03-23,01:39,2,,,1/2 of sky,Orion,,,United States - Virginia,23502
60158,GAN,8526,41.4243,-72.4299,41.3,2009-03-22,21:40,2009-03-23,01:40,5,,,clear,Orion,,Located st the Gillette Castle State Park area.,United States - Connecticut,06439
60159,GAN,8527,36.9159,-76.2825,3.74,2009-03-22,21:40,2009-03-23,01:40,1,,,clear,Orion,,,United States - Virginia,23505
60160,GAN,8528,32.2633,-80.9659,10.05,2009-03-22,21:40,2009-03-23,01:40,6,,,clear,Orion,stars were spread out and clear,sky was clear,United States - South Carolina,29909
60161,GAN,8529,28.0583,-82.688,3.33,2009-03-22,21:40,2009-03-23,01:40,2,,,1/2 of sky,Orion,"Clouds moving very fast. Sometimes obscuring more than 1/2 of the sky, then less .",,United States - Florida,34677
60164,GAN,8532,61.5843,-149.431,104.43,2009-03-22,21:42,2009-03-23,05:42,4,,,1/4 of sky,Orion,hard to see stars while in town.,,United States - Alaska,99654
60165,GAN,8533,36.96,-76.26,1.48,2009-03-22,21:42,2009-03-23,01:42,6,,,clear,Orion,,,United States - Virginia,23503
60166,GAN,8534,61.5023,-149.796,52.36,2009-03-22,21:43,2009-03-23,05:43,5,,,clear,Orion,,,United States - Alaska,null
60168,SQM,8536,41.6119,-71.9791,56.17,2009-03-22,21:45,2009-03-23,01:45,4,19.62,,clear,Orion,Clear nightwith no clouds.,Urban with street lights at ditance.,United States - Connecticut,06351
60169,GAN,8537,38.92,-94.682,305.12,2009-03-22,21:45,2009-03-23,02:45,3,,,1/4 of sky,Orion,"A bit of haze, but Orion was clear.",Brian Clausen - Residential area with houselights and a handful of low-emission streetlights.,United States - Kansas,66210
60170,GAN,8538,32.5042,-84.9382,120.01,2009-03-22,21:45,2009-03-23,01:45,3,,,clear,Orion,"There were no clouds around, just lots of lights","I saw Orions belt but, I was in the city so I really didnt see many other stars.",United States - Georgia,31907
60171,GAN,8539,38.4821,-90.8241,206.72,2009-03-22,21:46,2009-03-23,02:46,4,,,clear,Orion,Clouds heading toward Orion,Entrance to Shaw Nature Reserve,United States - Missouri,63039
60172,GAN,8540,38.4514,-77.9749,117.86,2009-03-22,21:46,2009-03-23,01:46,4,,,clear,Orion,M42 was easily seen.,There was some light behind me.,United States - Virginia,22701
60173,GAN,8541,61.5546,-149.022,40.96,2009-03-22,21:50,2009-03-23,05:50,4,,,clear,Orion,,,United States - Alaska,null
60174,GAN,8542,38.9707,-95.2642,303.44,2009-03-22,21:50,2009-03-23,02:50,2,,,clear,Orion,,PANTALEON FLOREZ III,United States - Kansas,66049
60175,GAN,8543,36.9356,-76.2647,3.74,2009-03-22,21:50,2009-03-23,01:50,3,,,1/4 of sky,Orion,Not too bad. Just a little hazy,Hazy because of fire,United States - Virginia,23503
60176,GAN,8544,36.9336,-76.2647,3.55,2009-03-22,21:50,2009-03-23,01:50,3,,,clear,Orion,Pretty Clear,,United States - Virginia,23503
60177,GAN,8545,36.4112,-105.567,2137.41,2009-03-22,21:50,2009-03-23,03:50,6,,,clear,Orion,,Mikaela Mixson,United States - New Mexico,87571
60178,GAN,8546,35.9031,-106.32,2271.03,2009-03-22,21:50,2009-03-23,03:50,6,,,clear,Orion,"cool weather, clear skies low humidity","Light population of homes, few street light and a few lights on homes",United States - New Mexico,87544
60179,GAN,8547,35.9028,-106.32,2270.84,2009-03-22,21:50,2009-03-23,03:50,6,,,clear,Orion,"cool evening, no moon,no clouds","light population of homes,few street lights,few porch lights on on homes.",United States - New Mexico,87544
60181,GAN,8549,39.0006,-95.2792,267.52,2009-03-22,21:51,2009-03-23,02:51,4,,,1/4 of sky,Orion,,,United States - Kansas,66049
60182,GAN,8550,40.7244,-81.5215,293.41,2009-03-22,21:52,2009-03-23,01:52,5,,,clear,Orion,,,United States - Ohio,44662
60183,GAN,8551,38.1183,-85.6917,145.41,2009-03-22,21:52,2009-03-23,01:52,3,,,clear,Orion,,,United States - Kentucky,40219
60185,GAN,8553,37.5018,-81.626,450.99,2009-03-22,21:53,2009-03-23,01:53,4,,,clear,Orion,,Joseph Bishop,United States - West Virginia,24828
60186,GAN,8554,41.8042,-87.9284,210.86,2009-03-22,21:55,2009-03-23,02:55,3,,,clear,Orion,"clear, but some humidity",,United States - Illinois,60521
60187,GAN,8555,39.7276,-74.281,21.6,2009-03-22,21:55,2009-03-23,01:55,4,,,clear,Orion,"clear, noticeable amounts of stars","viewed sky from backyard, visible streetlights, visible light from nearby hospital",United States - New Jersey,08050
60188,GAN,8556,41.0159,-111.926,1333.18,2009-03-22,21:56,2009-03-23,03:56,4,,,clear,Orion,,There were a few lights blocking my view.,United States - Utah,84037
60189,GAN,8557,33.4043,-111.876,368.25,2009-03-22,21:58,2009-03-23,04:58,1,,,1/2 of sky,Orion,,mesa az,United States - Arizona,85202
60195,GAN,8563,43.5903,-70.37,42.62,2009-03-22,22:00,2009-03-23,02:00,6,,,clear,Orion,,,United States - Maine,04074
60196,GAN,8564,43.4577,-71.2188,172.29,2009-03-22,22:00,2009-03-23,02:00,2,,,1/2 of sky,Orion,,,United States - New Hampshire,03809
60197,GAN,8565,43.3699,-71.7888,176.46,2009-03-22,22:00,2009-03-23,02:00,6,,,clear,Orion,,,United States - New Hampshire,null
60198,GAN,8566,42.6438,-88.2842,247.21,2009-03-22,22:00,2009-03-23,03:00,4,,,clear,Orion,,"Corn field near my house in Burlington, WI.",United States - Wisconsin,53105
60199,GAN,8567,41.8726,-72.1209,208.97,2009-03-22,22:00,2009-03-23,02:00,5,,,clear,Orion,,Located at the Ashford Town Soccar fields.,United States - Connecticut,06278
60200,GAN,8568,41.7111,-86.0442,232.58,2009-03-22,22:00,2009-03-23,02:00,3,,,clear,Orion,,,United States - Indiana,46514
60201,GAN,8569,41.6269,-74.7453,414.38,2009-03-22,22:00,2009-03-23,02:00,4,,,1/4 of sky,Orion,,,United States - New York,12701
60202,GAN,8570,41.3914,-75.6752,222.52,2009-03-22,22:00,2009-03-23,02:00,3,,,1/4 of sky,Orion,,I'm near 2 street lights,United States - Pennsylvania,18505
60203,GAN,8571,41.3198,-81.5185,313.46,2009-03-22,22:00,2009-03-23,02:00,3,,,clear,Orion,Streetlight and ambient from surrounding houses,Suburban setting,United States - Ohio,44056
60204,GAN,8572,40.9784,-111.892,1305.81,2009-03-22,22:00,2009-03-23,04:00,3,,,clear,Orion,,FJH - Farmington Jr High School,United States - Utah,84025
60205,GAN,8573,39.7118,-84.1634,289.16,2009-03-22,22:00,2009-03-23,02:00,3,,,clear,Orion,,,United States - Ohio,45419
60206,GAN,8574,39.3303,-76.9008,130.62,2009-03-22,22:00,2009-03-23,02:00,5,,,clear,Orion,,,United States - Maryland,21104
60207,GAN,8575,39.3303,-76.9008,130.62,2009-03-22,22:00,2009-03-23,02:00,5,,,clear,Orion,,Stephanie Jones,United States - Maryland,21104
60208,GAN,8576,39.2602,-76.744,144.54,2009-03-22,22:00,2009-03-23,02:00,4,,,1/4 of sky,Orion,light cirrus in NE,,United States - Maryland,21228
60209,GAN,8577,39.0324,-76.8343,43.23,2009-03-22,22:00,2009-03-23,02:00,2,,,1/4 of sky,Orion,Broken street light allowed me to see the sky at all...,,United States - Maryland,20783
60210,GAN,8578,37.6819,-97.2929,406.3,2009-03-22,22:00,2009-03-23,03:00,1,,,clear,Orion,Clear sky,Kristian N. Jones,United States - Kansas,67208
60211,GAN,8579,37.2218,-81.2223,805.72,2009-03-22,22:00,2009-03-23,02:00,3,,,clear,Orion,,,United States - Virginia,24366
60212,GAN,8580,36.8686,-76.2758,1.77,2009-03-22,22:00,2009-03-23,02:00,1,,,clear,Orion,,,United States - Virginia,23504
60213,GAN,8581,35.4938,-82.9574,818.19,2009-03-22,22:00,2009-03-23,02:00,6,,,clear,Orion,,,United States - North Carolina,28786
60214,GAN,8582,35.3794,-86.2214,321.52,2009-03-22,22:00,2009-03-23,03:00,5,,,clear,Orion,,,United States - Tennessee,37388
60215,GAN,8583,35.2669,-82.5416,738.2,2009-03-22,22:00,2009-03-23,02:00,4,,,clear,Orion,,,United States - North Carolina,28739
60216,GAN,8584,32.2842,-80.8873,8.23,2009-03-22,22:00,2009-03-23,02:00,4,,,clear,Orion,,,United States - South Carolina,29910
60218,GAN,8586,30.3873,-97.661,203.55,2009-03-22,22:00,2009-03-23,03:00,1,,,clear,Orion,,,United States - Texas,78753
60219,GAN,8587,29.471,-98.4918,241.32,2009-03-22,22:00,2009-03-23,03:00,2,,,1/2 of sky,Orion,,,United States - Texas,78212
60220,GAN,8588,29.0683,-95.4229,3.81,2009-03-22,22:00,2009-03-23,03:00,3,,,clear,Orion,,lights from nearby house made area bright for viewing,United States - Texas,77566
60221,GAN,8589,29.029,-95.4006,4.46,2009-03-22,22:00,2009-03-23,03:00,3,,,clear,Orion,"Traffic on road by my house. Street lights, night time signs are lighted.",,United States - Texas,77531
60222,GAN,8590,27.3191,-97.8847,17.66,2009-03-22,22:00,2009-03-23,03:00,6,,,clear,Orion,,Observed at Baffin Bay,United States - Texas,78379
60228,GAN,8596,30.4246,-97.6808,234.79,2009-03-22,22:03,2009-03-23,03:03,2,,,clear,Orion,,,United States - Texas,78727
60229,GAN,8597,28.6724,-81.3693,17.11,2009-03-22,22:05,2009-03-23,02:05,2,,,clear,Orion,severe light pollution of nearby towns and Orlando. Haze is another major factor.,severe light pollution and haze produce a view of Orion whereas the main outline are the only ones visible.,United States - Florida,32701
60230,GAN,8598,40.6279,-74.0065,20.43,2009-03-22,22:07,2009-03-23,02:07,2,,,clear,Orion,"Generally clear, but Stars can not be seen so bright from a lightly polluted astmoshpere",,United States - New York,11219
60231,GAN,8599,61.7724,-149.954,78.3,2009-03-22,22:08,2009-03-23,06:08,4,,,1/2 of sky,Orion,,,United States - Alaska,99688
60232,SQM,8600,43.011,-90.2682,340.52,2009-03-22,22:08,2009-03-23,03:08,6,21.53,,clear,Orion,Winter Milky Way visible through Monoceros and Auriga.,"NW of Dodgeville, WI",United States - Wisconsin,53543
60233,GAN,8601,37.4478,-81.5568,463.12,2009-03-22,22:09,2009-03-23,02:09,5,,,1/4 of sky,Orion,,kaila hall,United States - West Virginia,24801
60234,GAN,8602,30.4219,-97.9648,253.54,2009-03-22,22:09,2009-03-23,03:09,6,,,clear,Orion,,,United States - Texas,78645
60237,GAN,8605,42.4609,-83.4429,261.06,2009-03-22,22:14,2009-03-23,02:14,1,,,clear,Orion,,,United States - Michigan,48375
60241,GAN,8609,43.4729,-71.4221,268.56,2009-03-22,22:15,2009-03-23,02:15,2,,,1/4 of sky,Orion,alot of clouds,,United States - New Hampshire,03220
60242,GAN,8610,30.3295,-97.9655,325.36,2009-03-22,22:15,2009-03-23,03:15,3,,,clear,Orion,Some clouds moving in but definitely not 1/4 of sky,"Viewed from apartment complex, lighted parking lot.",United States - Texas,78734
60246,GAN,8614,40.3079,-76.574,143.36,2009-03-22,22:20,2009-03-23,02:20,3,,,clear,Orion,,,United States - Pennsylvania,17078
60247,GAN,8615,36.9175,-76.2911,3.74,2009-03-22,22:20,2009-03-23,02:20,1,,,clear,Orion,,,United States - Virginia,23505
60248,GAN,8616,42.3563,-83.4155,208.38,2009-03-22,22:24,2009-03-23,02:24,3,,,1/4 of sky,Orion,,,United States - Michigan,48150
60250,GAN,8618,40.774,-81.5489,307.62,2009-03-22,22:25,2009-03-23,02:25,5,,,clear,Orion,,,United States - Ohio,44647
60251,GAN,8619,36.0791,-79.1059,189.56,2009-03-22,22:25,2009-03-23,02:25,4,,,clear,Orion,,,United States - North Carolina,27278
60252,GAN,8620,42.4609,-83.4429,261.06,2009-03-22,22:28,2009-03-23,02:28,1,,,1/4 of sky,Orion,,,United States - Michigan,48375
60253,GAN,8621,61.5891,-149.52,128.13,2009-03-22,22:30,2009-03-23,06:30,3,,,1/4 of sky,Orion,,,United States - Alaska,99623
60254,GAN,8622,61.5869,-149.151,72.89,2009-03-22,22:30,2009-03-23,06:30,5,,,1/4 of sky,Orion,,,United States - Alaska,99645
60256,GAN,8624,41.486,-72.5173,3.48,2009-03-22,22:30,2009-03-23,02:30,5,,,clear,Orion,,Located at the Haddam Meadows State Park.,United States - Connecticut,06438
60257,GAN,8625,39.6633,-84.1874,275.81,2009-03-22,22:30,2009-03-23,02:30,3,,,clear,Orion,,,United States - Ohio,45459
60258,SQM,8626,39.5015,-80.1353,306.63,2009-03-22,22:30,2009-03-23,02:30,6,19.8,,1/4 of sky,Orion,Dark skies between scattered clouds to the N.E.,There really is a street light within 50 meters that is shielded from view...like the example.,United States - West Virginia,26554
