ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
2164,GAN,2164,42.684,-82.968,188.78,2006-03-29,20:05,2006-03-30,01:05,3,,,"1/4 of sky","Orion","Stars are faint then become clearer.","Neighbor's back porch light was on.","United States - Michigan"
2165,GAN,2165,41.7897,-84.3273,262.65,2006-03-29,20:05,2006-03-30,01:05,6,,,"clear","Orion","","about 50 to 70 meters away from 25 mile road My backyrad opens up to 25 Mile road and that is where I observed everything","United States - Michigan"
2166,GAN,2166,45.455,-75.5269,85.92,2006-03-28,21:40,2006-03-29,02:40,4,,,"clear","Orion","","","Canada"
2167,GAN,2167,44.092,-91.72,200.09,2006-03-28,20:50,2006-03-29,02:50,5,,,"clear","Orion","There are no clounds in the sky","There is no street light in sight. The mississippi river is behind me and there is woods in front of me.","United States - Minnesota"
2168,GAN,2168,31,57,1734.09,2006-03-27,19:15,2006-03-27,15:45,7,,,"1/2 of sky","Orion","","","Iran"
2169,GAN,2169,14.059,-86.7508,901.91,2006-03-31,19:00,2006-04-01,01:00,3,,,"clear","Orion","","","Honduras"
2170,GAN,2170,40.71,-73.873,30.08,2006-03-29,20:00,2006-03-30,01:00,4,,,"1/4 of sky","Orion","A few clouds to the east.","Street light shielded view as well as a huge tree. Had to cross the street to get a clearer view.","United States - New York"
2171,GAN,2171,32.501,-84.94,98.95,2006-03-29,20:15,2006-03-30,01:15,4,,,"clear","Orion","","several street lights in close proximity of my view","United States - Georgia"
2172,GAN,2172,42.2833,-71.3667,41.56,2006-03-29,20:20,2006-03-30,01:20,3,,,"clear","Orion","","street light next to us but little other lights","United States - Massachusetts"
2173,GAN,2173,40.8667,-74.15,39.17,2006-03-29,20:00,2006-03-30,01:00,2,,,"clear","Orion","","","United States - New Jersey"
2174,GAN,2174,43,-83,246,2006-03-29,20:10,2006-03-30,01:10,2,,,"1/4 of sky","Orion","a little bit cloudy farther south  It was really easy to find the star","light on across the street","United States - Michigan"
2175,GAN,2175,35.9342,-79.0011,96.41,2006-03-27,20:30,2006-03-28,01:30,3,,,"clear","Orion","no visible clouds, no haze  It was magnitude 3 +","One street light (sodium) and several house porch lights were on","United States - North Carolina"
2176,GAN,2176,40.4,140.6,225.17,2006-03-29,20:00,2006-03-29,11:00,4,,,"1/4 of sky","Orion","It is a little hazy in the north.  The constelation Orian is very visible. The big dipper is north est and standing on its handle","nope.","Japan"
2177,GAN,2177,44.5603,-69.7303,135.1,2006-03-29,20:05,2006-03-30,01:05,6,,,"clear","Orion","the sky is as clear as a butter cup :-)","there are no street lights one light on from neighbors but there pretty far away.","United States - Maine"
2178,GAN,2178,35.466,-81.23,269.76,2006-03-29,20:30,2006-03-30,01:30,5,,,"clear","Orion","","Trees surround my house, making it difficult to see the stars. Also, the neighbors always have their porch lights on.","United States - North Carolina"
2179,GAN,2179,36.99,-76.6,5.09,2006-03-29,20:20,2006-03-30,01:20,4,,,"clear","Orion","Good clear night.  Sky seems slightly brighter S of Orion, toward town","Yard light 60 m south. Street light 30 m north, shielded by house. Main area of (amall) town 1.5 km soutwest. I am in a subdivision.","United States - Virginia"
2180,GAN,2180,32.2,57.5,810.19,2006-03-27,19:10,2006-03-27,15:40,5,,,"1/4 of sky","Orion","","","Iran"
2181,GAN,2181,39.5,-80.135,304.7,2006-03-29,20:35,2006-03-30,01:35,3,,,"clear","Orion","","There's one streetlight within 30 meters that is behind me.","United States - West Virginia"
2182,GAN,2182,40,-80,277.06,2006-03-29,20:15,2006-03-30,01:15,6,,,"clear","Orion","Clear, but with a little smoke from a wood burning stove 100 meters to the west.  I listed a 6, but feel it was really a 5.5 mag.","","United States - Pennsylvania"
2183,GAN,2183,38.5167,-76.7667,46.78,2006-03-29,20:10,2006-03-30,01:10,4,,,"clear","Orion","clear, no haze  Seemed like there was still a little twilight.","Street light nearby, not directly visible","United States - Maryland"
2184,GAN,2184,14.0591,-86.7506,905.05,2006-03-27,19:25,2006-03-28,01:25,4,,,"1/4 of sky","Orion","","","Honduras"
2185,GAN,2185,38.6925,-81.0867,240.1,2006-03-29,20:20,2006-03-30,01:20,5,,,"clear","Orion","clear  I feel visibility would have been better if I would have observed at an earlier time.","There are no street lights within miles that is shielded from my view.","United States - West Virginia"
2186,GAN,2186,26.589,-81.645,8.2,2006-03-29,19:25,2006-03-30,00:25,1,,,"over 1/2 of sky","Orion","The sky has fast moving clouds that are moving near the Orion but not over it","","United States - Florida"
2187,GAN,2187,40.831,-73.03,32.52,2006-03-29,19:50,2006-03-30,00:50,4,,,"clear","Orion","There is a haze in the air, especially along the horizon, and a lot of orange street light glow in that lower haze.  In the higher, upper part of Orion I could see more stars than in chart 4, but in the lower part past the Orion Nebula there were fewer stars visible.","Neighbor's backyard flood light 70 feet to my east, shielded from my view. Street light, which has an orange glow, is 120 feet south west of me, shielded from my view.","United States - New York"
2188,GAN,2188,18.5084,-67.1127,41.78,2006-03-29,20:05,2006-03-30,00:05,3,,,"1/4 of sky","Orion","Haze from high surf and on shore breeze, plus Sahara dust in our region.","One street light to the south about 250 m that is shielded frommy view","Puerto Rico"
2189,GAN,2189,44.5603,-69.7303,135.1,2006-03-28,20:00,2006-03-29,01:00,4,,,"clear","Orion","","There is a street light about fifty feet from my house","United States - Maine"
2190,GAN,2190,32.8,59.96,1869.95,2006-03-27,19:35,2006-03-27,16:05,3,,,"1/2 of sky","Orion","","","Iran"
2191,GAN,2191,35.466,-81.23,269.76,2006-03-28,21:45,2006-03-29,02:45,5,,,"clear","Orion","","Trees surround my house, making it difficult to see the stars. My neighbors always have their portch lights on and I live within city limits so there is always a faint glow.","United States - North Carolina"
2192,GAN,2192,42.691,-82.964,189.51,2006-03-29,20:05,2006-03-30,01:05,4,,,"clear","Orion","","There were a few house lights and porch lights on around me.","United States - Michigan"
2193,GAN,2193,31.4,57.3,443.26,2006-03-27,20:35,2006-03-27,17:05,6,,,"clear","Orion","","","Iran"
2194,GAN,2194,47.463,-123.114,0.47,2006-03-25,19:15,2006-03-26,03:15,5,,,"1/4 of sky","Orion","whispy clouds low on the horizon to the east and north, lots of twinkling","No streetlights, on the water, slight sky glow to the east","United States - Washington"
2195,GAN,2195,14.0588,-86.7505,901.32,2006-03-27,19:45,2006-03-28,01:45,4,,,"1/4 of sky","Orion","","","Honduras"
2196,GAN,2196,35.466,-81.23,269.76,2006-03-27,20:10,2006-03-28,01:10,2,,,"1/2 of sky","Orion","Cold dreary weather since Sunday night.","I live within city limits which creates a faint glow. Trees surround my house and the neighbors always have their lights on.","United States - North Carolina"
2197,GAN,2197,39.659,-82.593,262.05,2006-03-29,20:05,2006-03-30,01:05,4,,,"clear","Orion","The whole sky appears to be a little hazy. Can not see as many stars as on a clear night.","I am viewing from rural SE Fairfield County, OH. My view of Orion is flanked by woods surrounding the north and west edges of my location. The haze is trapping some orangish light from a large facility causing horizon glow to the west.","United States - Ohio"
2198,GAN,2198,40.9392,-73.1231,27.51,2006-03-29,20:30,2006-03-30,01:30,3,,,"clear","Orion","","lights from surrounding houses","United States - New York"
2199,GAN,2199,42.6475,-83.0064,193.51,2006-03-29,20:25,2006-03-30,01:25,3,,,"clear","Orion","Sky Lighter Color along the horizon to the south and west. (Hypothisize these are parking lot lights in shoping areas)","Several Porch Lights in the area. No shielding of my eyes required.","United States - Michigan"
2200,GAN,2200,38.0553,-81.4486,570.07,2006-03-29,20:45,2006-03-30,01:45,5,,,"clear","Orion","","","United States - West Virginia"
2201,GAN,2201,41.221,-74.779,227.97,2006-03-29,20:30,2006-03-30,01:30,5,,,"clear","Orion","","","United States - New Jersey"
2202,GAN,2202,39.1431,-90.776,159.39,2006-03-29,19:30,2006-03-30,01:30,5,,,"clear","Orion","","","United States - Missouri"
2203,GAN,2203,41.6667,-73.9,38.01,2006-03-29,20:45,2006-03-30,01:45,4,,,"clear","Orion","","many house lights nearby","United States - New York"
2204,GAN,2204,42.692,-82.954,188.59,2006-03-29,20:40,2006-03-30,01:40,3,,,"clear","Orion","hi","nearby school w/ lights on","United States - Michigan"
2205,GAN,2205,39.013,-77.106,89.85,2006-03-29,19:55,2006-03-30,00:55,3,,,"clear","Orion","Light pollution above tree line to the east. We are very near the Washington, DC Beltway and other major roads.","Bright lights from a park about 50 yds away are partially obscured","United States - Maryland"
2206,GAN,2206,34.314,-79.885,48.01,2006-03-29,20:00,2006-03-30,01:00,3,,,"clear","Orion","","Many unshielded home security lights in this neighborhood","United States - South Carolina"
2207,GAN,2207,44.5717,-69.8847,97.62,2006-03-29,20:30,2006-03-30,01:30,4,,,"clear","Orion","","yes it is","United States - Maine"
2208,GAN,2208,39.024,-80.416,322.74,2006-03-29,20:50,2006-03-30,01:50,3,,,"clear","Orion","","One security light hidden from view approx 30m, shopping center about 150m in view","United States - West Virginia"
2209,GAN,2209,40.426,-79.897,249.03,2006-03-29,20:20,2006-03-30,01:20,4,,,"1/4 of sky","Orion","all cloude to the left of Orion","street light 60 ft behind me","United States - Pennsylvania"
2210,GAN,2210,42.696,-82.922,187.07,2006-03-29,20:55,2006-03-30,01:55,2,,,"clear","Orion","","","United States - Michigan"
2211,GAN,2211,37.972,-81.8319,307,2006-03-29,20:45,2006-03-30,01:45,5,,,"clear","Orion","","","United States - West Virginia"
2212,GAN,2212,39.83,-75.01,28.95,2006-03-29,20:30,2006-03-30,01:30,3,,,"clear","Orion","","Resudential area, street lights","United States - New Jersey"
2213,GAN,2213,33.65,-84.42,297.07,2006-03-29,20:30,2006-03-30,01:30,3,,,"clear","Orion","temp 70 F, humidity 70 percent  great idea for astronomy outreach.","About 8 miles north of center of city of Atlanta, GA. Zip code 30319","United States - Georgia"
2214,GAN,2214,22.35,114.23,274.07,2006-03-29,20:15,2006-03-29,12:15,1,,,"1/4 of sky","Orion","light pollution","light pollution","Hong Kong"
2215,GAN,2215,38.769,-90.569,182.45,2006-03-29,19:50,2006-03-30,01:50,4,,,"clear","Orion","","There are lights from houses and cars nearby. There are also streetlamps a little down the street.","United States - Missouri"
2216,GAN,2216,41.9809,-72.6894,61.33,2006-03-31,21:10,2006-04-01,02:10,4,,,"clear","Orion","","","United States - Connecticut"
2217,GAN,2217,40.725,-73.721,26.61,2006-03-29,20:40,2006-03-30,01:40,3,,,"clear","Orion","Two backyard lights are about 50 feet north and south of my position","","United States - New York"
2218,GAN,2218,41.115,-73.4174,11.03,2006-03-29,21:00,2006-03-30,02:00,3,,,"1/4 of sky","Orion","","","United States - Connecticut"
2219,GAN,2219,40.0561,-83.0256,237.42,2006-03-29,21:05,2006-03-30,02:05,3,,,"clear","Orion","","There are houselights around me.","United States - Ohio"
2220,GAN,2220,39.65,-78.92,576.52,2006-03-29,20:25,2006-03-30,01:25,4,,,"1/4 of sky","Orion","clouds covered sky to the south","One street light and one bright yard light within 50 m. I shielded my eyes from those lights.","United States - Maryland"
2221,GAN,2221,40.1854,-74.4574,62.55,2006-03-29,21:05,2006-03-30,02:05,4,,,"clear","Orion","","One street light 100ft away that is shielded from my view.","United States - New Jersey"
2222,GAN,2222,40.565,-75.43,250.6,2006-03-29,21:00,2006-03-30,02:00,4,,,"clear","Orion","No moon, very clear.","Rural location.","United States - Pennsylvania"
2223,GAN,2223,38.9033,-77.3906,118.47,2006-03-28,20:15,2006-03-29,01:15,3,,,"clear","Orion","","","United States - Virginia"
2224,GAN,2224,20,50,268.56,2006-03-27,19:15,2006-03-27,16:15,5,,,"1/4 of sky","Orion","Despite on how clear the sky was the amount of stars varied when time passed.","There where no light on at the time at my observation in the school's parking lot.","Saudi Arabia"
2225,GAN,2225,40.762,-74.421,93.06,2006-03-29,20:45,2006-03-30,01:45,3,,,"clear","Orion","","There are numerous lights on pathways around me. Most are far, but there is one around 30 m from me.","United States - New Jersey"
2226,GAN,2226,44.5603,-69.7303,135.1,2006-03-29,20:30,2006-03-30,01:30,7,,,"clear","Orion","Very clear.","No street lights around me.","United States - Maine"
2227,GAN,2227,44.5603,-69.7303,135.1,2006-03-29,20:30,2006-03-30,01:30,7,,,"clear","Orion","Very clear.","No street lights around me.","United States - Maine"
2228,GAN,2228,34.175,-86.844,243.9,2006-03-29,19:00,2006-03-30,01:00,4,,,"clear","Orion","","Three outside flood lights approx. 100 yards SW of our location","United States - Alabama"
2229,GAN,2229,40.618,-74.022,21.12,2006-03-29,19:35,2006-03-30,00:35,4,,,"clear","Orion","No moon. Very slight haze all around.  Orion was visible towards the west. The magnitude was between 3.5 and 3.7 based upon the charts.","There were dim street lights within 20 meters of my view.","United States - New York"
2230,GAN,2230,48.455,71.0592,505.47,2006-03-28,23:15,2006-03-28,17:15,4,,,"clear","Orion","Just a little bit fuzzy. A good conditions overall","Directly into my backyard. Looking the sky over de Saguenay's fjord. Sadly, i have to deal with the Chicoutimi's downtown lights :(","Kazakhstan"
2231,GAN,2231,32.199,110.958,946.11,2006-03-26,19:55,2006-03-26,11:55,4,,,"1/2 of sky","Orion","Haze all around Orion.","There is a halogen light 25 yards from my position shielded from my view.","China"
2232,GAN,2232,35.868,-89.222,98.09,2006-03-29,19:40,2006-03-30,01:40,3,,,"clear","Orion","The stars were very clear tonight.  The contrast from the road with no outside lighting was more visiable.","There is one street light within 30m that could affect the view. While driving home on Hwy 54 near Alamo, in the country where no light were the Orion popped out very visiable in contrast to the Orion I viewed at home.","United States - Tennessee"
2233,GAN,2233,41.1133,-74.2419,159.98,2006-03-29,20:35,2006-03-30,01:35,4,,,"clear","Orion","very slight haze. Temp 42 degrees F, 40 percent rel humidity.  Report from one of two observers at same location.","Fairly dark location in park. There was one bright street light within 400 ft that was shielded from my view.","United States - New Jersey"
2234,GAN,2234,39.9333,-105.017,1588.74,2006-03-29,19:05,2006-03-30,02:05,3,,,"clear","Orion","very few clouds","One street light 30 m shielded from my view. There are 8 neighboring houses-all of which have all their interior lights turned on. One neighbor has a back porch light on and it is approximately 10 m away.","United States - Colorado"
2235,GAN,2235,38.7,-75.1,4.24,2006-03-29,19:40,2006-03-30,00:40,4,,,"clear","Orion","","View to southwest is away from town lights. View to north is very obscure.","United States - Delaware"
2236,GAN,2236,40.1529,-74.5507,30.52,2006-03-29,21:20,2006-03-30,02:20,5,,,"clear","Orion","Can see a lot of stars","No street lights around, very far away from road, many trees around","United States - New Jersey"
2237,GAN,2237,41.1133,-74.2419,159.98,2006-03-29,20:30,2006-03-30,01:30,5,,,"clear","Orion","Very slight haze. Temp 42 degrees F, 40 percent relative humidity.  Report from second of two observers at same location.","Fairly dark location in park. There was one street light within 400 ft that was shielded from my direct view.","United States - New Jersey"
2238,GAN,2238,30.07,-95.38,30.95,2006-03-29,19:40,2006-03-30,01:40,1,,,"over 1/2 of sky","Orion","cloudy  Cody Bradley March 29, 2006 Science Mrs. Alford","","United States - Texas"
2239,GAN,2239,42.21,-79.42,434.29,2006-03-29,20:45,2006-03-30,01:45,3,,,"clear","Orion","no visible clouds observed","there is 1 street light approx 1 quarter mile north of viewing location. Viewing location overlooks Chautauqua Lake to the south, opposite (western)shore heavily populated business district, with lots of lighting visible.","United States - New York"
2240,GAN,2240,38.751,-77.077,12.99,2006-03-29,21:00,2006-03-30,02:00,3,,,"clear","Orion","","There are two street lights on my street, one 50 m away and another 100 m away.","United States - Virginia"
2241,GAN,2241,38.8992,-77.2606,116.2,2006-03-29,20:05,2006-03-30,01:05,3,,,"1/4 of sky","Orion","Very few clouds. none cover Orion  If I could use decimals, I would call my observation a Magnitude 2.5 chart","There is a large shopping center less than 5 mi from observation location","United States - Virginia"
2242,GAN,2242,42.683,-83.034,208.84,2006-03-29,21:00,2006-03-30,02:00,1,,,"1/4 of sky","Orion","Surrounding area relatively bright hard to see","Tall trees and neighbor lights","United States - Michigan"
2243,GAN,2243,35.5527,-97.6357,380.24,2006-03-28,22:05,2006-03-29,04:05,3,,,"1/4 of sky","Orion","This was from a residential neighborhood with a few street lights around but in Oklahoma City","Their are several street lights with no shields","United States - Oklahoma"
2244,GAN,2244,45.6747,-75.9103,153.81,2006-03-28,21:45,2006-03-29,02:45,4,,,"clear","Orion","","Altitude of 1200 meters","Canada"
2245,GAN,2245,42.1,-71.55,107.43,2006-03-29,21:45,2006-03-30,02:45,3,,,"clear","Orion","","There is a street light about 25 yds away. City lights about 3 miles as the crow flies","United States - Massachusetts"
2246,GAN,2246,40.063,-105.061,1526.23,2006-03-29,19:45,2006-03-30,02:45,3,,,"1/4 of sky","Orion","winds out of the west at 15 to 20 mph. Humidity approx 40 percent","Mike's place - residential development with high concentration of city street lights","United States - Colorado"
2247,GAN,2247,39.9869,-76.4008,102.6,2006-03-29,19:50,2006-03-30,00:50,5,,,"clear","Orion","Some haze to north where I could see only four stars of Little Dipper. In winter, I usually see all the major ones.  A beautiful night for star-gazing. We were probably about 5.5.","","United States - Pennsylvania"
2248,GAN,2248,44.5603,-69.7303,135.1,2006-03-29,21:40,2006-03-30,02:40,2,,,"1/4 of sky","Orion","it was not that bad  there needs to be something done with this light polution issue.","i live in a quiet neighborhood and there is a car componey that has there lights on so bright every night. and thath is a lot o f lite that comes frome that place i think if we did not have that place there we would be able to see the stars way better th","United States - Maine"
