STATE,STATENAME,POP_2006,POP_2007,POP_2008,POP_2009,CityName
27,Minnesota,7323,7610,7703,7734,Cambridge
27,Minnesota,218,216,212,208,Campbell
27,Minnesota,1744,1723,1703,1692,Canby
27,Minnesota,4030,4049,4047,4041,Cannon Falls
27,Minnesota,327,327,324,322,Canton
27,Minnesota,421,424,422,426,Carlos
27,Minnesota,776,770,770,769,Carlton
27,Minnesota,2443,2626,2827,2938,Carver
27,Minnesota,830,816,835,825,Cass Lake
27,Minnesota,54,54,53,53,Cedar Mills
27,Minnesota,603,606,609,611,Center City
27,Minnesota,3756,3766,3783,3799,Centerville
27,Minnesota,374,372,371,368,Ceylon
27,Minnesota,23168,23438,23697,23970,Champlin
27,Minnesota,248,243,240,239,Chandler
27,Minnesota,23038,23139,23654,24106,Chanhassen
27,Minnesota,23171,23740,24028,24545,Chaska
27,Minnesota,2513,2527,2541,2551,Chatfield
27,Minnesota,149,146,144,143,Chickamaw Beach
27,Minnesota,4299,4399,4445,4470,Chisago City
27,Minnesota,4629,4607,4602,4594,Chisholm
27,Minnesota,431,422,422,420,Chokio
27,Minnesota,5438,5422,5407,5473,Circle Pines
27,Minnesota,1330,1313,1304,1297,Clara City
27,Minnesota,594,588,594,594,Claremont
27,Minnesota,601,598,593,590,Clarissa
27,Minnesota,869,857,844,839,Clarkfield
27,Minnesota,719,714,712,711,Clarks Grove
27,Minnesota,526,533,532,531,Clearbrook
27,Minnesota,458,471,476,485,Clear Lake
27,Minnesota,1453,1478,1498,1634,Clearwater
27,Minnesota,172,170,170,168,Clements
27,Minnesota,695,699,697,695,Cleveland
27,Minnesota,238,237,235,235,Climax
27,Minnesota,402,402,396,391,Clinton
27,Minnesota,116,115,114,113,Clitherall
27,Minnesota,156,155,152,149,Clontarf
27,Minnesota,11343,11321,11381,11460,Cloquet
27,Minnesota,152,152,152,152,Coates
27,Minnesota,60,59,59,58,Cobden
27,Minnesota,2499,2529,2541,2555,Cohasset
27,Minnesota,2687,2699,2727,2749,Cokato
27,Minnesota,3698,3731,3762,3779,Cold Spring
27,Minnesota,1018,1012,1006,1016,Coleraine
27,Minnesota,1321,1369,1400,1434,Cologne
27,Minnesota,17914,18095,18221,18451,Columbia Heights
27,Minnesota,4017,4021,4035,4050,Columbus
27,Minnesota,349,345,342,346,Comfrey
27,Minnesota,119,117,117,118,Comstock
27,Minnesota,143,142,140,140,Conger
27,Minnesota,615,621,621,620,Cook
27,Minnesota,61918,62119,62198,62409,Coon Rapids
27,Minnesota,5601,5620,5654,5733,Corcoran
27,Minnesota,44,44,44,43,Correll
27,Minnesota,565,561,558,553,Cosmos
27,Minnesota,32424,32945,33667,33939,Cottage Grove
27,Minnesota,1129,1126,1129,1131,Cottonwood
27,Minnesota,594,602,616,629,Courtland
27,Minnesota,199,203,203,203,Cromwell
27,Minnesota,7803,7906,7798,7869,Crookston
27,Minnesota,2238,2230,2253,2250,Crosby
27,Minnesota,2057,2087,2113,2128,Crosslake
27,Minnesota,21571,21586,21667,21845,Crystal
27,Minnesota,206,201,199,200,Currie
27,Minnesota,270,272,276,275,Cuyuna
27,Minnesota,273,269,266,263,Cyrus
27,Minnesota,321,320,318,317,Dakota
27,Minnesota,245,243,242,240,Dalton
27,Minnesota,491,487,477,472,Danube
27,Minnesota,93,92,90,88,Danvers
27,Minnesota,124,122,121,121,Darfur
27,Minnesota,302,305,307,308,Darwin
27,Minnesota,1293,1324,1330,1326,Dassel
27,Minnesota,1378,1374,1357,1341,Dawson
27,Minnesota,4555,4568,4601,4651,Dayton
27,Minnesota,3731,3778,3809,3854,Deephaven
27,Minnesota,324,322,326,323,Deer Creek
27,Minnesota,928,924,921,922,Deer River
27,Minnesota,568,568,576,577,Deerwood
27,Minnesota,118,117,114,112,De Graff
27,Minnesota,4951,5160,5305,5367,Delano
27,Minnesota,212,208,206,203,Delavan
27,Minnesota,62,63,63,62,Delhi
27,Minnesota,1044,1049,1053,1056,Dellwood
27,Minnesota,41,41,41,40,Denham
27,Minnesota,164,164,164,164,Dennison
27,Minnesota,185,185,185,183,Dent
27,Minnesota,8080,8128,8225,8268,Detroit Lakes
27,Minnesota,320,317,316,317,Dexter
27,Minnesota,3502,3593,3677,3711,Dilworth
27,Minnesota,2522,2540,2581,2581,Dodge Center
27,Minnesota,36,35,35,35,Donaldson
27,Minnesota,247,242,242,241,Donnelly
27,Minnesota,53,53,52,51,Doran
27,Minnesota,599,622,639,649,Dover
27,Minnesota,59,58,57,57,Dovray
27,Minnesota,84325,84288,84401,84419,Duluth
27,Minnesota,106,106,103,102,Dumont
27,Minnesota,848,1045,1100,1141,Dundas
27,Minnesota,98,97,99,99,Dundee
27,Minnesota,176,175,174,173,Dunnell
27,Minnesota,63516,63941,64136,64235,Eagan
27,Minnesota,574,570,568,562,Eagle Bend
27,Minnesota,2129,2146,2277,2355,Eagle Lake
27,Minnesota,11913,11956,11975,12014,East Bethel
27,Minnesota,7791,7753,7778,7849,East Grand Forks
27,Minnesota,1031,1024,1022,1014,East Gull Lake
27,Minnesota,194,191,189,186,Easton
27,Minnesota,249,245,241,239,Echo
27,Minnesota,60766,61118,61666,62407,Eden Prairie
27,Minnesota,933,951,953,951,Eden Valley
27,Minnesota,963,967,983,987,Edgerton
27,Minnesota,45059,45400,45670,46598,Edina
27,Minnesota,86,85,85,84,Effie
27,Minnesota,234,231,229,230,Eitzen
27,Minnesota,213,212,210,208,Elba
27,Minnesota,1193,1186,1171,1148,Elbow Lake
27,Minnesota,934,932,939,935,Elgin
27,Minnesota,182,185,184,182,Elizabeth
27,Minnesota,838,841,980,1033,Elko New Market
27,Minnesota,22011,22632,23080,23231,Elk River
27,Minnesota,150,149,148,149,Elkton
27,Minnesota,663,669,673,674,Ellendale
27,Minnesota,509,507,515,517,Ellsworth
27,Minnesota,100,99,98,98,Elmdale
27,Minnesota,674,664,657,650,Elmore
27,Minnesota,180,179,179,180,Elrosa
27,Minnesota,3502,3484,3485,3482,Ely
27,Minnesota,598,619,623,626,Elysian
27,Minnesota,966,974,994,1000,Emily
27,Minnesota,412,409,406,406,Emmons
27,Minnesota,153,152,151,150,Erhard
27,Minnesota,406,404,402,402,Erskine
27,Minnesota,94,93,92,92,Evan
27,Minnesota,569,573,573,573,Evansville
27,Minnesota,3606,3588,3588,3585,Eveleth
27,Minnesota,2284,2302,2312,2330,Excelsior
27,Minnesota,1738,1756,1773,1798,Eyota
27,Minnesota,1242,1227,1205,1195,Fairfax
27,Minnesota,10273,10220,10191,10104,Fairmont
27,Minnesota,5602,5584,5625,5655,Falcon Heights
27,Minnesota,22065,21978,22138,22150,Faribault
27,Minnesota,18197,18791,19188,19391,Farmington
27,Minnesota,50,49,49,48,Farwell
27,Minnesota,97,95,94,94,Federal Dam
27,Minnesota,204,202,202,202,Felton
27,Minnesota,13648,13655,13628,13544,Fergus Falls
27,Minnesota,851,848,840,840,Fertile
27,Minnesota,413,414,422,426,Fifty Lakes
27,Minnesota,326,327,324,322,Finlayson
27,Minnesota,407,405,401,402,Fisher
27,Minnesota,221,218,217,217,Flensburg
27,Minnesota,500,497,501,501,Floodwood
27,Minnesota,57,57,56,56,Florence
27,Minnesota,2370,2361,2363,2371,Foley
27,Minnesota,194,194,193,194,Forada
27,Minnesota,17038,17327,17510,17595,Forest Lake
27,Minnesota,532,535,536,536,Foreston
27,Minnesota,70,70,74,76,Fort Ripley
27,Minnesota,1485,1478,1465,1468,Fosston
27,Minnesota,336,343,340,337,Fountain
27,Minnesota,133,132,129,126,Foxhome
27,Minnesota,478,472,465,461,Franklin
27,Minnesota,1417,1407,1399,1399,Frazee
27,Minnesota,291,290,286,287,Freeborn
27,Minnesota,477,480,480,482,Freeport
27,Minnesota,26091,25998,25922,26014,Fridley
27,Minnesota,228,225,221,219,Frost
27,Minnesota,1235,1212,1202,1196,Fulda
27,Minnesota,16,16,16,16,Funkley
27,Minnesota,239,243,242,241,Garfield
27,Minnesota,218,218,218,220,Garrison
27,Minnesota,143,142,142,141,Garvin
27,Minnesota,199,194,193,190,Gary
27,Minnesota,2142,2143,2140,2108,Gaylord
27,Minnesota,436,446,448,453,Gem Lake
27,Minnesota,452,450,445,446,Geneva
27,Minnesota,82,80,80,79,Genola
27,Minnesota,131,129,129,129,Georgetown
27,Minnesota,371,371,370,371,Ghent
27,Minnesota,741,746,744,736,Gibbon
27,Minnesota,1754,1753,1758,1757,Gilbert
27,Minnesota,198,197,198,199,Gilman
27,Minnesota,5577,5577,5553,5511,Glencoe
27,Minnesota,659,655,648,649,Glenville
27,Minnesota,2519,2507,2502,2478,Glenwood
27,Minnesota,1160,1145,1162,1176,Glyndon
27,Minnesota,20268,20244,20325,20516,Golden Valley
27,Minnesota,286,287,287,287,Gonvick
27,Minnesota,949,975,988,989,Goodhue
27,Minnesota,102,102,101,101,Goodridge
27,Minnesota,576,571,572,573,Good Thunder
27,Minnesota,3631,3647,3754,3733,Goodview
27,Minnesota,559,556,551,546,Graceville
27,Minnesota,295,295,294,291,Granada
27,Minnesota,1414,1415,1421,1412,Grand Marais
27,Minnesota,930,927,924,927,Grand Meadow
27,Minnesota,9170,9394,9416,9465,Grand Rapids
27,Minnesota,2979,2938,2905,2881,Granite Falls
27,Minnesota,3980,3990,3998,4006,Grant
27,Minnesota,116,116,115,114,Grasston
27,Minnesota,744,740,740,738,Greenbush
27,Minnesota,2987,3055,3091,3120,Greenfield
27,Minnesota,426,436,437,430,Green Isle
27,Minnesota,180,179,179,179,Greenwald
27,Minnesota,804,808,819,826,Greenwood
27,Minnesota,325,323,327,323,Grey Eagle
27,Minnesota,592,587,585,579,Grove City
27,Minnesota,220,217,215,212,Grygla
27,Minnesota,78,78,77,77,Gully
27,Minnesota,293,290,287,284,Hackensack
27,Minnesota,73,71,70,70,Hadley
27,Minnesota,1046,1020,1012,998,Hallock
27,Minnesota,68,66,65,64,Halma
27,Minnesota,551,540,536,529,Halstad
27,Minnesota,547,549,550,555,Hamburg
27,Minnesota,14910,15087,15145,15259,Ham Lake
27,Minnesota,186,183,182,185,Hammond
27,Minnesota,646,653,661,680,Hampton
27,Minnesota,687,674,682,692,Hancock
27,Minnesota,294,289,284,281,Hanley Falls
27,Minnesota,2244,2347,2421,2461,Hanover
27,Minnesota,418,413,408,406,Hanska
27,Minnesota,103,105,107,108,Harding
27,Minnesota,205,205,204,204,Hardwick
27,Minnesota,1097,1090,1078,1071,Harmony
27,Minnesota,1232,1249,1253,1255,Harris
27,Minnesota,275,273,270,271,Hartland
27,Minnesota,21434,21865,22167,22260,Hastings
27,Minnesota,43,42,43,43,Hatfield
27,Minnesota,1871,1867,1878,1880,Hawley
27,Minnesota,1333,1321,1334,1336,Hayfield
27,Minnesota,238,237,234,234,Hayward
27,Minnesota,56,55,54,54,Hazel Run
27,Minnesota,1104,1094,1071,1062,Hector
27,Minnesota,129,130,129,129,Heidelberg
27,Minnesota,920,928,928,913,Henderson
27,Minnesota,656,648,643,635,Hendricks
27,Minnesota,291,284,282,278,Hendrum
27,Minnesota,807,804,801,796,Henning
27,Minnesota,117,116,115,115,Henriette
27,Minnesota,420,423,417,409,Herman
27,Minnesota,9130,9247,9358,9586,Hermantown
27,Minnesota,751,746,739,734,Heron Lake
27,Minnesota,265,264,261,262,Hewitt
27,Minnesota,16282,16240,16239,16237,Hibbing
27,Minnesota,457,454,446,435,Hill City
27,Minnesota,32,32,32,32,Hillman
27,Minnesota,593,595,595,594,Hills
27,Minnesota,701,693,687,687,Hilltop
27,Minnesota,1408,1418,1406,1398,Hinckley
27,Minnesota,201,199,200,200,Hitterdal
27,Minnesota,639,640,633,620,Hoffman
27,Minnesota,579,573,564,558,Hokah
27,Minnesota,729,732,735,736,Holdingford
27,Minnesota,198,196,198,197,Holland
27,Minnesota,284,283,280,280,Hollandale
27,Minnesota,99,98,96,94,Holloway
27,Minnesota,85,83,82,81,Holt
27,Minnesota,16833,16856,16916,17056,Hopkins
27,Minnesota,984,975,959,950,Houston
27,Minnesota,1959,1967,1994,2009,Howard Lake
27,Minnesota,1968,1959,1959,1964,Hoyt Lakes
27,Minnesota,11616,12523,13210,13719,Hugo
27,Minnesota,54,53,52,51,Humboldt
27,Minnesota,13809,13899,13911,13835,Hutchinson
27,Minnesota,104,103,104,104,Ihlen
27,Minnesota,3535,3546,3573,3622,Independence
27,Minnesota,6107,6006,5905,5839,International Falls
27,Minnesota,33228,33352,33670,34033,Inver Grove Heights
27,Minnesota,161,158,156,155,Iona
27,Minnesota,86,86,85,85,Iron Junction
27,Minnesota,532,530,529,528,Ironton
27,Minnesota,5732,6031,6111,6150,Isanti
27,Minnesota,885,898,904,906,Isle
27,Minnesota,596,588,584,575,Ivanhoe
27,Minnesota,3377,3364,3331,3319,Jackson
27,Minnesota,2200,2223,2232,2247,Janesville
27,Minnesota,562,559,562,563,Jasper
27,Minnesota,369,364,361,358,Jeffers
27,Minnesota,356,386,405,425,Jenkins
27,Minnesota,28,28,28,28,Johnson
27,Minnesota,5121,5258,5447,5528,Jordan
27,Minnesota,536,532,533,533,Kandiyohi
27,Minnesota,695,677,670,660,Karlstad
27,Minnesota,688,690,694,694,Kasota
27,Minnesota,5476,5470,5541,5581,Kasson
27,Minnesota,1084,1079,1073,1068,Keewatin
27,Minnesota,307,306,307,309,Kelliher
27,Minnesota,456,464,473,477,Kellogg
27,Minnesota,218,212,210,206,Kennedy
27,Minnesota,59,59,59,59,Kenneth
27,Minnesota,270,269,269,268,Kensington
27,Minnesota,104,103,101,99,Kent
27,Minnesota,1661,1674,1677,1675,Kenyon
27,Minnesota,689,684,670,658,Kerkhoven
27,Minnesota,72,72,71,71,Kerrick
27,Minnesota,173,172,171,171,Kettle River
27,Minnesota,491,485,478,472,Kiester
27,Minnesota,154,157,156,155,Kilkenny
27,Minnesota,691,708,709,712,Kimball
27,Minnesota,21,21,21,21,Kinbrae
27,Minnesota,121,121,121,120,Kingston
27,Minnesota,191,191,191,192,Kinney
27,Minnesota,5010,4992,4920,4900,La Crescent
27,Minnesota,515,513,516,522,Lafayette
27,Minnesota,640,631,626,617,Lake Benton
27,Minnesota,203,197,195,192,Lake Bronson
27,Minnesota,5289,5293,5299,5288,Lake City
27,Minnesota,2605,2607,2612,2615,Lake Crystal
27,Minnesota,7457,7517,7581,7647,Lake Elmo
27,Minnesota,1659,1650,1630,1623,Lakefield
27,Minnesota,87,87,87,87,Lake Henry
27,Minnesota,1817,1822,1826,1829,Lakeland
27,Minnesota,341,342,345,346,Lakeland Shores
27,Minnesota,249,247,247,247,Lake Lillian
27,Minnesota,827,821,814,811,Lake Park
27,Minnesota,1093,1099,1103,1104,Lake St. Croix Beach
27,Minnesota,1062,1063,1063,1056,Lake Shore
27,Minnesota,52617,53768,54720,56071,Lakeville
27,Minnesota,241,236,233,232,Lake Wilson
27,Minnesota,786,778,776,767,Lamberton
27,Minnesota,316,307,304,300,Lancaster
27,Minnesota,601,594,589,583,Landfall
27,Minnesota,743,739,730,724,Lanesboro
27,Minnesota,147,149,148,146,Laporte
27,Minnesota,590,591,592,595,La Prairie
27,Minnesota,85,84,83,83,La Salle
27,Minnesota,88,87,87,86,Lastrup
27,Minnesota,2225,2232,2242,2254,Lauderdale
27,Minnesota,2309,2323,2312,2310,Le Center
27,Minnesota,78,77,76,76,Lengby
27,Minnesota,28,28,28,28,Leonard
27,Minnesota,56,55,55,55,Leonidas
27,Minnesota,910,916,910,915,Le Roy
27,Minnesota,1670,1734,1740,1728,Lester Prairie
27,Minnesota,4235,4264,4254,4242,Le Sueur
27,Minnesota,1492,1488,1475,1464,Lewiston
27,Minnesota,260,257,253,254,Lewisville
27,Minnesota,2042,2030,2020,2021,Lexington
27,Minnesota,615,617,618,618,Lilydale
27,Minnesota,3906,3972,4005,4016,Lindstrom
27,Minnesota,19815,19986,20417,20569,Lino Lakes
27,Minnesota,226,225,228,229,Lismore
27,Minnesota,6602,6591,6587,6555,Litchfield
27,Minnesota,9524,9562,9599,9659,Little Canada
27,Minnesota,8101,8114,8129,8067,Little Falls
27,Minnesota,695,688,679,671,Littlefork
27,Minnesota,289,293,297,299,Long Beach
27,Minnesota,1810,1810,1818,1833,Long Lake
27,Minnesota,2840,2833,2811,2781,Long Prairie
27,Minnesota,182,179,177,174,Longville
27,Minnesota,2734,2913,3042,3064,Lonsdale
27,Minnesota,604,605,608,613,Loretto
27,Minnesota,24,24,23,23,Louisburg
27,Minnesota,261,256,255,252,Lowry
27,Minnesota,205,202,202,199,Lucan
27,Minnesota,4392,4428,4410,4419,Luverne
27,Minnesota,565,564,560,562,Lyle
27,Minnesota,403,410,408,412,Lynd
27,Minnesota,723,720,712,710,Mabel
27,Minnesota,65,66,64,63,McGrath
27,Minnesota,393,392,384,375,McGregor
27,Minnesota,611,609,603,603,McIntosh
27,Minnesota,84,84,84,83,McKinley
27,Minnesota,2196,2177,2147,2151,Madelia
27,Minnesota,1583,1583,1563,1547,Madison
27,Minnesota,953,961,961,963,Madison Lake
27,Minnesota,209,209,208,207,Magnolia
27,Minnesota,1162,1169,1169,1161,Mahnomen
27,Minnesota,7838,7903,8096,8110,Mahtomedi
27,Minnesota,77,76,76,76,Manchester
27,Minnesota,51,52,52,53,Manhattan Beach
27,Minnesota,35573,36027,36330,36500,Mankato
27,Minnesota,1144,1140,1153,1157,Mantorville
27,Minnesota,59987,60855,61798,63196,Maple Grove
27,Minnesota,1893,2010,2039,2054,Maple Lake
27,Minnesota,1970,1970,1976,1992,Maple Plain
27,Minnesota,1674,1666,1668,1673,Mapleton
27,Minnesota,175,175,175,176,Mapleview
27,Minnesota,35585,35971,36304,36762,Maplewood
27,Minnesota,673,676,674,676,Marble
27,Minnesota,154,154,151,149,Marietta
27,Minnesota,622,631,635,635,Marine on St. Croix
27,Minnesota,12557,12569,12726,12752,Marshall
27,Minnesota,1310,1458,1530,1571,Mayer
27,Minnesota,362,357,354,351,Maynard
27,Minnesota,766,762,774,775,Mazeppa
27,Minnesota,107,107,107,106,Meadowlands
27,Minnesota,1196,1208,1226,1238,Medford
27,Minnesota,342,342,343,346,Medicine Lake
27,Minnesota,4847,4952,5064,5140,Medina
27,Minnesota,175,175,175,175,Meire Grove
27,Minnesota,3173,3169,3173,3247,Melrose
27,Minnesota,1191,1199,1196,1191,Menahga
27,Minnesota,200,208,208,210,Mendota
27,Minnesota,11307,11647,11670,11684,Mendota Heights
27,Minnesota,142,142,140,140,Mentor
27,Minnesota,303,297,293,290,Middle River
27,Minnesota,133,138,138,138,Miesville
27,Minnesota,2958,2974,2968,2972,Milaca
27,Minnesota,315,311,309,307,Milan
27,Minnesota,110,110,111,111,Millerville
27,Minnesota,173,171,171,170,Millville
27,Minnesota,250,247,248,245,Milroy
27,Minnesota,334,353,368,369,Miltona
27,Minnesota,375909,379023,382133,385542,Minneapolis
27,Minnesota,110,109,108,108,Minneiska
27,Minnesota,1382,1378,1378,1378,Minneota
27,Minnesota,217,218,216,214,Minnesota City
27,Minnesota,649,648,638,631,Minnesota Lake
27,Minnesota,49857,49966,50327,50804,Minnetonka
27,Minnesota,585,588,599,609,Minnetonka Beach
27,Minnesota,5659,5840,6001,6142,Minnetrista
27,Minnesota,74,73,71,70,Mizpah
27,Minnesota,5290,5222,5207,5178,Montevideo
27,Minnesota,3220,3270,3263,3256,Montgomery
27,Minnesota,11358,11574,11818,11996,Monticello
27,Minnesota,2580,2713,2796,2866,Montrose
27,Minnesota,34584,35114,35937,36804,Moorhead
27,Minnesota,2481,2344,2520,2542,Moose Lake
27,Minnesota,3545,3552,3550,3518,Mora
27,Minnesota,828,819,817,815,Morgan
27,Minnesota,5100,5096,5106,5096,Morris
27,Minnesota,1047,1043,1048,1047,Morristown
27,Minnesota,416,411,402,398,Morton
27,Minnesota,643,646,645,640,Motley
27,Minnesota,9370,9469,9534,9623,Mound
27,Minnesota,11886,11912,11997,12065,Mounds View
27,Minnesota,2907,2913,2921,2933,Mountain Iron
27,Minnesota,1952,1934,1919,1896,Mountain Lake
27,Minnesota,279,277,270,265,Murdock
27,Minnesota,61,60,60,60,Myrtle
27,Minnesota,62,62,61,60,Nashua
27,Minnesota,908,914,914,960,Nashwauk
27,Minnesota,76,75,74,73,Nassau
27,Minnesota,165,165,165,164,Nelson
27,Minnesota,224,226,227,227,Nerstrand
27,Minnesota,383,390,388,388,Nevis
27,Minnesota,509,508,507,501,New Auburn
27,Minnesota,21473,21537,21631,21733,New Brighton
27,Minnesota,333,335,332,326,Newfolden
27,Minnesota,354,366,375,379,New Germany
27,Minnesota,20417,20512,20604,20670,New Hope
27,Minnesota,1265,1284,1322,1343,New London
27,Minnesota,340,342,346,351,New Munich
27,Minnesota,3505,3504,3514,3517,Newport
27,Minnesota,6446,6679,6744,6812,New Prague
27,Minnesota,1153,1161,1152,1152,New Richland
27,Minnesota,128,128,128,128,New Trier
27,Minnesota,13215,13108,12996,12909,New Ulm
27,Minnesota,1207,1206,1205,1200,New York Mills
27,Minnesota,1029,1053,1073,1081,Nicollet
27,Minnesota,88,88,87,86,Nielsville
27,Minnesota,73,73,72,72,Nimrod
27,Minnesota,2079,2092,2113,2125,Nisswa
27,Minnesota,57,57,56,55,Norcross
27,Minnesota,10278,10346,10428,10465,North Branch
27,Minnesota,19183,19509,19642,19657,Northfield
27,Minnesota,12294,12404,12539,12666,North Mankato
27,Minnesota,4372,4390,4743,4784,North Oaks
27,Minnesota,214,211,208,205,Northome
27,Minnesota,238,237,236,234,Northrop
27,Minnesota,11334,11373,11397,11474,North St. Paul
27,Minnesota,3612,3642,3666,3704,Norwood Young America
27,Minnesota,4222,4276,4310,4334,Nowthen
27,Minnesota,26918,27127,27186,27305,Oakdale
27,Minnesota,8084,8240,8327,8388,Oak Grove
27,Minnesota,4639,4674,4713,4724,Oak Park Heights
27,Minnesota,104,103,102,101,Odessa
27,Minnesota,119,117,116,116,Odin
27,Minnesota,145,144,142,142,Ogema
27,Minnesota,475,473,470,460,Ogilvie
27,Minnesota,174,173,171,169,Okabena
27,Minnesota,362,363,363,368,Oklee
27,Minnesota,2427,2402,2360,2341,Olivia
27,Minnesota,910,907,903,905,Onamia
27,Minnesota,138,137,136,136,Ormsby
27,Minnesota,7769,7790,7802,7920,Orono
27,Minnesota,958,963,971,979,Oronoco
27,Minnesota,244,243,243,242,Orr
27,Minnesota,1964,1963,1948,1931,Ortonville
27,Minnesota,1567,1570,1572,1566,Osakis
