State,City,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
Missouri,Manchester,18731,18625,18575,18579,18083,18116,18140,18139,18149,18165,18111
Missouri,Mansfield,1328,1333,1342,1315,1293,1278,1277,1262,1249,1244,1245
Missouri,Maplewood,8748,8688,8647,8625,8063,8058,8046,8026,8007,7988,7922
Missouri,Marble Hill,1488,1489,1470,1456,1490,1494,1503,1515,1505,1491,1477
Missouri,Marceline,2346,2334,2316,2308,2234,2202,2186,2158,2156,2152,2127
Missouri,Marionville,2147,2166,2166,2167,2234,2225,2215,2193,2178,2178,2184
Missouri,Marlborough village,2163,2150,2143,2142,2156,2159,2162,2160,2161,2162,2154
Missouri,Marquand,263,267,268,267,202,203,204,202,201,201,202
Missouri,Marshall,12194,12187,12132,12254,13064,13076,13154,13067,13093,13034,13002
Missouri,Marshfield,6849,7059,7208,7250,6685,6714,6714,6753,6947,7091,7187
Missouri,Marston,545,538,532,529,503,499,490,485,482,475,469
Missouri,Marthasville,854,857,859,861,1136,1133,1131,1138,1146,1158,1170
Missouri,Martinsburg,326,323,324,321,303,304,302,301,305,304,301
Missouri,Maryland Heights,26184,26028,25920,25888,27461,27456,27438,27389,27358,27318,27110
Missouri,Maryville,10697,10770,10777,10839,12048,12070,12032,11996,11956,11803,11743
Missouri,Matthews,539,532,532,531,628,632,638,636,632,627,617
Missouri,Maysville,1150,1143,1148,1135,1119,1108,1105,1087,1075,1075,1072
Missouri,Mayview,289,285,286,283,212,211,209,210,209,208,208
Missouri,Meadville,432,430,426,425,464,458,454,449,449,448,443
Missouri,Memphis,1951,1957,1951,1957,1817,1818,1826,1835,1814,1805,1835
Missouri,Mendon,195,191,189,187,172,169,168,167,168,166,163
Missouri,Mercer,319,317,320,320,314,314,309,305,305,305,306
Missouri,Merriam Woods village,1232,1353,1470,1451,1753,1761,1760,1767,1773,1783,1801
Missouri,Merwin village,85,84,84,83,60,60,58,58,58,58,57
Missouri,Meta,257,255,256,259,229,229,228,225,225,221,222
Missouri,Metz,66,66,66,66,49,49,48,48,48,48,48
Missouri,Mexico,10948,10870,10940,10852,11515,11539,11493,11443,11601,11560,11580
Missouri,Miami,156,155,154,156,175,175,176,175,175,173,172
Missouri,Middletown,188,186,183,179,169,168,164,162,158,156,154
Missouri,Milan,1832,1815,1823,1825,1967,1944,1912,1897,1888,1856,1848
Missouri,Milford village,53,53,52,51,25,25,25,25,24,24,24
Missouri,Millard village,75,75,76,76,89,89,89,89,88,86,86
Missouri,Miller,786,793,793,793,698,696,694,686,682,681,683
Missouri,Mill Spring village,208,205,204,203,186,184,184,185,185,184,182
Missouri,Milo village,83,82,82,82,90,90,89,89,89,88,87
Missouri,Mindenmines,423,416,409,404,364,363,362,358,352,348,348
Missouri,Miner,1302,1323,1317,1317,975,972,970,969,958,956,950
Missouri,Mineral Point,379,382,385,384,364,362,362,362,361,357,358
Missouri,Miramiguoa Park village,125,125,125,124,120,120,121,121,120,120,121
Missouri,Missouri City,332,334,340,350,272,277,281,286,287,288,289
Missouri,Moberly,13960,14104,14122,14073,14016,13871,13955,13667,13817,13806,13773
Missouri,Mokane,194,195,195,195,185,185,185,185,185,184,183
Missouri,Moline Acres,2545,2529,2520,2518,2422,2419,2416,2412,2406,2401,2381
Missouri,Monett,8586,8753,8850,8829,8893,8876,8878,8858,8840,8841,8886
Missouri,Monroe City,2500,2489,2474,2443,2516,2486,2481,2491,2475,2447,2443
Missouri,Montgomery City,2470,2491,2484,2444,2842,2848,2797,2771,2748,2709,2676
Missouri,Monticello village,120,120,118,117,98,98,97,97,97,97,96
Missouri,Montrose,427,424,419,418,388,387,386,384,383,377,375
Missouri,Mooresville village,85,85,84,84,91,90,91,90,89,90,90
Missouri,Morehouse,941,929,920,917,974,964,947,936,929,921,907
Missouri,Morley,808,808,804,805,702,699,698,697,693,694,685
Missouri,Morrison,123,123,121,120,136,135,133,133,132,132,130
Missouri,Morrisville,370,374,374,376,388,388,386,385,384,384,384
Missouri,Mosby,242,243,247,255,192,193,195,197,198,196,197
Missouri,Moscow Mills,2433,2504,2558,2664,2570,2617,2622,2642,2665,2693,2738
Missouri,Mound City,1079,1084,1071,1063,1160,1142,1107,1086,1073,1060,1053
Missouri,Moundville,102,102,102,102,123,123,122,122,122,120,122
Missouri,Mountain Grove,4529,4567,4612,4552,4790,4743,4733,4675,4642,4629,4644
Missouri,Mountain View,2546,2578,2591,2586,2722,2715,2702,2678,2661,2652,2657
Missouri,Mount Leonard,123,122,121,122,88,88,89,88,88,87,86
Missouri,Mount Moriah,143,143,143,143,87,86,85,85,84,84,84
Missouri,Mount Vernon,4486,4553,4579,4580,4563,4549,4532,4491,4464,4481,4500
Missouri,Napoleon,199,196,196,194,222,220,219,218,216,216,213
Missouri,Naylor,603,600,596,592,622,624,619,617,614,606,606
Missouri,Neck City,126,127,128,129,186,187,187,188,191,193,192
Missouri,Neelyville,505,501,502,504,478,480,479,479,477,478,474
Missouri,Nelson,207,206,205,207,190,190,191,190,190,188,186
Missouri,Neosho,11081,11223,11220,11255,11849,11963,11999,11965,11960,11958,11979
Missouri,Nevada,8312,8306,8332,8365,8395,8364,8313,8333,8349,8270,8235
Missouri,Newark village,94,93,92,92,94,94,93,92,91,89,90
Missouri,New Bloomfield,722,731,733,735,674,674,677,679,676,674,677
Missouri,Newburg,479,473,467,466,470,467,464,460,455,453,448
Missouri,New Cambria,221,220,220,218,195,194,195,193,193,191,189
Missouri,New Florence,771,763,758,745,769,765,751,741,732,724,716
Missouri,New Franklin,1102,1097,1101,1103,1089,1097,1090,1093,1081,1079,1065
Missouri,New Hampton,323,325,324,325,291,289,284,282,279,279,278
Missouri,New Haven,2002,2023,2029,2051,2091,2095,2088,2089,2083,2086,2081
Missouri,New London,992,994,993,994,984,990,982,976,985,974,978
Missouri,New Madrid,3026,3012,2999,2995,3129,3099,3048,3021,3012,2988,2945
Missouri,New Melle,304,303,302,304,499,498,502,503,506,511,516
Missouri,Newtonia,242,243,243,243,199,200,200,199,197,197,196
Missouri,Newtown,195,193,194,194,187,185,182,180,180,177,174
Missouri,Niangua,483,490,494,494,401,401,400,401,404,411,415
Missouri,Nixa,17539,18531,19132,19458,19149,19393,19820,20062,20453,20867,21101
Missouri,Noel,1544,1578,1602,1615,1831,1814,1821,1796,1815,1806,1806
Missouri,Norborne,768,759,748,734,707,702,686,682,674,666,661
Missouri,Normandy,4967,4933,4910,4900,4984,4981,4975,4963,4952,4940,4903
Missouri,North Kansas City,5545,5600,5817,6007,4193,4238,4272,4300,4332,4356,4382
Missouri,North Lilbourn village,86,85,84,84,49,48,48,47,47,46,46
Missouri,Northmoor,411,408,411,416,345,348,350,351,354,353,356
Missouri,Northwoods,4373,4341,4316,4305,4214,4212,4204,4194,4184,4174,4138
Missouri,Norwood,568,570,574,561,666,658,657,650,645,643,644
Missouri,Norwood Court,1029,1023,1020,1020,959,960,962,961,961,962,958
Missouri,Novelty village,111,111,110,109,139,139,138,137,135,132,133
Missouri,Novinger,526,523,529,530,456,457,456,452,447,442,439
Missouri,Oak Grove,6471,6491,6912,7036,7897,7907,7935,7936,7956,7977,8052
Missouri,Oak Grove Village village,404,402,401,399,492,492,486,486,485,482,480
Missouri,Oakland,1565,1560,1555,1554,1378,1377,1375,1376,1374,1376,1371
Missouri,Oak Ridge,250,250,251,252,240,241,242,242,242,242,242
Missouri,Oaks village,138,139,141,145,129,131,132,133,134,132,132
Missouri,Oakview village,393,396,401,414,376,380,381,384,386,387,387
Missouri,Oakwood village,203,205,208,215,188,192,193,193,194,194,195
Missouri,Oakwood Park village,180,181,184,190,189,190,192,194,192,193,194
Missouri,Odessa,4776,4717,4725,4680,5318,5295,5277,5243,5210,5215,5199
Missouri,O'Fallon,72468,75404,77258,78850,79964,81184,82136,83136,84221,85061,86449
Missouri,Old Appleton,86,86,86,86,85,86,86,86,86,86,86
Missouri,Old Monroe,294,306,309,320,265,266,273,273,274,275,277
Missouri,Olean,163,163,163,163,118,118,117,118,118,118,118
Missouri,Olivette,7412,7455,7448,7464,7756,7786,7808,7816,7838,7854,7841
Missouri,Olympian Village,668,686,694,693,774,771,769,767,767,767,761
Missouri,Oran,1247,1246,1248,1256,1274,1269,1267,1265,1252,1253,1242
Missouri,Oregon,878,881,870,864,850,838,813,797,787,779,773
Missouri,Oronogo,2011,2128,2168,2193,2385,2400,2408,2439,2484,2509,2567
Missouri,Orrick,842,831,826,817,838,832,823,820,812,811,808
Missouri,Osage Beach,4411,4603,4698,4709,4404,4406,4435,4445,4479,4511,4527
Missouri,Osborn,442,438,439,434,419,416,414,409,404,405,404
Missouri,Osceola,788,794,788,781,950,937,922,919,912,911,899
Missouri,Osgood village,49,48,48,48,48,48,47,47,46,46,45
Missouri,Otterville,489,491,490,488,454,454,451,454,451,452,453
Missouri,Overland,15857,15741,15657,15619,16044,16041,16020,15997,15960,15920,15784
Missouri,Owensville,2611,2601,2576,2552,2681,2657,2624,2603,2604,2591,2594
Missouri,Ozark,16198,17185,17949,18458,17922,18094,18282,18479,18756,19011,19293
Missouri,Pacific,7133,7226,7286,7311,7003,7028,7024,7051,7085,7128,7176
Missouri,Pagedale,3441,3416,3402,3397,3317,3320,3321,3319,3318,3319,3307
Missouri,Palmyra,3429,3416,3427,3453,3617,3626,3620,3626,3606,3611,3612
Missouri,Paris,1426,1418,1399,1376,1215,1197,1191,1196,1186,1172,1170
Missouri,Parkdale village,203,202,200,200,172,171,171,171,171,169,168
Missouri,Park Hills,8510,8780,8809,8878,8754,8718,8703,8616,8549,8596,8565
Missouri,Parkville,5211,5307,5379,5473,5546,5643,5750,5897,6063,6287,6505
Missouri,Parkway village,278,276,276,276,483,485,483,484,484,485,485
Missouri,Parma,777,768,761,758,701,693,681,673,669,661,652
Missouri,Parnell,193,192,191,191,189,189,188,185,182,178,176
Missouri,Pasadena Hills,1106,1098,1091,1088,926,925,921,919,916,914,906
Missouri,Pasadena Park village,466,462,459,458,473,471,472,469,469,467,462
Missouri,Pascola village,135,134,132,130,108,107,107,105,104,103,100
Missouri,Passaic,41,41,41,40,34,34,33,33,33,33,33
Missouri,Pattonsburg,259,259,260,261,348,344,344,342,342,340,339
Missouri,Paynesville village,95,94,94,93,78,78,77,78,77,77,77
Missouri,Peculiar,4234,4506,4661,4745,4627,4707,4792,4791,4785,4853,4951
Missouri,Pendleton village,52,53,53,53,43,43,42,43,43,43,43
Missouri,Penermon village,76,76,75,74,64,64,64,63,63,63,62
Missouri,Perry,656,655,651,652,690,694,693,689,696,686,690
Missouri,Perryville,7927,8082,8114,8192,8233,8265,8259,8313,8353,8340,8412
Missouri,Pevely,4421,4591,5781,5883,5609,5658,5670,5717,5749,5785,5857
Missouri,Phillipsburg village,226,227,227,225,203,202,200,200,200,199,199
Missouri,Pickering,152,151,150,150,158,158,157,155,152,149,147
Missouri,Piedmont,1909,1882,1873,1866,1986,1973,1971,1981,1982,1974,1944
Missouri,Pierce City,1440,1459,1465,1462,1290,1288,1283,1270,1268,1273,1286
Missouri,Pierpont village,49,49,49,49,70,71,71,73,73,73,72
Missouri,Pilot Grove,744,746,745,743,769,768,764,767,761,762,765
Missouri,Pilot Knob,683,678,674,683,743,747,740,736,729,718,711
Missouri,Pine Lawn,4044,4015,3992,3986,3317,3314,3309,3465,3458,3451,3628
Missouri,Pineville,915,914,910,916,801,794,796,784,792,789,789
Missouri,Plato village,63,63,63,63,109,109,108,107,107,107,108
Missouri,Platte City,4888,4854,4891,4947,4679,4719,4761,4778,4805,4827,4867
Missouri,Platte Woods,463,461,464,470,386,390,392,393,396,398,399
Missouri,Plattsburg,2372,2412,2409,2401,2317,2308,2295,2290,2252,2286,2274
Missouri,Pleasant Hill,6863,7068,7223,7271,8153,8155,8198,8227,8250,8271,8424
Missouri,Pleasant Hope,592,598,600,604,597,597,593,592,590,592,591
Missouri,Pleasant Valley,3511,3539,3591,3704,2886,2913,2934,2954,2967,2970,2980
Missouri,Pocahontas,129,129,129,130,110,111,111,111,111,111,111
Missouri,Pollock village,125,124,125,125,89,88,87,86,86,84,84
Missouri,Polo,598,601,596,594,575,565,550,546,541,540,539
Missouri,Poplar Bluff,16953,16877,16938,17045,17027,17112,17118,17123,17086,17079,17106
Missouri,Portage Des Sioux,351,349,348,350,331,331,332,335,333,334,334
Missouri,Portageville,2941,2915,2895,2886,3200,3181,3132,3123,3114,3086,3061
Missouri,Potosi,2676,2694,2714,2706,2660,2648,2648,2650,2641,2604,2607
Missouri,Powersville village,83,81,80,79,58,58,58,57,56,57,56
Missouri,Prairie Home,227,228,227,226,280,280,278,280,278,279,281
Missouri,Prathersville village,131,132,138,145,124,126,127,128,131,131,132
Missouri,Preston village,220,220,218,216,223,222,218,216,215,214,216
Missouri,Princeton,930,927,933,933,1154,1155,1134,1119,1123,1115,1114
Missouri,Purcell,386,390,393,397,409,411,411,413,416,420,422
Missouri,Purdin,209,208,206,206,190,188,186,182,182,182,180
Missouri,Purdy,1149,1150,1152,1139,1129,1121,1120,1120,1120,1120,1115
Missouri,Puxico,1154,1149,1142,1131,887,882,879,877,876,874,864
Missouri,Queen City,609,609,614,617,597,591,590,588,590,604,606
Missouri,Qulin,484,480,481,483,459,461,462,461,460,459,459
Missouri,Randolph village,50,51,51,53,52,53,53,54,54,54,56
Missouri,Ravenwood,452,449,447,447,446,446,442,435,429,418,413
Missouri,Raymondville,437,436,436,437,363,362,360,358,357,357,359
Missouri,Raymore,16393,17271,17762,18594,19276,19360,19534,19684,19894,20244,20699
Missouri,Raytown,27042,26938,28510,28931,29623,29605,29604,29561,29529,29444,29389
Missouri,Rea,57,56,57,57,47,47,47,47,47,47,47
Missouri,Redings Mill village,165,166,165,166,155,156,156,155,154,153,153
Missouri,Reeds,110,111,112,113,95,96,96,96,96,98,98
Missouri,Reeds Spring,717,775,792,791,908,905,905,893,884,873,873
Missouri,Renick village,238,238,239,236,172,172,171,169,169,171,168
Missouri,Rensselaer village,149,149,148,147,227,229,228,227,229,227,228
Missouri,Republic,12007,12957,13641,14300,14955,15186,15525,15719,15807,15940,16049
Missouri,Revere,113,113,112,112,79,78,77,76,76,75,74
Missouri,Rhineland,167,166,164,161,142,141,138,138,136,134,131
Missouri,Richards,94,94,94,94,97,97,96,96,96,95,94
Missouri,Rich Hill,1495,1488,1484,1470,1393,1383,1354,1339,1345,1333,1331
Missouri,Richland,1762,1780,1791,1854,1890,1900,1896,1882,1842,1822,1800
Missouri,Richmond,5962,5892,5901,5852,5795,5753,5683,5672,5631,5586,5564
Missouri,Richmond Heights,9205,9157,9114,9094,8544,8535,8523,8497,8480,8460,8385
Missouri,Ridgely village,99,98,99,100,99,100,101,104,105,106,104
Missouri,Ridgeway,526,528,527,528,464,461,452,452,446,447,443
Missouri,Risco,353,354,350,348,346,344,338,336,334,331,326
Missouri,Ritchey,80,80,80,80,82,82,82,82,81,81,81
Missouri,River Bend village,9,9,9,9,10,10,10,10,10,10,10
Missouri,Riverside,3012,3023,3046,3085,2941,2971,3005,3040,3092,3155,3234
Missouri,Riverview village,2962,2939,2923,2915,2938,2930,2927,2919,2912,2903,2878
Missouri,Riverview Estates village,77,77,78,77,82,82,82,82,82,82,85
Missouri,Rives,87,86,85,84,63,63,63,62,62,62,62
Missouri,Rocheport,205,203,203,204,239,244,247,248,249,249,249
Missouri,Rockaway Beach,590,590,597,588,848,851,853,857,858,862,865
Missouri,Rock Hill,4636,4603,4585,4579,4668,4673,4675,4670,4666,4665,4647
Missouri,Rock Port,1300,1309,1290,1294,1310,1291,1276,1256,1244,1229,1224
Missouri,Rockville,167,166,166,164,166,165,161,160,160,159,159
Missouri,Rogersville,2494,2855,3014,3071,3090,3128,3230,3270,3316,3369,3510
Missouri,Rolla,18022,18326,18319,18488,19632,19709,19856,19823,19885,19912,20026
Missouri,Roscoe village,108,109,108,107,124,123,120,120,119,119,117
Missouri,Rosebud,399,401,408,407,405,401,407,402,405,405,405
Missouri,Rosendale,183,182,183,184,143,142,143,143,143,143,143
Missouri,Rothville village,87,85,84,83,97,96,95,95,95,94,93
Missouri,Rush Hill village,130,129,129,128,146,146,145,144,146,146,146
Missouri,Russellville,733,731,739,741,805,803,804,810,811,813,816
Missouri,Rutledge,100,100,100,100,109,108,109,110,109,108,110
Missouri,Saddlebrooke village,44,92,123,132,203,207,215,228,231,235,237
Missouri,Saginaw village,306,308,308,308,299,301,298,301,301,300,302
Missouri,St. Ann,12819,12738,12670,12641,13023,13019,13006,12976,12951,12923,12813
Missouri,St. Charles,62696,63644,64496,65655,66396,66633,66986,68151,68568,69120,69402
Missouri,St. Clair,4394,4420,4455,4472,4726,4734,4706,4708,4700,4706,4725
Missouri,St. Cloud village,59,59,59,59,41,41,41,40,41,40,40
Missouri,Ste. Genevieve,4405,4434,4401,4360,4410,4425,4342,4432,4460,4421,4436
Missouri,St. Elizabeth village,308,309,309,309,337,337,335,338,338,337,339
Missouri,St. James,4071,4037,3999,3994,4221,4212,4180,4161,4147,4123,4112
Missouri,St. John,6474,6427,6390,6373,6523,6523,6514,6499,6484,6469,6415
Missouri,St. Joseph,75942,76107,76255,76222,76659,77202,77332,77221,76994,76496,76443
Missouri,St. Louis,353837,355663,356730,356587,319336,319344,319416,318476,317399,316010,312633
Missouri,St. Martins,1139,1136,1145,1151,1159,1166,1169,1174,1176,1183,1185
Missouri,St. Mary,383,383,381,377,362,363,354,354,353,348,349
Missouri,St. Paul,1674,1670,1666,1678,1936,1938,1946,1957,1978,2072,2177
Missouri,St. Peters,54472,54958,55531,56385,52796,53414,54062,54825,56012,56742,57159
Missouri,St. Robert,3301,3422,3478,3642,4704,4786,4871,5494,6063,6084,6072
Missouri,St. Thomas,284,284,286,287,264,267,266,268,269,268,269
Missouri,Salem,4933,4910,4945,4936,4957,4917,4947,4969,4958,4964,4897
Missouri,Salisbury,1599,1573,1558,1541,1617,1594,1581,1570,1576,1554,1537
Missouri,Sarcoxie,1354,1366,1377,1388,1579,1582,1580,1586,1584,1579,1572
Missouri,Savannah,5002,5025,5056,5107,5074,5033,5062,5071,5084,5092,5111
Missouri,Schell City,285,284,284,285,249,248,246,246,246,243,242
Missouri,Scotsdale,211,210,209,209,210,209,211,211,214,214,213
Missouri,Scott City,4542,4559,4558,4559,4564,4558,4549,4541,4496,4524,4495
Missouri,Sedalia,20645,20804,20960,21151,21541,21536,21617,21577,21582,21620,21597
Missouri,Sedgewickville village,194,194,191,189,173,173,174,174,174,172,171
Missouri,Seligman,949,957,967,997,841,836,835,833,832,831,828
Missouri,Senath,1601,1589,1579,1566,1767,1772,1762,1755,1732,1708,1692
Missouri,Seneca,2227,2250,2249,2251,2341,2362,2370,2372,2360,2358,2371
Missouri,Seymour,1969,2018,2067,2080,1914,1920,1915,1915,1928,1947,1963
Missouri,Shelbina,1819,1808,1787,1771,1702,1669,1664,1649,1632,1632,1616
Missouri,Shelbyville,662,658,651,647,551,540,538,532,527,528,523
Missouri,Sheldon,524,522,523,524,542,541,536,537,537,530,525
Missouri,Sheridan,164,163,158,159,191,188,185,185,183,182,180
Missouri,Shoal Creek Drive village,354,357,356,356,337,339,336,334,332,331,330
Missouri,Shrewsbury,6310,6270,6240,6231,6246,6245,6239,6229,6219,6211,6166
Missouri,Sibley village,315,312,331,336,354,354,358,357,357,359,362
Missouri,Sikeston,16938,17013,17015,17059,16354,16293,16314,16376,16298,16349,16249
Missouri,Silex village,237,242,244,245,187,188,234,277,278,279,280
Missouri,Skidmore,336,333,332,332,285,285,283,279,273,267,264
Missouri,Slater,1929,1921,1908,1926,1860,1851,1861,1841,1841,1818,1799
Missouri,Smithton,510,514,518,524,574,573,572,571,571,572,571
Missouri,Smithville,7527,7884,8147,8495,8425,8587,8716,8907,9047,9205,9425
Missouri,South Gifford village,72,71,71,71,50,50,50,50,50,49,49
Missouri,South Gorin,139,139,139,139,91,90,91,92,91,90,92
Missouri,South Greenfield village,132,130,129,127,90,89,86,86,87,86,87
Missouri,South Lineville,34,34,34,34,28,28,27,27,27,27,27
Missouri,Southwest City,924,922,924,937,972,963,963,951,961,953,952
Missouri,Sparta,1229,1228,1233,1247,1755,1770,1785,1804,1827,1849,1873
Missouri,Spickard,305,304,304,302,254,254,256,256,251,248,251
Missouri,Springfield,153672,154794,156304,157630,159376,160246,161915,163708,164749,166133,166541
Missouri,Stanberry,1173,1155,1151,1134,1187,1203,1196,1189,1195,1180,1179
Missouri,Stark City,178,179,178,178,139,140,140,139,138,137,137
Missouri,Steele,2104,2096,2067,2051,2166,2179,2162,2127,2107,2086,2041
Missouri,Steelville,1439,1476,1490,1490,1636,1656,1677,1686,1706,1693,1680
Missouri,Stella,186,187,187,187,158,159,159,158,157,156,154
Missouri,Stewartsville,748,748,750,741,751,742,740,726,722,720,722
Missouri,Stockton,2023,2019,2016,2007,1813,1817,1822,1811,1821,1828,1851
Missouri,Stotesbury,42,42,42,42,18,18,18,18,18,17,17
Missouri,Stotts City,264,266,266,265,219,219,218,216,215,216,217
Missouri,Stoutland,194,195,196,195,196,195,196,196,196,196,196
