Entity,Code,Year,poultry_kg_protein_per_capita,pig_kg_protein_per_capita,beef_kg_protein_per_capita,sheep_goat_kg_protein_per_capita,other_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_no_butter_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_protein_all_animal
Ireland,IRL,1995,3.873605935,3.019350445,2.305016428,1.44339688,0.022092808,0.876348137,7.74352975,2.084088242,9.753575307
Ireland,IRL,1996,3.950410695,3.096267625,2.477750561,1.12658491,0.040498153,1.019817118,7.9854992,1.789282013,8.327621844
Ireland,IRL,1997,3.79032133,3.32665088,2.815141705,1.188615383,0.069918553,0.938380471,8.36814622,2.10491631,9.312927392
Ireland,IRL,1998,3.90615189,3.575122075,2.942487285,1.338831826,0.228042766,0.820218328,8.4670072,2.151693798,9.18367328
Ireland,IRL,1999,4.913464655,4.022784355,2.84870528,1.232966715,0.051526973,0.783946015,8.77430654,2.211979351,8.905023581
Ireland,IRL,2000,4.590189265,3.532898145,2.670856402,1.057290682,0.128937893,0.843622237,9.755072855,2.20667977,8.903090773
Ireland,IRL,2001,4.24541063,3.67419658,3.607861845,0.398007206,0.58595505,0.891831036,10.21551853,2.225892275,8.612576611
Ireland,IRL,2002,4.176090195,3.8256234,3.810866815,0.693555626,0.202901931,0.837431545,9.695023055,2.084356079,8.230152948
Ireland,IRL,2003,4.17898428,4.056943245,3.424547895,0.650886031,0.151626851,0.769228923,10.7729031,1.993338365,7.667140538
Ireland,IRL,2004,4.23156399,3.747005685,3.93565046,0.761977468,0.244128717,0.754579575,10.42355612,1.97892207,7.58865254
Ireland,IRL,2005,4.89045907,3.40638148,3.70835255,0.648133092,0.294605969,0.806483925,9.313231595,1.889160795,7.569721092
Ireland,IRL,2006,4.43645236,3.431147825,3.97022399,0.600997211,0.841396139,0.874177847,8.10799904,1.83577334,7.617895929
Ireland,IRL,2007,3.915680215,3.23672291,3.376824875,0.592740582,0.603517682,0.808282645,8.973733415,1.986579186,8.455658012
Ireland,IRL,2008,4.12426056,3.111034065,3.14314348,0.531587241,0.346066844,0.9632788,9.14044607,1.89801606,8.160760507
Ireland,IRL,2009,3.891951565,3.037009875,3.35180011,0.507956886,0.447145148,0.944370632,8.256088665,1.84581522,8.283833498
Ireland,IRL,2010,3.46378576,2.930341545,3.200667845,0.443335789,0.38927042,1.034450077,8.142240055,2.050878425,9.470705492
Ireland,IRL,2011,3.240393715,2.906182925,3.17863754,0.348741951,0.250658286,1.01353127,8.842061855,2.07065522,9.476308751
Ireland,IRL,2012,3.845773225,3.102963915,3.22737526,0.376893051,0.124411309,0.995290395,7.98061915,1.9430118,8.996950273
Ireland,IRL,2013,3.993191615,3.150389095,3.242398295,0.515250498,0.338593199,1.019459965,8.92487488,1.976353674,8.533290371
Ireland,IRL,2014,3.75247156,2.966899945,2.824401281,0.412881467,0.306920715,1.092491574,9.02127722,2.170368001,9.625668553
Ireland,IRL,2015,4.228788165,2.871354443,2.980531235,0.42215097,0.644144153,1.040820495,9.72402924,2.267241957,9.376881878
Ireland,IRL,2016,4.608776525,2.591528105,2.958631235,0.421623071,0.963190762,1.043153648,8.14532175,2.297118959,9.974747668
Ireland,IRL,2017,4.137283395,2.755764965,2.981170715,0.425362131,0.05453361,1.112485581,10.97579784,2.53035958,10.13247956
Ireland,IRL,2018,4.307739125,2.93610234,3.47820837,0.425680301,0.112787081,0.960509436,10.92943262,2.499507298,9.744680531
Ireland,IRL,2019,5.32519232,3.05388711,2.893730585,0.447709292,0.185635533,1.066494486,8.96510518,2.467860995,10.11185723
Ireland,IRL,2020,5.203418465,2.944231255,2.95516264,0.375316579,0.094740115,1.07493595,11.13560761,2.44137988,9.3094345
Israel,ISR,1961,3.18873125,0.184042216,1.28029371,0.164037628,0.024005506,2.168497376,5.281210915,1.96845157,13.80471473
Israel,ISR,1962,3.634381285,0.191703621,1.93700536,0.167740652,0.019969127,2.38031987,5.45157138,2.01688196,12.76542048
Israel,ISR,1963,3.554507605,0.163196858,2.07379422,0.183098929,0.015921645,2.396207626,5.154632565,1.86681294,12.11573244
Israel,ISR,1964,3.724110695,0.110578042,2.693365186,0.189562349,0.015796862,2.432716824,5.17347277,1.662619895,10.38993104
Israel,ISR,1965,3.60387349,0.128709768,2.558594155,0.183313914,0.015601183,2.589796545,5.24589826,1.681027575,10.50194924
Israel,ISR,1966,3.787603175,0.130342613,3.350571885,0.180179494,0.015334426,2.514845766,5.183036135,1.805628538,10.64166238
Israel,ISR,1967,3.902255515,0.14285712,2.319548538,0.191729281,0.015037592,2.518796599,5.27819492,1.661653886,10.36585323
Israel,ISR,1968,3.737141195,0.165849452,3.073743475,0.195333802,0.014742175,2.270294708,5.266641575,1.713777748,10.42600902
Israel,ISR,1969,3.782692465,0.159423824,2.974703645,0.195656516,0.014493074,2.420343543,5.25736291,1.445684226,8.896321112
Israel,ISR,1970,3.98236389,0.161012019,2.869592223,0.186058312,0.014312179,2.411602085,5.492299175,1.542137337,9.256872671
Israel,ISR,1971,4.471138675,0.166913033,2.816213491,0.17046437,0.014205365,2.493041506,5.40514119,1.743708551,10.09042353
Israel,ISR,1972,5.070527805,0.188060155,2.285108415,0.177415247,0.010644914,2.359622873,5.542452365,1.60028556,9.285567279
Israel,ISR,1973,4.905214925,0.206610331,2.77855301,0.170987874,0.010686742,2.333272209,5.84564801,1.542453026,8.668667937
Israel,ISR,1974,5.44456849,0.221935075,1.796958145,0.161081899,0.010738793,2.387591838,5.70945848,1.496271875,8.684811743
Israel,ISR,1975,5.600943615,0.24086215,2.275607976,0.161773074,0.010784872,2.469735781,5.95684453,1.391248418,7.683144201
Israel,ISR,1976,5.72914001,0.234505091,2.222386815,0.162349679,0.010823312,2.4316373,6.273913095,1.39981515,7.581087
Israel,ISR,1977,5.57392157,0.271633584,3.111109985,0.155736601,0.010865344,2.375888478,6.3598476,1.459577951,7.555306169
Israel,ISR,1978,5.74708122,0.243551203,1.84662698,0.170849346,0.007270185,2.46822782,6.190562425,1.461307248,8.057727369
Israel,ISR,1979,5.73032772,0.236941028,3.26614118,0.156745607,0.007290493,2.453250885,6.153176205,1.775234988,8.975303528
Israel,ISR,1980,5.333202245,0.240924966,1.92374929,0.138714366,0.007300757,2.281486338,5.669037285,1.609816696,9.357097143
Israel,ISR,1981,5.643955215,0.233492654,2.24371851,0.134987943,0.003648323,2.123323844,5.99419425,1.492163983,8.350347007
Israel,ISR,1982,6.201832895,0.240352902,2.392603835,0.134743291,0.00364171,2.37439519,6.32929272,1.365641441,7.171543418
Israel,ISR,1983,6.46398137,0.213775135,1.869626725,0.137685694,0.003623308,2.387759811,6.55456342,1.409466736,7.402473955
Israel,ISR,1984,6.234402575,0.197746342,2.577893165,0.133029353,0,2.581488525,6.53641562,1.39141504,7.080131201
Israel,ISR,1985,5.911029,0.203091402,2.440659735,0.135394268,0,2.49054173,6.274455485,1.52140395,8.017273424
Israel,ISR,1986,5.027486275,0.186856078,2.0518913,0.144549052,0,2.16823578,6.324902135,1.794523595,10.13944262
Israel,ISR,1987,5.043392975,0.195318128,2.444964399,0.160439889,0.003487824,2.01247422,6.250180065,1.733448145,9.714619707
Israel,ISR,1988,5.611629355,0.196838678,2.738474988,0.183025418,0.00345331,2.189398663,6.38517057,1.626508985,8.59018716
Israel,ISR,1989,5.43002835,0.178258499,2.310504385,0.167974365,0.003428048,2.11167757,5.769404985,1.686599665,9.551543332
Israel,ISR,1990,5.64785159,0.184614993,1.958970184,0.164102212,0.003418796,1.935038558,6.673490275,1.654697461,9.080675809
Israel,ISR,1991,5.93019807,0.181676589,2.430353084,0.15768158,0.00342786,1.909318285,6.46837305,1.710502201,9.102516588
Israel,ISR,1992,6.3765719,0.176167495,2.00692768,0.155441893,0.003454265,1.958567954,6.54237753,1.71676947,9.066034271
Israel,ISR,1993,6.70632093,0.160588641,2.14001836,0.174552873,0.003491057,1.6757077,6.674902095,1.762984091,9.135311474
Israel,ISR,1994,7.170958265,0.155123978,2.809859279,0.17627725,0.003525545,1.69578719,6.913593845,1.628801733,7.924528125
Israel,ISR,1995,6.941079805,0.177612073,2.479464564,0.181164308,0.003552241,1.47418025,7.271437655,1.836508815,9.01796632
Israel,ISR,1996,6.99276782,0.178386925,2.743590901,0.171251445,0,1.412824444,7.056987015,1.71965005,8.481436026
Israel,ISR,1997,6.9484904,0.196790425,2.916076141,0.153854326,0,1.302394825,7.377851945,1.821205971,8.791019482
Israel,ISR,1998,6.917875295,0.193557128,2.770734528,0.168466407,0,1.286796477,7.21537986,1.828039538,8.969398266
Israel,ISR,1999,7.03454718,0.139901752,2.733465108,0.18294845,0,1.338034703,7.08476826,1.75056555,8.63869717
Israel,ISR,2000,9.168787225,0.233256827,3.3588979,0.193782588,0,1.1052784,6.925933035,1.672271955,7.380424613
Israel,ISR,2001,10.2618801,0.243903494,3.081074865,0.193688053,0,1.083218421,6.840057295,1.80775521,7.688787427
Israel,ISR,2002,10.4642445,0.250769308,3.61107786,0.171956092,0,1.06756076,6.767188695,1.72672594,7.176891783
Israel,ISR,2003,10.4061792,0.257649558,3.725183065,0.175344847,0,0.991235172,6.44123895,1.760605423,7.410755128
Israel,ISR,2004,10.5514065,0.261279739,3.72592073,0.175379558,0,1.088069088,6.975811745,1.936333395,7.834901944
Israel,ISR,2005,10.84221076,0.265670068,3.486021925,0.193867341,0,1.051909925,6.97922413,1.751986313,7.130333008
Israel,ISR,2006,10.49343866,0.245545045,4.141767055,0.213046412,0,1.047177408,6.730822285,1.556322223,6.371027656
Israel,ISR,2007,10.18037122,0.251052767,3.987736325,0.21466829,0,1.040595436,7.04403134,1.88107641,7.646797615
Israel,ISR,2008,10.34390801,0.245672426,4.34510162,0.223671912,0,1.019357181,7.403173455,1.7783749,7.012724089
Israel,ISR,2009,10.15583081,0.261824246,3.73929287,0.236010591,0,1.109987338,6.84799495,1.725827456,7.16801955
Israel,ISR,2010,9.918861495,0.256112251,4.119748795,0.263429749,0,1.064695291,6.96991152,1.869619535,7.642836219
Israel,ISR,2011,9.938622595,0.238116656,4.1798632,0.267423346,0,1.194246603,6.85775943,2.000179925,8.105700927
Israel,ISR,2012,9.957947155,0.205016558,3.942907755,0.26725373,0,1.164201226,6.83510534,1.991589468,8.174305254
Israel,ISR,2013,9.960620415,0.197312357,4.13259789,0.270391029,0,1.191182026,7.29690334,2.22524513,8.804395531
Israel,ISR,2014,10.01399218,0.22237114,4.050071025,0.273407156,0,1.272254585,7.62988262,2.201838921,8.579545543
Israel,ISR,2015,9.967447375,0.167275668,3.93825072,0.276368474,0,1.320023157,7.08739699,2.127310009,8.548882094
Israel,ISR,2016,10.0448949,0.170498399,4.411192535,0.268444287,0,1.324083308,7.45839759,2.245500185,8.662188844
Israel,ISR,2017,10.07455444,0.148474737,4.334738175,0.24625078,0,1.325408659,7.445464545,2.379217095,9.167015318
Israel,ISR,2018,11.47943761,0.126624742,4.41015849,0.231542386,0,1.55929314,7.706019795,2.34074865,8.403688419
Israel,ISR,2019,10.42193479,0.137273314,4.425258175,0.231197169,0,1.267971967,7.51390752,2.297521883,8.73746423
Israel,ISR,2020,10.23810145,0.151515245,4.325399468,0.223665357,0,1.320347131,7.424247095,2.2582988,8.705326643
Italy,ITA,1961,0.80020494,0.71616515,2.221573449,0.102309299,0.336159149,1.03040084,3.76352084,1.24963517,12.22738728
Italy,ITA,1962,0.92499187,0.775091991,2.464207564,0.109682839,0.358297268,1.074891785,3.71459186,1.20651115,11.35190927
Italy,ITA,1963,1.071414649,0.775221493,2.80103628,0.10604445,0.369327221,1.082384761,3.98215219,1.217682815,10.67649841
Italy,ITA,1964,1.257008827,0.873328784,2.725955196,0.10596876,0.36540953,1.103536766,3.95738548,1.330090733,11.35017144
Italy,ITA,1965,1.492854015,0.872352373,2.73385741,0.098550277,0.372300986,1.10960303,4.113561315,1.427153942,11.67861449
Italy,ITA,1966,1.59371045,0.875264416,3.202008855,0.109408057,0.386575077,1.108668228,3.9605712,1.429598493,11.28707191
Italy,ITA,1967,1.54160451,0.962136241,3.524188515,0.112978122,0.389956729,1.067825385,4.249434755,1.381248549,10.44077122
Italy,ITA,1968,1.59636035,1.053306269,3.49887175,0.12027372,0.408201729,1.07881882,4.35901104,1.363102136,10.11357483
Italy,ITA,1969,1.633703391,1.035651256,3.6575993,0.131279751,0.441245799,1.163284419,4.237418225,1.382083888,10.10127917
Italy,ITA,1970,1.755648759,1.219099197,3.847097445,0.138699901,0.474499672,1.259249161,4.70484708,1.434449051,9.670275539
Italy,ITA,1971,1.827174159,1.352108993,3.90284426,0.138865243,0.515263091,1.220552372,4.79085057,1.436158967,9.458484021
Italy,ITA,1972,1.981178755,1.40729484,3.772281205,0.138901827,0.562917929,1.264737775,5.14302301,1.399984218,8.933986399
Italy,ITA,1973,2.214275858,1.530992865,4.05950591,0.131541146,0.573665573,1.31175744,5.287223195,1.406759385,8.5176987
Italy,ITA,1974,2.282513265,1.672625531,3.761581595,0.113212656,0.598931457,1.332987738,4.977704838,1.369507886,8.501473481
Italy,ITA,1975,2.354292924,1.75568212,3.463913145,0.135052471,0.646061826,1.339574565,5.02614198,1.31767409,8.215748798
Italy,ITA,1976,2.466869765,1.817309268,3.55433569,0.138670194,0.664157249,1.339262161,5.15634186,1.456036976,8.775016293
Italy,ITA,1977,2.499231285,1.904523645,3.590136715,0.167831599,0.715108584,1.313464618,5.32318044,1.390083447,8.223613367
Italy,ITA,1978,2.6047933,2.126883105,3.593447265,0.175112159,0.75517113,1.357119239,5.567107385,1.426434454,8.101947868
Italy,ITA,1979,2.663327365,2.210926363,3.754196915,0.182419664,0.784404637,1.324366803,5.928639155,1.521380116,8.282026076
Italy,ITA,1980,2.728585021,2.41528968,3.894335745,0.178505568,0.808739516,1.29689756,6.021830955,1.58104933,8.354186703
Italy,ITA,1981,2.722622235,2.40959349,3.840062435,0.174713725,0.80077131,1.303073214,5.92206733,1.430468653,7.689297525
Italy,ITA,1982,2.803087945,2.36932012,3.83829839,0.174965188,0.787343398,1.308593766,6.17845793,1.585621904,8.325358741
Italy,ITA,1983,2.82217197,2.592163096,4.01602711,0.20080137,0.803205495,1.325289085,6.140870595,1.679429496,8.577288455
Italy,ITA,1984,2.763725871,2.760070213,3.89334404,0.179130393,0.804258885,1.341650064,6.046564815,1.776680935,9.080717211
Italy,ITA,1985,2.72209846,2.762344674,3.889234505,0.186595468,0.84516772,1.328120646,6.439372705,2.019621395,10.00181174
Italy,ITA,1986,2.73839206,2.833576614,3.946505925,0.183047591,0.845679815,1.288655021,6.20165295,1.932982549,9.679193173
Italy,ITA,1987,2.837662716,2.918215515,4.093557125,0.190398016,0.860452533,1.358416558,5.990214655,2.123670193,10.42415556
Italy,ITA,1988,2.90227049,2.97912781,4.02950802,0.197632572,0.900326046,1.398067275,5.899697575,2.11906006,10.37448466
Italy,ITA,1989,2.933106055,3.061109183,4.04490664,0.21211986,0.877737437,1.419008785,5.79306684,2.23823037,10.87613273
Italy,ITA,1990,2.967739445,3.14682706,4.056885575,0.222945942,0.847925514,1.323056234,6.43253881,2.24042402,10.54895884
Italy,ITA,1991,2.94868827,3.219076255,4.110625255,0.222887228,0.902510571,1.443286139,6.222572925,2.396951131,11.16595725
Italy,ITA,1992,2.98158718,3.332362035,3.88775589,0.22288825,0.942707692,1.425023291,6.08375284,2.287345135,10.80801158
Italy,ITA,1993,2.945394145,3.391222665,3.97591653,0.215605774,0.935509783,1.392301662,5.73365141,2.174329273,10.47166477
Italy,ITA,1994,2.876598945,3.3554231,4.02796991,0.219308699,0.939372213,1.363369024,5.73126723,2.22963827,10.74889806
Italy,ITA,1995,2.78895843,3.23855448,3.801463503,0.201038934,0.935744916,1.370720124,5.552329995,2.167565275,10.80736277
Italy,ITA,1996,2.826988145,3.520951695,3.79488456,0.208189029,0.964244079,1.439061191,6.074006245,2.20972606,10.50347325
Italy,ITA,1997,2.826821559,3.468783705,3.60374136,0.204260654,0.941057965,1.4553572,6.113229875,2.19580204,10.55214717
Italy,ITA,1998,2.806119891,3.68439906,3.651600525,0.196792838,0.92929949,1.424925909,6.639935825,2.346936714,10.82534873
Italy,ITA,1999,2.785070998,3.5834094,3.824004625,0.196850577,0.947798968,1.396180845,6.955387075,2.351270615,10.66821
Italy,ITA,2000,2.87353842,3.625697205,3.709675675,0.19351654,0.945675252,1.427641108,6.49558453,2.366013841,10.93486334
Italy,ITA,2001,2.776651725,3.809653738,3.57155055,0.194145825,1.062307352,1.373673303,6.5606633,2.593495236,11.81969997
Italy,ITA,2002,2.763709336,3.811125965,3.60164261,0.183757279,0.995964404,1.356128738,6.76961777,2.53217509,11.50250363
Italy,ITA,2003,2.284128901,3.85469711,3.696537135,0.180229174,0.860686206,1.331488975,6.56549152,2.593093225,12.13634033
Italy,ITA,2004,2.39651262,3.811631125,3.52493202,0.176430368,0.885827516,1.352632841,6.4911673,2.510457043,11.87000289
Italy,ITA,2005,2.351270286,3.72376431,3.536104305,0.183980455,0.901504229,1.335698228,6.6932094,2.656677685,12.42471111
Italy,ITA,2006,2.055600284,3.88977142,3.649890135,0.188214732,0.918930826,1.251074584,6.68715989,2.664530295,12.50649502
Italy,ITA,2007,2.415833676,3.95251054,3.616362695,0.177308886,0.927177745,1.33720451,6.33879294,2.648551581,12.36846652
Italy,ITA,2008,2.601482166,3.756466485,3.416982175,0.1697421,0.948341723,1.361626843,6.68636273,2.546131595,11.84956253
Italy,ITA,2009,2.645923836,3.82681038,3.509447078,0.166062159,0.944709206,1.461347106,6.28453058,2.601640795,12.13425199
Italy,ITA,2010,2.680311435,4.03892648,3.451916325,0.155059337,0.956199187,1.329079975,6.71554594,2.65446834,12.07591608
Italy,ITA,2011,2.76586999,3.870001925,3.21269277,0.14771001,0.956422275,1.344161118,6.63956462,2.666165678,12.34188066
Italy,ITA,2012,2.905711199,3.843513875,3.07554986,0.140301182,0.982108311,1.406703941,6.498160335,2.58080331,12.04134339
Italy,ITA,2013,2.83837505,3.8903087,2.753482255,0.114420839,0.948585652,1.535453786,6.3005278,2.57631454,12.29306166
Italy,ITA,2014,2.796286681,3.505410725,2.902289835,0.120624142,0.482496566,1.35976297,6.21397024,2.763389268,13.71801855
Italy,ITA,2015,2.81558956,3.52774617,2.558625545,0.113798266,0.33038205,1.303173735,5.89915555,2.848627754,14.68584456
Italy,ITA,2016,2.84331496,3.46206734,2.54867101,0.117857617,0.327791499,1.34063051,5.57245573,2.968538795,15.47619059
Italy,ITA,2017,2.88616972,3.87898275,2.391608626,0.11072263,0.276806565,1.339743815,5.643163165,3.155594725,16.03225155
Italy,ITA,2018,2.89742256,3.662430805,2.51676625,0.110870765,0.273481214,1.356319049,6.05354325,3.137642565,15.68156662
Italy,ITA,2019,2.956492335,3.481926625,2.549466053,0.111007238,0.18501204,1.302484834,7.208069275,3.063799415,14.68866404
Italy,ITA,2020,3.007971935,3.18600251,2.410828504,0.096433146,0.170612483,1.30926533,7.492113735,3.07844285,14.83467488
Jamaica,JAM,1961,0.260941986,0.308056514,1.449677618,0.300808107,0.086980657,0.231948412,1.464174323,3.798155325,48.07339453
Jamaica,JAM,1962,0.338489773,0.309372394,1.448590611,0.302093017,0.087352194,0.258416912,1.936307115,3.923569325,45.60067495
Jamaica,JAM,1963,0.402237081,0.314476262,1.59432157,0.259625741,0.113357722,0.255969047,1.79909679,4.55624901,49.01652153
Jamaica,JAM,1964,0.451503175,0.330368143,1.74728055,0.242269991,0.18720861,0.245940738,1.996892005,3.93138069,43.04662088
Jamaica,JAM,1965,0.478035536,0.308884513,1.599580526,0.246372175,0.154442257,0.268435366,1.952591408,3.699260035,42.48310974
Jamaica,JAM,1966,0.636518208,0.253871428,1.604173066,0.239154242,0.161889023,0.397364003,1.942668335,4.09137698,43.86587623
Jamaica,JAM,1967,0.812691115,0.283154809,1.56654496,0.301541502,0.205930774,0.533213645,2.287302613,3.9016529,39.44237923
Jamaica,JAM,1968,0.819241405,0.315940624,1.553987026,0.326961799,0.202055058,0.558406711,2.81774963,4.02640625,37.91075789
Jamaica,JAM,1969,0.97639325,0.326687939,1.629769165,0.278969464,0.135814091,0.616669362,2.547431981,3.67799258,36.09510127
Jamaica,JAM,1970,1.207248596,0.34859763,1.93013022,0.300894795,0.245853065,0.616467334,3.097014415,2.986931145,27.82905957
Jamaica,JAM,1971,1.570354976,0.293524295,1.463952403,0.333883874,0.212805096,0.645753438,2.99027856,2.964595335,28.30122631
Jamaica,JAM,1972,1.269292026,0.377852782,1.96263347,0.326494161,0.183423706,0.509917848,3.466707585,4.350809855,34.95431762
Jamaica,JAM,1973,1.62866077,0.381488109,1.71669647,0.234761923,0.051354171,0.550223265,2.22290194,3.04456866,30.97014965
Jamaica,JAM,1974,1.804090355,0.227344703,1.800423455,0.227344703,0.033001652,0.594029726,3.78052254,2.647465706,23.82052028
Jamaica,JAM,1975,2.137402551,0.252968743,2.115405315,0.245636335,0.018331069,0.648919813,2.639673795,2.980631975,27.00099814
Jamaica,JAM,1976,2.42890491,0.274762985,2.154141926,0.190502333,0.01099052,0.655767651,3.289828585,2.615743665,22.50945805
Jamaica,JAM,1977,2.567376201,0.31086466,1.642096566,0.146289244,0.007314462,0.676587725,2.5856623,1.770099766,18.23662386
Jamaica,JAM,1978,2.614044444,0.28477019,2.01894786,0.135083299,0.0182545,0.686369214,3.618041695,2.17958728,18.8625591
Jamaica,JAM,1979,2.51618225,0.229738373,1.305497398,0.094812656,0.010939923,0.696508403,2.815206675,2.271857273,22.85399878
Jamaica,JAM,1980,2.740239836,0.309734547,1.155127691,0.094742335,0.054659042,0.71056751,2.853201825,1.865695164,19.06890102
