Entity,Code,Year,veg_kg_protein_per_capita,total_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita
Iran,IRN,2005,22.50338661,4.042437233,0.941289485,2.181748445,0.685900919,2.259615488
Iran,IRN,2006,21.85545285,4.154462485,0.756017638,2.268052805,0.730574693,2.454511947
Iran,IRN,2007,22.01000115,4.385329,0.80095673,2.20353712,0.779211381,2.581962514
Iran,IRN,2008,21.65299465,4.163480905,0.81750364,1.902685505,0.705368194,2.41217222
Iran,IRN,2009,22.1758962,4.807185415,0.776517608,1.92142935,0.744012131,2.445394037
Iran,IRN,2010,21.2962243,4.84719489,0.98587022,1.825288715,0.871566382,2.922155699
Iran,IRN,2011,19.94702735,4.956425885,0.949178814,1.826990564,0.9777255,3.411779402
Iran,IRN,2012,20.76703015,4.77812813,1.176703243,1.94334322,1.005546421,3.389015718
Iran,IRN,2013,20.81448197,4.860270285,1.135011957,1.91777862,1.028271029,3.455697879
Iran,IRN,2014,21.2589151,5.00355359,0.997174635,1.88473079,1.071432315,3.545933211
Iran,IRN,2015,21.22687941,4.879380225,0.924735421,1.380097485,1.085863466,3.681272962
Iran,IRN,2016,21.14281407,5.19768103,0.948202037,1.342124163,1.167822318,3.919045219
Iran,IRN,2017,20.48901001,5.146644175,0.77704923,1.526222315,1.16731599,4.010534927
Iran,IRN,2018,20.00985115,4.903076025,0.84740225,1.516954491,1.255410675,4.399902261
Iran,IRN,2019,19.8158062,4.747682385,1.052321317,1.54876508,1.276070733,4.486785377
Iran,IRN,2020,20.28956051,4.987220935,0.906128925,1.73850303,1.26436584,4.332129801
Iraq,IRQ,1961,13.1031715,1.818736783,0.139035669,2.679254943,0.139035669,0.777637701
Iraq,IRQ,1962,14.43964565,1.77828146,0.138518763,2.57195644,0.13477502,0.706991377
Iraq,IRQ,1963,15.26878038,1.719692025,0.141446523,2.456702726,0.163780194,0.829249932
Iraq,IRQ,1964,15.76479092,1.690276201,0.151976598,2.390851105,0.270592495,1.335040402
Iraq,IRQ,1965,15.89881162,1.582118561,0.173737317,2.21792323,0.221792323,1.103752837
Iraq,IRQ,1966,16.0208574,1.546714145,0.225177954,2.30345952,0.180880648,0.892044427
Iraq,IRQ,1967,16.23506349,1.5758971,0.206675045,2.195922235,0.121790656,0.598911082
Iraq,IRQ,1968,16.31776665,1.61331752,0.239967148,2.288917555,0.188281929,0.911854134
Iraq,IRQ,1969,16.41130046,1.598671165,0.232601105,2.211556426,0.232601105,1.124397629
Iraq,IRQ,1970,16.7216001,1.645594361,0.243518459,2.247011175,0.332070602,1.567125149
Iraq,IRQ,1971,16.87968415,1.588806091,0.291219703,2.17124557,0.269101743,1.269344417
Iraq,IRQ,1972,15.97704645,1.542839962,0.320351025,2.190906295,0.30930442,1.520637194
Iraq,IRQ,1973,16.14340141,1.488972496,0.261029714,2.154414325,0.238970866,1.177962998
Iraq,IRQ,1974,16.29055882,1.52769885,0.209324142,2.236463186,0.224013545,1.093385909
Iraq,IRQ,1975,16.72583154,1.541889575,0.422184076,2.151303248,0.242296965,1.149225235
Iraq,IRQ,1976,16.73922595,1.449998818,0.289999764,2.342023413,0.253290921,1.201881204
Iraq,IRQ,1977,16.7953071,1.632214775,0.385129312,2.28510075,0.223741825,1.049372183
Iraq,IRQ,1978,18.1718754,1.71722937,0.486975518,2.178574405,0.219688208,0.964630279
Iraq,IRQ,1979,18.8427965,1.864899428,0.442456541,2.694962389,0.457083186,1.880830634
Iraq,IRQ,1980,19.94671345,2.35783649,0.467187408,2.613329446,0.452587809,1.7516598
Iraq,IRQ,1981,20.64816388,2.76960905,0.532056485,2.842493491,0.200432231,0.742540841
Iraq,IRQ,1982,21.87752878,3.081136915,0.586362937,2.58582425,0.178458293,0.630387267
Iraq,IRQ,1983,22.3295247,3.347069345,0.540903793,2.621023646,0.16336021,0.563274521
Iraq,IRQ,1984,23.1641775,3.58703677,0.656781475,2.883342685,0.147956265,0.486069951
Iraq,IRQ,1985,24.09229731,3.514963505,0.63514745,2.69937648,0.147960488,0.475914122
Iraq,IRQ,1986,24.63840885,3.516684115,0.587315113,2.360069925,0.136920078,0.438292944
Iraq,IRQ,1987,24.76810065,3.502451488,0.552075239,2.197546266,0.136226359,0.43723395
Iraq,IRQ,1988,24.9016578,3.50006019,0.451389514,2.51488442,0.168375449,0.533908827
Iraq,IRQ,1989,24.74568235,3.38350547,0.468045632,2.057971835,0.153633303,0.498666326
Iraq,IRQ,1990,24.98840005,2.755567683,0.423654916,1.980677245,0.148460283,0.490020324
Iraq,IRQ,1991,20.34745243,0.725642302,0.143655065,1.10503896,0.09208658,0.410846311
Iraq,IRQ,1992,18.26284581,1.042013206,0.147281022,0.559667859,0.136234947,0.676169631
Iraq,IRQ,1993,16.97691942,1.085249463,0.141082421,0.611357188,0.133847435,0.706376472
Iraq,IRQ,1994,15.51550468,0.88568564,0.135164873,0.700723204,0.156506697,0.899795503
Iraq,IRQ,1995,14.77000788,0.745063988,0.099341878,0.698941055,0.159656574,0.969200895
Iraq,IRQ,1996,14.51334353,0.627469931,0.099260783,0.91107212,0.170161332,1.042571681
Iraq,IRQ,1997,14.36096734,0.648902986,0.053188771,0.921938681,0.170204063,1.053555778
Iraq,IRQ,1998,14.85135725,0.613194416,0.003544476,1.052709458,0.14177906,0.850882757
Iraq,IRQ,1999,15.17881153,0.711175052,0.134450999,1.3162046,0.116760087,0.668828532
Iraq,IRQ,2000,15.48136806,0.839500073,0.144619753,1.714273235,0.095237406,0.521134959
Iraq,IRQ,2001,16.0808488,0.837654305,0.183016895,1.418381094,0.147821335,0.791855225
Iraq,IRQ,2002,16.55693911,0.877142377,0.189462758,1.59289066,0.112274226,0.58086769
Iraq,IRQ,2003,17.26088796,0.514571197,0.189026164,1.015140482,0.084011619,0.440690396
Iraq,IRQ,2004,17.05438629,0.73040296,0.195706076,1.090362383,0.129305802,0.673461981
Iraq,IRQ,2005,16.50073896,0.947077618,0.174095156,0.995824244,0.191504681,1.018141481
Iraq,IRQ,2006,16.85396516,1.020593363,0.219711071,0.924912665,0.333110326,1.721296454
Iraq,IRQ,2007,18.07408095,1.390876848,0.344059012,0.622234407,0.336738634,1.621431041
Iraq,IRQ,2008,17.4446859,1.536749901,0.580876805,1.213223683,0.308820551,1.4646904
Iraq,IRQ,2009,18.09045485,2.119094735,0.723327399,1.177678778,0.287150063,1.282051228
Iraq,IRQ,2010,15.14091394,1.91197231,0.810056764,0.86068533,0.259099046,1.364920017
Iraq,IRQ,2011,14.74459293,2.43614067,0.754609395,0.772434827,0.26441038,1.393673609
Iraq,IRQ,2012,14.5581064,2.290734781,0.940468965,0.719355578,0.344936877,1.829554195
Iraq,IRQ,2013,14.79722702,2.091739263,1.018077272,0.728451816,0.327657043,1.727861678
Iraq,IRQ,2014,14.93752864,1.712172186,1.023198733,0.970426267,0.36940701,1.942945358
Iraq,IRQ,2015,13.94799612,1.769675965,0.722617693,1.265318308,0.238906261,1.331360971
Iraq,IRQ,2016,14.16650556,1.57273974,0.858935046,1.350601324,0.278413423,1.527461692
Iraq,IRQ,2017,14.61378459,2.192809405,1.008870403,1.275924368,0.311562905,1.605750044
Iraq,IRQ,2018,15.18008355,1.671854541,0.960427092,1.280569541,0.290499558,1.498700147
Iraq,IRQ,2019,15.3849325,1.441967321,0.461903266,1.276155851,0.307935499,1.631628363
Iraq,IRQ,2020,15.99603631,1.254590921,0.233756351,1.216124849,0.298853058,1.57296369
Ireland,IRL,1961,16.6912237,6.964789475,1.595944396,9.34399635,0.672944259,1.908038791
Ireland,IRL,1962,16.59349714,7.00745031,1.581734435,9.57501069,0.698905833,1.971158723
Ireland,IRL,1963,16.3447876,7.3665614,1.56751002,9.73990382,0.791114286,2.209206927
Ireland,IRL,1964,15.8069236,7.607197505,1.538368785,9.760177015,0.835429885,2.350139559
Ireland,IRL,1965,15.85244166,7.78826196,1.53042821,9.60932434,1.000664655,2.796627473
Ireland,IRL,1966,15.59494255,7.832387905,1.514286195,9.81713198,0.970319285,2.715769936
Ireland,IRL,1967,15.139032,7.890803235,1.439364725,10.33625396,1.024445756,2.859192364
Ireland,IRL,1968,15.27904089,8.167902475,1.368655757,9.9915538,0.906321645,2.537758244
Ireland,IRL,1969,14.91453656,8.55932738,1.340838998,10.17568243,0.947771045,2.637227781
Ireland,IRL,1970,14.84381124,8.758290705,1.33638483,10.43337353,1.071316756,2.93969089
Ireland,IRL,1971,14.75166626,9.290269445,1.278748008,10.23735429,0.939713926,2.574717279
Ireland,IRL,1972,14.80209211,9.197023625,1.225533746,10.12813461,1.059921128,2.910855212
Ireland,IRL,1973,14.90816512,8.899298965,1.312830467,10.22316127,0.88257511,2.436300879
Ireland,IRL,1974,15.1719477,10.36106046,1.276282543,10.31692393,1.18800941,3.100700691
Ireland,IRL,1975,14.77209203,10.39272275,1.343252159,9.75605872,1.262288954,3.363734497
Ireland,IRL,1976,14.52612254,10.38369192,1.2077485,10.0522971,1.67538296,4.426931435
Ireland,IRL,1977,15.5602639,10.06537323,1.163797354,10.10588531,1.403185925,3.663813768
Ireland,IRL,1978,14.85362025,9.58345606,1.107765036,11.861551,1.634045396,4.185520168
Ireland,IRL,1979,15.34268594,9.76988054,1.114560971,10.46878035,1.096168876,2.900525646
Ireland,IRL,1980,14.58946975,9.917602245,1.202913893,11.40009245,1.714244181,4.415387236
Ireland,IRL,1981,14.87095118,10.34453034,1.59344765,10.55797175,1.449927022,3.735305276
Ireland,IRL,1982,15.53668965,11.16550038,1.380957279,9.0038419,1.686609155,4.349890715
Ireland,IRL,1983,15.6713845,10.7632525,1.389163465,8.70714362,1.356000368,3.579070277
Ireland,IRL,1984,15.27925661,11.39682315,1.329752123,8.759420015,1.315018058,3.453279244
Ireland,IRL,1985,15.41292216,11.14852058,1.295141691,9.63997558,1.563736395,4.003391009
Ireland,IRL,1986,15.68448362,11.18483699,1.201130211,9.87718397,2.009230027,5.028497697
Ireland,IRL,1987,15.52717556,11.39369984,1.05817015,11.04832443,1.80035885,4.40964732
Ireland,IRL,1988,15.74867325,11.61243485,0.991665069,10.81615341,1.64785966,4.037210697
Ireland,IRL,1989,15.96083169,10.81193656,0.932127291,9.872412325,1.575739091,4.024563127
Ireland,IRL,1990,16.16301979,11.42985419,0.917050784,9.2185787,1.54567426,3.935599291
Ireland,IRL,1991,16.03892928,11.83483519,1.101686143,9.68673281,1.223276878,3.066974452
Ireland,IRL,1992,16.4035526,11.42154241,1.002276167,8.3412866,1.51993519,3.928639099
Ireland,IRL,1993,15.93169374,10.88421021,0.936078745,8.66698851,1.51240962,3.987225319
Ireland,IRL,1994,15.91603305,10.72962067,0.871758627,7.349256385,1.585350235,4.349142461
Ireland,IRL,1995,15.24403885,10.66346186,0.876348137,7.74352975,2.084088242,5.692446717
Ireland,IRL,1996,16.13299197,10.69151248,1.019817118,7.9854992,1.789282013,4.7563123
Ireland,IRL,1997,15.73535367,11.19432808,0.938380471,8.36814622,2.10491631,5.489970166
Ireland,IRL,1998,15.76805329,11.99431391,0.820218328,8.4670072,2.151693798,5.488834649
Ireland,IRL,1999,15.82246165,13.0657674,0.783946015,8.77430654,2.211979351,5.440391248
Ireland,IRL,2000,15.6935838,11.97648731,0.843622237,9.755072855,2.20667977,5.451897359
Ireland,IRL,2001,15.89817725,12.51143095,0.891831036,10.21551853,2.225892275,5.33239171
Ireland,IRL,2002,15.6529604,12.7090383,0.837431545,9.695023055,2.084356079,5.086424206
Ireland,IRL,2003,15.6693416,12.4592896,0.769228923,10.7729031,1.993338365,4.784306608
Ireland,IRL,2004,15.3690112,12.9166273,0.754579575,10.42355612,1.97892207,4.775080407
Ireland,IRL,2005,14.9144267,12.94793153,0.806483925,9.313231595,1.889160795,4.738154755
Ireland,IRL,2006,16.13950795,13.2765757,0.874177847,8.10799904,1.83577334,4.562737471
Ireland,IRL,2007,15.26756091,11.72548703,0.808282645,8.973733415,1.986579186,5.125116023
Ireland,IRL,2008,15.21623826,11.25609119,0.9632788,9.14044607,1.89801606,4.933234361
Ireland,IRL,2009,16.47282778,11.23586362,0.944370632,8.256088665,1.84581522,4.762783753
Ireland,IRL,2010,16.86838448,10.42740176,1.034450077,8.142240055,2.050878425,5.323727479
Ireland,IRL,2011,16.36544295,9.92824747,1.01353127,8.842061855,2.07065522,5.417735577
Ireland,IRL,2012,16.26128874,10.67741691,0.995290395,7.98061915,1.9430118,5.132418365
Ireland,IRL,2013,16.63523161,11.24350198,1.019459965,8.92487488,1.976353674,4.965784853
Ireland,IRL,2014,15.90507028,10.25992115,1.092491574,9.02127722,2.170368001,5.644778182
Ireland,IRL,2015,16.9624625,11.14333065,1.040820495,9.72402924,2.267241957,5.511323603
Ireland,IRL,2016,17.0321191,11.54738455,1.043153648,8.14532175,2.297118959,5.733466466
Ireland,IRL,2017,16.57094635,10.35775027,1.112485581,10.97579784,2.53035958,6.090304707
Ireland,IRL,2018,16.64519136,11.25687923,0.960509436,10.92943262,2.499507298,5.910185545
Ireland,IRL,2019,17.38422219,11.90979451,1.066494486,8.96510518,2.467860995,5.904895096
Ireland,IRL,2020,15.50458425,11.56558163,1.07493595,11.13560761,2.44137988,5.85152834
Israel,ISR,1961,20.62473015,4.84111034,2.168497376,5.281210915,1.96845157,5.642849301
Israel,ISR,1962,19.84531645,5.9507994,2.38031987,5.45157138,2.01688196,5.658264097
Israel,ISR,1963,19.3686812,5.99449939,2.396207626,5.154632565,1.86681294,5.367361102
Israel,ISR,1964,19.88825067,6.72946412,2.432716824,5.17347277,1.662619895,4.632992268
Israel,ISR,1965,18.67071725,6.48619235,2.589796545,5.24589826,1.681027575,4.848143904
Israel,ISR,1966,18.63132645,7.46019777,2.514845766,5.183036135,1.805628538,5.072697793
Israel,ISR,1967,18.90225318,6.57142788,2.518796599,5.27819492,1.661653886,4.756779907
Israel,ISR,1968,18.82575648,7.18680985,2.270294708,5.266641575,1.713777748,4.859949869
Israel,ISR,1969,18.4714236,7.12696956,2.420343543,5.25736291,1.445684226,4.163623137
Israel,ISR,1970,18.49133581,7.213338415,2.411602085,5.492299175,1.542137337,4.387214976
Israel,ISR,1971,19.46134886,7.6353839,2.493041506,5.40514119,1.743708551,4.746254379
Israel,ISR,1972,18.89827103,7.73175704,2.359622873,5.542452365,1.60028556,4.428950342
Israel,ISR,1973,18.9654073,8.072052745,2.333272209,5.84564801,1.542453026,4.196142498
Israel,ISR,1974,18.92533395,7.635282065,2.387591838,5.70945848,1.496271875,4.138613798
Israel,ISR,1975,19.02092015,8.28997198,2.469735781,5.95684453,1.391248418,3.747094932
Israel,ISR,1976,19.13561629,8.35920518,2.4316373,6.273913095,1.39981515,3.722894116
Israel,ISR,1977,19.01797241,9.126888875,2.375888478,6.3598476,1.459577951,3.806915171
Israel,ISR,1978,18.33540635,8.01537883,2.46822782,6.190562425,1.461307248,4.006777847
Israel,ISR,1979,18.2663312,9.39744622,2.453250885,6.153176205,1.775234988,4.666091419
Israel,ISR,1980,18.79214618,7.636590955,2.281486338,5.669037285,1.609816696,4.473070191
Israel,ISR,1981,19.16828817,8.259802175,2.123323844,5.99419425,1.492163983,4.02876276
Israel,ISR,1982,19.63246196,8.9731746,2.37439519,6.32929272,1.365641441,3.531073419
Israel,ISR,1983,19.47527945,8.68869141,2.387759811,6.55456342,1.409466736,3.659454481
Israel,ISR,1984,17.9553658,9.143071515,2.581488525,6.53641562,1.39141504,3.699808682
Israel,ISR,1985,18.81623983,8.690173675,2.49054173,6.274455485,1.52140395,4.025643401
Israel,ISR,1986,19.0593218,7.41078261,2.16823578,6.324902135,1.794523595,4.882025744
Israel,ISR,1987,19.12722458,7.84760293,2.01247422,6.250180065,1.733448145,4.688678776
Israel,ISR,1988,18.57190226,8.7299678,2.189398663,6.38517057,1.626508985,4.337016314
Israel,ISR,1989,19.20392568,8.086765165,2.11167757,5.769404985,1.686599665,4.57589287
Israel,ISR,1990,19.48030039,7.958958225,1.935038558,6.673490275,1.654697461,4.388828653
Israel,ISR,1991,19.79932025,8.703337035,1.909318285,6.46837305,1.710502201,4.432403445
Israel,ISR,1992,19.34733491,8.71510938,1.958567954,6.54237753,1.71676947,4.484750075
Israel,ISR,1993,19.3718786,9.181480465,1.6757077,6.674902095,1.762984091,4.559407857
Israel,ISR,1994,19.47863636,10.31574461,1.69578719,6.913593845,1.628801733,4.068692036
Israel,ISR,1995,19.69717901,9.7793209,1.47418025,7.271437655,1.836508815,4.584552616
Israel,ISR,1996,19.52266558,10.08599682,1.412824444,7.056987015,1.71965005,4.320932449
Israel,ISR,1997,19.26399373,10.21521157,1.302394825,7.377851945,1.821205971,4.555217599
Israel,ISR,1998,19.64963411,10.05421737,1.286796477,7.21537986,1.828039538,4.566209877
Israel,ISR,1999,19.55396068,10.09086227,1.338034703,7.08476826,1.75056555,4.396396436
Israel,ISR,2000,19.18447556,12.95831395,1.1052784,6.925933035,1.672271955,3.996226759
Israel,ISR,2001,19.51945066,13.7805458,1.083218421,6.840057295,1.80775521,4.201050544
Israel,ISR,2002,19.96840175,14.4980482,1.06756076,6.767188695,1.72672594,3.921888044
Israel,ISR,2003,19.36308137,14.56793475,0.991235172,6.44123895,1.760605423,4.082648912
Israel,ISR,2004,20.12927915,14.71398731,1.088069088,6.975811745,1.936333395,4.317981935
Israel,ISR,2005,20.35966058,14.7877706,1.051909925,6.97922413,1.751986313,3.899320734
Israel,ISR,2006,21.1493702,15.09379755,1.047177408,6.730822285,1.556322223,3.414672975
Israel,ISR,2007,20.3971271,14.63018915,1.040595436,7.04403134,1.88107641,4.180818344
Israel,ISR,2008,20.22580559,15.1583551,1.019357181,7.403173455,1.7783749,3.901222587
Israel,ISR,2009,20.54398485,14.39295813,1.109987338,6.84799495,1.725827456,3.867768584
Israel,ISR,2010,20.29872529,14.55815275,1.064695291,6.96991152,1.869619535,4.176884284
Israel,ISR,2011,20.36446982,14.6240254,1.194246603,6.85775943,2.000179925,4.440829652
Israel,ISR,2012,20.13189474,14.3731233,1.164201226,6.83510534,1.991589468,4.47589292
Israel,ISR,2013,20.25009415,14.56092055,1.191182026,7.29690334,2.22524513,4.88803325
Israel,ISR,2014,19.96601283,14.56348796,1.272254585,7.62988262,2.201838921,4.825051849
Israel,ISR,2015,19.069425,14.35297895,1.320023157,7.08739699,2.127310009,4.839510246
Israel,ISR,2016,18.76207967,14.8986576,1.324083308,7.45839759,2.245500185,5.024758524
Israel,ISR,2017,18.90699015,14.80401748,1.325408659,7.445464545,2.379217095,5.303519542
Israel,ISR,2018,18.09648465,16.2477633,1.55929314,7.706019795,2.34074865,5.094086794
Israel,ISR,2019,19.22548915,15.21927652,1.267971967,7.51390752,2.297521883,5.046818058
Israel,ISR,2020,18.74460055,14.93507548,1.320347131,7.424247095,2.2582988,5.05409346
Italy,ITA,1961,19.55203895,4.176412125,1.03040084,3.76352084,1.24963517,4.197349313
Italy,ITA,1962,19.37729995,4.62861537,1.074891785,3.71459186,1.20651115,4.021447786
Italy,ITA,1963,19.64016309,5.123044005,1.082384761,3.98215219,1.217682815,3.922261465
Italy,ITA,1964,19.76500185,5.327671035,1.103536766,3.95738548,1.330090733,4.224698273
Italy,ITA,1965,19.80495366,5.56991533,1.10960303,4.113561315,1.427153942,4.456348467
Italy,ITA,1966,19.80285673,6.163319555,1.108668228,3.9605712,1.429598493,4.403504905
Italy,ITA,1967,19.94974843,6.53086397,1.067825385,4.249434755,1.381248549,4.163005239
Italy,ITA,1968,20.1804715,6.673368365,1.07881882,4.35901104,1.363102136,4.050249224
Italy,ITA,1969,20.27178026,6.90312674,1.163284419,4.237418225,1.382083888,4.070016966
Italy,ITA,1970,20.4874365,7.43869489,1.259249161,4.70484708,1.434449051,4.060756349
Italy,ITA,1971,20.1098794,7.7362553,1.220552372,4.79085057,1.436158967,4.069165615
Italy,ITA,1972,19.88489486,7.866229975,1.264737775,5.14302301,1.399984218,3.937088621
Italy,ITA,1973,20.4838803,8.50998157,1.31175744,5.287223195,1.406759385,3.8020933
Italy,ITA,1974,19.47987991,8.432516525,1.332987738,4.977704838,1.369507886,3.847732409
Italy,ITA,1975,19.5278577,8.355002935,1.339574565,5.02614198,1.31767409,3.704843898
Italy,ITA,1976,19.03430835,8.637693245,1.339262161,5.15634186,1.456036976,4.087277072
Italy,ITA,1977,18.96497076,8.876831755,1.313464618,5.32318044,1.390083447,3.875495894
Italy,ITA,1978,19.3389483,9.25175939,1.357119239,5.567107385,1.426434454,3.861347052
Italy,ITA,1979,20.0260316,9.59527476,1.324366803,5.928639155,1.521380116,3.962371868
Italy,ITA,1980,19.75218853,10.0254561,1.29689756,6.021830955,1.58104933,4.087783594
Italy,ITA,1981,18.89820131,9.944123145,1.303073214,5.92206733,1.430468653,3.81479328
Italy,ITA,1982,17.80999761,9.969370925,1.308593766,6.17845793,1.585621904,4.302670387
Italy,ITA,1983,17.21415446,10.43436925,1.325289085,6.140870595,1.679429496,4.564397302
Italy,ITA,1984,17.93862836,10.40418484,1.341650064,6.046564815,1.776680935,4.736842057
Italy,ITA,1985,17.704617,10.40909993,1.328120646,6.439372705,2.019621395,5.328699412
Italy,ITA,1986,18.30841935,10.54720133,1.288655021,6.20165295,1.932982549,5.049732317
Italy,ITA,1987,18.23427033,10.90028627,1.358416558,5.990214655,2.123670193,5.500758939
Italy,ITA,1988,18.36152685,11.00886501,1.398067275,5.899697575,2.11906006,5.463294964
Italy,ITA,1989,18.42882701,11.12532082,1.419008785,5.79306684,2.23823037,5.738396904
Italy,ITA,1990,18.29253126,11.24232339,1.323056234,6.43253881,2.24042402,5.667529729
