,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita,percent_fish_protein_all_animal
5037,Madagascar,MDG,2017,5.579403,171720.0,26169540,66.31,Africa,0.60630818,3.992485019,19.23076983
5038,Madagascar,MDG,2018,4.05964,136200.0,26846544,66.68,Africa,0.460597917,3.077289979,15.43062114
5039,Madagascar,MDG,2019,3.9866548,119320.0,27533134,67.04,Africa,0.414729608,3.010641177,21.48148098
5040,Madagascar,MDG,2020,3.885057,119320.0,28225182,67.39,Africa,0.404644366,3.041722597,22.87449417
5041,Malawi,MWI,1961,3.832477,14300.0,3708197,36.93,Africa,0.415395769,1.943521548,39.52702671
5042,Malawi,MWI,1962,5.104676,19500.0,3799164,37.18,Africa,0.550089529,2.571760117,45.85798575
5043,Malawi,MWI,1963,5.549225,21700.0,3893632,37.42,Africa,0.599481548,2.674897358,46.68508347
5044,Malawi,MWI,1964,5.2854567,21200.0,3990361,37.66,Africa,0.57095563,2.436072116,44.97206665
5045,Malawi,MWI,1965,8.270456,33900.0,4089102,37.9,Africa,0.89390909,3.760072039,55.26315987
5046,Malawi,MWI,1966,7.7284822,32500.0,4190771,38.17,Africa,0.8338498,3.489753557,53.65296899
5047,Malawi,MWI,1967,6.9134398,29300.0,4295759,38.49,Africa,0.74530956,3.237742343,48.05491752
5048,Malawi,MWI,1968,7.5433226,32900.0,4403431,38.87,Africa,0.81355945,3.36122093,49.56709819
5049,Malawi,MWI,1969,8.468676,38200.0,4512871,39.29,Africa,0.911650901,3.81975492,48.12029934
5050,Malawi,MWI,1970,9.990173,47000.0,4625145,39.76,Africa,1.079624302,4.251724861,52.5217389
5051,Malawi,MWI,1971,12.426311,60000.0,4742484,40.25,Africa,1.339493389,5.067246833,58.92575097
5052,Malawi,MWI,1972,13.993023,70000.0,4865982,40.76,Africa,1.505164808,5.785238427,61.77777914
5053,Malawi,MWI,1973,13.420981,69300.0,4996244,41.26,Africa,1.447825681,5.490573913,60.09036063
5054,Malawi,MWI,1974,13.43899,70280.0,5134203,41.74,Africa,1.447863787,5.528478142,59.96978917
5055,Malawi,MWI,1975,12.47479,70990.0,5280971,42.21,Africa,1.344376833,5.234631455,58.0696204
5056,Malawi,MWI,1976,13.470231,74900.0,5438231,42.65,Africa,1.45255838,5.660647532,58.77976098
5057,Malawi,MWI,1977,11.635541,68200.0,5611717,43.08,Africa,1.253446719,4.935404473,54.75040356
5058,Malawi,MWI,1978,11.373179,67800.0,5808819,43.5,Africa,1.226577646,4.871269427,52.11267497
5059,Malawi,MWI,1979,9.507473,60000.0,6029143,43.91,Africa,1.026044018,4.268292755,48.35924018
5060,Malawi,MWI,1980,9.404203,65760.0,6267373,44.3,Africa,1.017047169,4.346476018,47.7001698
5061,Malawi,MWI,1981,7.278285,51400.0,6519893,44.65,Africa,0.78514139,3.367676641,39.53068789
5062,Malawi,MWI,1982,8.062979,58430.0,6784349,44.95,Africa,0.868075376,3.737466166,42.05128311
5063,Malawi,MWI,1983,9.212034,67010.0,7058317,45.22,Africa,0.988529464,4.541093597,47.33333211
5064,Malawi,MWI,1984,8.779275,65070.0,7338998,45.43,Africa,0.941259628,4.536357672,47.46945965
5065,Malawi,MWI,1985,8.0986,62070.0,7625083,45.61,Africa,0.869408575,4.18480068,46.12546169
5066,Malawi,MWI,1986,9.170785,72860.0,7909822,45.75,Africa,0.983678212,4.798067131,47.1986419
5067,Malawi,MWI,1987,10.590295,88600.0,8295992,45.86,Africa,1.136688366,5.530355774,53.63790178
5068,Malawi,MWI,1988,8.976511,78820.0,8754782,45.96,Africa,0.967051075,4.709190366,50.75757742
5069,Malawi,MWI,1989,7.7505026,70770.0,9174895,46.04,Africa,0.83310458,4.26162647,47.4226792
5070,Malawi,MWI,1990,7.7836475,74100.0,9539669,46.1,Africa,0.838574068,4.441891237,48.94514628
5071,Malawi,MWI,1991,6.4932957,63730.0,9831584,46.12,Africa,0.699183525,3.804878041,42.8571433
5072,Malawi,MWI,1992,6.8787704,69480.0,10115423,46.11,Africa,0.743013309,4.308760495,45.27897096
5073,Malawi,MWI,1993,6.6408706,68210.0,10257232,46.06,Africa,0.714968497,4.0402049,44.66230764
5074,Malawi,MWI,1994,5.8148584,58800.0,10131796,45.97,Africa,0.628208946,3.52800505,42.54807768
5075,Malawi,MWI,1995,5.33039,53890.0,10112813,45.85,Africa,0.575406294,3.117692904,39.70223391
5076,Malawi,MWI,1996,6.203748,63810.0,10310525,45.68,Africa,0.668527722,3.524729927,40.0000007
5077,Malawi,MWI,1997,5.4629335,56570.0,10512681,45.48,Africa,0.588799349,3.092392267,38.80952416
5078,Malawi,MWI,1998,3.8882039,41340.0,10732462,45.28,Africa,0.418480384,2.161654082,30.66666578
5079,Malawi,MWI,1999,4.3153005,45980.0,10973953,45.14,Africa,0.465199362,2.287463924,32.81653719
5080,Malawi,MWI,2000,4.8190002,50530.0,11229380,45.09,Africa,0.526208528,2.544936566,34.79318551
5081,Malawi,MWI,2001,3.628769,41190.0,11498822,45.2,Africa,0.391078192,1.873453359,27.39017944
5082,Malawi,MWI,2002,3.5929272,41970.0,11784500,45.52,Africa,0.387884296,1.885437234,30.61224337
5083,Malawi,MWI,2003,4.5764747,54210.0,12087968,46.05,Africa,0.495211013,2.389443613,35.73333287
5084,Malawi,MWI,2004,4.7293215,57200.0,12411343,46.82,Africa,0.510098304,2.474004849,35.02537991
5085,Malawi,MWI,2005,4.792799,60410.0,12755647,47.84,Africa,0.517784365,2.493765445,35.08771847
5086,Malawi,MWI,2006,5.9244466,74290.0,13118309,49.12,Africa,0.640580804,2.950204688,40.99526185
5087,Malawi,MWI,2007,5.3350153,68000.0,13495463,50.6,Africa,0.578620484,2.58192641,35.21444622
5088,Malawi,MWI,2008,5.7205815,71720.0,13889420,52.21,Africa,0.627889827,2.775041187,34.00402495
5089,Malawi,MWI,2009,5.279283,70950.0,14298937,53.89,Africa,0.572873596,2.571810346,30.1960789
5090,Malawi,MWI,2010,7.1423535,100930.0,14718426,55.56,Africa,0.775236786,3.169221824,38.18827713
5091,Malawi,MWI,2011,5.818409,85250.0,15146095,57.16,Africa,0.627380615,2.566750409,27.70700658
5092,Malawi,MWI,2012,8.428584,128619.99,15581250,58.63,Africa,0.912470837,3.622565801,32.06590581
5093,Malawi,MWI,2013,7.482241,115950.0,16024775,59.93,Africa,0.811729267,3.251915005,30.24193658
5094,Malawi,MWI,2014,7.69125,120870.0,16477972,61.04,Africa,0.837140093,3.5414438,25.38293092
5095,Malawi,MWI,2015,9.005693,146620.0,16938944,61.95,Africa,0.974216463,3.959525039,26.31579067
5096,Malawi,MWI,2016,9.637618,160500.0,17405624,62.68,Africa,1.042691376,4.211600161,26.83379692
5097,Malawi,MWI,2017,12.10533,211670.0,17881172,63.28,Africa,1.298481989,5.20757977,28.30188636
5098,Malawi,MWI,2018,11.754303,230860.0,18367886,63.8,Africa,1.26185902,4.963835013,25.47307168
5099,Malawi,MWI,2019,10.288232,163180.0,18867340,64.26,Africa,1.109983761,4.347212574,23.96887183
5100,Malawi,MWI,2020,10.010689,163180.0,19377058,64.69,Africa,1.081035903,4.261363695,24.63054296
5101,Malaysia,MYS,1961,21.357473,167710.0,8074800,60.52,Asia,2.381316794,13.50767317,46.8515751
5102,Malaysia,MYS,1962,22.62456,189570.0,8324221,61.01,Asia,2.475097485,13.45515027,46.82081119
5103,Malaysia,MYS,1963,24.57603,220140.0,8579358,61.49,Asia,2.58808798,13.75661445,46.71734715
5104,Malaysia,MYS,1964,22.42939,213600.0,8835933,61.94,Asia,2.290288495,12.60025328,42.55167263
5105,Malaysia,MYS,1965,21.169546,229910.0,9091017,62.39,Asia,2.182431616,12.00591784,40.42704398
5106,Malaysia,MYS,1966,24.630434,273810.0,9340245,62.83,Asia,2.550467175,13.82113801,43.50393683
5107,Malaysia,MYS,1967,27.764994,344510.0,9582092,63.28,Asia,2.92740731,15.62178835,47.11717123
5108,Malaysia,MYS,1968,30.035679,383410.0,9821309,63.72,Asia,3.14275877,16.37532604,48.54079724
5109,Malaysia,MYS,1969,27.568426,349700.0,10061684,64.16,Asia,2.87554446,14.51675801,45.2337581
5110,Malaysia,MYS,1970,24.894917,342700.0,10306509,64.6,Asia,2.553687095,13.16733106,41.52009952
5111,Malaysia,MYS,1971,26.162699,370090.0,10552565,65.01,Asia,2.691928765,13.87559862,43.256681
5112,Malaysia,MYS,1972,23.797129,361080.0,10801631,65.41,Asia,2.389314455,12.29083706,39.34948993
5113,Malaysia,MYS,1973,30.451788,446970.0,11062667,65.78,Asia,3.04894647,14.87431421,44.66515115
5114,Malaysia,MYS,1974,36.78289,528080.0,11335200,66.12,Asia,3.779503095,17.93458293,48.60557753
5115,Malaysia,MYS,1975,31.643803,476450.0,11617957,66.44,Asia,3.488978425,16.75023368,43.44894251
5116,Malaysia,MYS,1976,34.721172,519570.0,11910081,66.76,Asia,3.59885693,16.99179491,43.47014741
5117,Malaysia,MYS,1977,45.991142,622210.0,12218924,67.08,Asia,4.66748349,21.3005256,49.79457529
5118,Malaysia,MYS,1978,45.726482,688060.0,12543894,67.42,Asia,4.77136103,21.17547014,48.95628283
5119,Malaysia,MYS,1979,46.285885,699710.0,12875017,67.77,Asia,4.75476521,21.10091881,48.72499006
5120,Malaysia,MYS,1980,44.969864,740000.0,13215709,68.12,Asia,4.191377855,18.96283554,43.96793701
5121,Malaysia,MYS,1981,44.731316,808060.0,13564596,68.46,Asia,4.52529482,20.28737357,45.756171
5122,Malaysia,MYS,1982,47.34807,733690.0,13921034,68.79,Asia,4.766671875,21.45186311,47.54659604
5123,Malaysia,MYS,1983,45.221104,796240.0,14292864,69.09,Asia,4.742054085,21.02772071,45.38489518
5124,Malaysia,MYS,1984,51.136242,805070.0,14686459,69.37,Asia,5.40354979,23.08694318,47.92159645
5125,Malaysia,MYS,1985,46.776115,800490.0,15108141,69.62,Asia,4.98145284,22.84317222,45.38514974
5126,Malaysia,MYS,1986,48.1069,827030.0,15558747,69.87,Asia,4.89399592,22.58121147,44.68380755
5127,Malaysia,MYS,1987,47.747723,906240.0,16033107,70.11,Asia,4.962564455,22.28483567,43.24055632
5128,Malaysia,MYS,1988,44.887592,873970.0,16524616,70.36,Asia,4.764726425,21.37014362,42.03821727
5129,Malaysia,MYS,1989,48.511776,937220.0,17020144,70.61,Asia,4.89471643,21.79573845,42.35951366
5130,Malaysia,MYS,1990,49.412903,1005500.0,17517060,70.86,Asia,5.17582775,22.29851249,41.61073891
5131,Malaysia,MYS,1991,49.388046,978240.0,18017470,71.11,Asia,5.26471766,21.38897468,39.61779816
5132,Malaysia,MYS,1992,52.55621,1104990.0,18526708,71.33,Asia,5.543021035,21.18582741,38.92135871
5133,Malaysia,MYS,1993,51.449917,1154560.0,19050074,71.52,Asia,5.284604685,20.12361685,36.58217885
5134,Malaysia,MYS,1994,53.507214,1181760.0,19588706,71.69,Asia,5.59886421,20.91420645,37.55050604
5135,Malaysia,MYS,1995,57.96487,1245120.0,20136886,71.83,Asia,6.183365355,22.33681542,39.25590164
5136,Malaysia,MYS,1996,56.199238,1239430.0,20689060,71.97,Asia,5.926147665,21.38313839,38.50840907
5137,Malaysia,MYS,1997,60.33056,1280910.0,21249178,72.11,Asia,6.29643104,22.29442899,39.64622731
5138,Malaysia,MYS,1998,57.090443,1287350.0,21810542,72.26,Asia,6.019454075,22.08344782,40.74449182
5139,Malaysia,MYS,1999,64.22935,1406890.0,22368652,72.42,Asia,6.848179275,24.42046312,44.80567019
5140,Malaysia,MYS,2000,64.09217,1441020.0,22945152,72.59,Asia,6.82919964,24.51190108,44.82758548
5141,Malaysia,MYS,2001,60.67244,1392890.0,23542522,72.78,Asia,6.38767958,23.53101942,43.09309248
5142,Malaysia,MYS,2002,63.10187,1440670.0,24142448,72.98,Asia,6.784158275,24.67445121,44.88400277
5143,Malaysia,MYS,2003,58.959045,1454240.0,24739420,73.17,Asia,6.2430184,22.96056245,42.4575421
5144,Malaysia,MYS,2004,53.807354,1507030.0,25333250,73.36,Asia,5.85097409,21.01877485,39.80606726
5145,Malaysia,MYS,2005,53.802326,1390020.0,25923540,73.56,Asia,6.014705425,21.45081899,40.6842252
5146,Malaysia,MYS,2006,54.184563,1454800.0,26509416,73.74,Asia,6.09705417,21.71443395,40.99439414
5147,Malaysia,MYS,2007,56.097137,1563940.0,27092604,73.93,Asia,6.29291536,22.31616754,42.20983944
5148,Malaysia,MYS,2008,57.200928,1641660.0,27664304,74.12,Asia,6.1633608,23.07173653,43.93939444
5149,Malaysia,MYS,2009,58.90448,1731330.0,28217208,74.3,Asia,6.20451966,22.47981316,42.20048968
5150,Malaysia,MYS,2010,59.877983,1806730.0,28717728,74.49,Asia,6.324317405,23.14049579,41.18608459
5151,Malaysia,MYS,2011,55.222416,1666040.0,29184140,74.68,Asia,5.980563325,21.81129149,40.03358147
5152,Malaysia,MYS,2012,59.605625,1780670.0,29660216,74.88,Asia,6.406624905,23.09180051,41.76772465
5153,Malaysia,MYS,2013,58.801476,1749810.0,30134806,75.07,Asia,6.40699465,22.81973103,40.78618813
5154,Malaysia,MYS,2014,56.21814,1740330.0,30606454,75.27,Asia,5.91261456,21.56684517,38.29296527
5155,Malaysia,MYS,2015,56.598274,1738180.0,31068834,75.46,Asia,5.95675182,21.70532592,38.05088616
5156,Malaysia,MYS,2016,56.734287,1782190.0,31526414,75.65,Asia,6.078472385,22.20347894,39.29719916
5157,Malaysia,MYS,2017,56.264816,1694820.0,31975812,75.83,Asia,5.92239729,21.53647573,38.63794387
5158,Malaysia,MYS,2018,54.912502,1636850.0,32399270,76.0,Asia,5.80726753,21.48488896,38.39830859
5159,Malaysia,MYS,2019,53.976814,1685190.0,32804024,76.16,Asia,5.67370162,20.17954222,36.47166333
5160,Malaysia,MYS,2020,53.32593,1685190.0,33199988,76.31,Asia,5.607899055,19.33742399,34.28322864
5161,Maldives,MDV,1961,12.774206,12000.0,93962,37.94,Asia,1.364486654,12.63916118,65.98290476
5162,Maldives,MDV,1962,16.605396,12000.0,96347,38.56,Asia,1.855326025,16.12503803,72.7653613
5163,Maldives,MDV,1963,16.199211,12000.0,98790,39.21,Asia,1.808927955,15.87301547,72.13578315
5164,Maldives,MDV,1964,19.750332,12000.0,101254,39.88,Asia,2.262586236,18.76294806,76.38554304
5165,Maldives,MDV,1965,68.84893,19600.0,104581,40.56,Asia,8.23444453,46.175135,92.2955356
5166,Maldives,MDV,1966,68.05732,22400.0,108726,41.25,Asia,8.36526272,46.04150579,92.47394766
5167,Maldives,MDV,1967,76.40038,25100.0,112562,41.95,Asia,9.42141139,49.56600291,93.39011925
5168,Maldives,MDV,1968,70.655075,23700.0,116063,42.67,Asia,8.7050529,47.7636954,92.92965874
5169,Maldives,MDV,1969,75.2555,32300.0,119591,43.4,Asia,8.0798955,46.27473906,92.44186034
5170,Maldives,MDV,1970,109.06471,37270.0,123256,44.14,Asia,13.01072175,58.24392054,95.25457272
5171,Maldives,MDV,1971,84.10929,35180.0,127078,44.91,Asia,10.08981801,51.11607122,93.91167211
5172,Maldives,MDV,1972,84.391624,32270.0,131004,45.7,Asia,8.909126955,47.11486425,93.20768124
5173,Maldives,MDV,1973,93.9886,35710.0,134957,46.52,Asia,11.24898939,48.05648441,94.53035514
5174,Maldives,MDV,1974,96.073494,37260.0,138953,47.37,Asia,11.29965175,48.4125819,94.56987734
5175,Maldives,MDV,1975,90.878555,28330.0,143144,48.25,Asia,10.49994588,46.34992456,94.23489743
5176,Maldives,MDV,1976,98.11961,34630.0,147480,49.17,Asia,10.86773338,45.25028121,94.44939119
5177,Maldives,MDV,1977,75.99225,29640.0,151806,50.12,Asia,8.282912515,37.81172182,92.91459196
5178,Maldives,MDV,1978,93.182724,31770.0,156039,51.09,Asia,9.808373075,41.08138887,93.97905724
5179,Maldives,MDV,1979,76.047775,31180.0,160340,52.07,Asia,8.454596835,36.13543431,93.2580042
5180,Maldives,MDV,1980,82.72481,38620.0,164900,53.05,Asia,9.08086347,37.41572977,93.86892151
5181,Maldives,MDV,1981,94.4946,40920.0,169677,54.0,Asia,10.72270976,41.56171188,94.82758582
5182,Maldives,MDV,1982,92.26068,37840.0,174531,54.91,Asia,10.15188954,39.06001168,93.6942675
5183,Maldives,MDV,1983,119.30232,44110.0,179353,55.79,Asia,13.87827455,47.93845439,95.29271195
5184,Maldives,MDV,1984,139.81616,56080.0,184398,56.62,Asia,16.48075996,52.88364151,95.96083231
5185,Maldives,MDV,1985,145.23824,62080.0,190400,57.42,Asia,17.1180401,53.68363058,96.137084
5186,Maldives,MDV,1986,121.08782,59960.0,197237,58.21,Asia,14.370196,47.51220483,89.37240288
5187,Maldives,MDV,1987,117.37947,58500.0,204268,59.01,Asia,14.03475991,47.54352473,88.81710854
5188,Maldives,MDV,1988,136.72594,72590.0,211172,59.82,Asia,16.75077856,52.38670189,91.22874066
5189,Maldives,MDV,1989,97.4127,72070.0,217949,60.66,Asia,11.83429499,41.9628413,84.69670428
5190,Maldives,MDV,1990,88.90548,80230.0,224976,61.53,Asia,10.49209509,41.27377936,81.51374878
5191,Maldives,MDV,1991,91.41666,81520.0,232159,62.41,Asia,10.45339013,40.38020788,79.52735074
5192,Maldives,MDV,1992,131.20587,82390.0,239146,63.3,Asia,15.12356951,50.86610214,84.99902196
5193,Maldives,MDV,1993,156.26523,90160.0,245852,64.18,Asia,17.87394306,56.56954488,83.25242742
5194,Maldives,MDV,1994,172.60884,104240.0,252211,65.06,Asia,19.5457354,58.28777583,84.81164531
5195,Maldives,MDV,1995,141.95212,104750.0,258217,65.92,Asia,15.76089783,52.58232214,81.44237671
5196,Maldives,MDV,1996,147.39749,105850.0,263861,66.78,Asia,15.395262,51.80511823,82.12631989
5197,Maldives,MDV,1997,148.86885,108310.0,269054,67.64,Asia,16.232376,52.29357903,79.67950989
5198,Maldives,MDV,1998,161.9714,118280.0,273806,68.5,Asia,18.10224435,54.26657099,80.40645445
5199,Maldives,MDV,1999,173.98329,124220.0,278121,69.35,Asia,20.41459783,57.35945667,83.52688207
5200,Maldives,MDV,2000,176.65958,119370.0,282520,70.17,Asia,19.4443895,56.26658519,81.68617582
5201,Maldives,MDV,2001,177.5802,127640.0,287330,70.96,Asia,20.14708969,56.06328617,80.00280392
5202,Maldives,MDV,2002,183.21373,163770.0,292293,71.71,Asia,20.80438607,56.90671742,80.77661851
5203,Maldives,MDV,2003,134.2951,156130.0,297232,72.4,Asia,14.59921343,47.10715382,73.02317304
5204,Maldives,MDV,2004,123.75857,158530.0,302142,73.03,Asia,13.4220136,44.64327474,70.23522609
5205,Maldives,MDV,2005,162.43181,186270.0,307023,73.61,Asia,18.31946315,52.1375266,75.96591647
5206,Maldives,MDV,2006,105.71863,185810.0,314411,74.14,Asia,11.709857,40.44957722,65.46706182
5207,Maldives,MDV,2007,133.55966,144510.0,325135,74.62,Asia,15.206703,46.40219405,70.75289516
5208,Maldives,MDV,2008,126.41462,133840.0,336890,75.07,Asia,14.27479376,44.61930873,68.89983437
5209,Maldives,MDV,2009,145.1295,117060.0,349040,75.5,Asia,16.58436849,49.00138424,73.17289284
5210,Maldives,MDV,2010,172.9491,122800.0,361579,75.9,Asia,20.17267035,51.65074184,75.64422209
5211,Maldives,MDV,2011,169.41434,120830.0,374450,76.29,Asia,19.37984801,50.0047793,74.27597927
5212,Maldives,MDV,2012,164.42302,120000.0,387552,76.66,Asia,19.10245969,49.36708723,73.52136947
5213,Maldives,MDV,2013,160.42441,129840.0,400741,77.02,Asia,19.36927031,49.21062724,72.61363701
5214,Maldives,MDV,2014,153.18826,128679.99,416746,77.36,Asia,18.33692658,47.71961086,71.76084668
5215,Maldives,MDV,2015,142.94807,127350.0,435590,77.69,Asia,17.32847209,46.6920084,69.59118191
5216,Maldives,MDV,2016,133.97824,129190.0,454263,78.01,Asia,16.2433176,44.4851798,67.9302635
5217,Maldives,MDV,2017,95.06381,143260.0,472449,78.32,Asia,11.33490236,36.31230067,60.56511033
5218,Maldives,MDV,2018,91.700935,143260.0,489773,78.63,Asia,10.93262819,35.22487858,57.55060735
5219,Maldives,MDV,2019,89.02172,143260.0,504518,78.92,Asia,10.61330685,33.83127118,57.46672211
5220,Maldives,MDV,2020,87.30368,143260.0,514451,79.21,Asia,10.40846045,33.9334832,62.66451049
5221,Mali,MLI,1961,8.393003,80000.0,5420248,28.34,Africa,0.79448382,4.679199083,17.23100073
5222,Mali,MLI,1962,10.287141,90000.0,5494850,28.54,Africa,1.002664855,5.800001013,20.48022762
5223,Mali,MLI,1963,9.877016,90000.0,5570468,28.78,Africa,0.96159261,5.551134178,18.95380405
5224,Mali,MLI,1964,9.206122,90000.0,5647381,29.1,Africa,0.879570576,5.050305516,16.9873917
5225,Mali,MLI,1965,9.084321,90000.0,5726385,29.49,Africa,0.866623588,5.188679258,15.97222268
5226,Mali,MLI,1966,10.698576,110000.0,5806572,29.96,Africa,1.004430616,5.856574113,17.78584451
5227,Mali,MLI,1967,10.70198,100000.0,5888494,30.5,Africa,0.985077075,5.56197103,17.08037938
5228,Mali,MLI,1968,10.826829,106000.0,5973764,31.09,Africa,1.003251958,5.424788527,17.11136886
5229,Mali,MLI,1969,11.068096,108000.0,6061765,31.72,Africa,1.025240543,5.79209783,16.85267835
5230,Mali,MLI,1970,10.970182,110000.0,6153586,32.39,Africa,1.027305056,5.359985364,17.06081033
5231,Mali,MLI,1971,11.169546,90000.0,6247884,33.08,Africa,1.040401913,6.062400857,17.62342075
5232,Mali,MLI,1972,11.029949,80000.0,6347159,33.78,Africa,1.009871707,6.100307046,19.64403398
5233,Mali,MLI,1973,12.36925,85000.0,6455258,34.49,Africa,1.144781985,7.225310213,24.14285639
5234,Mali,MLI,1974,11.161597,75000.0,6569275,35.2,Africa,0.988042371,5.871707041,20.46250919
5235,Mali,MLI,1975,10.072544,75000.0,6687296,35.92,Africa,0.976564618,5.55448798,18.53752418
5236,Mali,MLI,1976,9.770919,75000.0,6807651,36.64,Africa,1.005471048,5.720867507,18.40642352
5237,Mali,MLI,1977,9.867892,75000.0,6935341,37.38,Africa,1.040140391,6.02809163,18.71592868
5238,Mali,MLI,1978,10.104421,75000.0,7072941,38.14,Africa,1.060458481,6.331396334,18.30822719
5239,Mali,MLI,1979,11.079862,83590.0,7218082,38.91,Africa,1.154037728,6.597820269,20.23460448
5240,Mali,MLI,1980,11.099254,88230.0,7372590,39.68,Africa,1.150348673,7.016473903,19.77077483
5241,Mali,MLI,1981,9.461084,75560.0,7532866,40.44,Africa,0.988081718,6.142709366,17.16762991
5242,Mali,MLI,1982,9.091317,73450.0,7696350,41.17,Africa,0.949992545,5.366860346,16.70560645
5243,Mali,MLI,1983,7.6967287,61290.0,7863941,41.88,Africa,0.812609173,4.800157102,15.78608275
5244,Mali,MLI,1984,6.700606,54710.0,8030108,42.54,Africa,0.714852245,3.983035642,14.42885859
5245,Mali,MLI,1985,6.502708,54180.0,8187658,43.17,Africa,0.699832422,3.64825306,14.87719186
5246,Mali,MLI,1986,7.150193,61010.0,8334593,43.76,Africa,0.756946709,3.752651474,14.91569418
5247,Mali,MLI,1987,6.882338,55710.0,8474335,44.32,Africa,0.731315862,3.588093412,14.82712832
5248,Mali,MLI,1988,6.533801,55880.0,8617480,44.84,Africa,0.69584987,3.286022966,13.70656483
5249,Mali,MLI,1989,8.161257,71840.0,8774126,45.32,Africa,0.869240784,4.157583263,16.33027509
5250,Mali,MLI,1990,8.128684,70550.0,8945030,45.75,Africa,0.87091774,4.047727157,15.27936243
5251,Mali,MLI,1991,7.72549,68780.0,9123965,46.08,Africa,0.82610169,3.89749865,15.39393914
5252,Mali,MLI,1992,7.5268917,68510.0,9310571,46.3,Africa,0.809185582,3.723164891,16.14583361
5253,Mali,MLI,1993,7.002882,64350.0,9506515,46.44,Africa,0.750430583,3.480242977,15.28704945
5254,Mali,MLI,1994,6.4936247,62950.0,9711802,46.52,Africa,0.701176279,3.343799388,14.63917663
5255,Mali,MLI,1995,13.500131,133000.0,9921096,46.57,Africa,1.412122768,6.384569257,25.78502388
5256,Mali,MLI,1996,10.021229,111970.0,10131913,46.66,Africa,1.056461475,4.905136897,20.54263593
5257,Mali,MLI,1997,9.170348,99610.0,10359310,46.82,Africa,0.920140326,4.20795874,17.54609048
