,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,log_production,fish kg protein per cap,milk kg protein per cap,egg kg protein per cap,meat kg protein per cap,veg kg protein per cap,sum_proteins
4202,Jamaica,JAM,1972,39.187344,9500.0,1915306,68.49,North America,3.9777236052888476,4.350809855,3.466707585,0.509917848,4.119696235,14.1089509,26.556082423
4203,Jamaica,JAM,1973,27.254894,9600.0,1945324,68.79,North America,3.9822712330395684,3.04456866,2.22290194,0.550223265,4.009293225,13.83261232,23.65959941
4204,Jamaica,JAM,1974,23.698902,10100.0,1974883,69.1,North America,4.004321373782642,2.647465706,3.78052254,0.594029726,4.0922048,14.07337143,25.187594202
4205,Jamaica,JAM,1975,26.276205,10100.0,2003102,69.41,North America,4.004321373782642,2.980631975,2.639673795,0.648919813,4.76974408,14.14058655,25.179556212999998
4206,Jamaica,JAM,1976,24.058699,10130.0,2029490,69.72,North America,4.005609445360281,2.615743665,3.289828585,0.655767651,5.059302595,13.63923496,25.259877456000005
4207,Jamaica,JAM,1977,16.572767,10110.0,2054929,70.02,North America,4.004751155591001,1.770099766,2.5856623,0.676587725,4.67759837,12.95025548,22.660203641000003
4208,Jamaica,JAM,1978,20.315008,9800.0,2080487,70.29,North America,3.9912260756924947,2.17958728,3.618041695,0.686369214,5.071100125,13.54849048,25.103588794
4209,Jamaica,JAM,1979,21.839884,9850.0,2106939,70.55,North America,3.9934362304976116,2.271857273,2.815206675,0.696508403,4.153524253,13.36493928,23.302035884000002
4210,Jamaica,JAM,1980,17.69056,9250.0,2135548,70.79,North America,3.9661417327390325,1.865695164,2.853201825,0.71056751,4.358147085,13.46434265,23.251954234
4211,Jamaica,JAM,1981,18.895416,8050.0,2166671,71.01,North America,3.9057958803678687,2.0241878,2.7900965,0.729437024,4.325561345,13.60764786,23.476930529
4212,Jamaica,JAM,1982,19.793564,8200.0,2199604,71.22,North America,3.9138138523837167,2.16118909,2.745294101,0.741083408,4.36983694,13.16427031,23.181673849
4213,Jamaica,JAM,1983,17.723364,8960.0,2232789,71.42,North America,3.9523080096621253,1.996658515,2.227042281,0.797200734,4.38460338,13.24157585,22.64708076
4214,Jamaica,JAM,1984,19.661068,9960.0,2264104,71.61,North America,3.998259338423699,2.268893108,2.67143876,0.764836513,4.537786215,13.8731828,24.116137396
4215,Jamaica,JAM,1985,16.194998,10730.0,2292036,71.82,North America,4.0305997219659515,1.788715496,2.58248085,0.603554328,3.9724848,13.72080114,22.668036614000002
4216,Jamaica,JAM,1986,19.27937,11280.0,2315874,72.06,North America,4.052309099647323,2.121681016,2.764393565,0.682881858,4.469772115,13.5042627,23.542991254
4217,Jamaica,JAM,1987,18.027206,11170.0,2336242,72.32,North America,4.048053173115609,1.938274246,3.81096792,0.816115472,4.729097315,13.37482093,24.669275883
4218,Jamaica,JAM,1988,21.293505,14650.0,2354813,72.6,North America,4.165837624690128,2.16356316,2.228905606,0.79137048,4.68651021,12.79987183,22.670221286
4219,Jamaica,JAM,1989,22.118538,16160.0,2373368,72.9,North America,4.208441356438567,2.261672495,3.122917735,0.267782042,4.64276131,12.8101141,23.105247682
4220,Jamaica,JAM,1990,18.85447,17050.0,2392035,73.2,North America,4.231724383328516,1.977593579,4.395454465,0.267047308,4.987288825,12.52957035,24.156954527
4221,Jamaica,JAM,1991,17.048965,18390.0,2411869,73.48,North America,4.264581729238078,1.75119627,4.21584271,0.237816772,4.990549005,12.30161325,23.497018007
4222,Jamaica,JAM,1992,17.116148,22340.0,2434580,73.73,North America,4.349083168779591,1.618495775,3.69376715,0.205009466,5.150413165,12.95515926,23.622844816
4223,Jamaica,JAM,1993,19.24132,26340.0,2459064,73.92,North America,4.420615770625765,1.845533878,4.1506559,0.208250896,5.418114385,13.34600965,24.968564709
4224,Jamaica,JAM,1994,22.620369,28720.0,2484186,74.05,North America,4.458184435570263,1.849899935,3.44525982,0.225859905,4.77532347,14.02841,24.32475313
4225,Jamaica,JAM,1995,20.721321,28300.0,2509369,74.13,North America,4.451786435524291,1.93021271,3.73866799,0.236352575,4.56948318,14.6144686,25.089185055
4226,Jamaica,JAM,1996,19.278435,27760.0,2532895,74.17,North America,4.443419461782817,2.05906428,3.52010453,0.243506735,5.87280985,12.82349463,24.518980025
4227,Jamaica,JAM,1997,21.250793,23480.0,2554952,74.17,North America,4.3706980925755765,2.06817176,3.559262825,0.229398595,6.215267815,13.19758824,25.269689234999998
4228,Jamaica,JAM,1998,22.108595,20960.0,2576569,74.16,North America,4.3213912783116895,2.132279521,3.5789272,0.26204783,6.13838093,13.0916229,25.203258381
4229,Jamaica,JAM,1999,23.418867,21410.0,2596276,74.15,North America,4.330616667294438,2.3888032,3.21265262,0.233843674,6.306584975,13.4478118,25.589696269
4230,Jamaica,JAM,2000,19.491991,10050.0,2612203,74.14,North America,4.002166061756507,2.164678636,3.73767811,0.169566488,6.162118705,12.53349045,24.767532389000003
4231,Jamaica,JAM,2001,25.649042,18830.0,2625410,74.14,North America,4.2748503200166645,2.527894151,3.73389525,0.275243485,6.18211377,13.35293005,26.072076706
4232,Jamaica,JAM,2002,26.516464,21040.0,2638248,74.14,North America,4.323045735481702,2.671312214,3.81252574,0.214431857,6.560160695,12.78231971,26.040750216
4233,Jamaica,JAM,2003,24.971943,15450.0,2651034,74.14,North America,4.188928483760853,2.602134275,3.73920162,0.229600075,7.09573578,12.85031593,26.51698768
4234,Jamaica,JAM,2004,25.328745,17970.0,2664027,74.15,North America,4.254548077108974,2.626293625,3.806116705,0.259341917,7.214088855,13.43099041,27.336831512
4235,Jamaica,JAM,2005,27.081821,18770.0,2676868,74.15,North America,4.2734642726213465,2.76469031,3.5290025,0.237704837,7.16405867,13.47603616,27.171492476999997
4236,Jamaica,JAM,2006,29.088427,25920.0,2689658,74.14,North America,4.413634997198556,2.956153615,3.402504085,0.307322934,6.83793555,14.19539276,27.699308944
4237,Jamaica,JAM,2007,30.506357,22160.0,2701222,74.13,North America,4.345569756056392,3.08832997,3.823820665,0.197594575,7.600072705,13.92675823,28.636576145
4238,Jamaica,JAM,2008,26.915451,19120.0,2711378,74.1,North America,4.281487887940081,2.785458445,3.44064476,0.201314327,7.37542506,13.50270123,27.305543822
4239,Jamaica,JAM,2009,25.741615,21480.0,2722405,74.07,North America,4.332034277027518,2.67193359,3.24658229,0.223271157,6.76035699,14.35157735,27.253721376999998
4240,Jamaica,JAM,2010,23.146826,16480.0,2733904,74.04,North America,4.216957207361097,2.43853653,3.17760094,0.206337712,7.09426556,14.51867216,27.435412902
4241,Jamaica,JAM,2011,24.471285,16550.0,2746169,74.01,North America,4.218797998111738,2.557907773,3.00864025,0.221610214,7.18542942,14.5962259,27.569813556999996
4242,Jamaica,JAM,2012,22.634512,12460.0,2759819,74.0,North America,4.0955180423231505,2.337904205,3.13098752,0.225521324,7.235475665,14.17777384,27.107662553999997
4243,Jamaica,JAM,2013,23.68123,15940.0,2773134,74.01,North America,4.2024883170600935,2.445960995,3.119540755,0.199439869,7.070708825,14.5741653,27.409815744
4244,Jamaica,JAM,2014,22.239744,12830.0,2784542,74.04,North America,4.108226656374929,2.325209505,3.112841545,0.192197232,7.04723239,14.12084406,26.798324732000005
4245,Jamaica,JAM,2015,22.335909,14380.0,2794455,74.1,North America,4.157758886046864,2.307198945,3.145493715,0.196357356,7.15949106,14.2019237,27.010464776
4246,Jamaica,JAM,2016,23.941044,14500.0,2802699,74.18,North America,4.161368002234975,2.475082995,3.14872944,0.155165752,7.02787279,13.609171,26.416021977
4247,Jamaica,JAM,2017,26.532911,17360.0,2808388,74.27,North America,4.239549720840473,2.69161877,3.20033095,0.269541514,6.97391265,14.0389366,27.174340484
4248,Jamaica,JAM,2018,26.502075,17360.0,2811842,74.37,North America,4.239549720840473,2.689767673,3.26124799,0.297169787,7.58925958,14.7213333,28.55877833
4249,Jamaica,JAM,2019,26.477957,17360.0,2813776,74.48,North America,4.239549720840473,2.68860752,3.33876815,0.305958184,7.66425248,14.8657419,28.863328234
4250,Jamaica,JAM,2020,26.415413,17360.0,2820438,74.59,North America,4.239549720840473,2.682487346,3.21898464,0.298905727,7.33085418,14.59273176,28.123963653
4251,Japan,JPN,1961,49.872395,6260570.0,95355464,68.31,Asia,6.796613875795928,5.77478107,0.804038206,1.029168929,1.022021827,17.73529708,26.365307112
4252,Japan,JPN,1962,50.12444,6344800.0,96267888,68.59,Asia,6.802417936869598,5.87569335,0.947116016,1.118669082,1.26162991,17.55559845,26.758706808
4253,Japan,JPN,1963,51.038055,6248330.0,97246712,69.66,Asia,6.795763958352339,6.036875525,1.1401797,1.161624983,1.26527772,17.69244279,27.296400718
4254,Japan,JPN,1964,46.47234,5990330.0,98319344,70.13,Asia,6.777450747803564,4.995458255,1.257797775,1.368569763,1.37571639,17.50554454,26.503086723
4255,Japan,JPN,1965,50.76096,6500420.0,99468752,70.2,Asia,6.812941417841257,6.12590961,1.278761294,1.47164715,1.485934893,17.16326214,27.525515087
4256,Japan,JPN,1966,51.38133,6694710.0,100466904,70.99,Asia,6.82573176908103,6.326540985,1.399138805,1.341885015,1.610262105,17.2083338,27.88616071
4257,Japan,JPN,1967,54.614853,7394900.0,101527856,71.28,Asia,6.868932305480737,6.64241746,1.595183809,1.451796552,1.674046804,17.2279854,28.591430025
4258,Japan,JPN,1968,57.56669,8166880.0,102819280,71.61,Asia,6.9120561743321405,6.96929175,1.62401713,1.57741174,1.688547597,17.01095166,28.870219876999997
4259,Japan,JPN,1969,56.85209,8173970.0,104102072,71.84,Asia,6.912433039436455,6.838075345,1.732838705,1.743601715,1.905046179,16.67184585,28.891407794000003
4260,Japan,JPN,1970,60.316147,8807900.0,105416840,71.95,Asia,6.944872375253577,6.937488205,1.777461889,1.86723269,2.104227738,16.4244682,29.110878722000002
4261,Japan,JPN,1971,63.613914,9356060.0,106789360,72.88,Asia,6.971092998257397,7.37433079,1.728583279,1.875926078,2.29998618,16.41615167,29.694977997000002
4262,Japan,JPN,1972,64.76599,9751420.0,108220400,73.51,Asia,6.989067862186782,7.278144895,1.823132149,1.862687126,2.560296041,16.47651245,30.000772661000003
4263,Japan,JPN,1973,66.10543,10107230.0,109679472,73.76,Asia,7.0046321486130525,7.62917598,1.834455216,1.841649183,2.73369816,16.52088915,30.559867688999997
4264,Japan,JPN,1974,67.37243,10124240.0,111100024,74.39,Asia,7.005362431768736,7.70535148,1.92813659,1.79144044,2.658382235,16.10857274,30.191883484999998
4265,Japan,JPN,1975,67.15625,9914900.0,112411640,75.06,Asia,6.996288338342915,7.78211098,1.809709785,1.784525004,2.694776531,16.07871355,30.149835849999995
4266,Japan,JPN,1976,68.33429,10032090.0,113624872,75.46,Asia,7.001391419651718,8.83565355,2.029034489,1.820374903,2.83489222,15.81495652,31.334911682000005
4267,Japan,JPN,1977,65.95218,10143830.0,114761520,75.9,Asia,7.00620196227656,8.48328839,2.261970445,1.844818551,3.056716955,15.52092931,31.167723651
4268,Japan,JPN,1978,66.85161,10213210.0,115809520,76.04,Asia,7.0091622617915394,8.75310004,2.4443977,1.88721863,3.27836868,15.32062096,31.683706009999998
4269,Japan,JPN,1979,64.623886,9969310.0,116765512,76.34,Asia,6.998665100782821,8.461671265,2.483863325,1.88356644,3.49394425,15.33093805,31.653983330000003
4270,Japan,JPN,1980,65.196945,10451670.0,117624200,76.09,Asia,7.019185688900529,8.470625445,2.39911142,1.873968583,3.45659088,15.16799475,31.368291078
4271,Japan,JPN,1981,64.86179,10759140.0,118385728,76.41,Asia,7.031777558674136,8.61907861,2.355569366,1.858522586,3.518947115,15.01945691,31.371574587
4272,Japan,JPN,1982,64.20232,10841120.0,119098144,76.92,Asia,7.035074151639018,8.697506525,2.413368685,1.897506703,3.574960015,15.12594055,31.709282478
4273,Japan,JPN,1983,67.00813,11271230.0,119793752,76.96,Asia,7.051971312058948,9.20018416,2.481557255,1.903610999,3.66995966,15.06272875,32.318040824
4274,Japan,JPN,1984,68.201675,12035280.0,120470736,77.37,Asia,7.080456198561226,9.22574803,2.490807304,1.93046602,3.77416935,15.03160666,32.452797364
4275,Japan,JPN,1985,69.50542,11427470.0,121119024,77.65,Asia,7.057950089829969,9.455698395,2.592633325,1.941762989,3.919685725,15.04595189,32.955732323999996
4276,Japan,JPN,1986,69.95724,11988990.0,121710304,78.06,Asia,7.078782597952687,9.35983881,2.563200455,2.013685071,4.077983305,15.18759452,33.202302161
4277,Japan,JPN,1987,71.70126,11868560.0,122268888,78.48,Asia,7.074398029654591,9.76533775,2.550621095,2.124313286,4.25585182,15.21340623,33.909530181
4278,Japan,JPN,1988,72.40592,11977770.0,122798304,78.4,Asia,7.0783759694018995,9.738210585,2.761204925,2.143994524,4.43236582,15.27505874,34.350834594
4279,Japan,JPN,1989,72.18698,11184670.0,123270648,78.82,Asia,7.048623174906205,9.96356341,2.781284305,2.157208765,4.53446727,15.3132976,34.749821350000005
4280,Japan,JPN,1990,71.084236,10368920.0,123686320,78.84,Asia,7.015733523750034,9.83788296,2.741764113,2.15372787,4.527518583,15.03280386,34.293697386
4281,Japan,JPN,1991,66.645355,9323470.0,124073992,79.1,Asia,6.969577577738119,9.35986947,2.894954065,2.23077488,4.55540148,15.07036455,34.111364445
4282,Japan,JPN,1992,66.358696,8570680.0,124444696,79.15,Asia,6.933015280328331,9.15149097,2.92645393,2.279743645,4.73290682,15.21755956,34.308154925
4283,Japan,JPN,1993,67.785736,8097240.0,124779576,79.29,Asia,6.90833701183774,9.495205995,2.897394455,2.300552879,4.821756215,15.0150853,34.529994844
4284,Japan,JPN,1994,70.86908,7410560.0,125119264,79.69,Asia,6.869851027914605,9.651784425,2.87091699,2.273563611,4.934501795,15.03158549,34.762352311
4285,Japan,JPN,1995,71.07702,6816050.0,125433968,79.54,Asia,6.833532767592629,9.418052295,2.94132987,2.25671032,5.20166245,15.01092576,34.828680694999996
4286,Japan,JPN,1996,69.70982,6772670.0,125726224,80.2,Asia,6.830759915017175,9.017560425,2.949093785,2.264353311,5.209824215,15.28166816,34.722499896
4287,Japan,JPN,1997,66.42001,6738110.0,126027984,80.42,Asia,6.828538096583223,8.66660088,2.948020685,2.267151145,4.994250835,15.04069881,33.916722355000005
4288,Japan,JPN,1998,64.40458,6079630.0,126308392,80.5,Asia,6.783877149363543,8.57193813,2.917644655,2.22624231,5.017190355,14.79817785,33.5311933
4289,Japan,JPN,1999,65.64808,5958010.0,126555064,80.57,Asia,6.7751012278050355,8.4721318,2.887980156,2.225699008,5.225868885,14.79456471,33.606244559
4290,Japan,JPN,2000,67.217804,5835540.0,126803864,81.08,Asia,6.766081050298975,8.945321085,2.916638131,2.221855558,5.370087685,14.81478352,34.268685979000004
4291,Japan,JPN,2001,69.269684,5514120.0,127065736,81.42,Asia,6.741476213124624,9.303521865,2.847869248,2.203751521,5.297688293,14.74233905,34.395169977
4292,Japan,JPN,2002,67.43766,5200840.0,127301744,81.56,Asia,6.716073493231484,8.716516455,2.848794815,2.211707499,5.227013525,14.59509623,33.599128523999994
4293,Japan,JPN,2003,65.86073,5512240.0,127502352,81.76,Asia,6.741328118262151,8.66380717,2.825154385,2.20579355,5.298975465,14.62198395,33.61571452
4294,Japan,JPN,2004,62.229057,5113890.0,127671288,82.03,Asia,6.708751382097278,7.998871705,2.834217335,2.167342625,5.153781385,14.63862284,32.79283589
4295,Japan,JPN,2005,60.72813,5080720.0,127798376,81.93,Asia,6.7059252614708855,7.97488938,2.78885404,2.183212095,5.490669815,14.59343073,33.03105606
4296,Japan,JPN,2006,57.622746,5071780.0,127902168,82.32,Asia,6.705160406770714,7.4848433,2.710217126,2.16236888,5.42769089,14.44360845,32.22872864599999
4297,Japan,JPN,2007,56.26509,5068330.0,128006424,82.51,Asia,6.704864884134297,7.30397485,2.74670092,2.238724398,5.446232525,14.66237485,32.398007543
4298,Japan,JPN,2008,55.857174,5041550.0,128077632,82.59,Asia,6.7025640786989,7.2821588,2.630575623,2.20968372,5.493367895,14.23050831,31.846294348
4299,Japan,JPN,2009,53.84695,4891790.0,128117040,82.93,Asia,6.68946780490579,6.87187325,2.626840395,2.166054905,5.431464625,13.9868376,31.083070775
4300,Japan,JPN,2010,52.88963,4809420.0,128105432,82.84,Asia,6.682092705066662,6.823122755,2.59300672,2.175488586,5.706079675,14.2395625,31.537260236
4301,Japan,JPN,2011,51.2963,4348870.0,128007256,82.59,Asia,6.638376425571409,6.650198895,2.671071679,2.154444766,5.833122305,14.06617874,31.375016385000002
4302,Japan,JPN,2012,51.659412,4296950.0,127853688,83.1,Asia,6.633160300192995,6.66163325,2.782707623,2.174104761,5.9210446,14.15917855,31.698668784
4303,Japan,JPN,2013,48.660843,4260750.0,127678920,83.33,Asia,6.629486052668959,6.393594405,2.71443492,2.189888675,6.0854698,14.21410193,31.59748973
4304,Japan,JPN,2014,49.306316,4287010.0,127476728,83.59,Asia,6.632154496559327,6.50659366,2.71199818,2.172534385,5.90474297,14.14349231,31.439361505
4305,Japan,JPN,2015,47.8243,4100720.2,127250936,83.79,Asia,6.61286013755338,6.394978485,2.665186346,2.19529115,5.80393873,14.0858402,31.145234911
4306,Japan,JPN,2016,45.57436,3869870.0,126993856,83.98,Asia,6.587696376070349,6.092024105,2.5961793,2.236312843,5.926779845,14.07885665,30.930152743
4307,Japan,JPN,2017,46.134132,3819400.0,126662464,84.1,Asia,6.581995143761074,6.09553358,2.63074261,2.26699456,6.242501925,14.20821375,31.443986425
4308,Japan,JPN,2018,46.27419,3819400.0,126255872,84.21,Asia,6.581995143761074,6.1154363,2.66240282,2.294667765,6.369173715,14.29019056,31.731871159999997
4309,Japan,JPN,2019,46.451286,3819400.0,125791680,84.36,Asia,6.581995143761074,6.1399205,2.734988435,2.307991579,6.47857334,14.2454985,31.906972354
4310,Japan,JPN,2020,46.654346,3819400.0,125244760,84.62,Asia,6.581995143761074,6.166502355,2.757049656,2.303684725,6.774675575,14.1022349,32.104147211
4311,Jordan,JOR,1961,3.2043362,100.0,891854,53.44,Asia,2.0,0.354418979,2.58725881,0.439479564,1.609062204,32.73413805,37.724357606999995
4312,Jordan,JOR,1962,3.1026192,200.0,934620,54.22,Asia,2.3010299956639813,0.33348398,2.66787187,0.472435633,1.917532975,32.0075143,37.398838758000004
4313,Jordan,JOR,1963,3.525215,200.0,978607,55.0,Asia,2.3010299956639813,0.38327336,2.970368905,0.492780076,1.875301745,32.2976236,38.019347686
4314,Jordan,JOR,1964,2.966766,200.0,1029461,55.76,Asia,2.3010299956639813,0.322843121,3.147720215,0.564975434,1.869799735,31.26197625,37.167314755
4315,Jordan,JOR,1965,3.0143704,200.0,1093482,56.53,Asia,2.3010299956639813,0.320904883,3.457914005,0.687653284,2.043312486,29.5625399,36.072324558
4316,Jordan,JOR,1966,2.3367653,200.0,1172775,57.28,Asia,2.3010299956639813,0.246398908,3.158960755,0.694971315,2.141775288,27.89994081,34.142047076
4317,Jordan,JOR,1967,1.6907418,100.0,1265693,58.02,Asia,2.0,0.181506105,2.220424721,0.526367705,1.494400265,25.84647125,30.269170046
4318,Jordan,JOR,1968,1.2108753,100.0,1366656,58.75,Asia,2.0,0.130669241,2.209847459,0.591854764,1.660267981,17.49814818,22.090787625000004
4319,Jordan,JOR,1969,1.4624027,100.0,1466436,59.47,Asia,2.0,0.154717967,2.514167012,0.576324415,1.976522085,18.38823134,23.609962819
4320,Jordan,JOR,1970,1.3496099,100.0,1557376,60.17,Asia,2.0,0.139636809,1.850187555,0.608971621,1.815278335,17.78817645,22.20225077
4321,Jordan,JOR,1971,1.9565724,200.0,1636331,60.86,Asia,2.3010299956639813,0.209587198,2.44518391,0.430818114,1.963909401,17.93522765,22.984726273
4322,Jordan,JOR,1972,1.4986678,100.0,1704794,61.54,Asia,2.0,0.15906074,1.959162831,0.59356811,2.056151215,17.83420113,22.602144026
4323,Jordan,JOR,1973,2.4068842,100.0,1767422,62.22,Asia,2.0,0.251556504,2.736160815,0.506983102,2.380111528,17.27999681,23.154808758999998
4324,Jordan,JOR,1974,2.7879324,90.0,1827591,62.87,Asia,1.954242509439325,0.296798619,1.838609682,0.354616553,2.13926292,17.4109015,22.040189274
4325,Jordan,JOR,1975,2.6829472,70.0,1886638,63.5,Asia,1.845098040014257,0.27650137,1.92398873,0.560683326,2.38098406,17.6538455,22.796002985999998
4326,Jordan,JOR,1976,2.4948335,50.0,1945148,64.11,Asia,1.6989700043360187,0.260175468,2.150273765,0.55861206,2.207665453,17.19836383,22.375090576000005
4327,Jordan,JOR,1977,3.1190624,30.0,2005436,64.68,Asia,1.4771212547196624,0.32364185,2.375911801,0.571132655,2.383527015,17.1377866,22.791999920999995
