ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
8193,GAN,4203,35.1657,129.025,152.33,2007-03-19,05:14:55,2007-03-18,20:14,-9999,,,"over 1/2 of sky","Orion","Cloud cover many stars.","","South Korea"
8194,GAN,4204,35.1657,129.025,152.33,2007-03-19,05:15:41,2007-03-18,20:15,2,,,"1/4 of sky","Orion","There is a little cloud.  ^^","There is a little light around me.","South Korea"
8195,GAN,4205,35.1657,129.025,152.33,2007-03-19,05:15:42,2007-03-18,20:15,2,,,"1/4 of sky","Orion","There is a little cloud.  ^^","There is a little light around me.","South Korea"
8196,GAN,4206,35.1657,129.025,152.33,2007-03-19,05:15:43,2007-03-18,20:15,2,,,"1/4 of sky","Orion","There is a little cloud.  ^^","There is a little light around me.","South Korea"
8197,GAN,4207,35.1657,129.025,152.33,2007-03-19,05:18:34,2007-03-18,20:18,-9999,,,"over 1/2 of sky","Orion","","","South Korea"
8198,GAN,4208,35.1657,129.025,152.33,2007-03-19,05:20:27,2007-03-18,20:20,3,,,"1/4 of sky","Orion","it's good weather.","","South Korea"
8199,GAN,4209,46.4739,6.9,809.8,2007-03-19,05:20:52,2007-03-19,04:20,6,,,"clear","Orion","Ciel d_gag_  16 _l_ves en classe verte _ Ondallaz. Nos activit_s: http://www.renens.ch/dev/administration/CJS/ondallaz/Journal_de_camp.pdf","A 1100 m_tres d'altitude. Site de l'_cole _ la montagne de la Ville de Renens _ Ondallaz s/Blonay","Switzerland"
8200,GAN,4210,35.1657,129.025,152.33,2007-03-19,05:21:20,2007-03-18,20:21,1,,,"1/4 of sky","Orion","I can watch only bright stars.  ^.^","There is a small street light near me.","South Korea"
8201,GAN,4211,35.1657,129.025,152.33,2007-03-19,05:25:50,2007-03-18,20:25,2,,,"1/4 of sky","Orion","It was good, but there are a few stars in the sky.  Many buildings are located around my school. So, there is light which prohibit me from watching stars.","I tried to watch stars, but it was hard to find them.","South Korea"
8202,GAN,4212,35.1657,129.025,152.33,2007-03-19,05:25:57,2007-03-18,20:25,5,,,"1/4 of sky","Orion","just a little cloud","","South Korea"
8203,GAN,4213,35.1657,129.025,152.33,2007-03-19,05:26:21,2007-03-18,20:26,-9999,,,"over 1/2 of sky","Orion","Most of the sky is covered with clouds. Hard to observe stars.","There are lots of apartments with bright lights within 200m.","South Korea"
8204,GAN,4214,46.4739,6.9,809.8,2007-03-19,05:29:30,2007-03-19,04:29,6,,,"clear","Orion","Ciel d_gag_  16 _l_ves en classe verte _ Ondallaz. Nos activit_s: http://www.renens.ch/dev/administration/CJS/ondallaz/Journal_de_camp.pdf","A 1100 m_tres d'altitude. Site de l'_cole _ la montagne de la Ville de Renens _ Ondallaz s/Blonay","Switzerland"
8205,GAN,4215,35.1657,129.025,152.33,2007-03-19,05:29:53,2007-03-18,20:29,-9999,,,"over 1/2 of sky","Orion","I couldn't see stars well.","","South Korea"
8206,GAN,4216,35.1657,129.025,152.33,2007-03-19,05:31:25,2007-03-18,20:31,2,,,"1/4 of sky","Orion","There is a little cloud.  ^^","There is a little light around me.","South Korea"
8207,GAN,4217,35.1657,129.025,152.33,2007-03-19,05:31:33,2007-03-18,20:31,2,,,"over 1/2 of sky","Orion","Some stars appear their light.","","South Korea"
8208,GAN,4218,35.1657,129.025,152.33,2007-03-19,05:33:39,2007-03-18,20:33,1,,,"1/4 of sky","Orion","I can watch only bright stars.  ^.^","There is a street light near me.","South Korea"
8209,GAN,4219,56.38,29.79,198.6,2007-03-19,05:41:08,2007-03-19,02:41,-9999,,,"over 1/2 of sky","Orion","","","Russia"
8210,GAN,4220,35.1657,129.025,152.33,2007-03-19,05:45:42,2007-03-18,20:45,-9999,,,"over 1/2 of sky","Orion","Many clouds.  It was raining in this afternoon, so there're so many clouds.","","South Korea"
8211,GAN,4221,39.8667,-4.01666,453.94,2007-03-19,05:50:51,2007-03-19,04:50,3,,,"clear","Orion","","","Spain"
8212,GAN,4222,39.8667,-4.01666,453.94,2007-03-19,05:53,2007-03-19,04:53,4,,,"clear","Orion","","","Spain"
8213,GAN,4223,35.1657,129.025,152.33,2007-03-19,05:53:13,2007-03-18,20:53,1,,,"clear","Orion","Just a little cloud is in the sky.","There is one street light within 20m that is shielded from my view.","South Korea"
8214,GAN,4224,39.8667,-4.01666,453.94,2007-03-19,05:54:54,2007-03-19,04:54,2,,,"1/2 of sky","Orion","","","Spain"
8215,GAN,4225,39.8667,-4.01666,453.94,2007-03-19,05:56:14,2007-03-19,04:56,4,,,"clear","Orion","","","Spain"
8216,GAN,4226,39.8667,-4.01666,453.94,2007-03-19,05:57:28,2007-03-19,04:57,3,,,"clear","Orion","","","Spain"
8217,GAN,4227,39.8667,-4.01666,453.94,2007-03-19,05:58:35,2007-03-19,04:58,4,,,"clear","Orion","","","Spain"
8218,GAN,4228,35.1657,129.025,152.33,2007-03-19,06:03:07,2007-03-18,21:03,-9999,,,"over 1/2 of sky","Orion","In the sky, I can't see the star because of the clouds.","Around me, there are a lot of building lights.","South Korea"
8219,GAN,4229,35.1657,129.025,152.33,2007-03-19,06:08:20,2007-03-18,21:08,-9999,,,"1/2 of sky","Orion","Too dark at all.","A few building are near me. Thus, I can't distinguish the star.","South Korea"
8220,GAN,4230,35.1657,129.025,152.33,2007-03-19,06:20:51,2007-03-18,21:20,3,,,"clear","Orion","clear","There are some street lights and apartsment lights.","South Korea"
8221,GAN,4231,35.1657,129.025,152.33,2007-03-19,06:22:58,2007-03-18,21:22,-9999,,,"1/2 of sky","Orion","Affect of the building light decreased in much degree; but weather condition didn't follow.","Cloud was DIRECTLY blocking the constellation.","South Korea"
8222,GAN,4232,35.1657,129.025,152.33,2007-03-19,06:23:57,2007-03-18,21:23,-9999,,,"over 1/2 of sky","Orion","very cloudy and even rainning","","South Korea"
8223,GAN,4233,35.1657,129.025,152.33,2007-03-19,06:26:24,2007-03-18,21:26,-9999,,,"over 1/2 of sky","Orion","","There is just one building illuminating light.","South Korea"
8224,GAN,4234,43.9,-79.66,273.82,2007-03-19,06:27:59,2007-03-19,10:27,5,,,"clear","Orion","","there are no street lights within 50m.","Canada"
8225,GAN,4235,54.1,18.8,4.84,2007-03-19,06:28:23,2007-03-19,05:28,4,,,"clear","Orion","","","Poland"
8226,GAN,4236,35.1657,129.025,152.33,2007-03-19,06:28:49,2007-03-18,21:28,-9999,,,"over 1/2 of sky","Orion","Very cloudy, so I can't see stars.","There are some steet lights.","South Korea"
8227,GAN,4237,54.1,18.8,4.84,2007-03-19,06:29:57,2007-03-19,05:29,4,,,"clear","Orion","","","Poland"
8228,GAN,4238,35.1657,129.025,152.33,2007-03-19,06:32:25,2007-03-18,21:32,-9999,,,"over 1/2 of sky","Orion","Clouds covered approximately 3/4 of sky.  Due to the lights, it was impossible to observe any star in naked eyes. If the sky was clear, several bright stars might be visible.","As here is a school campus, there are a lot of light sources around. The observation site is 149m higher than the ocean surface.","South Korea"
8229,GAN,4239,35.1657,129.025,152.33,2007-03-19,06:34:27,2007-03-18,21:34,-9999,,,"over 1/2 of sky","Orion","It is very cloudy and also raining.","","South Korea"
8230,GAN,4240,35.1657,129.025,152.33,2007-03-19,06:42:17,2007-03-18,21:42,-9999,,,"over 1/2 of sky","Orion","Bad","","South Korea"
8231,GAN,4241,36.87,-76.39,4.79,2007-03-19,06:43:15,2007-03-19,10:43,4,,,"clear","Orion","","","United States - Virginia"
8232,GAN,4242,36.87,-76.39,4.79,2007-03-19,06:44:14,2007-03-19,10:44,3,,,"1/2 of sky","Orion","","","United States - Virginia"
8233,GAN,4243,35.1657,129.025,152.33,2007-03-19,06:44:30,2007-03-18,21:44,-9999,,,"over 1/2 of sky","Orion","The sky was covered with many clouds, so I couldn't observe stars.","There were some street lights within 10m, but they weren't bright.","South Korea"
8234,GAN,4244,36.87,-76.39,4.79,2007-03-19,06:44:56,2007-03-19,10:44,-9999,,,"over 1/2 of sky","Orion","","","United States - Virginia"
8235,GAN,4245,36.87,-76.39,4.79,2007-03-19,06:46:55,2007-03-19,10:46,4,,,"clear","Orion","","","United States - Virginia"
8236,GAN,4246,40.3167,-86.1417,274.43,2007-03-19,06:47:44,2007-03-19,10:47,5,,,"clear","Orion","Haze from Indianapolis 50 miles to south, Kokomo haze 20 miles to north.","One dusk to dawn light across road, 90 meters away.","United States - Indiana"
8237,GAN,4247,35.1657,129.025,152.33,2007-03-19,06:47:44,2007-03-18,21:47,-9999,,,"1/2 of sky","Orion","cloudy;;  I want to measure;;","There is one street light within 50 m that is shielded from my view.","South Korea"
8238,GAN,4248,40.44,-80.14,348.35,2007-03-19,06:50:13,2007-03-19,10:50,-9999,,,"over 1/2 of sky","Orion","","one street light, lighting from commercial buildings within couple hundred feet","United States - Pennsylvania"
8239,GAN,4249,40.44,-80.14,348.35,2007-03-19,06:52:11,2007-03-19,10:52,3,,,"1/4 of sky","Orion","","one street light, lighting from commercial buildings within couple hundred feet","United States - Pennsylvania"
8240,GAN,4250,42.7,-84.25,270.54,2007-03-19,06:55:21,2007-03-19,10:55,3,,,"clear","Orion","","","United States - Michigan"
8241,GAN,4251,35.1656,129.025,152.39,2007-03-19,06:56:13,2007-03-18,21:56,-9999,,,"1/2 of sky","Orion","Bluish sky. No star can be observed.  Due to clouds, it was impossible to observe the stars","Korea Science Academy. Near the Baekyang Mountain.","South Korea"
8242,GAN,4252,42.7,-84.25,270.54,2007-03-19,06:56:54,2007-03-19,10:56,3,,,"clear","Orion","hazy, no obvious cloud cover","from backyard: tall trees around, streetlights in front of house, not in back.","United States - Michigan"
8243,GAN,4253,35.1657,129.025,152.33,2007-03-19,07:02:07,2007-03-18,22:02,-9999,,,"over 1/2 of sky","Orion","It's raining slightly tonight. Clouds are moving fast to the west.","Some buildings blocked my view, and lights came out from the buildings.","South Korea"
8244,GAN,4254,35.1657,129.025,152.33,2007-03-19,07:02:55,2007-03-18,22:02,-9999,,,"over 1/2 of sky","Orion","Completely covered by cloud  impossible to observe star","149m","South Korea"
8245,GAN,4255,37.45,-81.68,552.11,2007-03-19,07:07:26,2007-03-19,11:07,-9999,,,"1/2 of sky","Orion","snowy  wished I could see fimagnitude 6 or 7","snowy and clouldy","United States - West Virginia"
8246,GAN,4256,39.14,-82.55,250.81,2007-03-19,07:07:58,2007-03-19,11:07,-9999,,,"over 1/2 of sky","Orion","SKY WAS OVERCAST","","United States - Ohio"
8247,GAN,4257,39.14,-82.55,250.81,2007-03-19,07:09:17,2007-03-19,11:09,-9999,,,"over 1/2 of sky","Orion","SKY WAS VERY CLOUDY","","United States - Ohio"
8248,GAN,4258,32.8786,-95.9972,133.49,2007-03-19,07:09:52,2007-03-19,12:09,4,,,"1/4 of sky","Orion","BLURRY TO THE NORTH.","","United States - Texas"
8249,GAN,4259,37.45,-81.68,552.11,2007-03-19,07:10:38,2007-03-19,11:10,-9999,,,"1/4 of sky","Orion","snowy  wished I cloud see more","snowy and clouldy","United States - West Virginia"
8250,GAN,4260,39.14,-82.55,250.81,2007-03-19,07:10:51,2007-03-19,11:10,2,,,"1/2 of sky","Orion","SKY WAS CLOUDY BUT STARTING TO CLEAR UP ALITTLE","","United States - Ohio"
8251,GAN,4261,37.45,-81.68,552.11,2007-03-19,07:12:33,2007-03-19,11:12,4,,,"clear","Orion","clear  glad that I saw more","clear","United States - West Virginia"
8252,GAN,4262,34.8786,-95.9972,226.26,2007-03-19,07:12:35,2007-03-19,12:12,4,,,"1/4 of sky","Orion","BLURRY TO THE NORTH.","","United States - Oklahoma"
8253,GAN,4263,-31.9667,115.85,1.53,2007-03-19,07:13:12,2007-03-18,22:13,5,,,"clear","Orion","","","Australia"
8254,GAN,4264,37.45,-81.68,552.11,2007-03-19,07:14:54,2007-03-19,11:14,5,,,"clear","Orion","clear  glad that I saw more stars","clear","United States - West Virginia"
8255,GAN,4265,53.099,-3.202,249.54,2007-03-19,07:18:12,2007-03-19,07:18,4,,,"1/4 of sky","Orion","clear between clouds  Cold night with frequent snow/hail showers","3 street lamps within 50mtrs, I can shield them from my view. Rural North Wales countryside location.","United Kingdom"
8256,GAN,4266,35,-95,170.1,2007-03-19,07:18:20,2007-03-19,12:18,4,,,"1/4 of sky","Orion","","","United States - Oklahoma"
8257,GAN,4267,35.1657,129.025,152.33,2007-03-19,07:24:21,2007-03-18,22:24,-9999,,,"1/2 of sky","Orion","too much clouds to obsereve; i could see nothing on the sky.  maybe tomorrow i could caputre better sky- hope for nice wether.","there are some apartments and buildings behind me; therfore a bunch of light obstacles","South Korea"
8258,GAN,4268,35.1657,129.025,152.33,2007-03-19,07:25:42,2007-03-18,22:25,-9999,,,"over 1/2 of sky","Orion","It rained yesterday, so clouds cover all of sky.","I observe on the roof of a building(8th floor), so there are some lights below the building. There are several lights within 1km.(near the skyline)","South Korea"
8259,GAN,4269,35.1657,129.025,152.33,2007-03-19,07:28:28,2007-03-18,22:28,-9999,,,"over 1/2 of sky","Orion","Unfortunately, it rains this afternoon, so clouds cover all of sky. Moreover, the clouds reflect the street lights, so they are luminous.  Recently, weather is very bad to observe the Orion. I hope the clouds will clear soon.","I'm in the city, so there are several lights around my sight.(within 20~30 m) Also, near the skyline, there are some street lights that disturb the observation. This location is about 150 meters above the sea level.","South Korea"
8260,GAN,4270,35.1657,129.025,152.33,2007-03-19,07:29:14,2007-03-18,22:29,-9999,,,"over 1/2 of sky","Orion","Since it rained, we had a cloudy sky, so no stars were seen","I'm on a mountain (It rained here today)","South Korea"
8261,GAN,4271,55.7667,37.6667,144.94,2007-03-19,07:29:44,2007-03-19,04:29,4,,,"clear","Orion","little haze from north-east through south to south-west, to the north MOSCOW SHINES","In the center of the small city Lytkarino","Russia"
8262,GAN,4272,35.1657,129.025,152.33,2007-03-19,07:30:38,2007-03-18,22:30,2,,,"over 1/2 of sky","Orion","We can see some stars brighting.","","South Korea"
8263,GAN,4273,50.6,5.66666,189.99,2007-03-19,07:31:34,2007-03-19,06:31,4,,,"clear","Orion","","","Belgium"
8264,GAN,4274,38.06,-78.51,180.55,2007-03-19,07:41:17,2007-03-19,11:41,4,,,"clear","Orion","","","United States - Virginia"
8265,GAN,4275,-33.66,115.05,58.97,2007-03-19,07:44:09,2007-03-18,22:44,5,,,"clear","Orion","Temp18C","","Australia"
8266,GAN,4276,35.1657,129.025,152.33,2007-03-19,07:44:45,2007-03-18,22:44,-9999,,,"1/2 of sky","Orion","Cloud covered half of the sky and there was no stars.","There were a lot of lights from buildings such as apartment within 100m. Altitude : 149m","South Korea"
8267,GAN,4277,35.1657,129.025,152.33,2007-03-19,07:49:15,2007-03-18,22:49,1,,,"1/4 of sky","Orion","As there are a little clouds, I couldn't observe orions clearly.","","South Korea"
8268,GAN,4278,38.7567,-76.6139,48.05,2007-03-19,08:01:35,2007-03-19,12:01,5,,,"clear","Orion","Very clear, good seeing, no twinkling stars.  This was a new moon evening and a cold front had just passed through the area.","There are 2 streetlights; one within 50m and the other within 100m which are shielded from my view. they are both cobra-head Mercury vapor.","United States - Maryland"
8269,GAN,4279,36.8267,-76.3805,3.79,2007-03-19,08:01:50,2007-03-19,12:01,3,,,"1/2 of sky","Orion","none  none","none","United States - Virginia"
8270,GAN,4280,36.8267,-76.3805,3.79,2007-03-19,08:04:03,2007-03-19,12:04,5,,,"1/4 of sky","Orion","none  none","none","United States - Virginia"
8271,GAN,4281,36.8267,-76.3805,3.79,2007-03-19,08:05:37,2007-03-19,12:05,5,,,"clear","Orion","none  none","none","United States - Virginia"
8272,GAN,4282,36.8267,-76.3805,3.79,2007-03-19,08:06:47,2007-03-19,12:06,5,,,"1/4 of sky","Orion","none  none","none","United States - Virginia"
8273,GAN,4283,35.1657,129.025,152.33,2007-03-19,08:06:56,2007-03-18,23:06,-9999,,,"1/2 of sky","Orion","It seems like a rainy(usually thunder storm) day. (I can smell the sea odor -salty atmosphere)  Although the lights of facilities are many, I can see the stars clearly.","Facility lights are not turned off yet.","South Korea"
8274,GAN,4284,36.8175,-76.3753,4.18,2007-03-19,08:08:15,2007-03-19,12:08,-9999,,,"over 1/2 of sky","Orion","","","United States - Virginia"
