Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent
Malta,MLT,1974,14.923258,1550.0,317621,72.11,Europe
Malta,MLT,1975,11.804421,1530.0,319626,72.28,Europe
Malta,MLT,1976,12.690527,1570.0,322015,72.44,Europe
Malta,MLT,1977,15.213782,1480.0,324653,72.58,Europe
Malta,MLT,1978,15.644218,1080.0,327482,72.73,Europe
Malta,MLT,1979,16.187256,1320.0,330476,72.89,Europe
Malta,MLT,1980,25.136318,1080.0,333593,73.08,Europe
Malta,MLT,1981,19.803936,940.0,336625,73.31,Europe
Malta,MLT,1982,12.341761,1220.0,339676,73.6,Europe
Malta,MLT,1983,11.842394,1000.0,342891,73.94,Europe
Malta,MLT,1984,12.054528,1230.0,346094,74.33,Europe
Malta,MLT,1985,17.105711,2580.0,349122,74.76,Europe
Malta,MLT,1986,14.886324,1170.0,352095,75.2,Europe
Malta,MLT,1987,14.962456,1050.0,355177,75.64,Europe
Malta,MLT,1988,14.620616,890.0,358450,76.06,Europe
Malta,MLT,1989,19.374546,930.0,361913,76.45,Europe
Malta,MLT,1990,15.83556,790.0,365396,76.79,Europe
Malta,MLT,1991,18.253967,970.0,368676,77.08,Europe
Malta,MLT,1992,22.819529,1080.0,371892,77.35,Europe
Malta,MLT,1993,17.422194,1490.0,375257,77.59,Europe
Malta,MLT,1994,22.614906,3260.0,378568,77.82,Europe
Malta,MLT,1995,26.340544,5540.0,381860,77.29,Europe
Malta,MLT,1996,26.22227,10750.0,385271,77.34,Europe
Malta,MLT,1997,29.153849,2840.0,388843,77.74,Europe
Malta,MLT,1998,29.366884,3130.0,392487,77.59,Europe
Malta,MLT,1999,31.301514,3250.0,395993,77.5,Europe
Malta,MLT,2000,28.933197,2820.0,399212,78.35,Europe
Malta,MLT,2001,29.848967,2140.0,402163,78.84,Europe
Malta,MLT,2002,29.186722,2200.0,404708,78.74,Europe
Malta,MLT,2003,30.576567,2020.0,406926,78.55,Europe
Malta,MLT,2004,30.802876,2010.0,408805,79.25,Europe
Malta,MLT,2005,30.329557,2140.0,410217,79.3,Europe
Malta,MLT,2006,31.23413,3270.0,411204,79.44,Europe
Malta,MLT,2007,31.845102,3950.0,412091,79.79,Europe
Malta,MLT,2008,31.834148,3980.0,413407,79.64,Europe
Malta,MLT,2009,31.976274,4460.0,415509,80.24,Europe
Malta,MLT,2010,31.715813,4750.0,418758,81.4,Europe
Malta,MLT,2011,31.187387,4050.0002,423577,80.75,Europe
Malta,MLT,2012,31.827816,6540.0,429912,80.75,Europe
Malta,MLT,2013,31.934948,7620.0,437531,81.75,Europe
Malta,MLT,2014,31.793776,7320.0,446449,82.05,Europe
Malta,MLT,2015,30.9209,8480.0,456585,81.9,Europe
Malta,MLT,2016,30.95795,9630.0,467717,82.45,Europe
Malta,MLT,2017,29.860292,9270.0,479507,82.35,Europe
Malta,MLT,2018,30.068003,12760.0,491590,82.45,Europe
Malta,MLT,2019,20.022938,6270.0,503646,82.86,Europe
Malta,MLT,2020,19.568254,6270.0,515364,82.65,Europe
Mauritania,MRT,1961,13.1169,22000.0,861667,45.13,Africa
Mauritania,MRT,1962,11.470951,23000.0,885944,45.83,Africa
Mauritania,MRT,1963,12.510183,23000.0,911296,46.53,Africa
Mauritania,MRT,1964,12.560997,23000.0,937830,47.21,Africa
Mauritania,MRT,1965,8.855428,25000.0,965627,47.87,Africa
Mauritania,MRT,1966,6.6372375,27000.0,994709,48.48,Africa
Mauritania,MRT,1967,7.9952,30700.0,1025000,49.03,Africa
Mauritania,MRT,1968,6.6287584,37000.0,1056403,49.54,Africa
Mauritania,MRT,1969,6.426381,43000.0,1088843,49.99,Africa
Mauritania,MRT,1970,10.924749,49570.0,1122207,50.4,Africa
Mauritania,MRT,1971,10.803186,58930.0,1156370,50.79,Africa
Mauritania,MRT,1972,10.540365,36290.0,1191380,51.16,Africa
Mauritania,MRT,1973,11.616758,33190.0,1227363,51.54,Africa
Mauritania,MRT,1974,9.649103,43700.0,1264361,51.94,Africa
Mauritania,MRT,1975,7.989673,33920.0,1302440,52.36,Africa
Mauritania,MRT,1976,7.1682725,33830.0,1341612,52.82,Africa
Mauritania,MRT,1977,7.471486,37900.0,1381337,53.31,Africa
Mauritania,MRT,1978,9.416853,41470.0,1421787,53.82,Africa
Mauritania,MRT,1979,7.049925,24540.0,1463522,54.36,Africa
Mauritania,MRT,1980,6.5057635,21600.0,1506704,54.91,Africa
Mauritania,MRT,1981,8.425713,58780.0,1551693,55.49,Africa
Mauritania,MRT,1982,8.870119,56290.0,1598346,56.07,Africa
Mauritania,MRT,1983,8.657725,81600.0,1646348,56.64,Africa
Mauritania,MRT,1984,9.509022,57680.0,1695676,57.2,Africa
Mauritania,MRT,1985,8.590785,66280.0,1746270,57.74,Africa
Mauritania,MRT,1986,8.989023,76610.0,1798015,58.23,Africa
Mauritania,MRT,1987,8.890994,88400.0,1851100,58.67,Africa
Mauritania,MRT,1988,7.885859,77670.0,1905852,59.06,Africa
Mauritania,MRT,1989,8.913176,76000.0,1955044,59.4,Africa
Mauritania,MRT,1990,7.0828676,66000.0,2006035,59.69,Africa
Mauritania,MRT,1991,8.238166,67640.0,2066307,59.91,Africa
Mauritania,MRT,1992,7.8460474,66050.0,2147536,60.09,Africa
Mauritania,MRT,1993,7.828923,59450.0,2237070,60.23,Africa
Mauritania,MRT,1994,7.686578,53750.0,2315198,60.34,Africa
Mauritania,MRT,1995,6.6577997,56150.0,2380345,60.43,Africa
Mauritania,MRT,1996,6.661199,63320.0,2428830,60.49,Africa
Mauritania,MRT,1997,9.278944,74130.0,2484287,60.54,Africa
Mauritania,MRT,1998,7.2785616,98040.0,2550504,60.59,Africa
Mauritania,MRT,1999,7.210259,104530.0,2620616,60.64,Africa
Mauritania,MRT,2000,9.013209,114480.0,2695018,60.71,Africa
Mauritania,MRT,2001,8.660515,140140.0,2761830,60.79,Africa
Mauritania,MRT,2002,10.022617,156130.0,2821709,60.89,Africa
Mauritania,MRT,2003,10.173571,199650.0,2883328,61.02,Africa
Mauritania,MRT,2004,10.533829,270730.0,2946583,61.17,Africa
Mauritania,MRT,2005,10.213868,304880.0,3012363,61.35,Africa
Mauritania,MRT,2006,8.858916,165310.0,3081228,61.55,Africa
Mauritania,MRT,2007,10.844743,223210.0,3153519,61.78,Africa
Mauritania,MRT,2008,8.278698,195330.0,3233342,62.02,Africa
Mauritania,MRT,2009,9.3968115,216900.0,3322625,62.27,Africa
Mauritania,MRT,2010,8.695502,276240.0,3419462,62.53,Africa
Mauritania,MRT,2011,8.761983,372010.0,3524250,62.8,Africa
Mauritania,MRT,2012,9.3793335,437710.0,3636122,63.08,Africa
Mauritania,MRT,2013,9.269798,387830.0,3742965,63.37,Africa
Mauritania,MRT,2014,8.9704,378340.0,3843181,63.65,Africa
Mauritania,MRT,2015,8.776428,403780.0,3946225,63.94,Africa
Mauritania,MRT,2016,8.70434,609750.0,4051896,64.21,Africa
Mauritania,MRT,2017,9.430796,794580.0,4160018,64.46,Africa
Mauritania,MRT,2018,9.185982,794580.0,4270717,64.7,Africa
Mauritania,MRT,2019,8.950533,794580.0,4383853,64.92,Africa
Mauritania,MRT,2020,8.7234,794580.0,4498605,65.13,Africa
Mauritius,MUS,1961,10.675916,2500.0,693252,59.75,Africa
Mauritius,MUS,1962,11.97711,2800.0,709824,60.63,Africa
Mauritius,MUS,1963,10.672258,2800.0,726254,61.36,Africa
Mauritius,MUS,1964,12.390673,2800.0,742494,61.93,Africa
Mauritius,MUS,1965,11.732249,3000.0,758632,62.36,Africa
Mauritius,MUS,1966,10.976309,3000.0,774468,62.64,Africa
Mauritius,MUS,1967,11.234397,3000.0,789584,62.82,Africa
Mauritius,MUS,1968,10.238874,3300.0,803770,62.93,Africa
Mauritius,MUS,1969,10.107733,4000.0,817204,63.02,Africa
Mauritius,MUS,1970,10.328421,5400.0,830125,63.12,Africa
Mauritius,MUS,1971,10.250505,5200.0,842417,63.25,Africa
Mauritius,MUS,1972,12.769381,6600.0,854043,63.44,Africa
Mauritius,MUS,1973,13.853946,6400.0,865378,63.69,Africa
Mauritius,MUS,1974,18.035759,7680.0,876746,64.0,Africa
Mauritius,MUS,1975,14.831638,7040.0,888293,64.39,Africa
Mauritius,MUS,1976,17.310295,6660.0,900173,64.86,Africa
Mauritius,MUS,1977,20.09529,7670.0,912581,65.37,Africa
Mauritius,MUS,1978,19.685131,7110.0,925843,65.91,Africa
Mauritius,MUS,1979,18.329302,6540.0,940038,66.46,Africa
Mauritius,MUS,1980,17.056414,6360.0,954876,66.97,Africa
Mauritius,MUS,1981,18.797491,7160.0,969806,67.41,Africa
Mauritius,MUS,1982,15.746728,9810.0,984181,67.77,Africa
Mauritius,MUS,1983,14.014014,9460.0,998001,68.04,Africa
Mauritius,MUS,1984,14.562919,10390.0,1011951,68.23,Africa
Mauritius,MUS,1985,13.004854,12230.0,1025777,68.37,Africa
Mauritius,MUS,1986,14.443618,12900.0,1039034,68.5,Africa
Mauritius,MUS,1987,15.080569,17350.0,1051817,68.66,Africa
Mauritius,MUS,1988,15.686612,17190.0,1064328,68.86,Africa
Mauritius,MUS,1989,17.02585,16980.0,1076973,69.12,Africa
Mauritius,MUS,1990,17.70499,14180.0,1090296,69.4,Africa
Mauritius,MUS,1991,18.724169,18660.0,1104267,69.96,Africa
Mauritius,MUS,1992,21.549273,18960.0,1118719,70.06,Africa
Mauritius,MUS,1993,19.397102,20690.0,1133260,70.11,Africa
Mauritius,MUS,1994,17.586433,18290.0,1147165,70.16,Africa
Mauritius,MUS,1995,18.070337,16570.0,1160218,70.33,Africa
Mauritius,MUS,1996,17.8525,12030.0,1172545,70.32,Africa
Mauritius,MUS,1997,19.496016,14140.0,1184265,70.4,Africa
Mauritius,MUS,1998,19.506863,12180.0,1194879,70.61,Africa
Mauritius,MUS,1999,16.009544,12290.0,1205416,70.96,Africa
Mauritius,MUS,2000,22.717056,9700.0,1215930,71.66,Africa
Mauritius,MUS,2001,19.190865,11040.0,1225272,71.77,Africa
Mauritius,MUS,2002,20.22019,10760.0,1233974,71.97,Africa
Mauritius,MUS,2003,18.481434,11000.0,1242343,72.12,Africa
Mauritius,MUS,2004,19.279984,10320.0,1250388,72.27,Africa
Mauritius,MUS,2005,18.907778,10250.0,1258050,72.43,Africa
Mauritius,MUS,2006,19.2445,9120.0,1264777,72.43,Africa
Mauritius,MUS,2007,18.925207,8470.0,1270591,72.57,Africa
Mauritius,MUS,2008,20.41064,7070.0,1275691,72.57,Africa
Mauritius,MUS,2009,19.950394,8180.0005,1279868,72.88,Africa
Mauritius,MUS,2010,20.985626,7930.0,1283347,72.97,Africa
Mauritius,MUS,2011,21.31946,7840.0,1286239,73.27,Africa
Mauritius,MUS,2012,22.673048,6860.0,1288753,73.86,Africa
Mauritius,MUS,2013,23.063953,8310.0,1290698,74.02,Africa
Mauritius,MUS,2014,23.0657,15430.0,1292112,74.19,Africa
Mauritius,MUS,2015,23.015545,16570.0,1293159,74.35,Africa
Mauritius,MUS,2016,23.30085,19230.0,1293909,74.39,Africa
Mauritius,MUS,2017,23.566807,26240.0,1294743,74.51,Africa
Mauritius,MUS,2018,23.552332,26240.0,1295386,74.42,Africa
Mauritius,MUS,2019,23.536642,26240.0,1296284,74.24,Africa
Mauritius,MUS,2020,23.50829,26240.0,1297830,74.18,Africa
Mexico,MEX,1961,2.6135774,208220.0,37439316,57.67,North America
Mexico,MEX,1962,2.5262742,197300.0,38683280,58.19,North America
Mexico,MEX,1963,3.0979161,224900.0,39982116,58.66,North America
Mexico,MEX,1964,3.1353567,225300.0,41333880,59.07,North America
Mexico,MEX,1965,3.3841412,239300.0,42737996,59.45,North America
Mexico,MEX,1966,3.346219,263800.0,44180444,59.81,North America
Mexico,MEX,1967,4.038124,327600.0,45656964,60.16,North America
Mexico,MEX,1968,3.9581017,332800.0,47170340,60.54,North America
Mexico,MEX,1969,3.7006948,323500.0,48714396,60.93,North America
Mexico,MEX,1970,4.056604,348490.0,50289304,61.36,North America
Mexico,MEX,1971,4.4664145,395110.0,51897680,61.83,North America
Mexico,MEX,1972,4.465889,424750.0,53543432,62.33,North America
Mexico,MEX,1973,4.6543164,447110.0,55228200,62.84,North America
Mexico,MEX,1974,4.4833107,399720.0,56945880,63.38,North America
Mexico,MEX,1975,4.8363895,466080.0,58691880,63.92,North America
Mexico,MEX,1976,4.4317555,493890.0,60452544,64.47,North America
Mexico,MEX,1977,4.2450438,531630.0,62262508,65.01,North America
Mexico,MEX,1978,7.3780766,794500.0,64124000,65.54,North America
Mexico,MEX,1979,8.936618,977280.0,65972908,66.06,North America
Mexico,MEX,1980,10.4846,1250400.0,67705184,66.55,North America
Mexico,MEX,1981,14.012625,1610870.0,69233768,67.03,North America
Mexico,MEX,1982,12.063381,1399870.0,70656784,67.49,North America
Mexico,MEX,1983,9.609282,1065420.0,72080312,67.94,North America
Mexico,MEX,1984,10.264683,1107070.0,73489648,68.38,North America
Mexico,MEX,1985,9.993387,1216670.0,74872008,68.81,North America
Mexico,MEX,1986,10.126227,1308300.0,76224360,69.23,North America
Mexico,MEX,1987,10.872488,1418530.0,77553504,69.65,North America
Mexico,MEX,1988,11.155282,1365050.0,78892016,70.06,North America
Mexico,MEX,1989,11.161796,1465140.0,80233752,70.47,North America
Mexico,MEX,1990,12.997854,1383480.0,81720424,70.87,North America
Mexico,MEX,1991,12.16834,1398150.0,83351600,71.25,North America
Mexico,MEX,1992,11.363221,1184250.0,84993160,71.61,North America
Mexico,MEX,1993,11.148881,1132360.0,86648440,71.95,North America
Mexico,MEX,1994,11.661714,1225260.0,88314416,72.28,North America
Mexico,MEX,1995,10.305929,1355910.0,89969568,72.6,North America
Mexico,MEX,1996,11.111947,1496280.0,91586560,72.92,North America
Mexico,MEX,1997,12.0122595,1528990.0,93183088,73.27,North America
Mexico,MEX,1998,9.837651,1220930.0,94767288,73.62,North America
Mexico,MEX,1999,9.781922,1254320.0,96334808,73.99,North America
Mexico,MEX,2000,10.241634,1369670.0,97873448,74.34,North America
Mexico,MEX,2001,10.322641,1474650.0,99394288,74.66,North America
Mexico,MEX,2002,10.871527,1524420.0,100917080,74.92,North America
Mexico,MEX,2003,10.528221,1441780.0,102429344,75.12,North America
Mexico,MEX,2004,10.733442,1365910.0,103945816,75.24,North America
Mexico,MEX,2005,11.677843,1453070.0,105442400,75.3,North America
Mexico,MEX,2006,12.293486,1514870.0,106886792,75.3,North America
Mexico,MEX,2007,12.925082,1614740.0,108302976,75.26,North America
Mexico,MEX,2008,13.154534,1740620.0,109684496,75.19,North America
Mexico,MEX,2009,12.308087,1769890.0,111049424,75.13,North America
Mexico,MEX,2010,12.713904,1652740.0,112532400,75.06,North America
Mexico,MEX,2011,11.3819475,1703190.0,114150480,75.01,North America
Mexico,MEX,2012,12.015538,1718780.0,115755912,74.97,North America
Mexico,MEX,2013,13.271589,1727440.0,117290680,74.93,North America
Mexico,MEX,2014,15.039828,1714080.0,118755888,74.91,North America
Mexico,MEX,2015,15.385663,1678830.0,120149896,74.9,North America
Mexico,MEX,2016,16.045979,1732060.0,121519224,74.92,North America
Mexico,MEX,2017,14.9115715,1871950.0,122839256,74.95,North America
Mexico,MEX,2018,13.482612,1939240.0,124013864,74.99,North America
Mexico,MEX,2019,14.054335,1824590.0,125085312,75.05,North America
Mexico,MEX,2020,13.947438,1824590.0,125998296,75.13,North America
Moldova,MDA,1992,0.6819505,3060.0,4494901,67.41,Europe
Moldova,MDA,1993,0.52573615,2370.0,4493699,67.22,Europe
Moldova,MDA,1994,2.2181933,1330.0,4482513,67.03,Europe
Moldova,MDA,1995,2.129994,1530.0,4461238,66.87,Europe
Moldova,MDA,1996,3.8604949,1090.0,4430199,66.76,Europe
Moldova,MDA,1997,3.1091125,1230.0,4393794,66.72,Europe
Moldova,MDA,1998,3.7530742,1150.0,4353535,66.75,Europe
Moldova,MDA,1999,2.9342961,820.0,4303942,66.85,Europe
Moldova,MDA,2000,4.1344624,1740.0,4251571,67.01,Europe
Moldova,MDA,2001,6.6476154,1740.0,4200500,67.18,Europe
Moldova,MDA,2002,6.9855804,2370.0,4147644,67.36,Europe
Moldova,MDA,2003,7.2514987,3470.0,4093984,67.52,Europe
Moldova,MDA,2004,9.5534525,5740.0,4046998,67.66,Europe
Moldova,MDA,2005,11.410073,6360.0,4001380,67.82,Europe
Moldova,MDA,2006,11.272179,6850.0,3942748,68.02,Europe
Moldova,MDA,2007,11.454301,7530.0,3876847,68.3,Europe
Moldova,MDA,2008,15.044379,7840.0,3812420,68.67,Europe
Moldova,MDA,2009,13.149159,8330.0,3749496,69.12,Europe
Moldova,MDA,2010,12.775047,8840.0,3678186,69.62,Europe
Moldova,MDA,2011,12.4691305,9050.0,3595135,70.12,Europe
Moldova,MDA,2012,12.911838,9130.0,3507197,70.58,Europe
Moldova,MDA,2013,14.217341,9130.0,3416532,70.97,Europe
Moldova,MDA,2014,14.762826,11050.0,3338338,71.27,Europe
Moldova,MDA,2015,12.446313,11220.0,3277390,71.48,Europe
Moldova,MDA,2016,14.132742,12060.0,3225125,71.62,Europe
Moldova,MDA,2017,14.7949,12130.0,3180515,71.72,Europe
Moldova,MDA,2018,14.973307,12130.0,3141839,71.81,Europe
Moldova,MDA,2019,15.1354265,12130.0,3109496,71.9,Europe
Moldova,MDA,2020,15.247419,12130.0,3084848,72.01,Europe
Mongolia,MNG,1961,0.2427079,250.0,1011504,49.3,Asia
Mongolia,MNG,1962,0.24179292,250.0,1045316,50.18,Asia
Mongolia,MNG,1963,0.26149613,280.0,1075886,51.01,Asia
Mongolia,MNG,1964,0.25316545,280.0,1104021,51.77,Asia
Mongolia,MNG,1965,0.2537934,290.0,1134072,52.46,Asia
Mongolia,MNG,1966,0.35204715,290.0,1165753,53.1,Asia
Mongolia,MNG,1967,0.35242808,290.0,1198202,53.7,Asia
Mongolia,MNG,1968,0.3531503,300.0,1230411,54.28,Asia
Mongolia,MNG,1969,0.35432595,300.0,1261889,54.84,Asia
Mongolia,MNG,1970,0.39539835,300.0,1293885,55.36,Asia
Mongolia,MNG,1971,0.3769137,300.0,1327784,55.82,Asia
Mongolia,MNG,1972,0.31839463,300.0,1363842,56.19,Asia
Mongolia,MNG,1973,0.38852155,300.0,1402316,56.48,Asia
Mongolia,MNG,1974,0.41850582,300.0,1443134,56.68,Asia
Mongolia,MNG,1975,0.67739296,300.0,1485696,56.8,Asia
Mongolia,MNG,1976,1.919785,300.0,1529093,56.85,Asia
Mongolia,MNG,1977,0.8343794,270.0,1572522,56.86,Asia
Mongolia,MNG,1978,1.3897226,490.0,1615862,56.86,Asia
Mongolia,MNG,1979,1.4002535,540.0,1657457,56.88,Asia
Mongolia,MNG,1980,1.1944962,350.0,1697787,56.94,Asia
Mongolia,MNG,1981,0.98645663,260.0,1739225,57.07,Asia
Mongolia,MNG,1982,0.76835436,180.0,1781808,57.3,Asia
Mongolia,MNG,1983,0.9185982,350.0,1825782,57.6,Asia
Mongolia,MNG,1984,1.1895843,370.0,1871654,57.97,Asia
Mongolia,MNG,1985,0.95111096,370.0,1919755,58.39,Asia
Mongolia,MNG,1986,1.4043238,410.0,1969916,58.84,Asia
Mongolia,MNG,1987,1.1967657,380.0,2021507,59.27,Asia
Mongolia,MNG,1988,1.1086047,280.0,2073778,59.66,Asia
Mongolia,MNG,1989,0.9893179,250.0,2120835,59.99,Asia
Mongolia,MNG,1990,0.9093937,120.0,2161440,60.27,Asia
Mongolia,MNG,1991,0.050407328,100.0,2200077,60.49,Asia
Mongolia,MNG,1992,0.050167605,120.0,2236503,60.67,Asia
Mongolia,MNG,1993,0.09967789,170.0,2270313,60.84,Asia
Mongolia,MNG,1994,0.07928694,180.0,2301514,61.02,Asia
Mongolia,MNG,1995,0.059167355,160.0,2330339,61.21,Asia
Mongolia,MNG,1996,0.039320536,220.0,2357038,61.45,Asia
Mongolia,MNG,1997,0.07846242,180.0,2381777,61.73,Asia
Mongolia,MNG,1998,0.019591244,310.0,2405156,62.06,Asia
Mongolia,MNG,1999,0.039135266,520.0,2428500,62.45,Asia
Mongolia,MNG,2000,0.22493379,430.0,2450988,62.87,Asia
Mongolia,MNG,2001,0.39148885,290.0,2472612,63.32,Asia
Mongolia,MNG,2002,0.26441282,260.0,2494622,63.78,Asia
Mongolia,MNG,2003,0.29434195,380.0,2516461,64.23,Asia
Mongolia,MNG,2004,0.17702442,310.0,2537955,64.67,Asia
Mongolia,MNG,2005,0.21722703,370.0,2559258,65.1,Asia
Mongolia,MNG,2006,0.19827642,330.0,2581245,65.54,Asia
Mongolia,MNG,2007,0.44816124,190.0,2605647,65.98,Asia
Mongolia,MNG,2008,0.5198231,90.0,2633896,66.45,Asia
Mongolia,MNG,2009,0.4007923,90.0,2666718,66.92,Asia
Mongolia,MNG,2010,0.6240086,100.0,2702527,67.38,Asia
Mongolia,MNG,2011,0.8883557,80.0,2743946,67.82,Asia
Mongolia,MNG,2012,1.143211,60.0,2792354,68.22,Asia
Mongolia,MNG,2013,0.90152395,60.0,2845160,68.57,Asia
Mongolia,MNG,2014,0.88114136,50.0,2902826,68.86,Asia
Mongolia,MNG,2015,0.5561672,60.0,2964756,69.11,Asia
Mongolia,MNG,2016,0.54471296,20.0,3029559,69.32,Asia
Mongolia,MNG,2017,0.60348195,20.0,3096033,69.51,Asia
Mongolia,MNG,2018,0.59111995,20.0,3163994,69.69,Asia
Mongolia,MNG,2019,0.5786964,20.0,3232435,69.87,Asia
Mongolia,MNG,2020,0.56722295,20.0,3294340,70.06,Asia
Montenegro,MNE,2006,8.027668,1880.0,632551,73.84,Europe
Montenegro,MNE,2007,9.642634,1490.0,631931,74.34,Europe
Montenegro,MNE,2008,11.253208,2290.0,631475,75.14,Europe
Montenegro,MNE,2009,10.444368,2230.0,631187,75.14,Europe
Montenegro,MNE,2010,10.4915,2080.0,631048,75.99,Europe
Montenegro,MNE,2011,11.237716,2360.0,631801,75.98,Europe
Montenegro,MNE,2012,10.926889,2200.0,633053,76.2,Europe
Montenegro,MNE,2013,12.027239,2390.0,633951,76.49,Europe
Montenegro,MNE,2014,11.832222,2420.0,634301,76.44,Europe
Montenegro,MNE,2015,11.957099,2300.0,633969,76.45,Europe
Montenegro,MNE,2016,13.287254,2520.0,633264,76.44,Europe
Montenegro,MNE,2017,13.981042,2090.0,632445,76.49,Europe
Montenegro,MNE,2018,14.161996,2390.0,631459,76.84,Europe
Montenegro,MNE,2019,15.520364,2350.0,630403,76.68,Europe
Montenegro,MNE,2020,15.555531,2350.0,629058,75.93,Europe
Morocco,MAR,1961,1.2181149,159180.0,12081717,48.88,Africa
Morocco,MAR,1962,1.5136248,162950.0,12404766,49.31,Africa
Morocco,MAR,1963,2.156361,171540.0,12726695,49.74,Africa
Morocco,MAR,1964,2.2747118,197580.0,13044255,50.17,Africa
Morocco,MAR,1965,2.5484185,212490.0,13381884,50.59,Africa
Morocco,MAR,1966,2.1463904,300580.0,13738507,51.01,Africa
Morocco,MAR,1967,1.9223759,255370.0,14109759,51.41,Africa
Morocco,MAR,1968,1.8557416,216490.0,14490077,51.81,Africa
Morocco,MAR,1969,2.447117,225720.0,14876983,52.2,Africa
Morocco,MAR,1970,2.3966181,249700.0,15274357,52.57,Africa
Morocco,MAR,1971,4.9805503,226320.0,15677305,52.94,Africa
Morocco,MAR,1972,6.301249,266580.0,16081446,53.3,Africa
Morocco,MAR,1973,4.8335476,391730.0,16489462,53.68,Africa
Morocco,MAR,1974,4.5071507,285530.0,16902386,54.07,Africa
Morocco,MAR,1975,3.511414,225400.0,17325328,54.49,Africa
Morocco,MAR,1976,4.672069,283870.0,17756514,54.98,Africa
Morocco,MAR,1977,5.044392,260310.0,18206480,55.52,Africa
Morocco,MAR,1978,6.526356,293030.0,18679864,56.14,Africa
Morocco,MAR,1979,7.043123,285320.0,19167660,56.82,Africa
Morocco,MAR,1980,7.596253,330300.0,19678446,57.56,Africa
Morocco,MAR,1981,7.655195,390600.0,20208270,58.34,Africa
Morocco,MAR,1982,7.6678367,363830.0,20746774,59.14,Africa
Morocco,MAR,1983,7.7040668,454000.0,21287382,59.94,Africa
Morocco,MAR,1984,7.535719,467630.0,21817268,60.72,Africa
Morocco,MAR,1985,9.236336,473310.0,22335078,61.47,Africa
Morocco,MAR,1986,9.847321,595560.0,22824446,62.19,Africa
Morocco,MAR,1987,8.073081,494120.0,23279934,62.88,Africa
Morocco,MAR,1988,7.245921,551860.0,23720600,63.54,Africa
Morocco,MAR,1989,6.828019,520500.0,24148104,64.16,Africa
Morocco,MAR,1990,7.6824374,569350.0,24570816,64.73,Africa
Morocco,MAR,1991,7.270482,596550.0,24988088,65.25,Africa
Morocco,MAR,1992,9.080129,551680.0,25400676,65.72,Africa
Morocco,MAR,1993,7.9389987,625700.0,25806782,66.13,Africa
Morocco,MAR,1994,9.075377,755790.0,26201554,66.5,Africa
Morocco,MAR,1995,7.7576356,851020.0,26599054,66.85,Africa
Morocco,MAR,1996,6.506835,642090.0,26999094,67.18,Africa
Morocco,MAR,1997,7.3625846,785620.0,27397118,67.51,Africa
Morocco,MAR,1998,7.1567583,709150.0,27791828,67.86,Africa
Morocco,MAR,1999,7.9250255,743080.0,28176992,68.24,Africa
Morocco,MAR,2000,8.144134,904640.0,28554420,68.68,Africa
Morocco,MAR,2001,8.426393,1097490.0,28930100,69.19,Africa
Morocco,MAR,2002,9.703039,963290.0,29301820,69.77,Africa
Morocco,MAR,2003,10.593408,920180.0,29661272,70.4,Africa
Morocco,MAR,2004,10.597131,919870.0,30033124,71.07,Africa
Morocco,MAR,2005,12.542227,1028650.0,30431898,71.75,Africa
Morocco,MAR,2006,11.829524,878040.0,30833024,72.4,Africa
Morocco,MAR,2007,11.173904,881110.0,31232634,73.01,Africa
Morocco,MAR,2008,11.106031,998530.0,31634996,73.55,Africa
Morocco,MAR,2009,12.455014,1166540.0,32042880,74.0,Africa
Morocco,MAR,2010,14.316058,1136980.0,32464866,74.38,Africa
Morocco,MAR,2011,14.007994,959550.0,32903708,74.7,Africa
Morocco,MAR,2012,16.894012,1162460.0,33352166,74.97,Africa
Morocco,MAR,2013,17.634222,1254540.0,33803528,75.23,Africa
Morocco,MAR,2014,17.011837,1366440.0,34248608,75.48,Africa
Morocco,MAR,2015,20.190416,1365990.0,34680456,75.73,Africa
Morocco,MAR,2016,20.360857,1448160.0,35107272,75.97,Africa
Morocco,MAR,2017,19.498981,1378650.0,35528116,76.22,Africa
Morocco,MAR,2018,19.003529,1332850.0,35927516,76.45,Africa
Morocco,MAR,2019,18.6757,1459520.0,36304408,76.68,Africa
Morocco,MAR,2020,18.48105,1459520.0,36688768,76.9,Africa
Mozambique,MOZ,1961,4.499004,12800.0,6917531,39.88,Africa
Mozambique,MOZ,1962,4.453304,12800.0,7060376,40.24,Africa
Mozambique,MOZ,1963,4.3048983,13500.0,7209810,40.51,Africa
