STATE,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,CityName
27,152,157,156,156,153,152,154,Elba
27,1173,1168,1154,1158,1151,1137,1149,Elbow Lake
27,1101,1096,1091,1086,1077,1072,1072,Elgin
27,173,173,172,172,172,172,170,Elizabeth
27,4106,4189,4250,4351,4483,4531,4600,Elko New Market
27,23037,23245,23245,23380,23657,23837,24268,Elk River
27,141,142,142,141,142,140,142,Elkton
27,688,691,684,683,687,688,689,Ellendale
27,463,464,466,467,464,464,467,Ellsworth
27,116,116,115,114,116,115,115,Elmdale
27,660,658,644,641,639,633,626,Elmore
27,211,213,214,216,217,221,221,Elrosa
27,3452,3467,3442,3449,3455,3398,3380,Ely
27,692,694,694,701,709,711,711,Elysian
27,812,814,819,822,819,823,826,Emily
27,390,388,388,386,384,383,379,Emmons
27,148,148,147,147,147,147,147,Erhard
27,501,498,495,494,490,488,488,Erskine
27,86,85,84,85,85,84,84,Evan
27,611,604,603,603,600,599,597,Evansville
27,3713,3705,3695,3691,3682,3660,3638,Eveleth
27,2212,2235,2258,2272,2275,2299,2312,Excelsior
27,1978,1997,2018,2033,2037,2036,2034,Eyota
27,1232,1212,1199,1183,1171,1158,1142,Fairfax
27,10646,10549,10456,10434,10347,10232,10157,Fairmont
27,5329,5434,5468,5504,5523,5565,5564,Falcon Heights
27,23356,23404,23390,23405,23528,23617,23767,Faribault
27,21150,21479,21698,21927,22322,22489,22645,Farmington
27,51,52,52,51,51,51,51,Farwell
27,110,109,108,109,109,109,110,Federal Dam
27,177,180,179,178,177,177,176,Felton
27,13443,13429,13501,13602,13549,13512,13643,Fergus Falls
27,843,836,836,839,839,836,839,Fertile
27,388,388,389,392,394,394,396,Fifty Lakes
27,314,315,308,306,306,305,303,Finlayson
27,436,433,430,429,427,428,427,Fisher
27,225,225,226,228,227,223,225,Flensburg
27,532,534,533,534,533,529,527,Floodwood
27,37,37,37,37,37,36,37,Florence
27,2628,2638,2619,2626,2640,2646,2641,Foley
27,185,184,185,187,188,189,190,Forada
27,18446,18563,18819,18980,19237,19401,19580,Forest Lake
27,533,528,520,520,517,515,518,Foreston
27,70,70,70,69,69,69,69,Fort Ripley
27,1534,1524,1517,1515,1505,1496,1501,Fosston
27,405,404,400,403,402,398,402,Fountain
27,116,116,116,116,115,113,114,Foxhome
27,511,503,497,490,484,480,472,Franklin
27,1352,1362,1366,1371,1374,1375,1379,Frazee
27,284,282,282,280,279,277,276,Freeborn
27,634,642,664,664,667,673,673,Freeport
27,27241,27256,27417,27429,27467,27503,27518,Fridley
27,197,197,191,190,190,189,186,Frost
27,1314,1297,1285,1270,1255,1245,1230,Fulda
27,8,8,8,8,8,8,8,Funkley
27,354,350,350,349,349,346,350,Garfield
27,203,203,202,202,201,200,200,Garrison
27,135,135,134,135,135,133,134,Garvin
27,213,213,208,208,207,208,207,Gary
27,2308,2293,2278,2270,2248,2238,2218,Gaylord
27,394,401,405,422,447,467,472,Gem Lake
27,552,549,551,548,545,541,536,Geneva
27,71,71,70,70,69,69,69,Genola
27,129,130,129,129,129,129,129,Georgetown
27,377,377,372,370,372,372,374,Ghent
27,791,786,782,779,771,768,761,Gibbon
27,1792,1792,1788,1791,1790,1785,1787,Gilbert
27,223,224,225,224,224,221,220,Gilman
27,5652,5612,5546,5537,5511,5503,5486,Glencoe
27,641,640,639,636,632,629,623,Glenville
27,2560,2542,2530,2516,2516,2544,2541,Glenwood
27,1397,1400,1397,1402,1396,1391,1390,Glyndon
27,20380,20589,20808,20867,20901,21303,21405,Golden Valley
27,279,280,278,281,282,282,283,Gonvick
27,1177,1176,1176,1177,1176,1176,1179,Goodhue
27,132,133,134,134,131,132,131,Goodridge
27,585,587,588,583,583,580,575,Good Thunder
27,4019,4020,3990,4037,4017,4122,4117,Goodview
27,590,584,576,569,571,561,559,Graceville
27,304,302,297,297,295,290,288,Granada
27,1342,1352,1338,1333,1342,1337,1352,Grand Marais
27,1154,1156,1159,1155,1159,1170,1183,Grand Meadow
27,10867,10886,10885,10931,11016,11059,11158,Grand Rapids
27,2898,2858,2816,2795,2770,2739,2744,Granite Falls
27,4056,4060,4078,4088,4099,4092,4093,Grant
27,158,158,155,155,155,151,151,Grasston
27,716,714,714,713,718,725,721,Greenbush
27,2775,2809,2833,2854,2883,2917,2953,Greenfield
27,570,566,561,560,556,551,548,Green Isle
27,222,222,222,221,221,224,223,Greenwald
27,697,704,716,723,723,732,743,Greenwood
27,348,347,341,338,335,333,333,Grey Eagle
27,637,630,625,624,621,618,614,Grove City
27,217,218,218,217,215,214,214,Grygla
27,66,66,66,67,66,66,68,Gully
27,312,309,306,305,305,306,306,Hackensack
27,61,60,60,59,58,58,57,Hadley
27,983,981,972,970,957,947,927,Hallock
27,63,63,62,62,63,63,61,Halma
27,596,594,574,573,571,571,565,Halstad
27,520,523,523,525,524,523,520,Hamburg
27,15322,15396,15560,15739,15918,16095,16266,Ham Lake
27,134,133,135,139,135,134,134,Hammond
27,685,687,689,691,690,689,692,Hampton
27,763,754,752,752,757,760,752,Hancock
27,303,299,295,290,287,283,282,Hanley Falls
27,2947,2970,2999,3041,3182,3282,3353,Hanover
27,401,398,392,389,385,381,381,Hanska
27,125,127,126,126,126,125,125,Harding
27,197,196,193,190,188,190,188,Hardwick
27,1019,1012,1007,1001,999,993,997,Harmony
27,1132,1130,1125,1125,1122,1129,1143,Harris
27,316,315,314,313,311,311,308,Hartland
27,22241,22317,22403,22513,22642,22657,22701,Hastings
27,55,55,54,53,53,53,53,Hatfield
27,2068,2077,2072,2090,2099,2184,2204,Hawley
27,1345,1341,1343,1341,1334,1329,1333,Hayfield
27,250,248,248,249,247,245,243,Hayward
27,63,62,61,61,60,59,60,Hazel Run
27,1150,1130,1118,1100,1088,1076,1060,Hector
27,123,123,125,125,125,124,124,Heidelberg
27,898,893,886,889,886,885,898,Henderson
27,711,699,691,690,688,681,678,Hendricks
27,306,305,293,293,292,294,289,Hendrum
27,801,799,795,796,793,793,793,Henning
27,71,71,69,69,69,69,68,Henriette
27,436,435,434,436,433,429,437,Herman
27,9433,9561,9597,9613,9699,9717,9482,Hermantown
27,697,689,693,691,687,676,660,Heron Lake
27,266,265,260,257,255,254,254,Hewitt
27,16341,16325,16292,16287,16260,16182,16097,Hibbing
27,628,628,619,609,606,600,593,Hill City
27,38,38,38,37,37,37,37,Hillman
27,682,683,673,670,664,667,661,Hills
27,745,743,747,748,749,751,752,Hilltop
27,1809,1802,1777,1774,1776,1795,1816,Hinckley
27,201,204,203,206,207,209,208,Hitterdal
27,679,681,674,677,674,669,674,Hoffman
27,580,571,567,564,561,559,557,Hokah
27,703,702,703,702,707,718,716,Holdingford
27,186,184,182,178,178,177,177,Holland
27,308,306,305,306,304,302,299,Hollandale
27,92,91,90,90,89,87,87,Holloway
27,88,88,88,88,88,88,87,Holt
27,17602,17784,18013,18049,18066,18091,18138,Hopkins
27,987,991,982,978,970,966,980,Houston
27,1973,1982,1993,1990,2037,2033,2038,Howard Lake
27,2017,2012,2009,2015,2009,1998,1986,Hoyt Lakes
27,13451,13667,13830,14078,14231,14345,14517,Hugo
27,45,45,45,44,44,43,43,Humboldt
27,14136,14045,13878,13861,13818,13852,13835,Hutchinson
27,67,66,65,66,66,66,66,Ihlen
27,3523,3573,3629,3662,3690,3728,3749,Independence
27,6422,6381,6335,6290,6164,6133,6035,International Falls
27,34017,34174,34350,34505,34856,35032,35113,Inver Grove Heights
27,137,137,135,135,134,134,132,Iona
27,86,86,86,86,86,87,87,Iron Junction
27,572,569,570,566,564,560,558,Ironton
27,5300,5367,5353,5341,5376,5413,5526,Isanti
27,771,767,762,767,768,772,780,Isle
27,569,558,553,550,551,543,541,Ivanhoe
27,3304,3276,3304,3288,3284,3225,3234,Jackson
27,2260,2261,2259,2237,2235,2244,2253,Janesville
27,644,637,628,619,619,616,610,Jasper
27,370,370,364,362,358,356,354,Jeffers
27,438,440,443,444,445,452,455,Jenkins
27,29,29,28,28,28,27,27,Johnson
27,5478,5740,5833,5894,5970,6089,6158,Jordan
27,489,488,487,487,486,484,484,Kandiyohi
27,760,756,748,747,737,729,721,Karlstad
27,676,673,669,669,669,664,662,Kasota
27,6010,6041,6069,6104,6139,6192,6280,Kasson
27,1055,1053,1050,1049,1042,1037,1027,Keewatin
27,274,275,275,275,273,270,270,Kelliher
27,475,470,468,467,461,457,459,Kellogg
27,193,192,191,191,187,185,181,Kennedy
27,68,67,66,66,65,68,67,Kenneth
27,292,290,292,291,293,294,295,Kensington
27,81,81,81,80,79,78,77,Kent
27,1816,1812,1813,1810,1807,1806,1811,Kenyon
27,756,748,744,736,730,719,722,Kerkhoven
27,65,65,64,63,63,63,63,Kerrick
27,178,177,176,175,173,173,174,Kettle River
27,498,496,486,482,482,476,471,Kiester
27,143,143,142,140,140,139,139,Kilkenny
27,759,761,761,762,770,784,790,Kimball
27,12,12,12,12,12,12,12,Kinbrae
27,161,160,159,159,161,160,159,Kingston
27,141,141,141,143,143,142,141,Kinney
27,5146,5101,5076,5079,5054,5069,5058,La Crescent
27,504,502,500,496,495,493,492,Lafayette
27,682,669,661,658,657,649,646,Lake Benton
27,221,219,217,217,214,212,206,Lake Bronson
27,5062,5041,5017,5008,4977,5055,5072,Lake City
27,2535,2533,2538,2518,2512,2506,2482,Lake Crystal
27,8076,7997,8114,8224,8347,8729,8835,Lake Elmo
27,1713,1696,1711,1702,1699,1664,1639,Lakefield
27,103,103,105,105,106,109,109,Lake Henry
27,1800,1800,1808,1811,1819,1819,1819,Lakeland
27,310,310,311,311,312,314,312,Lakeland Shores
27,238,237,239,237,237,237,237,Lake Lillian
27,781,781,779,782,780,779,787,Lake Park
27,1062,1062,1067,1069,1074,1073,1071,Lake St. Croix Beach
27,1005,995,1000,1004,1011,1017,1032,Lake Shore
27,56161,56711,57471,58697,59976,60791,61997,Lakeville
27,248,245,241,239,236,234,231,Lake Wilson
27,825,821,809,800,793,785,773,Lamberton
27,352,350,347,349,346,342,335,Lancaster
27,709,708,711,712,716,715,718,Landfall
27,753,748,743,735,731,727,731,Lanesboro
27,111,111,112,113,113,113,114,Laporte
27,664,664,661,667,664,658,653,La Prairie
27,88,88,87,87,86,86,86,La Salle
27,104,104,103,102,101,99,101,Lastrup
27,2383,2416,2440,2460,2486,2498,2512,Lauderdale
27,2503,2501,2484,2476,2476,2463,2459,Le Center
27,86,86,87,87,86,87,88,Lengby
27,43,43,43,43,43,43,44,Leonard
27,52,52,52,52,52,52,51,Leonidas
27,924,926,924,921,920,920,921,Le Roy
27,1761,1747,1724,1723,1720,1718,1720,Lester Prairie
27,4046,4040,4012,4008,4012,3994,3981,Le Sueur
27,1617,1606,1595,1594,1584,1568,1567,Lewiston
27,250,249,250,248,246,247,247,Lewisville
27,2059,2054,2027,2027,2026,2028,2029,Lexington
27,615,617,784,851,854,850,851,Lilydale
27,4511,4499,4473,4469,4463,4494,4546,Lindstrom
27,20255,20334,20551,20640,20724,20879,21029,Lino Lakes
27,227,229,230,230,227,226,228,Lismore
27,6731,6686,6659,6673,6666,6634,6627,Litchfield
27,9791,9935,10049,10138,10259,10322,10393,Little Canada
27,8822,8796,8745,8653,8621,8603,8667,Little Falls
27,648,642,639,637,626,622,613,Littlefork
27,340,361,386,409,410,408,411,Long Beach
27,1777,1796,1814,1817,1819,1821,1829,Long Lake
27,3459,3446,3417,3380,3352,3335,3328,Long Prairie
27,148,146,146,146,147,147,148,Longville
27,3691,3713,3751,3779,3790,3835,3916,Lonsdale
27,648,655,662,664,662,664,666,Loretto
27,47,47,46,45,44,44,43,Louisburg
27,298,294,293,292,292,292,292,Lowry
27,191,190,188,184,182,181,178,Lucan
27,4714,4681,4630,4601,4568,4586,4557,Luverne
27,552,554,552,551,551,552,553,Lyle
27,452,453,452,449,450,456,465,Lynd
27,779,774,769,762,759,754,758,Mabel
27,80,79,78,78,77,75,74,McGrath
27,390,387,383,378,376,373,368,McGregor
27,628,622,624,623,622,618,621,McIntosh
27,128,128,128,128,128,127,125,McKinley
27,2321,2312,2307,2287,2278,2282,2277,Madelia
27,1547,1540,1517,1493,1467,1460,1431,Madison
27,1026,1034,1054,1062,1066,1096,1136,Madison Lake
27,221,220,217,216,215,213,212,Magnolia
27,1218,1225,1232,1223,1229,1214,1225,Mahnomen
27,7719,7744,7788,7861,7900,7931,8155,Mahtomedi
27,57,57,56,56,56,55,55,Manchester
27,59,59,59,60,59,59,60,Manhattan Beach
27,39915,40095,40525,40415,40832,41118,41786,Mankato
27,1198,1201,1203,1209,1205,1200,1212,Mantorville
27,61778,63196,64504,65442,66966,68405,69678,Maple Grove
27,2067,2079,2090,2093,2092,2090,2109,Maple Lake
27,1762,1780,1798,1801,1801,1803,1808,Maple Plain
27,1755,1756,1756,1740,1735,1723,1699,Mapleton
27,176,177,175,175,175,175,174,Mapleview
27,38080,38635,39038,39400,39814,40055,40245,Maplewood
27,700,700,697,698,693,687,682,Marble
27,159,158,156,152,149,148,144,Marietta
27,689,689,693,693,694,694,694,Marine on St. Croix
27,13685,13638,13491,13661,13687,13739,13781,Marshall
27,1752,1765,1770,1816,1854,1921,1988,Mayer
27,366,362,355,355,356,355,354,Maynard
27,840,833,836,837,832,826,833,Mazeppa
27,132,132,132,130,132,129,129,Meadowlands
27,1239,1240,1233,1232,1235,1247,1253,Medford
27,355,359,361,364,369,372,371,Medicine Lake
27,4905,4973,5051,5227,5672,5978,6250,Medina
27,182,184,185,187,188,192,192,Meire Grove
27,3592,3605,3607,3613,3627,3658,3654,Melrose
27,1303,1281,1272,1301,1318,1317,1305,Menahga
27,206,211,212,213,213,211,211,Mendota
27,11079,11118,11154,11178,11219,11220,11266,Mendota Heights
27,153,152,152,152,151,150,151,Mentor
27,303,304,304,302,302,301,300,Middle River
27,119,119,120,120,125,125,123,Miesville
27,2956,2925,2895,2891,2873,2858,2861,Milaca
27,371,365,360,360,359,362,361,Milan
27,106,104,104,104,104,104,104,Millerville
27,186,185,184,184,182,181,181,Millville
27,253,251,246,243,241,240,236,Milroy
27,423,422,427,426,426,423,422,Miltona
27,383067,388052,392768,400070,407067,411030,415079,Minneapolis
27,112,112,110,112,110,109,109,Minneiska
27,1391,1391,1381,1369,1375,1374,1381,Minneota
27,198,197,195,195,192,191,190,Minnesota City
27,686,685,673,667,668,660,655,Minnesota Lake
27,49796,50646,51232,51437,51555,51739,52447,Minnetonka
27,535,543,548,550,550,562,574,Minnetonka Beach
27,6347,6469,6612,6720,6824,7118,7376,Minnetrista
27,56,56,55,55,54,54,53,Mizpah
27,5360,5304,5220,5187,5173,5180,5159,Montevideo
27,2950,2946,2924,2921,2931,2913,2916,Montgomery
27,12836,12926,12993,13056,13171,13315,13417,Monticello
27,2856,2913,2965,3018,3055,3088,3117,Montrose
27,39567,40171,40406,40563,41156,41784,42546,Moorhead
27,2815,2833,2848,2863,2803,2809,2799,Moose Lake
27,3554,3549,3487,3487,3476,3453,3452,Mora
27,897,891,877,869,870,860,847,Morgan
27,5279,5302,5348,5334,5396,5382,5348,Morris
27,985,983,983,987,986,992,995,Morristown
27,410,403,399,392,388,382,377,Morton
27,675,674,669,663,659,655,654,Motley
27,9069,9168,9263,9291,9329,9366,9444,Mound
27,12175,12337,12459,12569,12700,12920,13009,Mounds View
27,2864,2863,2866,2873,2875,2866,2860,Mountain Iron
27,2111,2110,2082,2122,2110,2091,2078,Mountain Lake
27,277,275,274,269,267,264,266,Murdock
27,46,46,46,45,45,45,44,Myrtle
27,68,68,68,67,66,65,67,Nashua
27,989,987,984,984,977,971,963,Nashwauk
27,72,72,71,69,68,68,68,Nassau
27,186,185,185,185,187,189,188,Nelson
27,295,295,293,293,294,295,296,Nerstrand
27,390,400,398,402,401,403,403,Nevis
27,457,454,451,449,445,443,438,New Auburn
27,21420,21664,21889,22059,22244,22256,22472,New Brighton
27,368,371,369,370,371,368,367,Newfolden
27,374,376,376,382,380,386,388,New Germany
27,20349,20553,20761,20805,20798,20846,20921,New Hope
27,1274,1282,1297,1307,1327,1348,1366,New London
27,321,323,322,322,323,326,324,New Munich
27,3435,3437,3447,3451,3460,3459,3465,Newport
27,7335,7374,7418,7477,7528,7573,7633,New Prague
27,1212,1219,1213,1202,1191,1189,1192,New Richland
27,108,108,109,109,109,109,109,New Trier
27,13498,13393,13253,13185,13252,13288,13297,New Ulm
27,1196,1194,1187,1191,1216,1214,1214,New York Mills
27,1090,1093,1121,1124,1129,1137,1133,Nicollet
27,87,87,86,86,84,84,84,Nielsville
27,69,68,67,67,66,67,66,Nimrod
27,1961,1967,1969,1978,1989,1984,1995,Nisswa
27,70,70,69,69,69,68,69,Norcross
27,10127,10080,10005,10073,10115,10187,10295,North Branch
27,20057,20160,20105,20198,20335,20370,20480,Northfield
27,13419,13399,13404,13435,13519,13588,13711,North Mankato
27,4476,4548,4600,4705,4816,4961,5103,North Oaks
27,205,204,203,199,196,195,192,Northome
27,227,225,223,221,219,217,215,Northrop
27,11477,11633,11741,11852,12235,12288,12341,North St. Paul
27,3574,3595,3603,3629,3670,3677,3687,Norwood Young America
27,4446,4457,4500,4529,4561,4586,4649,Nowthen
27,27427,27618,27725,27731,28003,27956,27966,Oakdale
27,8057,8072,8128,8194,8342,8453,8546,Oak Grove
27,4437,4648,4646,4765,4746,4815,4810,Oak Park Heights
27,135,135,133,131,133,130,130,Odessa
27,106,106,105,104,103,104,105,Odin
27,184,186,186,186,186,186,186,Ogema
27,376,376,370,368,367,365,367,Ogilvie
27,211,209,209,208,207,203,199,Okabena
27,434,432,430,427,422,426,422,Oklee
27,2509,2469,2450,2414,2389,2369,2341,Olivia
27,879,873,865,864,860,855,856,Onamia
27,131,130,129,129,128,127,127,Ormsby
27,7442,7517,7575,7646,7734,7845,8014,Orono
27,1304,1312,1320,1338,1408,1444,1482,Oronoco
27,267,267,266,266,301,333,332,Orr
27,1924,1891,1860,1837,1835,1798,1799,Ortonville
27,1740,1720,1716,1714,1709,1706,1704,Osakis
27,330,331,331,327,327,326,325,Oslo
27,2433,2455,2478,2482,2615,2751,2758,Osseo
27,254,255,256,253,253,250,251,Ostrander
27,13661,13923,14150,14543,15076,15560,16117,Otsego
27,579,582,585,593,603,605,615,Ottertail
27,25560,25589,25430,25472,25564,25616,25652,Owatonna
27,172,173,170,168,169,169,167,Palisade
27,1010,1008,1002,1004,1001,998,1000,Parkers Prairie
27,3854,3861,3842,3882,3911,3914,3920,Park Rapids
27,2425,2425,2431,2427,2437,2455,2510,Paynesville
27,232,230,227,225,224,223,223,Pease
27,2460,2461,2448,2460,2452,2454,2461,Pelican Rapids
27,250,250,250,251,247,246,243,Pemberton
27,507,508,510,512,511,512,514,Pennock
27,2163,2162,2165,2225,2231,2235,2253,Pequot Lakes
27,3009,3013,3034,3096,3192,3277,3300,Perham
27,92,91,88,88,88,87,86,Perley
27,198,199,200,196,196,195,198,Peterson
27,1390,1395,1384,1369,1362,1357,1357,Pierz
27,466,459,458,454,453,453,457,Pillager
27,3126,3118,3077,3063,3062,3060,3054,Pine City
27,3268,3268,3281,3294,3300,3313,3333,Pine Island
27,947,932,929,927,923,923,925,Pine River
27,389,389,390,391,392,391,394,Pine Springs
27,4328,4285,4220,4170,4174,4155,4125,Pipestone
27,3341,3331,3311,3312,3286,3259,3262,Plainview
27,319,317,313,313,312,312,309,Plato
27,290,292,291,289,287,290,287,Plummer
27,70715,71703,73104,74096,75176,76034,77341,Plymouth
27,183,180,181,180,178,175,176,Porter
27,1324,1317,1308,1294,1293,1292,1299,Preston
27,4736,4694,4651,4644,4622,4606,4632,Princeton
27,496,495,493,493,493,491,495,Prinsburg
27,23079,23529,24069,24612,25145,25410,25852,Prior Lake
27,3055,3057,3053,3059,3066,3055,3049,Proctor
27,123,126,126,129,128,127,128,Quamba
27,448,460,469,481,495,515,534,Racine
27,23734,23895,24087,24931,25627,25850,26222,Ramsey
27,650,647,642,636,630,627,626,Randall
27,436,443,447,448,449,451,451,Randolph
27,612,606,603,600,587,584,575,Ranier
27,762,757,759,756,755,758,757,Raymond
27,1420,1421,1410,1401,1390,1400,1385,Red Lake Falls
27,16461,16407,16412,16367,16294,16304,16340,Red Wing
27,5273,5248,5172,5119,5061,5043,4990,Redwood Falls
27,34,34,34,34,34,34,36,Regal
27,371,365,364,365,366,366,394,Remer
27,1292,1268,1255,1236,1223,1209,1194,Renville
27,95,95,94,93,92,92,90,Revere
27,1282,1307,1314,1325,1333,1352,1353,Rice
27,4098,4102,4107,4109,4130,4146,4142,Rice Lake
27,35128,35472,35828,35901,35893,35934,36029,Richfield
27,1417,1421,1421,1420,1426,1442,1446,Richmond
27,96,96,96,96,95,95,96,Richville
27,117,117,117,116,116,113,113,Riverton
27,13967,14130,14296,14330,14344,14447,14496,Robbinsdale
27,107047,108097,108916,110427,111198,112160,114051,Rochester
27,1622,1619,1600,1593,1596,1592,1586,Rock Creek
27,4368,4403,4422,4428,4442,4442,4457,Rockford
27,2436,2446,2461,2466,2491,2524,2538,Rockville
27,11226,11440,11665,11999,12407,12577,12768,Rogers
27,632,629,629,630,634,628,628,Rollingstone
27,145,145,145,145,146,145,143,Roosevelt
27,104,106,106,106,108,109,109,Roscoe
27,2630,2622,2624,2624,2660,2696,2750,Roseau
27,417,418,416,418,421,419,419,Rose Creek
27,21955,22235,22456,22695,23017,23440,23922,Rosemount
27,33709,34099,34731,34987,35352,35486,35699,Roseville
27,494,492,493,488,486,476,475,Rothsay
27,376,379,379,380,378,375,377,Round Lake
27,1229,1224,1216,1214,1207,1203,1205,Royalton
27,3091,3088,3077,3078,3098,3120,3138,Rush City
27,1721,1719,1721,1704,1702,1695,1700,Rushford
27,825,818,817,822,825,821,823,Rushford Village
27,342,344,346,345,343,340,342,Rushmore
27,345,345,341,338,339,336,339,Russell
27,241,239,234,231,231,228,227,Ruthton
27,229,227,224,221,221,220,219,Rutledge
27,524,532,534,543,547,546,553,Sabin
27,549,537,532,525,518,517,508,Sacred Heart
27,8236,8344,8418,8602,8970,8994,9031,St. Anthony
27,89,89,89,89,90,91,93,St. Anthony
27,3326,3381,3434,3488,3567,3629,3654,St. Augusta
