ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
213704,GAN,10456,34.1239,-118.324,283.417,8/31/2019,21:00,9/1/2019,4:00,1,,,1/4 of sky,Cygnus,Some haze,House lights,United States - California,90068
213706,GAN,10459,41.1289,-101.709,982.839,8/27/2019,21:41,8/28/2019,3:41,4,,,clear,Cygnus,The night was very clear and the seeing seemed to be good that night.,This observation was made from a small town in Nebraska. I would consider it to be a rural area. There was streetlights on during the observation.,United States - Nebraska,69153
213712,GAN,10463,38.0286,-97.9218,464.981,8/31/2019,21:26,9/1/2019,2:26,4,,,clear,Cygnus,"Clear sky.  The three main stars were clearly visible, and some smaller stars were faintly visible as well.","Carey Park in Hutchinson, KS.",United States - Kansas,67501
213719,GAN,10470,40.2654,-76.7083,116.99,9/3/2019,21:07,9/4/2019,1:07,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213720,GAN,10471,40.2654,-76.7083,116.99,9/3/2019,21:07,9/4/2019,1:07,4,,,clear,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213721,GAN,10474,35.7823,-78.666,115.481,9/3/2019,22:10,9/4/2019,2:10,1,,,clear,Cygnus,,"18 lights, a couple buildings and trees",United States - North Carolina,27695
213722,GAN,10475,35.7823,-78.666,115.481,9/3/2019,22:10,9/4/2019,2:10,1,,,clear,Cygnus,,"18 lights, a couple buildings and trees",United States - North Carolina,27695
213723,GAN,10476,32.6137,-97.0433,171.602,9/3/2019,21:24,9/4/2019,2:24,3,,,1/4 of sky,Cygnus,,,United States - Texas,75054
213724,GAN,10477,32.6137,-97.0433,171.602,9/3/2019,21:24,9/4/2019,2:24,4,,,1/4 of sky,Cygnus,I saw many stars and many clouds.,,United States - Texas,75054
213725,GAN,10478,32.5549,-97.0717,173.324,9/3/2019,21:24,9/4/2019,2:24,2,,,clear,Cygnus,"No clouds, clear sky","Streetlights along the roads, stadium lights from Big League Dreams",United States - Texas,76063
213726,SQM,10479,33.415,-111.55,524.395,9/3/2019,20:24,9/4/2019,3:24,2,17.39,06C2,over 1/2 of sky,Cygnus,,"Rural suburban, no street lights, some house lights, today baseball field lights on about five minutes from house",United States - Arizona,85220
213728,GAN,10481,32.5632,-97.1417,184.64,9/3/2019,22:53,9/4/2019,3:53,3,,,clear,Cygnus,,,United States - Texas,76063
213730,GAN,10488,44.0548,-121.327,1105.16,9/4/2019,4:34,9/4/2019,11:34,4,,,clear,Cygnus,,Urban,United States - Oregon,97703
213731,GAN,10489,38.8326,-97.5678,384.777,8/31/2019,10:00,8/31/2019,15:00,1,,,clear,Cygnus,The sky was really clear.,"I tried to observe from driveway.  My neighbor across the street has a very bright yard light.  I found that if I held up my hands next to eyes I could see better, but not that great.",United States - Kansas,67401
213734,GAN,10492,36.2843,-95.8363,198.875,9/4/2019,13:30,9/4/2019,20:30,3,,,over 1/2 of sky,Cygnus,,,United States - Oklahoma,74055
213735,GAN,10493,37.0902,-95.7129,257.411,9/4/2019,13:38,9/4/2019,20:38,6,,,1/4 of sky,Cygnus,,,United States - Kansas,67340
213736,GAN,10494,36.8717,-94.8532,241.368,9/4/2019,13:44,9/4/2019,20:44,2,,,1/4 of sky,Cygnus,,,United States - Oklahoma,74354
213740,GAN,10501,35.7925,-78.6528,109.399,9/4/2019,21:11,9/5/2019,1:11,-9999,,,over 1/2 of sky,Cygnus,,,United States - North Carolina,27605
213741,SQM,10503,33.415,-111.55,524.395,9/4/2019,20:15,9/5/2019,3:15,4,19.52,06C2,1/4 of sky,Cygnus,,Rural suburban,United States - Arizona,85220
213742,GAN,10504,35.7822,-78.6659,115.228,9/4/2019,22:21,9/5/2019,2:21,-9999,,,1/2 of sky,Cygnus,,"18 lights, a couple buildings and trees",United States - North Carolina,27695
213746,GAN,10507,44.0548,-121.327,1105.16,9/5/2019,4:32,9/5/2019,11:32,-9999,,,over 1/2 of sky,Cygnus,,Urban,United States - Oregon,97703
213748,GAN,10509,30.2146,-97.4355,148.631,9/5/2019,6:10,9/5/2019,11:10,6,,,clear,Cygnus,,"Porch lights, Street lights, Garden lights, War atmosphere, Clean sky",United States - Texas,78621
213750,GAN,10512,36.8717,-94.8532,241.368,9/2/2019,13:35,9/2/2019,20:35,3,,,1/4 of sky,Cygnus,,,United States - Oklahoma,74354
213751,GAN,10515,40.2654,-76.7083,116.99,9/5/2019,20:42,9/6/2019,0:42,-9999,,,over 1/2 of sky,Cygnus,Very cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213752,GAN,10516,40.2654,-76.7083,116.99,9/5/2019,20:42,9/6/2019,0:42,-9999,,,over 1/2 of sky,Cygnus,Very cloudy,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213753,GAN,10517,39.9904,-75.0105,9.79358,9/5/2019,20:34,9/6/2019,1:34,3,,,clear,Cygnus,"Clear no clouds, little amount of stars",Suburban area. Streetlight by the stop sign.,United States - New Jersey,08077
213754,GAN,10518,32.8595,-96.7344,155.883,9/5/2019,20:44,9/6/2019,1:44,2,,,clear,Cygnus,,,United States - Texas,75231
213755,SQM,10520,32.5844,-97.0572,171.43,9/5/2019,21:06,9/6/2019,2:06,7,22.0,,clear,Cygnus,,,United States - Texas,75054
213756,GAN,10523,44.0548,-121.327,1105.16,9/6/2019,4:35,9/6/2019,11:35,3,,,1/4 of sky,Cygnus,,Urban,United States - Oregon,97703
213757,GAN,10526,32.5676,-97.0682,169.346,9/6/2019,11:25,9/6/2019,16:25,3,,,1/4 of sky,Cygnus,light dome,,United States - Texas,75054
213761,GAN,10536,40.2654,-76.7083,116.99,9/6/2019,21:05,9/7/2019,1:05,2,,,1/4 of sky,Cygnus,,"30+ small solar lights, 25+ porch lights, 20 street lights, and 30+ large oak trees that I can see",United States - Pennsylvania,17036
213767,GAN,10542,34.47,-118.197,824.581,6/9/2019,21:07,6/10/2019,4:07,5,,,clear,Bootes,Sky appears mostly clear of haze,Rural area. No street lights. Some lights from homes  somewhat visible.,United States - California,93510
213776,SQM,10561,38.8878,-119.82,1466.48,9/8/2019,2:25,9/8/2019,9:25,6,21.34,,clear,Cygnus,light dome north,,United States - Nevada,89460
213778,GAN,10568,35.7821,-78.6664,114.041,9/5/2019,21:38,9/6/2019,1:38,-9999,,,over 1/2 of sky,Cygnus,Hurricane so very cloudy and raining,"Rural, 18 street lights and a couple buildings and trees",United States - North Carolina,27695
213779,GAN,10569,35.7823,-78.666,115.487,9/6/2019,21:40,9/7/2019,1:40,1,,,1/4 of sky,Cygnus,,"Rural, 18 street lights and a couple buildings and trees",United States - North Carolina,27695
213780,GAN,10570,35.7823,-78.6661,115.461,9/7/2019,21:41,9/8/2019,1:41,1,,,clear,Cygnus,,"Rural, 18 street lights and a couple buildings and trees",United States - North Carolina,27695
213781,SQM,10571,39.3954,-120.351,2203.85,8/24/2019,21:15,8/25/2019,4:15,6,21.51,7660,clear,Cygnus,"Clear, dark skies in a remote area of the national forest (on a backpacking trip). Closest light dome would be Truckee but it wasn't visible over a ridge.",,United States - California,null
213783,GAN,10575,32.8998,-97.0403,176.575,9/8/2019,21:06,9/9/2019,2:06,2,,,clear,Cygnus,,,United States - Texas,75261
213784,GAN,10576,38.8714,-99.3445,607.292,8/30/2019,21:18,8/31/2019,2:18,5,,,1/4 of sky,Cygnus,The sky is clear with a few cloud.,"urban area with few lights, the surrounding environment is dark, and good to do observation.",United States - Kansas,67601
213785,GAN,10580,38.8274,-99.3447,626.385,8/30/2019,22:17,8/31/2019,3:17,4,,,1/4 of sky,Cygnus,Slightly cloudy,Still close enough to Hays to have some light pollution.,United States - Kansas,null
213786,GAN,10582,44.0548,-121.327,1105.16,9/9/2019,4:29,9/9/2019,11:29,4,,,1/4 of sky,Cygnus,,Urban,United States - Oregon,97703
213787,GAN,10584,32.5575,-97.1315,204.275,9/4/2019,8:50,9/4/2019,13:50,3,,,clear,Cygnus,It was a clear night with no clouds,It was a urban area with a couple of trees and and one street lamp and a couple of pourch lamps,United States - Texas,76063
213789,GAN,10587,33.1593,-96.8345,192.094,8/31/2019,21:23,9/1/2019,2:23,2,,,1/2 of sky,Cygnus,"The sky is Hazy due to dark clouds, still around from storms earlier in the day.",Looking up from a soccer complex. Some fields have lights on.,United States - Texas,75034
213790,GAN,10588,33.1593,-96.8345,192.094,8/31/2019,21:23,9/1/2019,2:23,2,,,1/2 of sky,Cygnus,"The sky is Hazy due to dark clouds, still around from storms earlier in the day.",Looking up from a soccer complex. Some fields have lights on.,United States - Texas,75034
213791,GAN,10589,33.1593,-96.8345,192.094,8/31/2019,21:31,9/1/2019,2:31,2,,,1/2 of sky,Cygnus,"The sky is Hazy due to dark clouds, still around from storms earlier in the day.",Looking up from a soccer complex. Some fields have lights on.,United States - Texas,75034
213793,GAN,10596,41.2759,-96.1852,352.73,9/1/2019,17:00,9/1/2019,22:00,3,,,clear,Cygnus,"Light clouds to the west, but not blocking constellation view","Suburban, no streetlights, distant porch lights",United States - Nebraska,68118
213795,GAN,10599,35.7732,-78.6898,93.8923,9/9/2019,21:12,9/10/2019,1:12,3,,,clear,Cygnus,,Suburban location with a few window lights.,United States - North Carolina,27606
213796,GAN,10600,35.7822,-78.6706,102.021,9/9/2019,21:28,9/10/2019,1:28,3,,,clear,Cygnus,Clear sky,2 dimly lit street lights though I was a fair distance away from both of them,United States - North Carolina,27695
213799,GAN,10606,44.0548,-121.327,1105.16,9/10/2019,4:33,9/10/2019,11:33,-9999,,,over 1/2 of sky,Cygnus,,Urban,United States - Oregon,97703
213800,GAN,10607,32.5822,-97.072,182.063,9/10/2019,7:28,9/10/2019,12:28,1,,,clear,Cygnus,"No clouds, few stars","Suburban area, lots of streetlights in backyard",United States - Texas,76063
213801,GAN,10608,38.7312,-82.9946,163.011,9/9/2019,10:40,9/9/2019,14:40,3,,,clear,Cygnus,,,United States - Ohio,41174
213802,GAN,10609,32.5865,-97.103,171.038,3/10/2019,18:35,3/10/2019,23:35,4,,,clear,Leo,No clouds very clear,Had a lot of nature and not many lights,United States - Texas,76063
213803,GAN,10612,32.603,-97.0519,174.664,3/10/2019,0:00,3/10/2019,0:00,2,,,1/2 of sky,Leo,"1/2 of the sky, partly cloudy","1 streetlight, culdesac,",United States - Texas,75054
213804,GAN,10618,35.7848,-78.6737,111.813,9/10/2019,21:12,9/11/2019,1:12,3,,,clear,Cygnus,,At Nc State University campus. There is a good amount of street lights and window lights.,United States - North Carolina,27695
213806,GAN,10625,44.0548,-121.327,1105.16,9/11/2019,4:34,9/11/2019,11:34,4,,,clear,Cygnus,,Urban,United States - Oregon,97703
213807,GAN,10626,32.5738,-97.0508,169.337,9/11/2019,9:01,9/11/2019,14:01,3,,,clear,Cygnus,It was very clear I was able to see two constellation in the sky,Subarn like area,United States - Texas,75054
213808,GAN,10628,32.5712,-97.0556,170.013,9/11/2019,10:51,9/11/2019,15:51,2,,,clear,Cygnus,,,United States - Texas,76063
213810,GAN,10635,35.8263,-79.0419,85.7598,9/11/2019,21:16,9/12/2019,1:16,2,,,clear,Cygnus,,"suburban area, with lots of trees",United States - North Carolina,27517
213811,GAN,10640,44.0548,-121.327,1105.16,9/12/2019,4:34,9/12/2019,11:34,4,,,1/4 of sky,Cygnus,,Urban,United States - Oregon,97703
213813,GAN,10650,35.785,-78.6735,113.063,9/12/2019,21:04,9/13/2019,1:04,2,,,clear,Cygnus,,NC State University. Multiple street lamps and window lights.,United States - North Carolina,27695
213814,GAN,10651,35.7796,-78.6382,105.63,9/12/2019,21:28,9/13/2019,1:28,2,,,clear,Cygnus,,"suburb of Raleigh, trees, apartment buildings and streetlights",United States - North Carolina,27601
213815,GAN,10656,44.0548,-121.327,1105.16,9/13/2019,4:31,9/13/2019,11:31,3,,,1/2 of sky,Cygnus,,Urban,United States - Oregon,97703
213817,GAN,10671,32.6879,-96.9278,198.362,9/14/2019,16:29,9/14/2019,21:29,2,,,1/2 of sky,Cygnus,Dark,,United States - Texas,75236
213818,GAN,10672,36.4323,-78.356,104.767,9/14/2019,21:28,9/15/2019,1:28,1,,,clear,Cygnus,clear .,,United States - North Carolina,27553
213819,SQM,10673,32.6943,-96.9255,206.175,9/14/2019,20:36,9/15/2019,1:36,5,17.04,,clear,Cygnus,4-6 clouds  Not that much,,United States - Texas,75236
213820,SQM,10674,32.6892,-96.9253,209.559,9/14/2019,8:30,9/14/2019,13:30,1,14.56,,clear,Cygnus,The sky is clear and kinda light polluted,,United States - Texas,75236
213821,SQM,10675,53.3236,-14.7312,-1136.27,9/14/2019,20:33,9/15/2019,1:33,3,17.19,3024,1/2 of sky,Cygnus,Dark and cloufly,,United States - Texas,null
213822,SQM,10676,32.5272,-96.9031,204.664,9/14/2019,20:17,9/15/2019,1:17,3,24.0,,1/4 of sky,Cygnus,Their are some cloud but only 2 small ones.,It is kinda dark.,United States - Texas,76065
213823,SQM,10677,83.7913,81.288,45.0384,9/14/2019,20:29,9/15/2019,1:29,3,17.25,,1/4 of sky,Cygnus,"A few clouds to the north, not many stars.",Quiet buzz of insects warm.,United States - Texas,null
213824,SQM,10678,32.6892,-96.9253,209.463,9/14/2019,20:16,9/15/2019,1:16,4,17.88,46.9,clear,Cygnus,There are very little clouds in the sky so it is easier to view the stars through a telescope.,We are next to the stem center and we are trying to observe the different stars in the sky.,United States - Texas,75236
213825,GAN,10679,44.0548,-121.327,1105.16,9/14/2019,21:56,9/15/2019,4:56,3,,,1/4 of sky,Cygnus,,Urban,United States - Oregon,97703
213826,GAN,10689,38.9436,-92.3242,232.779,9/15/2019,21:51,9/16/2019,1:51,1,,,1/4 of sky,Cygnus,Cirrus clouds,,United States - Missouri,65212
213833,GAN,10704,44.0548,-121.327,1105.16,9/16/2019,4:32,9/16/2019,11:32,-9999,,,over 1/2 of sky,Cygnus,,Urban,United States - Oregon,97703
213834,GAN,10705,40.0326,-75.2303,38.3693,9/16/2019,17:06,9/16/2019,21:06,1,,,clear,Cygnus,TEST DATA POINT-NOT FOR REAL USE,,United States - Pennsylvania,19127
213836,GAN,10717,35.7868,-78.6712,119.705,9/16/2019,18:56,9/16/2019,22:56,3,,,clear,Cygnus,,Urban,United States - North Carolina,27695
213837,GAN,10718,45.8418,-88.1605,345.708,8/31/2019,23:00,9/1/2019,4:00,7,,,clear,Cygnus,,,United States - Wisconsin,null
213838,GAN,10720,33.5626,-96.9057,227.194,9/16/2019,20:27,9/17/2019,1:27,3,,,clear,Cygnus,,,United States - Texas,76233
213840,GAN,10722,38.9436,-92.3242,232.779,9/16/2019,22:33,9/17/2019,2:33,3,,,1/4 of sky,Cygnus,Light clouds. Cirrus,,United States - Missouri,65212
213841,GAN,10725,44.0548,-121.327,1105.16,9/17/2019,4:32,9/17/2019,11:32,-9999,,,over 1/2 of sky,Cygnus,,Urban,United States - Oregon,97703
213842,GAN,10726,27.9442,-97.1495,5.8838,9/17/2019,3:04,9/17/2019,8:04,4,,,clear,Cygnus,Clear with some clouds.  Do y'all get what I'm saying.ORION IN SEPTEMBER.,"My current location is correct. But the observation was made at a Suburban water front. Bahia marina.  Orion was clearly visable in the low eastern sky. In September...did you get that. Orion in September. A winter constellation in late summer.  This is a second observation. I questioned myself, that is why a second observation was made. Even your site says WSW January. Not East in September at 3am.",United States - Texas,78336
213844,GAN,10729,34.0141,-83.6024,229.679,9/17/2019,11:28,9/17/2019,15:28,-9999,,,clear,Cygnus,,,United States - Georgia,30680
213845,GAN,10730,32.5577,-97.1342,200.813,9/16/2019,20:30,9/17/2019,1:30,3,,,clear,Cygnus,Clear night with a little light Pollution,Not Many streetlights; in small neighborhood,United States - Texas,76063
213848,GAN,10734,40.0522,-75.1988,104.208,9/17/2019,14:36,9/17/2019,18:36,1,,,1/4 of sky,Cygnus,TEST DATA POINT-not for use,"Suburban-urban, street lights",United States - Pennsylvania,19119
213849,SQM,10736,43.6514,-72.9261,321.712,9/17/2019,20:19,9/18/2019,0:19,5,20.05,4299,clear,Cygnus,,On state highway at crest of a hill with no lights nearby,United States - Vermont,05701
213850,SQM,10737,43.6285,-72.763,356.086,9/17/2019,20:33,9/18/2019,0:33,6,21.42,4299,clear,Cygnus,,Completely dark,United States - Vermont,05751
213851,GAN,10738,35.7466,-78.6893,116.655,9/17/2019,20:37,9/18/2019,0:37,-9999,,,over 1/2 of sky,Cygnus,"very cloudy night, clouds covering most of the sky, no visible stars.","suburban area, in an apartment complex with street lights around",United States - North Carolina,27606
213852,GAN,10739,37.8629,-84.6742,268.864,9/17/2019,20:43,9/18/2019,0:43,5,,,clear,Cygnus,No moon light,,United States - Kentucky,40390
213853,GAN,10740,33.5718,-96.9477,207.484,9/17/2019,20:23,9/18/2019,1:23,4,,,1/4 of sky,Cygnus,,,United States - Texas,76240
213860,GAN,10749,44.0548,-121.327,1105.16,9/18/2019,4:30,9/18/2019,11:30,3,,,clear,Cygnus,,Urban,United States - Oregon,97703
213863,GAN,10756,35.7868,-78.6712,119.705,9/16/2019,18:56,9/16/2019,22:56,3,,,clear,Cygnus,,Urban,United States - North Carolina,27695
213864,GAN,10757,35.7868,-78.6712,119.705,9/16/2019,18:56,9/16/2019,22:56,3,,,clear,Cygnus,,Urban,United States - North Carolina,27695
213865,GAN,10758,35.7842,-78.6721,112.911,9/17/2019,21:15,9/18/2019,1:15,1,,,1/2 of sky,Cygnus,,Urban,United States - North Carolina,27695
213867,SQM,10762,38.8226,-92.6562,241.472,9/18/2019,21:06,9/19/2019,1:06,-9999,12.0,1234,1/4 of sky,Cygnus,test data for SciStarter. Please do not use.,,United States - Missouri,65068
213868,SQM,10763,40.4469,-100.391,819.034,9/18/2019,21:21,9/19/2019,1:21,3,12.0,1234,clear,Cygnus,Test data for SciStarter. Please do not use.,,United States - Alabama,null
213869,GAN,10764,35.7849,-78.671,114.828,9/18/2019,21:21,9/19/2019,1:21,3,,,clear,Cygnus,,,United States - North Carolina,27695
213873,GAN,10765,37.8678,-84.666,282.819,9/18/2019,22:06,9/19/2019,2:06,4,,,clear,Cygnus,Sky glow to the east. Clear sky. Low humidity.,"Suburban, some tall trees and houses obscuring parts of the sky, a coupon of porch lights on neighboring houses",United States - Kentucky,40390
213874,GAN,10766,33.5924,-96.9271,220.178,9/18/2019,21:10,9/19/2019,2:10,4,,,clear,Cygnus,,,United States - Texas,76273
213877,GAN,10772,35.7466,-78.6894,118.199,9/18/2019,20:39,9/19/2019,0:39,3,,,clear,Cygnus,,"suburban area of Raleigh, in an apartment complex surrounded by",United States - North Carolina,27606
213878,GAN,10774,44.0548,-121.327,1105.16,9/19/2019,4:31,9/19/2019,11:31,-9999,,,over 1/2 of sky,Cygnus,,Urban,United States - Oregon,97703
213880,GAN,10784,38.9436,-92.3242,232.779,9/19/2019,21:12,9/20/2019,1:12,3,,,clear,Cygnus,,,United States - Missouri,65212
213881,GAN,10785,35.7841,-78.672,112.661,9/19/2019,21:15,9/20/2019,1:15,3,,,clear,Cygnus,,,United States - North Carolina,27695
