ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
105617,GAN,9123,40.7464,-73.9802,14.55,2013-03-12,20:00,2013-03-13,00:00,-9999.0,,,over 1/2 of sky,Orion,wcc astro 4204,,United States - New York,10016
105618,GAN,9124,35.2108,-97.4853,350.31,2013-01-31,19:50,2013-02-01,01:50,3.0,,,clear,Orion,,,United States - Oklahoma,73072
105619,GAN,9125,30.4446,-98.0083,234.16,2013-03-11,21:36,2013-03-12,02:36,3.0,,,clear,Orion,"No clouds, slight glow, but generally dark and clear.",Residential with few street lamps. Porch lights lit on various houses. Short trees.,United States - Texas,78645
105620,GAN,9126,35.195,-97.4258,348.13,2013-03-11,20:46,2013-03-12,01:46,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105621,GAN,9127,40.9322,-73.8599,67.7,2013-03-09,21:00,2013-03-10,02:00,1.0,,,over 1/2 of sky,Orion,wcc astro 4204,,United States - New York,10704
105622,GAN,9128,35.203,-97.4237,353.14,2013-03-11,20:39,2013-03-12,01:39,3.0,,,clear,Orion,,,United States - Oklahoma,73071
105623,GAN,9129,40.7464,-73.9802,14.55,2013-03-08,20:00,2013-03-09,01:00,1.0,,,over 1/2 of sky,Orion,wcc astro 4204,,United States - New York,10016
105624,GAN,9130,33.1991,-111.578,449.36,2013-03-11,23:30,2013-03-12,06:30,5.0,,,clear,Leo,"At sunset some haze towards the west, but cleared off.",Suburban area with homes only required to have front lights come on at sunset automatically.  Lights I saw from backyard were 15  all front lights on homes.,United States - Arizona,85143
105626,GAN,9133,35.1649,-78.697,51.37,2013-03-09,21:00,2013-03-10,02:00,5.0,,,clear,Orion,,"Good Sky Veiwing: In between Fayetteville, NC and Dunn, NC, the two biggest light sources",United States - North Carolina,28344
105627,GAN,9134,32.2861,-110.836,792.61,2013-03-11,20:30,2013-03-12,03:30,3.0,,,clear,Orion,Clear outside .,,United States - Arizona,85750
105629,GAN,9136,35.4565,-81.217,278.57,2013-03-11,21:30,2013-03-12,01:30,2.0,,,clear,Orion,clear,no lights,United States - North Carolina,28092
105630,GAN,9137,35.4671,-81.2658,240.97,2013-03-11,20:34,2013-03-12,00:34,1.0,,,1/2 of sky,Orion,street lights,,United States - North Carolina,28092
105641,GAN,9149,43.1479,-73.8184,238.18,2013-03-12,19:34,2013-03-12,23:34,3.0,,,1/2 of sky,Orion,,,United States - New York,12833
105642,GAN,9150,32.2736,-110.74,818.02,2013-03-11,21:43,2013-03-12,04:43,2.0,,,clear,Orion,No clouds visible,Rural area. Clear skies,United States - Arizona,85749
105647,GAN,9155,41.0416,-81.4934,349.65,2013-03-11,21:30,2013-03-12,01:30,-9999.0,,,over 1/2 of sky,Orion,it's rainy.,,United States - Ohio,44306
105648,GAN,9156,32.1058,-110.75,920.33,2013-02-03,00:00,2013-02-03,07:00,4.0,,,1/2 of sky,Orion,"Hazy , light from clouds",,United States - Arizona,85747
105650,GAN,9158,41.0579,-81.509,328.92,2013-03-11,22:00,2013-03-12,02:00,-9999.0,,,over 1/2 of sky,Orion,,,United States - Ohio,44311
105652,GAN,9160,41.0606,-81.4988,340.38,2013-03-12,21:30,2013-03-13,01:30,1.0,,,1/4 of sky,Orion,,,United States - Ohio,44306
105654,GAN,9162,32.2687,-110.831,765.9,2013-03-11,00:00,2013-03-11,07:00,3.0,,,1/4 of sky,Leo,Clouds go west,,United States - Arizona,85750
105655,GAN,9163,32.2687,-110.831,765.9,2013-03-11,00:00,2013-03-11,07:00,3.0,,,1/4 of sky,Leo,Clouds go west,,United States - Arizona,85750
105659,GAN,9167,32.3041,-110.95,750.78,2013-03-11,23:00,2013-03-12,06:00,5.0,,,clear,Leo,City lights of Tucson to the South,Low density housing but city of Tucson to the south,United States - Arizona,85718
105660,GAN,9168,41.0494,-81.5221,320.48,2013-03-11,20:57,2013-03-12,00:57,3.0,,,clear,Orion,,,United States - Ohio,44301
105676,GAN,9187,32.4349,-81.8158,81.08,2013-03-10,21:21,2013-03-11,01:21,4.0,,,clear,Orion,,,United States - Georgia,30458
105695,GAN,9207,33.9949,-118.386,51.05,2013-03-10,21:00,2013-03-11,04:00,4.0,,,clear,Orion,Sky was completely clear but was observed from Culver City that is surrounded by the vast urban area within the Los Angeles basin.,Urban residential area with neighbors all around and nearest streetlight about 100 ft away.,United States - California,90230
105703,GAN,9215,32.1275,-96.4855,139.19,2013-03-11,21:40,2013-03-12,02:40,4.0,,,clear,Leo,clear,rural  no street lights  no porch lights  small trees in vicinity and no other structures in vicinity,United States - Texas,75110
105729,GAN,9242,38.9752,-95.2327,240.93,2013-03-09,22:00,2013-03-10,04:00,3.0,,,1/4 of sky,Orion,,,United States - Kansas,66044
105734,GAN,9247,41.5075,-87.6627,207.25,2013-05-03,20:32,2013-05-04,01:32,2.0,,,clear,Leo,clear no clouds,517 w. 13 st. chicago hights IL 60411 it is red and white wide it has three trees in my backyard two in the front Latitude: 41.507516  Longitude: -87.66265199999998,United States - Illinois,60411
105736,GAN,9249,34.9496,-81.932,245.78,2013-03-03,23:03,2013-03-04,04:03,1.0,,,over 1/2 of sky,Orion,,Snowing where I was,United States - South Carolina,29301
105737,GAN,9250,32.7987,-79.7545,3.62,2013-03-04,21:17,2013-03-05,02:17,3.0,,,clear,Orion,,,United States - South Carolina,29451
105747,GAN,9261,32.6079,-80.3285,16.99,2013-03-10,21:30,2013-03-11,01:30,4.0,,,clear,Orion,,,United States - South Carolina,null
105750,GAN,9264,32.4888,-80.3177,2.95,2013-03-09,20:15,2013-03-10,01:15,5.0,,,clear,Orion,,Beach,United States - South Carolina,29438
105752,SQM,9267,41.584,-87.5625,182.8,2013-03-03,18:30,2013-03-04,00:30,7.0,25.0,,1/4 of sky,Orion,the sky was clear and i saw all of the stars of orisons belt,my location was not the best i think i could have went to a darker spot and my observation would have been better.also i could have went were the street lights were not as bright.,United States - Illinois,60438
105757,GAN,9273,30.3322,-81.6556,4.91,2013-03-10,19:31,2013-03-10,23:31,4.0,,,1/4 of sky,Orion,,,United States - Florida,32202
105758,GAN,9274,42.383,-71.1679,52.57,2013-03-09,20:21,2013-03-10,01:21,4.0,,,clear,Orion,Haze to the North  No clouds whatsoever,"On top of the reservoir, high view of many things",United States - Massachusetts,02478
105760,GAN,9276,30.3322,-81.6556,4.91,2013-03-10,19:36,2013-03-10,23:36,4.0,,,1/4 of sky,Orion,"A little bit Cloud, still could mostly see the sky.","Typical neighborhood, streetlights lining the roads.",United States - Florida,32202
105761,GAN,9277,36.019,-78.9213,125.27,2013-03-07,21:30,2013-03-08,02:30,3.0,,,clear,Orion,Skyglow in all directions,"Suburban location, lots of non-cutoff lights that created skyglow",United States - North Carolina,27705
105766,GAN,9283,41.5386,-87.595,190.39,2013-03-08,20:35,2013-03-09,02:35,6.0,,,clear,Orion,Clear night. Few to no clouds. Cold air .,"Suburban, kind of rural. Only 1 light glowing. Very dark area.",United States - Illinois,60425
105773,GAN,9291,38.8162,-77.1769,89.35,2013-03-12,21:18,2013-03-13,01:18,1.0,,,1/2 of sky,Orion,Haze - n/a  Cloudy - Stratus clouds,Suburban; Moderate light pollution (about 30 streetlights); Moderate trees/structures (about 90 trees) but still had clear line of sight to Leo and Orion.,United States - Virginia,22003
105774,GAN,9293,38.8161,-77.1769,88.47,2013-03-12,21:15,2013-03-13,01:15,-9999.0,,,1/4 of sky,Orion,Haze - n/a  Cloudy - Stratus clouds,Suburban; Moderate light pollution (about 30 streetlights); Moderate trees/structures (about 90 trees) but still had clear line of sight to Leo and Orion.,United States - Virginia,22003
105775,GAN,9294,39.7357,-104.996,1591.81,2013-03-08,20:31,2013-03-09,03:31,3.0,,,1/2 of sky,Orion,My location is in the vicinity of the downtown Denver area. The city generates a significant amount of sky glow that is more intense near the horizon and less intense near the zenith. Increasing cloud cover observed as a snow storm is predicted to occur later in the night.,"Large urban area which is scheduled to recieve a heavy snow storm later in the night. The location is in the downtown area of a very large metropolitan area. There is an abundance of streetlights, lights from vehicles on roads, and light from the many skyscrapers that make up the city's interior.",United States - Colorado,null
105776,GAN,9295,38.9809,-77.3841,118.14,2013-03-12,20:03,2013-03-13,00:03,-9999.0,,,1/4 of sky,Orion,"There is no haze visible, nor is there a light dome. There are clouds in the South/Eastern sky however.",Suburban locations. There is no snow but there are a number of porch lights. Additionally there are a few trees and houses in the vicinity.,United States - Virginia,20170
105777,GAN,9296,38.9302,-77.3439,96.38,2013-03-12,20:11,2013-03-13,00:11,2.0,,,1/4 of sky,Orion,Some clouds but fairly clear,"suburban, only some house lights and passing cars.  Trees all around, no snow.",United States - Virginia,20191
105778,GAN,9297,32.8323,-79.8284,6.08,2013-03-12,20:14,2013-03-13,00:14,3.0,,,1/4 of sky,Orion,,,United States - South Carolina,29464
105779,GAN,9298,40.6156,-74.7703,53.45,2013-03-12,20:17,2013-03-13,00:17,2.0,,,over 1/2 of sky,Orion,"Very cloudy day, not hazy or smoggy but cloudy.",Rural small town,United States - New Jersey,08889
105780,GAN,9299,41.5257,-73.6588,240.04,2013-03-12,20:21,2013-03-13,00:21,3.0,,,1/4 of sky,Orion,WCC ASTRO 3333,,United States - New York,12531
105781,GAN,9300,39.6439,-104.898,1694.41,2013-03-10,21:38,2013-03-11,03:38,3.0,,,clear,Orion,clear sky,Urban. There were a number of streetlights around.    Sean Dial  3/10/13  Astronomy 1040  1040SP13GAN,United States - Colorado,80237
105782,GAN,9301,38.7369,-77.3438,87.4,2013-03-12,20:12,2013-03-13,00:12,2.0,,,clear,Orion,VERY meager amount of thin clouds. Pretty clear for the most part.,"Suburban, many light sources such as street and house lights, (>100 houses in vicinity), (>50 trees in vicinity)",United States - Virginia,20124
105783,GAN,9304,32.7535,-79.9528,1.87,2013-03-12,21:03,2013-03-13,01:03,3.0,,,1/4 of sky,Orion,,some streetlights,United States - South Carolina,29412
105784,GAN,9305,32.8323,-79.8284,6.08,2013-03-12,21:04,2013-03-13,01:04,3.0,,,clear,Orion,,,United States - South Carolina,29464
105785,GAN,9306,41.5509,-87.6887,205.4,2013-03-12,20:03,2013-03-13,01:03,-9999.0,,,over 1/2 of sky,Orion,"Very cloudy,  just finished snowing.","suburban, backyard,  no light.  Many trees.",United States - Illinois,60422
105786,GAN,9307,32.7825,-80.0071,3.15,2013-03-12,00:00,2013-03-12,04:00,3.0,,,clear,Orion,,,United States - South Carolina,29407
105787,GAN,9308,41.3615,-73.7878,233.93,2013-03-12,00:00,2013-03-12,04:00,1.0,,,over 1/2 of sky,Orion,WCC ASTRO 9354,Rural area on a cul-du-sac. Ihave nice open spot for viewing with no street lights. Most snow now melted.,United States - New York,10541
105788,GAN,9309,38.901,-77.3536,114.77,2013-03-12,21:07,2013-03-13,01:07,3.0,,,1/4 of sky,Orion,"somewhat clear, few clouds in the sky","Suburban, ambient light from inside houses, porchlight",United States - Virginia,22124
105789,GAN,9310,38.8297,-77.3729,127.8,2013-03-12,21:07,2013-03-13,01:07,5.0,,,clear,Orion,,,United States - Virginia,22030
105790,GAN,9311,32.7453,-79.9302,4.19,2013-03-12,21:07,2013-03-13,01:07,2.0,,,over 1/2 of sky,Orion,Hazy,,United States - South Carolina,29412
105791,GAN,9312,32.4083,-81.7753,60.07,2013-03-12,19:56,2013-03-12,23:56,3.0,,,clear,Orion,,"a few porch lights on back porches, in a town home complex",United States - Georgia,30458
105792,GAN,9313,35.6402,-97.5784,339.1,2013-03-12,20:10,2013-03-13,01:10,3.0,,,clear,Orion,some light,urban street lights on,United States - Oklahoma,73012
105793,GAN,9314,32.423,-81.8023,67.21,2013-03-12,21:00,2013-03-13,01:00,3.0,,,1/4 of sky,Orion,,,United States - Georgia,30458
105797,GAN,9319,40.723,-73.2107,2.89,2013-03-12,21:10,2013-03-13,01:10,-9999.0,,,over 1/2 of sky,Orion,"Rainy,and cloudy,no stars visibleFull cloud cover.","Suburban neighborhood,although in an area with not much artificial light",United States - New York,11751
105798,GAN,9321,32.7535,-79.9528,1.87,2013-03-12,21:22,2013-03-13,01:22,4.0,,,clear,Orion,,,United States - South Carolina,29412
105799,GAN,9322,32.7766,-79.9309,4.73,2013-03-12,21:23,2013-03-13,01:23,4.0,,,clear,Orion,,,United States - South Carolina,29401
105800,GAN,9323,35.4676,-97.5164,365.29,2013-03-12,20:28,2013-03-13,01:28,3.0,,,clear,Orion,,,United States - Oklahoma,73103
105801,GAN,9324,32.4146,-81.7769,63.15,2013-03-12,21:27,2013-03-13,01:27,1.0,,,clear,Orion,Sky glow,Suburban  Street lights,United States - Georgia,30458
105802,GAN,9325,35.4676,-97.5164,365.29,2013-03-10,20:29,2013-03-11,01:29,3.0,,,clear,Orion,,,United States - Oklahoma,73103
105803,GAN,9326,41.4884,-87.5675,199.15,2013-03-08,20:07,2013-03-09,02:07,1.0,,,1/2 of sky,Orion,Half of the sky was cloudy,It snowed lightly,United States - Illinois,60411
105804,GAN,9327,35.6259,-97.5245,347.86,2013-03-11,21:11,2013-03-12,02:11,4.0,,,clear,Orion,Very clear.,,United States - Oklahoma,73013
105805,GAN,9328,35.4676,-97.5164,365.29,2013-03-11,20:29,2013-03-12,01:29,4.0,,,clear,Orion,,,United States - Oklahoma,73103
105806,GAN,9329,41.5028,-87.7674,218.43,2013-03-12,20:31,2013-03-13,01:31,1.0,,,over 1/2 of sky,Orion,Dear Mrs.Mosher      I found  Orion ( I think)! I used the app GoSky watch Planetairum for IPad. It said I found the Orion Nebula. It was Mag 1.50. The clouds covered  more than 1/2 of the sky but I could still see some stars in between the clouds.                                                                           -Victoria Walker,,United States - Illinois,60443
105807,SQM,9331,35.4841,-97.5218,380.71,2013-03-10,21:13,2013-03-11,02:13,3.0,6.0,,over 1/2 of sky,Orion,,,United States - Oklahoma,73103
105808,GAN,9333,35.5477,-97.5335,364.26,2013-03-12,20:33,2013-03-13,01:33,3.0,,,1/4 of sky,Orion,Clear but not completely,There was no light,United States - Oklahoma,73116
105809,GAN,9334,41.515,-87.7377,214.59,2013-03-12,20:31,2013-03-13,01:31,3.0,,,1/4 of sky,Orion,a few patches of clouds,fielded backyard area,United States - Illinois,60443
105810,SQM,9335,35.4844,-97.5221,379.34,2013-03-12,20:33,2013-03-13,01:33,3.0,6.0,,clear,Orion,,,United States - Oklahoma,73103
105811,SQM,9336,35.4844,-97.5221,379.34,2013-03-11,21:56,2013-03-12,02:56,-9999.0,6.0,,clear,Orion,,,United States - Oklahoma,73103
105813,GAN,9338,47.8282,-122.29,144.75,2013-03-12,20:35,2013-03-13,03:35,-9999.0,,,over 1/2 of sky,Orion,To cloudy to go out side and  see stars.,It was a suburban location little snow there were a few trees and light from back yard.,United States - Washington,98037
105814,GAN,9339,35.5859,-97.5763,360.82,2013-03-12,20:38,2013-03-13,01:38,3.0,,,clear,Orion,,,United States - Oklahoma,73120
105816,GAN,9341,32.5088,-96.416,121.71,2013-03-12,20:36,2013-03-13,01:36,4.0,,,clear,Orion,,,United States - Texas,null
105817,GAN,9342,36.8154,-76.19,4.73,2013-03-12,21:40,2013-03-13,01:40,-9999.0,,,over 1/2 of sky,Orion,,,United States - Virginia,23464
105818,GAN,9343,35.6259,-97.5245,347.86,2013-03-12,20:44,2013-03-13,01:44,4.0,,,clear,Orion,,,United States - Oklahoma,73013
105819,GAN,9344,32.7388,-79.9406,3.72,2013-03-12,21:31,2013-03-13,01:31,4.0,,,clear,Orion,"Lots of stars, but not around Orion. Only a mag. 4 around Orion.",,United States - South Carolina,29412
105820,GAN,9345,39.8591,-84.2555,256.9,2013-03-12,21:39,2013-03-13,01:39,2.0,,,1/4 of sky,Orion,"Kind of cloudy, zero light pollution.",,United States - Ohio,45414
105821,GAN,9346,39.6995,-104.928,1635.74,2013-03-06,19:16,2013-03-07,02:16,2.0,,,1/4 of sky,Leo,Mostly clears a few clouds here and there,Suburban  Clear skies  Some streetlights and porch lights,United States - Colorado,80246
105822,GAN,9347,32.8617,-79.9204,3.45,2013-03-12,21:44,2013-03-13,01:44,2.0,,,clear,Orion,,,United States - South Carolina,29492
105823,GAN,9350,36.0913,-97.0908,285.55,2013-03-12,20:47,2013-03-13,01:47,4.0,,,clear,Orion,perfect sky,1 street light,United States - Oklahoma,74074
105824,GAN,9351,41.5681,-87.7203,208.29,2013-03-12,20:47,2013-03-13,01:47,2.0,,,1/2 of sky,Orion,cloudy  to hord to see orin,not alot of trees,United States - Illinois,60478
105825,GAN,9352,32.8616,-79.9205,3.27,2013-03-10,20:13,2013-03-11,00:13,2.0,,,clear,Orion,,,United States - South Carolina,29492
105826,GAN,9353,32.7997,-80.0828,4.07,2013-03-12,21:49,2013-03-13,01:49,3.0,,,clear,Orion,,,United States - South Carolina,29414
105827,GAN,9354,32.8616,-79.9205,3.27,2013-03-09,20:44,2013-03-10,01:44,2.0,,,clear,Orion,,,United States - South Carolina,29492
105828,GAN,9355,35.6013,-97.6043,333.66,2013-03-12,20:49,2013-03-13,01:49,3.0,,,clear,Orion,,,United States - Oklahoma,73142
105829,GAN,9356,41.5635,-87.717,202.77,2013-03-12,20:46,2013-03-13,01:46,-9999.0,,,clear,Orion,Just clouds,All I could see is   sky no stars,United States - Illinois,60478
105830,GAN,9357,32.4533,-81.7397,62.76,2013-03-12,21:48,2013-03-13,01:48,5.0,,,clear,Orion,,Middle of a jungle gym. Lightpost hundreds of yards away,United States - Georgia,30461
105832,GAN,9359,32.5097,-94.6644,103.54,2013-03-11,22:52,2013-03-12,03:52,5.0,,,clear,Orion,super clear & dry,Semi-rural,United States - Texas,75605
105833,GAN,9360,32.51,-94.6643,104.65,2013-03-12,20:54,2013-03-13,01:54,5.0,,,clear,Orion,super clear & dry,Semi-rural,United States - Texas,75605
105834,GAN,9361,32.8323,-79.8284,6.08,2013-03-12,21:56,2013-03-13,01:56,5.0,,,clear,Orion,,,United States - South Carolina,29464
105835,GAN,9362,30.4736,-97.9822,256.71,2013-03-12,20:43,2013-03-13,01:43,2.0,,,clear,Orion,,,United States - Texas,78645
105838,GAN,9366,40.0984,-75.5929,120.75,2013-03-12,21:44,2013-03-13,01:44,4.0,,,clear,Orion,There were no clouds or haze. There was moderate sky glow along the eastern horizon.,"Mostly suburban. Main sources of light pollution were 2 porch lights, one bright bulb about 110m away, the other about 75m away. There was also some soft light emitted from a house window about 50m away",United States - Pennsylvania,19432
105839,GAN,9367,39.6994,-104.93,1637.49,2013-03-12,19:47,2013-03-13,01:47,3.0,,,1/4 of sky,Orion,Some clouds to the west and south.,"1040SP13GAN  Urban location, some snow cover. condo complex but next to a park.",United States - Colorado,80246
105840,GAN,9368,35.1232,-81.4773,219.85,2013-03-12,21:45,2013-03-13,01:45,5.0,,,clear,Orion,"Moderate sky glow all around, no clouds. Somewhat turbulent seeing. Sky is not inky black.","Rural, no lights in LOS. Nearby trees, but did not obscure view.",United States - South Carolina,29702
105841,GAN,9369,37.3433,-122.043,64.27,2013-03-08,20:03,2013-03-09,04:03,4.0,,,clear,Orion,diagonally right,"suburban park, clear night sky,  3-4 park lights",United States - California,94087
105842,GAN,9370,39.6613,-104.994,1616.83,2013-03-12,20:02,2013-03-13,02:02,1.0,,,1/2 of sky,Orion,Lots of clouds. Also Broadway is near my house so there was quite a bit of light interference as well. Only two of the three stars that comprise Orion's belt were visible.,1040SP13GAN  Jordan Farmer  3/12/2013  Ast Online 1040 Sec 5.,United States - Colorado,80110
