ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
2304,GAN,2304,32.1302,-111.088,769.31,2006-03-24,20:00,2006-03-25,03:00,5,,,clear,Orion,Location was at a campground in a area with few houses nearby and mountains on all sides. There was considerable light from Phoenix (90 miles to the north) and Tucson (10 miles to east),There were lights on bright restrooms over 50 meters away shielded from view. There also were lights at a campsite 30 feet away shielded from view.,United States - Arizona,85757
2306,GAN,2306,36.2,-119.18,100.1,2006-03-29,20:00,2006-03-30,04:00,4,,,clear,Orion,Very clear after days of rain.,There are three street lights within 50-60 meters of my location that are shielded from my view. This is a fully developed residential area.,United States - California,93247
2307,GAN,2307,33.634,-112.421,388.9,2006-03-29,20:30,2006-03-30,03:30,3,,,1/4 of sky,Orion,"The constellation Orion is clearly visible although, there is cloud cover to the east.",,United States - Arizona,85388
2312,GAN,2312,34.1618,-118.477,211.55,2006-03-31,20:35,2006-04-01,04:35,2,,,1/2 of sky,Orion,Stars are twinkling but most are very faint. There is a lot of light pollution,,United States - California,91436
2316,GAN,2316,37.64,-120.93,33.03,2006-03-29,20:40,2006-03-30,04:40,3,,,clear,Orion,"There may be some haze over much of the sky, but it was hard to tell. This is by my house and the visibility looked like usual on clear nights.",Neighborhood street with several street lights within 30 yards.,United States - California,95357
2317,GAN,2317,40.113,-87.7387,194.21,2006-03-29,22:15,2006-03-30,04:15,2,,,1/2 of sky,Orion,"Light haze north and east, reflecting street lights.","In suburbs, several street lights per block.",United States - Illinois,61858
2319,GAN,2319,32.254,-110.866,756.77,2006-03-28,20:35,2006-03-29,03:35,5,,,clear,Orion,"Haze to north, light cloud cover to east",Pilot/security lights shielded from view (15 m away),United States - Arizona,85712
2320,GAN,2320,32.074,-111.078,841.32,2006-03-23,20:10,2006-03-24,03:10,6,,,clear,Orion,,,United States - Arizona,null
2321,GAN,2321,32.3,-110.867,842.02,2006-03-29,21:00,2006-03-30,04:00,5,,,clear,Orion,Very slight haze of the city on the SW horizon. But city lights are 8 miles away.,"The lights from the city can be seen in the distance, but they are about 8 miles away.",United States - Arizona,85750
2322,GAN,2322,32.25,-110.95,734.05,2006-03-25,19:30,2006-03-26,02:30,3,,,clear,Orion,"The observation was made in the middle of medium-sized city, from a church parking lot. Nearest street light is 30 yards away.","The observation was made in the middle of medium-sized city, from a church parking lot. Nearest street light is 30 yards away.",United States - Arizona,85719
2323,GAN,2323,32.12,-111.11,775.44,2006-03-28,20:35,2006-03-29,03:35,6,,,clear,Orion,"Clear sky, no clouds",There are no lights or distractions around me.,United States - Arizona,85757
2324,GAN,2324,33.623,-112.108,401.78,2006-03-29,20:35,2006-03-30,03:35,3,,,1/2 of sky,Orion,"Cloud coverage is scattered throughout sky.  Game and Fish department is located nearby, and shopping centers within 1 half mile.","There is a large golf course with parking lot lights, but it is not directly in my view.",United States - Arizona,85023
2326,GAN,2326,44.94,-88.771,343.69,2006-03-29,23:55,2006-03-30,05:55,4,,,1/4 of sky,Orion,There was a small cloud coverage to the south but Orion was visible.,There is aperments across the streets and buildings around the location. There is a football stadium with lights on around half mile away.,United States - Wisconsin,54128
2327,GAN,2327,37.72,-122.483,37.24,2006-03-27,21:00,2006-03-28,05:00,1,,,over 1/2 of sky,Orion,foggy all over  Today was foggy and probably not best for observing. There were also clouds. The few stars that were not covered were farely bright.,One street light 30 m away,United States - California,94132
2328,GAN,2328,37.43,-122.483,-31.88,2006-03-28,21:15,2006-03-29,05:15,6,,,1/4 of sky,Orion,"fog but observing above it, a slight amount of clouds in North West  The location was very clear for spotting Orion. The stars were all very visible as well as there apparent brightness.",No lights. On a high roof top that is lite soley by black lights.,United States - California,null
2329,GAN,2329,33.6093,-111.764,630.96,2006-03-29,21:05,2006-03-30,04:05,5,,,1/4 of sky,Orion,,someone back yard porch was on about 4 houses down,United States - Arizona,85268
2330,GAN,2330,37.72,-122.477,49.92,2006-03-29,21:15,2006-03-30,05:15,3,,,1/4 of sky,Orion,"There is some overall haze, especially to the west  I was up high on a roof top so the stars were clearer. It was difficult for me to locate Orion at first but slowly more of the stars became visible.",There are a few street lights about 13 stories down.,United States - California,94132
2334,GAN,2334,32.246,-111.03,733.01,2006-03-24,19:30,2006-03-25,02:30,6,,,clear,Orion,,,United States - Arizona,85745
2335,GAN,2335,36.06,-115.03,524.99,2006-03-29,19:00,2006-03-30,03:00,2,,,clear,Orion,About a 15 mile per hour wind. Clear.,An urban location.,United States - Nevada,89112
2336,GAN,2336,38.95,-77.34,115.23,2006-03-27,19:45,2006-03-28,00:45,5,,,clear,Orion,"Pretty clear, possibly 5 percent cloud cover.",Backyard,United States - Virginia,20190
2337,GAN,2337,41.93,-88.72,274.97,2006-03-30,12:30,2006-03-30,18:30,1,,,over 1/2 of sky,Orion,"It was pretty cloudy, and, with the city lights, hard to see very many stars.",This was in a lighted parking lot,United States - Illinois,60115
2339,GAN,2339,42.3731,-83.4728,223.32,2006-03-26,21:30,2006-03-27,02:30,4,,,clear,Orion,,,United States - Michigan,48170
2340,GAN,2340,35.632,-78.856,134.8,2006-03-29,21:00,2006-03-30,02:00,4,,,clear,Orion,,"A neighborhood with some outdoor lights on, although, not in my line of site. One street lamp visible, to the left of Orion, at an approximate distance of 200 feet.",United States - North Carolina,27540
2341,GAN,2341,37.721,-122.477,48.16,2006-03-28,20:00,2006-03-29,04:00,3,,,1/4 of sky,Orion,,,United States - California,94132
2344,GAN,2344,37.723,-122.484,32.34,2006-03-28,20:30,2006-03-29,04:30,4,,,1/4 of sky,Orion,,,United States - California,94132
2346,GAN,2346,42.5992,-72.6342,113.5,2006-03-29,21:00,2006-03-30,02:00,3,,,clear,Orion,,,United States - Massachusetts,01301
2348,GAN,2348,42.5992,-72.6342,113.5,2006-03-29,21:00,2006-03-30,02:00,3,,,clear,Orion,,,United States - Massachusetts,01301
2349,GAN,2349,38.95,-77.34,115.23,2006-03-29,20:15,2006-03-30,01:15,4,,,1/4 of sky,Orion,It was slightly hazy.,Backyard,United States - Virginia,20190
2350,GAN,2350,37.1235,-76.4803,10.37,2006-03-29,20:30,2006-03-30,01:30,2,,,clear,Orion,,,United States - Virginia,23602
2352,GAN,2352,39.4167,-80.1667,349.33,2006-03-29,20:45,2006-03-30,01:45,3,,,clear,Orion,It was very clear.,There was a huge streetlight across the street and four little lights around my driveway that may have hampered my view of the stars. There was also a huge tree that blocked my view of part of the lower half of the constellation.,United States - West Virginia,26554
2353,GAN,2353,39.481,-80.188,345.24,2006-03-29,21:20,2006-03-30,02:20,6,,,clear,Orion,very clear and very cold,small light 100 m away covered by my house,United States - West Virginia,26554
2354,GAN,2354,40.55,-80.047,357.8,2006-03-29,19:55,2006-03-30,00:55,4,,,1/4 of sky,Orion,"Partly cloudy, mostly clear, clouds mostly to the west.","In my view, there are only lights coming from houses.",United States - Pennsylvania,15237
2355,GAN,2355,41.173,-96.032,341.19,2006-03-29,19:45,2006-03-30,01:45,3,,,clear,Orion,plhs,There is one street light within 50 m that is shielded from my view,United States - Nebraska,68046
2357,GAN,2357,44.6,-69.3333,113.84,2006-03-27,19:00,2006-03-28,00:00,4,,,clear,Orion,,There are street light to the front and side of my view that show in my face when looking up,United States - Maine,04988
2358,GAN,2358,44.6,-69.3167,66.65,2006-03-28,19:20,2006-03-29,00:20,4,,,clear,Orion,Mostly clear sky.,,United States - Maine,null
2359,GAN,2359,44.5167,-69.2833,173.69,2006-03-29,19:10,2006-03-30,00:10,7,,,clear,Orion,A very clear light,street light 35 feet in front of me in plain sight.,United States - Maine,04941
2360,GAN,2360,44.3741,-69.3306,176.6,2006-03-29,19:30,2006-03-30,00:30,5,,,clear,Orion,clear,There are no street lights or anything.,United States - Maine,04949
2361,GAN,2361,44.55,-69.3667,125.39,2006-03-27,20:00,2006-03-28,01:00,2,,,clear,Orion,better than it has been the last couple of days,location is good,United States - Maine,null
2364,GAN,2364,43.1667,-88.7194,258.33,2006-03-30,21:10,2006-03-31,03:10,6,,,1/4 of sky,Orion,partly cloudy the the northwest to north.,This is in the country 6 miles from closest town.,United States - Wisconsin,53094
2365,GAN,2365,39.359,-76.62,120.84,2006-03-29,20:45,2006-03-30,01:45,4,,,1/4 of sky,Orion,,,United States - Maryland,21212
2366,GAN,2366,39.3,-76.6333,49.44,2006-03-29,19:30,2006-03-30,00:30,2,,,1/4 of sky,Orion,clouds did not cover orion,there are many lights and the light pollution from the city is very apparent,United States - Maryland,21217
2367,GAN,2367,39.468,-76.683,172.53,2006-03-28,20:30,2006-03-29,01:30,3,,,1/2 of sky,Orion,,,United States - Maryland,21030
2368,GAN,2368,26.6,-81.9,-0.09,2006-03-29,23:15,2006-03-30,04:15,7,,,clear,Orion,,,United States - Florida,33907
2369,GAN,2369,36.4361,-97.7342,365.4,2006-03-29,21:00,2006-03-30,03:00,4,,,over 1/2 of sky,Orion,,,United States - Oklahoma,73701
2370,GAN,2370,38.44,-90.32,181.93,2006-03-29,20:15,2006-03-30,02:15,4,,,clear,Orion,"Very little clouds, less than 1 quarter but not perfectly clear","One street light far away, about 40 yards but couldn't see it. There was a house light 3 houses down, but it didn't effect me.",United States - Missouri,63129
2371,GAN,2371,26.514,-81.701,7.49,2006-03-29,20:25,2006-03-30,01:25,5,,,clear,Orion,,one street light within 60 meters of site. Not shielding mu view,United States - Florida,null
2372,GAN,2372,39.1833,-80.0,531.28,2006-03-29,21:00,2006-03-30,02:00,6,,,clear,Orion,,,United States - West Virginia,null
2373,GAN,2373,38.7338,-90.5628,160.71,2006-03-22,19:40,2006-03-23,01:40,4,,,1/4 of sky,Orion,Stratus clouds to the south,In a subdivision,United States - Missouri,63303
2374,GAN,2374,38.736,-90.544,162.47,2006-03-29,20:05,2006-03-30,02:05,4,,,clear,Orion,,,United States - Missouri,63303
2375,GAN,2375,39.1833,-80.0,531.28,2006-03-29,20:15,2006-03-30,01:15,6,,,1/4 of sky,Orion,It was a little hazy when I looked at it from my house.,,United States - West Virginia,null
2376,GAN,2376,38.7687,-90.5362,160.82,2006-03-29,21:00,2006-03-30,03:00,4,,,1/4 of sky,Orion,A little haze to the east,,United States - Missouri,63303
2378,GAN,2378,39.1833,-80.0,531.28,2006-03-29,20:05,2006-03-30,01:05,6,,,clear,Orion,Little haze to the west.  one of the clearest nights of the year,,United States - West Virginia,null
2380,GAN,2380,36.4342,-97.7357,365.17,2006-03-26,20:55,2006-03-27,02:55,4,,,clear,Orion,,There was a street light about 15 yds away from me.,United States - Oklahoma,null
2382,GAN,2382,39.1833,-80.0,531.28,2006-03-29,19:50,2006-03-30,00:50,4,,,1/4 of sky,Orion,a little haze,1 street light,United States - West Virginia,null
2383,GAN,2383,36.5225,-97.5807,302.73,2006-03-28,20:25,2006-03-29,02:25,3,,,1/4 of sky,Orion,small clouds in the north and east,completely dark,United States - Oklahoma,null
2384,GAN,2384,36.3564,-97.7095,362.95,2006-03-31,20:45,2006-04-01,02:45,5,,,clear,Orion,,,United States - Oklahoma,73736
2385,GAN,2385,29.024,-95.398,2.61,2006-03-24,20:00,2006-03-25,02:00,4,,,clear,Orion,7-9pm great.  This was a Brazosport Astronomy Club monthly viewing nite 3-24-06 MW,"2 parking lot lights 200m to the south, but shielded down lights",United States - Texas,77531
2386,GAN,2386,36.4342,-97.5731,355.09,2006-03-29,21:30,2006-03-30,03:30,1,,,over 1/2 of sky,Orion,very cloudy to the north,there was stret lights and the nieghbors back porch light,United States - Oklahoma,73738
2387,GAN,2387,41.1411,-95.98,324.88,2006-03-29,20:15,2006-03-30,02:15,2,,,clear,Orion,Very hazy  PLHS,,United States - Nebraska,68123
2388,GAN,2388,36.4821,-97.6052,320.88,2006-03-24,22:00,2006-03-25,04:00,4,,,clear,Orion,The sky was clear.,"I was at my school, so there was alot of light.",United States - Oklahoma,73738
2389,GAN,2389,36.4399,-97.5791,359.59,2006-03-28,20:30,2006-03-29,02:30,4,,,1/4 of sky,Orion,,,United States - Oklahoma,73738
2392,GAN,2392,41.9567,-72.6434,42.22,2006-03-30,21:45,2006-03-31,02:45,5,,,clear,Orion,,their is a railroad track within 50 meters of my view.,United States - Connecticut,06078
2394,GAN,2394,43.055,-78.829,175.89,2006-03-29,20:45,2006-03-30,01:45,4,,,clear,Orion,There are city lights on the horizon.  It is cold and the city lights make it harder to see than the other constellations.,There is a flood light 100yds. away behind us that we can see.,United States - New York,14120
2396,GAN,2396,41.9567,-72.6434,42.22,2006-03-30,21:45,2006-03-31,02:45,5,,,clear,Orion,,their is a railroad track within 50 meters of my view.,United States - Connecticut,06078
2400,GAN,2400,35.468,-97.516,365.41,2006-03-29,19:30,2006-03-30,01:30,2,,,1/4 of sky,Orion,,store lights 1 street light,United States - Oklahoma,73102
2402,GAN,2402,43.312,-72.5304,202.89,2006-03-29,20:30,2006-03-30,01:30,3,,,clear,Orion,,"There is a street light right outside my house, which is my viewing area.",United States - Vermont,05150
2407,GAN,2407,44.5072,-69.2508,151.85,2006-03-28,18:50,2006-03-28,23:50,3,,,clear,Orion,,Trees in the back yeard blocked some of orion but I still saw enough to make an observation.,United States - Maine,null
2418,GAN,2418,37.723,-82.782,213.69,2006-03-26,21:00,2006-03-27,02:00,3,,,clear,Orion,,,United States - Kentucky,41216
2424,GAN,2424,28.3167,-80.6667,-0.36,2006-03-26,20:25,2006-03-27,01:25,1,,,clear,Orion,It's pretty clear.  Not alot of stars out.,There are still many lights.,United States - Florida,32952
2426,GAN,2426,27.2989,-97.8151,12.7,2006-03-29,20:30,2006-03-30,02:30,3,,,clear,Orion,,,United States - Texas,78379
2430,GAN,2430,27.2989,-97.8151,12.7,2006-03-23,20:00,2006-03-24,02:00,5,,,clear,Orion,little haze,lamp post about 10 yards away,United States - Texas,78379
2436,GAN,2436,40.0636,-83.0247,240.65,2006-03-29,20:30,2006-03-30,01:30,1,,,clear,Orion,Light haze.,One porch light 25 feet away and one 50 feet away both partially shielded. One large shopping center 300 feet away. Surrounded by city,United States - Ohio,43214
2448,GAN,2448,40.039,-86.898,238.18,2006-03-25,20:00,2006-03-26,01:00,3,,,1/2 of sky,Orion,quite cloudy but Orion was clear,neighbor has a very bright spotlight about 50 feet away.,United States - Indiana,47933
2450,GAN,2450,36.9,-104.44,2032.84,2006-03-22,20:00,2006-03-23,03:00,3,,,1/4 of sky,Orion,"Snow flurries earlier in day broke in later afternoon/evening to mostly clear skies. Could clearly see all of Orion.  Actually could see more visible stars than in Chart of Magnitude 3, but less than Magnitude 4 Chart.",Taken in field south of Holiday Inn Express on south end of Raton. Some light pollution from hotel and city street lights to the west and north.,United States - New Mexico,87740
2452,GAN,2452,33.1089,-98.86,376.82,2006-03-22,20:30,2006-03-23,02:30,1,,,over 1/2 of sky,Orion,,,United States - Texas,null
2453,GAN,2453,33.028,-96.869,173.26,2006-03-27,20:40,2006-03-28,02:40,2,,,1/2 of sky,Orion,,street lamps are on and neighbors outside lights are on,United States - Texas,75010
2454,GAN,2454,43.3147,-73.6124,100.38,2006-03-28,19:15,2006-03-29,00:15,2,,,clear,Orion,,somewhat surrounded by parking lot lights,United States - New York,12804
