ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
226924,GAN,29829,40.7679,-111.887,1315.26,5/24/2020,22:16,5/25/2020,4:16,3,,,1/4 of sky,Leo,very little clouds.,"suburban. street lights, houses and buildings.",United States - Utah,84111
226925,GAN,29830,47.2192,-122.506,78.8288,5/23/2020,0:14,5/23/2020,7:14,1,,,1/2 of sky,Leo,Cloudy/Hazy,"JM/ Same location as before. A little cloudy , visibility isn't great.",United States - Washington,98466
226926,GAN,29831,40.9448,-111.875,1365.59,5/24/2020,23:55,5/25/2020,5:55,4,,,clear,Leo,,,United States - Utah,84014
226927,GAN,29832,47.2192,-122.506,78.8288,5/21/2020,23:38,5/22/2020,6:38,2,,,1/4 of sky,Leo,"Decently clear, was cloudy before but now decent.",JM/Residential neighborhood with a couple of street lights.,United States - Washington,98466
226928,GAN,29833,47.2472,-122.551,4.51514,5/18/2020,22:33,5/19/2020,5:33,3,,,clear,Leo,Pretty clear night after 9 o'clock,JM/On the beach and decently far from streetlights/house lights.,United States - Washington,98465
226929,GAN,29834,40.6183,-111.816,1460.89,5/25/2020,0:02,5/25/2020,6:02,4,,,clear,Leo,"It was really clear, the sky seemed to be a dark shade of grey, close to black but not quite. Even with the little garden lights in my backyard, I could see a bunch of tinier stars as well.","Sir urban area, rained recently in the last week. Mainly residential area but small shopping areas and roads nearby.",United States - Utah,84121
226930,GAN,29836,40.774,-111.919,1287.89,5/24/2020,12:11,5/24/2020,18:11,3,,,1/4 of sky,Leo,"There was only one cloud in the sky I think, maybe it was haze... who knows cuz I really dont.",,United States - Utah,84116
226931,GAN,29837,40.788,-111.941,1286.09,5/24/2020,23:30,5/25/2020,5:30,5,,,1/2 of sky,Leo,"It was a very beautiful day today, also it sprinkled today and it was pretty warm today too also cloudy.","Their was a lot of people out today, but while it's quarantine still.",United States - Utah,84116
226932,GAN,29840,45.3099,-123.125,102.671,5/23/2020,23:58,5/24/2020,6:58,2,,,1/4 of sky,Leo,Somewhat cloudy. No stars visible,"Rural area. No street lights, few houses. Five miles out of town",United States - Oregon,97111
226933,GAN,29841,45.3099,-123.125,103.093,5/24/2020,23:26,5/25/2020,6:26,3,,,1/2 of sky,Leo,Fairly cloudy. Several stars visible,"Rural area. Few houses, no street lights. Five miles out of town",United States - Oregon,97111
226934,GAN,29842,47.2539,-122.465,113.724,5/24/2020,23:21,5/25/2020,6:21,1,,,over 1/2 of sky,Leo,There are a lot of obstructions in the form of trees with overcast skies.,"Much light pollution. At least 7 bright street lights are within a couple hundred feet, with multiple lit houses.",United States - Washington,98405
226935,GAN,29843,47.2539,-122.465,113.724,5/24/2020,23:21,5/25/2020,6:21,1,,,over 1/2 of sky,Bootes,"Sky conditions remain the same, unchanged from the past observation.",Unchanged location from the last observation.,United States - Washington,98405
226936,GAN,29844,47.2539,-122.465,113.724,5/24/2020,23:21,5/25/2020,6:21,1,,,over 1/2 of sky,Leo,LL - There are a lot of obstructions in the form of trees with overcast skies.,"LL - Much light pollution. At least 7 bright street lights are within a couple hundred feet, with multiple lit houses.",United States - Washington,98405
226938,GAN,29847,40.7875,-111.915,1287.48,5/25/2020,0:57,5/25/2020,6:57,6,,,clear,Leo,On this day the sky was very clear and many stars could be visible.,1 lamp was shinning a bridge and no trees to block my view from the stars.,United States - Utah,84116
226939,GAN,29848,40.7875,-111.915,1287.48,5/24/2020,10:12,5/24/2020,16:12,6,,,clear,Leo,On this day the sky was very clear and many stars could be visible.,1 lamp was shinning a bridge and no trees to block my view from the stars.,United States - Utah,84116
226941,GAN,29854,40.7875,-111.915,1287.48,5/24/2020,10:12,5/24/2020,16:12,6,,,clear,Leo,On this day the sky was very clear and many stars could be visible.,1 lamp was shinning a bridge and no trees to block my view from the stars.,United States - Utah,84116
226942,GAN,29855,47.1815,-122.148,174.783,5/19/2020,23:17,5/20/2020,6:17,3,,,1/4 of sky,Leo,V.G Some clouds to the North but not hindering view of the constellation,V.G Suburban area with light pollution from nearby houses,United States - Washington,98391
226948,SQM,29870,45.7213,-122.621,65.8757,5/25/2020,3:35,5/25/2020,10:35,5,19.56,,1/4 of sky,Leo,,"Suburban Vancouver, WA",United States - Washington,98686
226949,GAN,29880,39.9078,-75.6536,102.313,5/20/2020,10:08,5/20/2020,16:08,-9999,,,clear,Leo,Looks like theres Grey foggy clouds . Not many stars,My back yard,United States,19382
226950,GAN,29881,39.9078,-75.6536,102.313,5/23/2020,10:30,5/23/2020,16:30,2,,,1/4 of sky,Leo,Barely any stars barley any black mostly grey,,United States,19382
226951,GAN,29882,39.9078,-75.6536,102.313,5/24/2020,11:00,5/24/2020,17:00,2,,,1/4 of sky,Leo,Theres a couple night lights but the sky is dark with little clouds,On my neighbors porch.,United States - Pennsylvania,19382
226952,GAN,29884,40.7608,-111.891,1300.0,5/24/2020,21:45,5/25/2020,3:45,5,,,1/2 of sky,Leo,The clouds were a mix of stratus and stratocumulus because it was windy but not raining.,There were a couple street lights so that mightve affected what I saw.,United States - Utah,84101
226953,GAN,29885,40.7608,-111.891,1300.0,5/24/2020,21:45,5/25/2020,3:45,5,,,1/2 of sky,Leo,The clouds were a mix of stratus and stratocumulus because it was windy but not raining.,There were a couple street lights so that mightve affected what I saw.,United States - Utah,84101
226954,GAN,29886,40.8227,-111.903,1584.31,5/24/2020,10:20,5/24/2020,16:20,5,,,1/2 of sky,Leo,"It was partly cloudy because of Saturdays weather how it was raining that day. I couldnt see that much stars, covered by clouds.",,United States - Utah,84054
226957,GAN,29893,40.6916,-112.001,1312.96,5/25/2020,7:36,5/25/2020,13:36,3,,,1/4 of sky,Bootes,"The sky was mostly clear, with very few clouds.",,United States - Utah,84120
226958,GAN,29904,37.9221,-111.44,1409.37,5/24/2020,22:35,5/25/2020,4:35,6,,,clear,Leo,"Some scattered, thin clouds and lingering lights from the nearby farms, but overall dark and clear.","Rural area, clear night sky, some scattered clouds but nothing too large",United States - Utah,84716
226959,GAN,29906,47.5172,-94.0625,399.098,5/25/2020,9:39,5/25/2020,15:39,7,,,clear,Leo,,Rural,United States - Minnesota,null
226960,GAN,29908,40.7539,-111.921,1288.36,5/25/2020,9:47,5/25/2020,15:47,-9999,,,clear,Leo,,suburb,United States - Utah,84104
226961,GAN,29909,41.0375,-81.5298,297.313,5/24/2020,11:30,5/24/2020,17:30,1,,,clear,Leo,,,United States - Ohio,44301
226962,GAN,29911,40.7608,-111.891,1300.0,5/23/2020,10:09,5/23/2020,16:09,2,,,1/4 of sky,Leo,It was raining earlier very lighty and there were some clouds,,United States - Utah,84101
226963,GAN,29915,40.7277,-111.837,1377.1,5/24/2020,10:26,5/24/2020,16:26,3,,,1/2 of sky,Leo,"There were rain clouds, but became partly cloudy near the night. There was certainly a lot of light pollution, but some stars were visable.",urban location 5 miles from the city.,United States,84108
226964,GAN,29917,40.7169,-111.837,1380.19,5/24/2020,10:20,5/24/2020,16:20,4,,,clear,Leo,"There were no clouds, and the sky was darker than other times I've gone out.","In the backyard of my house. There were some trees, but not a lot.",United States - Utah,84106
226968,SQM,29923,40.7829,-111.938,1286.55,5/21/2020,23:11,5/22/2020,5:11,-9999,10.0,1010,over 1/2 of sky,Leo,"Hazy, not really any stars.","Subarban. Populuous, lots of lights.",United States - Utah,84116
226969,SQM,29928,40.7825,-111.938,1286.48,5/22/2020,22:01,5/23/2020,4:01,-9999,8.0,1010,over 1/2 of sky,Leo,"It was pretty cloudy, not a lot of sight of stars.","Suburban, pretty populated.",United States - Utah,84116
226970,GAN,29930,40.7608,-111.891,1300.0,5/24/2020,21:44,5/25/2020,3:44,2,,,1/4 of sky,Leo,Few to little clouds.,"Suburban, few streetlights, porch lights present, and nearby trees and stores.",United States - Utah,84101
226971,GAN,29935,39.6802,-119.977,1540.91,5/23/2020,21:09,5/24/2020,4:09,4,,,clear,Leo,Sky was clear,,United States - Nevada,89508
226972,GAN,29936,39.6264,-111.44,1814.09,5/21/2020,11:00,5/21/2020,17:00,3,,,clear,Leo,I could slightly see some cirrus clouds,rural,United States - Utah,84629
226973,GAN,29939,44.9225,-93.2635,256.668,5/20/2020,9:51,5/20/2020,14:51,-9999,,,clear,Leo,,"There were three big trees nearby, along with a building that had lights on.",United States - Minnesota,55417
226974,GAN,29941,40.7787,-113.835,1285.65,5/24/2020,21:30,5/25/2020,3:30,-9999,,,1/4 of sky,Leo,the moon was very visible and it was a cresent,Rural,United States - Utah,null
226975,GAN,29942,40.7787,-113.835,1285.65,5/24/2020,21:30,5/25/2020,3:30,-9999,,,1/4 of sky,Leo,the moon was very visible and it was a cresent,Rural,United States - Utah,null
226978,GAN,29945,47.1671,-122.352,140.876,5/23/2020,21:24,5/24/2020,4:24,1,,,clear,Leo,Clear skies. NT,"Suburban, porch lights, large Evergreen trees near by,no clouds NT",United States - Washington,98373
226982,GAN,29955,47.7584,-122.25,9.18595,5/25/2020,1:14,5/25/2020,8:14,-9999,,,over 1/2 of sky,Leo,complete overcast with showers mixed in.,parking lot.,United States - Washington,98028
226983,GAN,29956,47.7584,-122.25,9.18595,5/24/2020,1:01,5/24/2020,8:01,-9999,,,over 1/2 of sky,Leo,complete cloud cover.,parking lot,United States - Washington,98028
226984,SQM,29958,45.7213,-122.621,65.8757,5/25/2020,3:35,5/25/2020,10:35,5,19.56,,1/4 of sky,Leo,,"Suburban Vancouver, WA",United States - Washington,98686
226991,GAN,29968,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
226993,GAN,29971,40.7257,-111.833,1380.85,5/25/2020,15:21,5/25/2020,21:21,-9999,,,1/4 of sky,Leo,There were some clouds although it was still pretty clear,Living area with 15 streetlights.,United States - Utah,84109
226994,GAN,29972,40.7916,-111.925,1286.84,5/24/2020,22:30,5/25/2020,4:30,4,,,1/4 of sky,Leo,,,United States - Utah,84116
227003,GAN,29988,40.7886,-111.875,1541.96,5/23/2020,21:55,5/24/2020,3:55,3,,,clear,Bootes,Lot of sky glow.,"Urban Location, two street lamps, porch lights.",United States - Utah,84103
227007,GAN,29993,47.6021,-122.287,20.2166,5/20/2020,21:39,5/21/2020,4:39,-9999,,,1/2 of sky,Leo,Sky glow,,United States - Washington,98122
227008,GAN,29994,47.6021,-122.287,20.2166,5/20/2020,21:39,5/21/2020,4:39,-9999,,,1/2 of sky,Leo,Sky glow,,United States - Washington,98122
227015,GAN,30006,40.5568,-111.884,1356.08,5/20/2020,22:19,5/21/2020,4:19,2,,,1/2 of sky,Leo,haze,,United States - Utah,84070
227017,GAN,30008,40.7257,-111.833,1380.85,5/25/2020,15:21,5/25/2020,21:21,-9999,,,1/4 of sky,Leo,There were some clouds although it was still pretty clear,Living area with 15 streetlights.,United States - Utah,84109
227018,GAN,30009,40.7742,-111.872,1366.76,5/24/2020,20:46,5/25/2020,2:46,2,,,1/2 of sky,Leo,"scattered clouds, more stars out than typical.","urban, at a park",United States - Utah,84103
227022,GAN,30020,39.7094,-113.103,2059.31,5/24/2020,23:30,5/25/2020,5:30,7,,,clear,Leo,There were only 2 cumulus clouds in the North area.,"This was where there were no lights at all exempt for some fires, extremely rural.",United States - Utah,null
227025,GAN,30024,28.1251,-80.6668,8.88269,5/24/2020,21:21,5/25/2020,1:21,-9999,,,over 1/2 of sky,Leo,Very Cloudy  No stars  Clouds were moving because of a breeze,1 Street Light,United States - Florida,32935
227026,GAN,30025,28.1251,-80.6668,8.88269,5/24/2020,21:22,5/25/2020,1:22,-9999,,,over 1/2 of sky,Leo,Very Cloudy  No stars  Clouds were moving because of a breeze,1 Street Light,United States - Florida,32935
227027,GAN,30026,28.1251,-80.6668,8.88269,5/25/2020,21:23,5/26/2020,1:23,-9999,,,over 1/2 of sky,Leo,Very Cloudy  No stars  Clouds were moving because of a breeze,1 Street Light,United States - Florida,32935
227028,GAN,30027,28.1251,-80.6668,8.88269,5/24/2020,21:25,5/25/2020,1:25,-9999,,,over 1/2 of sky,Bootes,Very Cloudy  No stars  Clouds were moving because of a breeze,1 Street Light,United States - Florida,32935
227029,GAN,30029,28.1251,-80.6668,8.88269,5/25/2020,21:26,5/26/2020,1:26,-9999,,,over 1/2 of sky,Leo,Very Cloudy  No stars  Clouds were moving because of a breeze,1 Street Light,United States - Florida,32935
227030,GAN,30030,28.1251,-80.6668,8.88269,5/25/2020,21:31,5/26/2020,1:31,-9999,,,over 1/2 of sky,Bootes,Very Cloudy  No stars  Clouds were moving because of a breeze,1 Street Light,United States - Florida,32935
227031,GAN,30031,40.6211,-81.7397,362.4,5/25/2020,21:36,5/26/2020,1:36,1,,,1/2 of sky,Bootes,Big white puffy clouds exckuding,"Rural, no street lights nor outside lighting. Cloudy.",United States - Ohio,44654
227032,SQM,30033,41.6862,-72.5451,127.98,5/21/2020,8:35,5/21/2020,12:35,1,17.93,,clear,Leo,Clear,"Suburban town, small portion of light from inside house, many trees in vicinity",United States - Connecticut,06033
227033,SQM,30034,41.6862,-72.5451,127.98,5/25/2020,20:05,5/26/2020,0:05,3,16.79,,1/4 of sky,Leo,,"Suburban, trees/house in vicinity",United States - Connecticut,06033
227034,SQM,30035,41.6862,-72.5451,127.98,5/25/2020,21:07,5/26/2020,1:07,6,20.5,,over 1/2 of sky,Leo,,"Suburban, trees/house in vicinity",United States - Connecticut,06033
227035,GAN,30036,41.3045,-72.9383,12.201,5/25/2020,19:23,5/25/2020,23:23,6,,,1/4 of sky,Bootes,,,United States - Connecticut,06519
227036,GAN,30038,37.5456,-97.2689,393.611,5/25/2020,21:11,5/26/2020,2:11,-9999,,,over 1/2 of sky,Leo,,Suburban,United States - Kansas,67037
227038,GAN,30046,40.7608,-111.891,1300.0,5/24/2020,21:30,5/25/2020,3:30,1,,,1/2 of sky,Leo,"There were many clouds, which looked most like stratus clouds. No haze.",Suburban. I looked out of my back porch so I didnt see any street lamps.,United States - Utah,84101
227039,GAN,30048,40.7608,-111.891,1300.0,5/24/2020,21:30,5/25/2020,3:30,1,,,1/2 of sky,Leo,"There were many clouds, which looked most like stratus clouds. No haze.",Suburban. I looked out of my back porch so I didnt see any street lamps.,United States - Utah,84101
227040,GAN,30049,40.7362,-111.874,1303.64,5/25/2020,21:40,5/26/2020,3:40,-9999,,,1/2 of sky,Leo,"I live close to the lights, so you definitely couldn't see stars as could as outside the city.",Urban,United States - Utah,84105
227041,GAN,30050,40.7356,-111.874,1303.98,5/25/2020,21:41,5/26/2020,3:41,-9999,,,1/2 of sky,Leo,cloudy 1/2 the sky,urban,United States - Utah,84105
227042,GAN,30051,40.6468,-112.04,1504.96,5/25/2020,21:42,5/26/2020,3:42,-9999,,,1/4 of sky,Leo,Some clouds around the edge but not many. Though not totally clear.,"Suburban, trees lining the streets, with at least two light fixtures on each house.",United States - Utah,84118
227044,GAN,30054,40.7833,-111.881,1449.1,5/21/2020,22:06,5/22/2020,4:06,7,,,1/4 of sky,Leo,Very little clouds covering the stars but other than that its very visible.,A very wooded area with little no no light.,United States - Utah,84103
227045,GAN,30055,40.7234,-111.834,1377.36,5/25/2020,22:00,5/26/2020,4:00,1,,,1/2 of sky,Leo,"Hazy clouds left of the moon, makes the sky look almost foggy","Suburban, house with garage lights and streetlights in proximity",United States - Utah,84106
227046,SQM,30056,39.8604,-75.8856,181.652,5/25/2020,23:58,5/26/2020,3:58,4,20.34,3791,clear,Leo,Slightly hazy but mostly clear.  No clouds visible.  Philadelphia light dome visible to the North East about 45 miles away.,Rural location in Southern Chester County Pennsylvania,United States - Pennsylvania,19330
