ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
41522,GAN,8065,41.1571,-73.3637,11.23,2010-03-09,21:05,2010-03-10,02:05,3,,,clear,Orion,,"Suburban, residential area",United States - Connecticut,06880
41523,GAN,8066,42.4674,-83.4649,269.8,2010-03-09,21:05,2010-03-10,02:05,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48375
41524,GAN,8067,42.5164,-71.3437,74.73,2010-03-09,21:05,2010-03-10,02:05,4,,,clear,Orion,Sky was absolutely clear. Orion was somewhat low in the West. Will observe again next week when weather clears.,,United States - Massachusetts,01741
41525,GAN,8068,42.5522,-84.3029,294.56,2010-03-09,21:05,2010-03-10,02:05,1,,,over 1/2 of sky,Orion,very very cloudy,near a light tower,United States - Michigan,48819
41528,GAN,8071,32.4374,-110.971,873.19,2010-03-09,21:06,2010-03-10,04:06,5,,,clear,Orion,,,United States - Arizona,85755
41530,GAN,8073,35.219,-111.544,2043.91,2010-03-09,21:08,2010-03-10,04:08,-9999,,,clear,Orion,it was pretty!!!!!,It was at 9:08 i was takeinng out the trash the there was 3-4 sreet lights i looked up and there was no stars out,United States - Arizona,86004
41531,GAN,8074,42.8252,-95.1572,415.96,2010-03-09,21:08,2010-03-10,03:08,4,,,1/4 of sky,Orion,little more clouds that night,this is ryan,United States - Iowa,50576
41535,GAN,8078,30.3377,-97.7526,209.66,2010-03-09,21:10,2010-03-10,03:10,3,,,clear,Orion,"65 degrees, breezy, 45% humidity",,United States - Texas,78731
41536,GAN,8079,32.4617,-110.939,889.84,2010-03-09,21:10,2010-03-10,04:10,4,,,clear,Orion,,,United States - Arizona,85755
41537,GAN,8080,32.8278,-96.5998,151.41,2010-03-09,21:10,2010-03-10,03:10,4,,,clear,Orion,,Backyard,United States - Texas,75150
41538,GAN,8081,35.4764,-81.2401,274.22,2010-03-09,21:10,2010-03-10,02:10,4,,,1/2 of sky,Orion,,I have 4 or 5 street lights near my home/ security lights,United States - North Carolina,28092
41539,GAN,8082,36.0321,-86.7175,221.25,2010-03-09,21:10,2010-03-10,03:10,-9999,,,over 1/2 of sky,Orion,It was very cloudy. I couldn't see any clouds.,,United States - Tennessee,37211
41540,GAN,8083,40.0527,-75.4419,151.82,2010-03-09,21:10,2010-03-10,02:10,4,,,clear,Orion,,Berwyn,United States - Pennsylvania,19312
41541,GAN,8084,40.7778,-73.9106,17.8,2010-03-09,21:10,2010-03-10,02:10,2,,,clear,Orion,Very little Stars.,good weather but very bright night.,United States - New York,11105
41542,GAN,8085,40.8799,-74.216,43.1,2010-03-09,21:10,2010-03-10,02:10,3,,,clear,Orion,,,United States - New Jersey,07424
41543,GAN,8086,41.9884,-72.6574,41.8,2010-03-09,21:10,2010-03-10,02:10,4,,,clear,Orion,,,United States - Connecticut,06078
41544,SQM,8087,42.0123,-72.3642,248.54,2010-03-09,21:10,2010-03-10,02:10,3,19.38,,clear,Orion,You could see Orion clearly,Standing on the SE side of the house. House is mlocated on a hill with trees surrounding it.,United States - Connecticut,06076
41548,GAN,8091,40.873,-74.4798,182.94,2010-03-09,21:11,2010-03-10,02:11,3,,,1/4 of sky,Orion,,,United States - New Jersey,07878
41550,GAN,8093,27.4492,-82.4627,8.01,2010-03-09,21:12,2010-03-10,02:12,1,,,1/2 of sky,Orion,,,United States - Florida,34203
41551,GAN,8094,30.4001,-84.2645,24.05,2010-03-09,21:12,2010-03-10,02:12,3,,,clear,Orion,"Very bright stadium lights are on immediately behind our house tonight, due to a ballgame at the nearby school. Usually our view is somewhat better.",,United States - Florida,32307
41552,GAN,8095,37.4167,-81.3914,575.42,2010-03-09,21:12,2010-03-10,02:12,3,,,clear,Orion,,Joseph Hunnell,United States - West Virginia,24855
41553,GAN,8096,38.3964,-82.3808,239.66,2010-03-09,21:12,2010-03-10,02:12,2,,,over 1/2 of sky,Orion,Heavy cloud cover,Many house lights are on out of view.,United States - West Virginia,25705
41554,GAN,8097,42.4527,-84.3941,295.84,2010-03-09,21:12,2010-03-10,02:12,5,,,clear,Orion,,,United States - Michigan,49251
41557,GAN,8100,42.0065,-72.6383,46.59,2010-03-09,21:13,2010-03-10,02:13,4,,,clear,Orion,,,United States - Connecticut,06078
41558,GAN,8101,42.4681,-83.5312,291.88,2010-03-09,21:14,2010-03-10,02:14,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
41559,GAN,8102,26.6349,-81.9953,3.36,2010-03-09,21:15,2010-03-10,02:15,4,,,clear,Orion,,,United States - Florida,33991
41560,GAN,8103,27.3095,-82.4587,4.93,2010-03-09,21:15,2010-03-10,02:15,3,,,1/2 of sky,Orion,"The clouds were probably right in front of the Orion constellation, but as I looked around, there were many other visible stars in the sky. So, I actually based my magnitude on what I saw in other directions rather than the Orion stars alone.",I'm outside my house on my street in my neighborhood.,United States - Florida,34232
41561,GAN,8104,27.3095,-82.4587,4.93,2010-03-09,21:15,2010-03-10,02:15,3,,,1/2 of sky,Orion,I'm mostly basing my magnitude on places in the sky other than Orion because the clouds were actually covering the area where it was supposed to be. But stars were still decently visible.,I'm on my street outside my house.,United States - Florida,34232
41562,GAN,8105,32.5319,-110.907,1051.9,2010-03-09,21:15,2010-03-10,04:15,4,,,clear,Orion,can see Mars at this observation,,United States - Arizona,85739
41563,GAN,8106,33.672,-112.106,427.16,2010-03-09,21:15,2010-03-10,04:15,-9999,,,1/2 of sky,Orion,,,United States - Arizona,85027
41564,SQM,8107,33.6781,-112.13,416.78,2010-03-09,21:15,2010-03-10,04:15,-9999,15.44,,over 1/2 of sky,Orion,Clouds Everywhere.,,United States - Arizona,85027
41565,GAN,8108,35.1938,-111.58,2092.31,2010-03-09,21:15,2010-03-10,04:15,-9999,,,over 1/2 of sky,Orion,only saw 1 star but no other's because the sky was very cloudy.,Sky was very cloudy.,United States - Arizona,86004
41566,GAN,8109,39.9638,-75.534,117.36,2010-03-09,21:15,2010-03-10,02:15,4,,,clear,Orion,"Clear skys, could see Orion's belt very well!",Location is on a quiet road. Little traffic. Only light pollution is neighbor's outside lights and lights on from inside surronding houses.,United States - Pennsylvania,19382
41567,SQM,8110,41.9937,-72.3638,222.27,2010-03-09,21:15,2010-03-10,02:15,3,18.85,,1/2 of sky,Orion,,Lots of trees they are also very tall. Not much room and ilive on a hill.,United States - Connecticut,06076
41568,GAN,8111,42.1068,-70.7492,30.72,2010-03-09,21:15,2010-03-10,02:15,4,,,1/4 of sky,Orion,A little cloudy.,It was a little cloudy. Some street lights are on.,United States - Massachusetts,02050
41569,GAN,8112,42.473,-83.4138,251.66,2010-03-09,21:15,2010-03-10,02:15,3,,,1/2 of sky,Orion,,,United States - Michigan,48335
41570,GAN,8113,42.4805,-83.4955,288.91,2010-03-09,21:15,2010-03-10,02:15,3,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
41572,GAN,8115,47.295,-122.151,129.01,2010-03-09,21:15,2010-03-10,05:15,-9999,,,over 1/2 of sky,Orion,super cloudy,there is one street light about 20 feet away mostly covered by trees,United States - Washington,98092
41574,GAN,8117,34.1912,-79.8095,43.12,2010-03-09,21:16,2010-03-10,02:16,2,,,clear,Orion,,In a well lit parking lot.,United States - South Carolina,29501
41577,GAN,8120,35.354,-97.4707,374.77,2010-03-09,21:17,2010-03-10,03:17,6,,,clear,Orion,It was a very clear night,I live out in the country so i can see the stars well,United States - Oklahoma,73160
41578,GAN,8121,31.7121,-106.346,1121.68,2010-03-09,21:18,2010-03-10,04:18,3,,,clear,Orion,Nothing,,United States - Texas,79907
41579,GAN,8122,35.5734,-77.335,21.66,2010-03-09,21:18,2010-03-10,02:18,3,,,1/4 of sky,Orion,PCC ast 111hy,Subbarbs of greenville nc.,United States - North Carolina,27858
41580,GAN,8123,40.7141,-73.9524,5.18,2010-03-09,21:18,2010-03-10,02:18,3,,,clear,Orion,The sky was very clear tonight. I could see a lot of star's and a little bit of Orion. I could see the whole thing but it was a little blury to me.,,United States - New York,11211
41583,GAN,8126,30.0622,-95.1589,20.17,2010-03-09,21:20,2010-03-10,03:20,4,,,clear,Orion,,Street light in front of house,United States - Texas,77345
41584,GAN,8127,31.8526,-106.55,1236.45,2010-03-09,21:20,2010-03-10,04:20,4,,,1/4 of sky,Orion,"mostly clear, and little cloudcover. more stars seen then on other nights.",north east part of sky. very clear and easily seen,United States - Texas,79912
41585,GAN,8128,40.7769,-73.9095,16.78,2010-03-09,21:20,2010-03-10,02:20,2,,,1/2 of sky,Orion,,,United States - New York,11105
41586,GAN,8129,42.4849,-83.456,275.59,2010-03-09,21:20,2010-03-10,02:20,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
41587,GAN,8130,42.7789,-94.9513,401.56,2010-03-09,21:20,2010-03-10,03:20,1,,,1/2 of sky,Orion,,,United States - Iowa,50510
41590,GAN,8133,35.47,-81.25,251.58,2010-03-09,21:22,2010-03-10,02:22,5,,,1/4 of sky,Orion,,"street light right outside my house, lights up the area quiet a bit.",United States - North Carolina,28092
41591,GAN,8134,41.9593,-72.6369,42.12,2010-03-09,21:22,2010-03-10,02:22,3,,,clear,Orion,,,United States - Connecticut,06078
41592,GAN,8135,41.9963,-72.6193,32.4,2010-03-09,21:22,2010-03-10,02:22,2,,,clear,Orion,,,United States - Connecticut,06078
41596,GAN,8139,29.4336,-98.7489,278.78,2010-03-09,21:25,2010-03-10,03:25,5,,,clear,Orion,"Above average Transparency 4/5, Poor seeing 2/5. Note also that Orion was in the least affected part of the sky as far as San Antonio light pollution goes.",About 3 miles west of San Antonio city limits.,United States - Texas,78253
41597,GAN,8140,31.7764,-106.471,1133.18,2010-03-09,21:25,2010-03-10,04:25,2,,,1/4 of sky,Orion,The clouds were to the south.,,United States - Texas,79903
41598,GAN,8141,31.8538,-106.582,1149.57,2010-03-09,21:25,2010-03-10,04:25,2,,,1/4 of sky,Orion,,,United States - Texas,79962
41600,GAN,8143,38.4921,-81.3939,217.16,2010-03-09,21:26,2010-03-10,02:26,-9999,,,over 1/2 of sky,Orion,The stars were not at all visible this night.,"Kylie Chapman. Science 8-1. March 9, 2010.",United States - West Virginia,25071
41601,GAN,8144,40.526,-105.035,1512.5,2010-03-09,21:26,2010-03-10,04:26,3,,,1/4 of sky,Orion,The sky was a little cloudy. There was a soft cloud to the left of Orion.,There were three street light and a few porch lights.,United States - Colorado,80525
41604,GAN,8147,35.4573,-81.247,260.78,2010-03-09,21:28,2010-03-10,02:28,2,,,1/4 of sky,Orion,,streets lights,United States - North Carolina,28092
41605,GAN,8148,35.4837,-81.2211,276.37,2010-03-09,21:28,2010-03-10,02:28,3,,,1/2 of sky,Orion,RED,RED,United States - North Carolina,28092
41606,GAN,8149,37.4229,-81.3441,698.53,2010-03-09,21:28,2010-03-10,02:28,-9999,,,over 1/2 of sky,Orion,,Lillian Keys I couldn't see anything.,United States - West Virginia,24858
41610,GAN,8153,35.2991,-101.931,1011.95,2010-03-09,21:29,2010-03-10,03:29,4,,,clear,Orion,,,United States - Texas,null
41616,GAN,8159,29.755,-98.451,389.55,2010-03-09,21:30,2010-03-10,03:30,3,,,clear,Orion,The sky is very clear you can see orion perfectly.,House lights are turned on by my house.,United States - Texas,78163
41617,GAN,8160,30.2321,-97.8473,237.86,2010-03-09,21:30,2010-03-10,03:30,3,,,clear,Orion,no clouds at all,street in a subdivision ; shielded eyes from street light 2 houses down,United States - Texas,78749
41618,GAN,8161,32.3994,-110.988,785.17,2010-03-09,21:30,2010-03-10,04:30,3,,,clear,Orion,,,United States - Arizona,85737
41619,GAN,8162,35.0,-81.0,158.28,2010-03-09,21:30,2010-03-10,02:30,1,,,1/2 of sky,Orion,,,United States - South Carolina,29708
41620,GAN,8163,35.2116,-111.593,2070.74,2010-03-09,21:30,2010-03-10,04:30,1,,,over 1/2 of sky,Orion,clouds every were could not see the sky or stars,"light post, dog barking houses be hind me",United States - Arizona,86004
41621,GAN,8164,35.2362,-111.57,2099.76,2010-03-09,21:30,2010-03-10,04:30,-9999,,,over 1/2 of sky,Orion,,snowing for two days,United States - Arizona,86004
41622,SQM,8165,35.3603,-97.5102,390.36,2010-03-09,21:30,2010-03-10,03:30,4,18.23,,clear,Orion,clear night,,United States - Oklahoma,73160
41623,GAN,8166,35.5135,-81.2584,264.44,2010-03-09,21:30,2010-03-10,02:30,3,,,clear,Orion,,a gas station with in 50 yards of the front of my house,United States - North Carolina,28092
41624,GAN,8167,36.0029,-86.6686,179.63,2010-03-09,21:30,2010-03-10,03:30,-9999,,,over 1/2 of sky,Orion,,,United States - Tennessee,37013
41625,GAN,8168,36.0063,-86.6895,189.54,2010-03-09,21:30,2010-03-10,03:30,-9999,,,over 1/2 of sky,Orion,it was very cloudy. i wanted to see starts. i was disappointed.,it's a house,United States - Tennessee,37027
41626,GAN,8169,36.1293,-86.7924,202.29,2010-03-09,21:30,2010-03-10,03:30,-9999,,,over 1/2 of sky,Orion,,,United States - Tennessee,37212
41627,GAN,8170,37.3561,-81.46,484.02,2010-03-09,21:30,2010-03-10,02:30,2,,,1/2 of sky,Orion,,Austin Johnson- There was some clouds and I didn't see many stars,United States - West Virginia,24871
41628,GAN,8171,37.481,-81.6513,369.2,2010-03-09,21:30,2010-03-10,02:30,-9999,,,over 1/2 of sky,Orion,Joshua Potter It was a cloudy night and Orion was not visible.,,United States - West Virginia,24828
41629,GAN,8172,39.2655,-76.4702,5.72,2010-03-09,21:30,2010-03-10,02:30,3,,,clear,Orion,,,United States - Maryland,21222
41630,GAN,8173,39.83,-84.05,246.69,2010-03-09,21:30,2010-03-10,02:30,-9999,,,over 1/2 of sky,Orion,sprinkling occasionally,,United States - Ohio,45433
41631,GAN,8174,40.7,-73.7,17.69,2010-03-09,21:30,2010-03-10,02:30,3,,,clear,Orion,Orion closer to horizon; some sky haze encountered,Street and backyard lighting,United States - New York,11003
41632,GAN,8175,41.4912,-75.1745,383.94,2010-03-09,21:30,2010-03-10,02:30,4,,,clear,Orion,,,United States - Pennsylvania,18428
41633,GAN,8176,41.5127,-72.8218,29.71,2010-03-09,21:30,2010-03-10,02:30,6,,,clear,Orion,Very clear evening.,,United States - Connecticut,06451
41634,GAN,8177,41.6808,-70.0823,12.15,2010-03-09,21:30,2010-03-10,02:30,2,,,clear,Orion,,Harwich Police and Fire Station has significant mercury vapor parking lighting and wall packs.,United States - Massachusetts,02646
41635,GAN,8178,41.6824,-81.228,240.6,2010-03-09,21:30,2010-03-10,02:30,1,,,over 1/2 of sky,Orion,Could see much of orion because of cloud cover,2nd location in the same night.,United States - Ohio,44077
41636,GAN,8179,42.3199,-84.1497,312.35,2010-03-09,21:30,2010-03-10,02:30,4,,,clear,Orion,,,United States - Michigan,49240
41637,GAN,8180,42.4624,-83.4741,272.11,2010-03-09,21:30,2010-03-10,02:30,3,,,1/2 of sky,Orion,,,United States - Michigan,48375
41638,GAN,8181,42.4719,-83.4809,279.99,2010-03-09,21:30,2010-03-10,02:30,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
41639,GAN,8182,42.5026,-84.3267,297.12,2010-03-09,21:30,2010-03-10,02:30,4,,,1/2 of sky,Orion,Pretty blurry,,United States - Michigan,49251
41640,GAN,8183,42.5733,-84.274,279.9,2010-03-09,21:30,2010-03-10,02:30,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48819
41641,GAN,8184,42.5808,-84.3175,286.88,2010-03-09,21:30,2010-03-10,02:30,1,,,clear,Orion,,,United States - Michigan,48819
41642,GAN,8185,43.7543,-71.6519,271.39,2010-03-09,21:30,2010-03-10,02:30,6,,,clear,Orion,,"on my front porch, no street lights or house lights on at the time",United States - New Hampshire,03245
41653,GAN,8196,40.769,-73.9078,18.11,2010-03-09,21:31,2010-03-10,02:31,1,,,clear,Orion,The sky was clear. The sky was nice. I saw a few stars.,I could see stars. It was not hard to see. The light was not blocking the view.,United States - New York,11105
41656,GAN,8199,35.3057,-111.548,2058.07,2010-03-09,21:32,2010-03-10,04:32,-9999,,,over 1/2 of sky,Orion,the sky was snowy and cloudy,,United States - Arizona,86004
41657,GAN,8200,40.7189,-73.8733,28.69,2010-03-09,21:32,2010-03-10,02:32,3,,,clear,Orion,,,United States - New York,11379
41659,GAN,8202,30.0626,-95.3867,33.48,2010-03-09,21:33,2010-03-10,03:33,1,,,1/2 of sky,Orion,,cloudy,United States - Texas,77373
41664,GAN,8207,32.4088,-111.002,823.36,2010-03-09,21:35,2010-03-10,04:35,4,,,clear,Orion,"storm earlier the week, suprisingly clear skies.","in my back yard, a little bit of light",United States - Arizona,85737
41665,GAN,8208,35.4292,-81.1938,269.3,2010-03-09,21:35,2010-03-10,02:35,-9999,,,over 1/2 of sky,Orion,,A streetlight about 75 feet away,United States - North Carolina,28092
41666,GAN,8209,37.4258,-81.5326,607.49,2010-03-09,21:35,2010-03-10,02:35,7,,,clear,Orion,,howard bailey-very clear and dark skies,United States - West Virginia,24853
41667,GAN,8210,41.416,-79.8384,427.96,2010-03-09,21:35,2010-03-10,02:35,3,,,clear,Orion,,Levi Shoup Clarion Venango Campus Cora Sneibrun,United States - Pennsylvania,null
41668,GAN,8211,41.6685,-70.082,3.77,2010-03-09,21:35,2010-03-10,02:35,1,,,clear,Orion,,Glare lighting in Post Office Square parking lot is over the top.,United States - Massachusetts,02646
41671,GAN,8214,42.515,-84.23,285.17,2010-03-09,21:36,2010-03-10,02:36,4,,,1/4 of sky,Orion,,,United States - Michigan,49285
41672,GAN,8215,43.0879,-89.2238,287.02,2010-03-09,21:36,2010-03-10,03:36,-9999,,,over 1/2 of sky,Orion,Sky was cloudy and foggy.,Backyard field view.,United States - Wisconsin,53527
41673,GAN,8216,36.1171,-115.445,1167.76,2010-03-09,21:37,2010-03-10,05:37,7,,,1/4 of sky,Orion,lots of stars out even though there were many clouds. We saw the whole Orion and the Big Dipper.,Red Rock Observation Outlook. Very cold outside.,United States - Nevada,89161
41674,GAN,8217,38.4961,-81.3115,339.33,2010-03-09,21:37,2010-03-10,02:37,5,,,1/2 of sky,Orion,,madison lambert,United States - West Virginia,25045
41675,GAN,8218,42.5363,-84.2255,286.06,2010-03-09,21:37,2010-03-10,02:37,1,,,over 1/2 of sky,Orion,,,United States - Michigan,48819
41677,GAN,8220,31.8792,-106.545,1284.41,2010-03-09,21:38,2010-03-10,04:38,3,,,1/2 of sky,Orion,Cloudy night but was still able to see the constellation clearly and saw a satellite.,Sight area is a suburban area. Spot overlooks the city coverage and on the horizon the flow of city lights evades the sky to prevent the capabilities to see stars over a wide span but in more of a smaller concentrated area.,United States - Texas,79912
41678,GAN,8221,41.9403,-72.6529,51.21,2010-03-09,21:38,2010-03-10,02:38,5,,,1/4 of sky,Orion,,,United States - Connecticut,06096
41679,GAN,8222,40.6185,-74.7669,48.57,2010-03-09,21:39,2010-03-10,02:39,4,,,clear,Orion,,,United States - New Jersey,08888
41681,GAN,8224,28.56,-81.37,22.89,2010-03-09,21:40,2010-03-10,02:40,3,,,clear,Orion,,,United States - Florida,32803
41682,GAN,8225,35.0993,-77.6892,33.0,2010-03-09,21:40,2010-03-10,02:40,4,,,clear,Orion,AST HY 111,,United States - North Carolina,28525
41683,GAN,8226,35.5452,-97.3012,359.4,2010-03-09,21:40,2010-03-10,03:40,5,,,clear,Orion,,,United States - Oklahoma,73049
41684,GAN,8227,36.1501,-115.916,832.53,2010-03-09,21:40,2010-03-10,05:40,3,,,1/4 of sky,Orion,The sky was clearing up from a snow storm.,Pahrump,United States - Nevada,89061
41685,GAN,8228,42.0167,-72.6143,35.51,2010-03-09,21:40,2010-03-10,02:40,7,,,clear,Orion,The sky was completely clear and it took no time at all for my eyes to adjust to the darkness.,,United States - Connecticut,06078
