ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
174865,GAN,13679,37.5072,-81.1306,759.19,2016-05-01,20:55,2016-05-02,00:55,2,,,1/2 of sky,Leo,"No light pollution, many clouds.",Rural area. One lamp at half a mile distance,United States - West Virginia,25820
174867,GAN,13680,32.5625,-97.0685,174.09,2016-05-01,21:08,2016-05-02,02:08,-9999,,,over 1/2 of sky,Leo,Very cloudy,,United States - Texas,76063
174868,GAN,13681,32.5632,-97.0683,172.21,2016-05-01,21:09,2016-05-02,02:09,-9999,,,over 1/2 of sky,Leo,"It was very cloudy, but easy to see Jupiter mad Sirius.",2 porch lights and 2 streetlights about 100 feet away.,United States - Texas,76063
174869,GAN,13682,32.2613,-110.799,783.95,2016-05-01,23:35,2016-05-02,06:35,3,,,clear,Leo,,Many lights because I live in an apartment complex.,United States - Arizona,85749
174870,GAN,13683,33.2254,-117.139,170.88,2016-05-01,20:57,2016-05-02,03:57,-9999,,,clear,Leo,,,United States - California,null
174871,SQM,13684,33.3369,-111.425,561.61,2016-05-01,21:40,2016-05-02,04:40,5,20.56,3722.0,clear,Leo,Light dome comes from Phoenix to the West.,,United States - Arizona,85118
174875,GAN,13688,37.5896,-81.1068,990.51,2016-05-01,21:00,2016-05-02,01:00,-9999,,,over 1/2 of sky,Leo,"It was very dark with cloud cover. It was raining and thundering, however was able to catch a glimpse of Jupiter in the sky.",Rural neighborhood with a couple of flood lights.,United States - West Virginia,25841
174876,GAN,13690,37.271,-79.9414,285.25,2016-04-29,21:02,2016-04-30,01:02,2,,,1/4 of sky,Leo,Kind of hazey but not too bad. I could still point out stars and Jupiter,"Outside a restaurant in Roanoke, Virgina.",United States - Virginia,24011
174885,LON,34852,27.5176,-82.6382,5.02,2016-02-27,20:36:20,2016-02-28,01:36,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,United States - Florida,34209
174886,LON,34854,27.5095,-82.6232,2.96,2016-05-02,21:53:52,2016-05-03,01:53,6,,,clear,,"From ""Loss of the Night"";NELM=5.98 +/- 1.02 (method 1);8 stars, faintest found V=4.97",,United States - Florida,34209
174888,GAN,13699,41.501,-81.5508,304.63,2016-05-02,22:30,2016-05-03,02:30,2,,,1/4 of sky,Leo,"Between 2 and 3 mag. Clouds, haze-skyglow to the west. Cloud cover maybe a little more than one fourth the sky, but not quite one half.","Suburban-I live on a busy street-but the houses block much of the street lights from the backyard.  Downstairs neighbor has a light on, and a constant-on garage light is on 2 doors down,  to the east-the west as well, but sone light is blocked by a privacy fence.",United States - Ohio,44118
174889,LON,34856,32.7468,-96.4637,140.66,2016-05-02,21:40:20,2016-05-03,02:40,4,,,clear,,"From ""Loss of the Night"";NELM=4.03 +/- 0.84 (method 2);11 stars, faintest found V=4.73",,United States - Texas,75126
174890,GAN,13700,32.5615,-97.0616,172.64,2016-05-02,21:38,2016-05-03,02:38,2,,,clear,Leo,Clear sky but Leo was rather faint and difficult to see,Suburbs with some somewhat dim lighting many tall structures,United States - Texas,76063
174891,GAN,13701,33.2656,-116.954,264.32,2016-05-02,20:53,2016-05-03,03:53,1,,,clear,Leo,,"Cloudy in the morning, clearer now",United States - California,null
174892,GAN,13702,33.1025,-117.218,109.25,2016-05-02,20:50,2016-05-03,03:50,2,,,clear,Leo,Sky was kind of glowing,6 street lights,United States - California,92078
174893,GAN,13703,33.5592,-117.206,344.35,2016-05-02,20:59,2016-05-03,03:59,2,,,clear,Leo,,,United States - California,92562
174917,GAN,13710,41.6916,-88.1689,190.92,2016-05-02,21:53,2016-05-03,02:53,3,,,clear,Leo,sky glow towards the east,"suburban, no snow cover, some street lights nearby",United States - Illinois,60564
174924,GAN,13715,43.7651,-71.6884,159.33,2016-04-28,21:44,2016-04-29,01:44,4,,,clear,Leo,"The horizon is easily obstructed by trees and mountains, meaning that sky glow on the horizon is not easily observed.","Rural location, but in a built up college town. The observation was taken in the dark corner of a parking lot. Many street lights around in both the parking lot, roads, paths, and next to buildings.",United States - New Hampshire,03264
174927,GAN,13718,32.2219,-110.935,751.71,2016-05-01,19:19,2016-05-02,02:19,5,,,clear,Leo,Clear dark night with no cloud cover to the north- north east ish area.,"Suburb location, with no street lights and there were some trees in there area with could have helped with filter the lights coming my neighbors house.",United States - Arizona,85716
174928,SQM,13719,40.2771,-74.0017,5.76,2016-04-04,21:00,2016-04-05,01:00,1,15.0,,clear,Leo,,,United States - New Jersey,07740
174929,GAN,13720,41.501,-81.5508,304.63,2016-05-03,22:34,2016-05-04,02:34,3,,,clear,Leo,Clear-but humid.,"Suburban-I live on a busy street-but the houses block some of the light in the backyard. Constant-on garage light two houses to the east. Also two houses to the west, but a privacy fence blocks some of the light.",United States - Ohio,44118
174930,LON,34900,41.5014,-81.5507,303.74,2016-05-03,22:54:30,2016-05-04,02:54,4,,,clear,,"From ""Loss of the Night"";NELM=4.34 +/- 0.23 (method 2);17 stars, faintest found V=4.60",,United States - Ohio,44118
174932,SQM,13722,32.0154,-110.042,1419.39,2016-05-03,20:40,2016-05-04,03:40,-9999,6.0,,clear,Leo,"Clear night, not a lot of light coming from this neighborhood. Leo appeared to be a roughly a magnitude 1.5 so I guess the local lights did quite a bit of pollution. Jupiter is easy to spot, about ten bodies from the constellation are visible.",Suburnan are fair amount of local light.,United States - Arizona,85609
174933,GAN,13723,35.1701,-111.672,2117.19,2016-05-03,20:50,2016-05-04,03:50,5,,,clear,Leo,"clear, constellation overhead just west of meridian.","Back yard suburban, no streetlights in neighborhood.  Some interior light in neighbor's homes.  Many tall pine trees around the house.",United States - Arizona,86005
174934,GAN,13726,33.5592,-117.206,344.35,2016-05-03,21:24,2016-05-04,04:24,2,,,clear,Leo,,,United States - California,92562
174935,GAN,13727,39.4912,-111.468,1837.62,2016-05-03,22:34,2016-05-04,04:34,6,,,clear,Leo,"Clear, light haze at horizon, no moon.","Rural, no snow cover, no street lights, distant small town lights, mountains to the east.",United States - Utah,84662
174936,GAN,13728,33.2662,-116.954,263.48,2016-05-03,21:38,2016-05-04,04:38,2,,,clear,Leo,Clear for most part just a bit hazy.,Next to casino,United States - California,92082
174937,GAN,13729,32.2217,-110.926,759.18,2016-05-03,21:41,2016-05-04,04:41,1,,,clear,Leo,No clouds just a lot of light.,I live in an urban area very close to a park. The lights from the fields were still on and there are many street lights.,United States - Arizona,95716
174938,GAN,13730,39.6007,-104.676,1831.86,2016-05-03,22:46,2016-05-04,04:46,3,,,clear,Leo,clear sky,suburban.  no snow. clear sky. windy,United States - Colorado,80016
174939,LON,34903,39.4912,-111.468,1837.62,2016-05-03,23:05:34,2016-05-04,05:05,7,,,clear,,"From ""Loss of the Night"";NELM=7.32 +/- 0.10 (method 2);14 stars, faintest found V=5.12",,United States - Utah,84662
174940,GAN,13732,32.9292,-117.091,225.17,2016-05-03,22:05,2016-05-04,05:05,-9999,,,1/4 of sky,Leo,,"Suburbs, street lights.",United States - California,92131
174941,GAN,13733,32.9292,-117.091,225.17,2016-05-03,22:05,2016-05-04,05:05,-9999,,,1/4 of sky,Leo,"partly cloudy, lower in the horizon.","Suburbs, street lights.",United States - California,92131
174942,GAN,13734,32.2768,-110.966,712.58,2016-05-03,22:25,2016-05-04,05:25,3,,,clear,Leo,"It's an oddly clear night, but not many stars can be seen. This is likely because of atmospheric seeing and light pollution. Over in the West, a few star clusters can be seen but nothing too drastic in the rest of the cardinal directions.","Urban area with a lot of light pollution from the streetlights, a few tall buildings surrounding. Gigantic eucalyptus trees cloud the night sky.",United States - Arizona,85705
174943,GAN,13735,32.2025,-110.874,792.51,2016-05-03,21:55,2016-05-04,04:55,2,,,clear,Leo,,,United States - Arizona,85711
174944,GAN,13736,32.3163,-111.002,715.48,2016-05-03,23:15,2016-05-04,06:15,4,,,clear,Leo,"light coming from west. Lots of light from hospital. There was also light coming from south, most of it obviously from downtown Tucson","Suburban, lots of houses and a few shopping centers.",United States - Arizona,85704
174945,GAN,13737,32.1911,-110.841,819.15,2016-05-04,00:03,2016-05-04,07:03,2,,,clear,Leo,,,United States - Arizona,85730
174946,GAN,13738,32.1535,-110.931,784.59,2016-05-03,22:23,2016-05-04,05:23,1,,,clear,Leo,The sky was pretty clear tonight.  Did not notice any floating clouds.  Stars around my area appear to be minimal compared to when I make occasional visits to Mt. Lemmon.,,United States - Arizona,85706
174947,LON,34904,37.2296,-93.2583,409.45,2016-05-04,04:45:29,2016-05-04,09:45,6,,,clear,,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);14 stars, faintest found V=5.07",,United States - Missouri,65803
174948,GAN,13740,32.2686,-110.89,735.97,2016-05-04,20:47,2016-05-05,03:47,2,,,1/4 of sky,Leo,"It's partly cloudy, but there is still some stars (such as Sirius) and stars within constellations (such as the Orion belt) that are showing clearly. Stars of lower magnitudes are coming through unhindered by the clouds.","Apartment complex, low light pollution. Mountainous area.",United States - Arizona,85712
174949,GAN,13741,32.2086,-110.907,769.09,2016-05-04,02:19,2016-05-04,09:19,1,,,clear,Leo,"No clouds, very clear and dark observing conditions","Urban, only houselights, some trees and houses.",United States - Arizona,85711
174952,GAN,13744,32.2923,-110.839,816.88,2016-05-04,04:05,2016-05-04,11:05,-9999,,,clear,Leo,clear,rural,United States - Arizona,85750
174962,GAN,13754,32.5876,-97.0661,176.31,2016-05-01,21:00,2016-05-02,02:00,2,,,1/2 of sky,Leo,Cloudy with some haze but able to see a little bit of the night sky,"Steer lights, porch lights, little light pollution",United States - Texas,76063
174963,GAN,13755,32.5876,-97.0661,176.31,2016-05-01,21:00,2016-05-02,02:00,2,,,1/2 of sky,Leo,Cloudy with some haze but able to see a little bit of the night sky,"Steer lights, porch lights, little light pollution",United States - Texas,76063
174964,GAN,13756,32.5876,-97.0661,176.31,2016-05-01,21:00,2016-05-02,02:00,2,,,1/2 of sky,Leo,Cloudy with some haze but able to see a little bit of the night sky,"Steer lights, porch lights, little light pollution",United States - Texas,76063
174967,GAN,13758,40.0156,-75.747,136.89,2016-05-03,22:00,2016-05-04,02:00,-9999,,,1/2 of sky,Leo,There was not a large amount of clouds in the general area but there was enough clouds to cover majority of the stars.,"This location was in a rural area. There were no street lights along the small road, with few porch lights on at each surrounding house. the houses were spaced out.",United States - Pennsylvania,19335
174983,GAN,13765,40.0159,-75.1614,38.67,2016-05-04,12:00,2016-05-04,16:00,3,,,clear,Leo,,,United States - Pennsylvania,19140
174984,GAN,13766,32.5669,-97.0903,186.45,2016-05-04,21:23,2016-05-05,02:23,2,,,clear,Leo,,,United States - Texas,76063
174985,SQM,13767,32.576,-97.0567,170.92,2016-05-04,21:36,2016-05-05,02:36,-9999,7.0,,clear,Leo,,,United States - Texas,75054
174986,GAN,13768,32.9966,-116.918,533.22,2016-04-04,19:42,2016-04-05,02:42,5,,,clear,Leo,Very clear and lots of stars!,,United States - California,92065
174987,GAN,13769,33.5592,-117.206,344.35,2016-05-04,20:23,2016-05-05,03:23,4,,,clear,Leo,,,United States - California,92562
174988,GAN,13770,33.102,-117.219,107.37,2016-05-04,20:59,2016-05-05,03:59,4,,,clear,Leo,Clear sky no fog or anything,7 parking lights around,United States - California,92029
174989,GAN,13772,33.1004,-117.089,224.07,2016-05-04,22:36,2016-05-05,05:36,-9999,,,over 1/2 of sky,Leo,Too cloudy to see anything.,One street light at the end of cul-de-sac. On top of hill over looking the 15 freeway. Secluded suburban area. Nearest stores/business area  are about 1-2 miles away.,United States - California,92025
174991,LON,34954,30.6094,-103.951,1537.28,2016-05-04,23:17:01,2016-05-05,04:17,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);8 stars, faintest found V=5.12",,United States - Texas,79734
175001,GAN,13786,34.1471,-118.564,384.34,2016-05-03,20:25,2016-05-04,03:25,1,,,1/4 of sky,Leo,"haze, little bit of lights, urban",,United States - California,91356
175002,GAN,13787,34.1532,-118.627,293.87,2016-05-02,20:25,2016-05-03,03:25,2,,,clear,Leo,sky was completely clear,,United States - California,91364
175003,GAN,13788,34.1532,-118.627,293.87,2016-05-02,20:25,2016-05-03,03:25,2,,,clear,Leo,sky was completely clear,,United States - California,91364
175004,GAN,13789,34.1012,-118.669,326.84,2016-03-05,20:54,2016-03-06,04:54,-9999,,,clear,Orion,clear,in a gated community in the Santa Monica Mountains,United States - California,91302
175005,GAN,13790,34.1012,-118.669,326.84,2016-03-05,20:54,2016-03-06,04:54,-9999,,,clear,Orion,clear,in a gated community in the Santa Monica Mountains,United States - California,91302
175029,LON,34978,28.0861,-81.733,43.5,2016-05-05,22:20:18,2016-05-06,02:20,5,,,clear,,"From ""Loss of the Night"";NELM=4.97 +/- 0.01 (method 1);11 stars, faintest found V=4.97",,United States - Florida,33850
175030,GAN,13801,32.6253,-97.11,187.7,2016-05-05,21:25,2016-05-06,02:25,2,,,clear,Leo,,,United States - Texas,76002
175031,GAN,13802,41.6962,-88.154,194.39,2016-05-05,22:03,2016-05-06,03:03,1,,,clear,Leo,"Clear, Couple of clouds-not very noticeable",Suburban,United States - Illinois,60490
175032,GAN,13803,41.501,-81.5508,304.63,2016-05-05,23:08,2016-05-06,03:08,2,,,clear,Leo,Clear-as in ckear no clouds. A bit hazy-humidity feels high.,Suburban-I live on a busy street but the houses block some of the light.  Constant-on garage lights on garages two houses down both east and west-although there is a privacy fence blocking some of the light to the west. Downstairs and nextdoor neighbors both have lights on inside.,United States - Ohio,44118
175033,GAN,13804,32.9292,-117.091,225.17,2016-05-05,20:10,2016-05-06,03:10,-9999,,,over 1/2 of sky,Leo,"completely clouded, no vision of any stars.","suburbs, couple streetlights, porchlights.",United States - California,92131
175034,LON,34979,41.5013,-81.5507,303.62,2016-05-05,23:31:14,2016-05-06,03:31,4,,,clear,,"From ""Loss of the Night"";NELM=4.12 +/- 0.23 (method 2);17 stars, faintest found V=4.29",,United States - Ohio,44118
175037,SQM,13807,41.6968,-88.1974,202.25,2016-05-05,22:52,2016-05-06,03:52,3,7.0,1234.0,1/4 of sky,Leo,,,United States - Illinois,60564
175038,GAN,13808,35.0891,-111.531,2132.66,2016-05-05,21:00,2016-05-06,04:00,6,,,clear,Leo,"Clear overhead, obscuring clouds to the northwest.  The sky was about 10% cloud covered.","Rural, no street lights or buildings in the immediate area.  Within 1/4 mile of serveral astronomical observatories.  About 10 miles south of Flagstaff, AZ",United States - Arizona,null
175039,SQM,13809,32.1523,-111.002,744.75,2016-05-05,21:29,2016-05-06,04:29,5,18.88,5519.0,clear,Leo,,,United States - Arizona,85746
175040,SQM,13810,32.1057,-111.022,772.94,2016-05-05,21:37,2016-05-06,04:37,5,19.16,5519.0,clear,Leo,,,United States - Arizona,85746
175041,GAN,13811,33.6745,-117.169,438.31,2016-05-05,21:53,2016-05-06,04:53,7,,,over 1/2 of sky,Leo,Sky appears clear but then when you really look up at the sky it's just covered in clouds.,,United States - California,92584
175042,GAN,13813,32.2602,-110.932,732.54,2016-05-05,21:49,2016-05-06,04:49,4,,,clear,Leo,Light glow in direction of downtown,"Suburban/urban,minimal porch lights, streetlights surrounding",United States - Arizona,85716
