ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
16196,GAN,3715,44.9489,-93.1543,284.08,2008-03-03,21:00,2008-03-04,03:00,4,,,clear,Orion,,,United States - Minnesota,55104
16198,GAN,3717,44.9489,-93.1543,284.08,2008-03-03,21:00,2008-03-04,03:00,4,,,clear,Orion,"It was a very clear night to view stars. However, it was difficult at the same time due to city lights. I was viewing from the knoll at CSP.  I was very excited to see that the sky was clear. I only wish that I had time to get away from the city.",The sky was very clear. I believe that if I was in an area with no city lights and less polution I would have been able to see more.,United States - Minnesota,55104
16199,GAN,3718,44.9489,-93.154,283.58,2008-03-03,21:00,2008-03-04,03:00,2,,,1/4 of sky,Orion,,,United States - Minnesota,55104
16200,GAN,3719,40.2028,-79.9304,250.77,2008-03-03,21:00,2008-03-04,02:00,3,,,1/4 of sky,Orion,,,United States - Pennsylvania,15063
16201,GAN,3720,39.1223,-108.529,1471.0,2008-03-03,21:00,2008-03-04,04:00,4,,,clear,Orion,major city lights were to south between us and orion,,United States - Colorado,81506
16202,GAN,3721,42.4132,-90.4315,199.56,2008-03-03,21:00,2008-03-04,03:00,3,,,clear,Orion,"In town of Galena, Illinois",,United States - Illinois,61036
16203,GAN,3722,39.6183,-78.0642,171.16,2008-03-03,21:00,2008-03-04,02:00,4,,,clear,Orion,I thought that Orion was shinny. It stuck out in the clear sky.,The sky was very clear and you could see orion perfectly.,United States - West Virginia,25427
16204,GAN,3723,37.3766,-81.3348,903.21,2008-03-03,21:00,2008-03-04,02:00,3,,,clear,Orion,MVMS/ec,,United States - West Virginia,24715
16205,GAN,3724,37.3448,-81.4453,519.13,2008-03-03,21:00,2008-03-04,02:00,6,,,clear,Orion,MVMS/CW I could see this time,Lsat night whenever i went outside i could like 3 or 4 stars it was really beautifull from where it was dark it was really pretty i could see perfect but if i wouldeff went outside whenever it was light i wouldneff beenever to see nothing.Usually wheneve,United States - West Virginia,24871
16206,GAN,3725,41.078,-81.5619,321.5,2008-03-03,21:00,2008-03-04,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Ohio,44320
16207,GAN,3726,39.7078,-104.512,1735.37,2008-03-03,21:00,2008-03-04,04:00,6,,,clear,Orion,,,United States - Colorado,null
16208,GAN,3727,32.3402,-110.94,864.28,2008-03-03,21:00,2008-03-04,04:00,3,,,clear,Orion,,,United States - Arizona,85718
16209,GAN,3728,32.2189,-111.029,767.32,2008-03-03,21:00,2008-03-04,04:00,4,,,clear,Orion,I can see the stars from where i live every night,Very pretty night sky,United States - Arizona,85745
16211,GAN,3730,36.9816,-112.376,1507.8,2008-03-03,21:00,2008-03-04,04:00,7,,,clear,Orion,"3-4 miles outside of town, no lights visible.",Beautiful night. M79 easily visible thru 10 X 60 Binoculars.,United States - Arizona,null
16214,GAN,3733,37.3,-81.2,846.27,2008-03-03,21:00,2008-03-04,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,24701
16216,GAN,3735,32.3315,-111.184,707.03,2008-03-03,21:00,2008-03-04,04:00,6,,,clear,Orion,,,United States - Arizona,85743
16217,GAN,3736,27.32,-97.89,18.08,2008-03-03,21:00,2008-03-04,03:00,6,,,clear,Orion,2 porch lights,little wind,United States - Texas,78379
16218,GAN,3737,44.9802,-93.0419,272.85,2008-03-03,21:00,2008-03-04,03:00,3,,,clear,Orion,,,United States - Minnesota,55106
16219,GAN,3738,32.4381,-110.995,876.34,2008-03-03,21:00,2008-03-04,04:00,7,,,clear,Orion,A couple of yard lichts (dim) were on and a stop light about a mile away and some city lights are on.  The stars are very easy to see and they are very bright. It is also kind of cold outside.,There are no clouds. The magnitude is really high.,United States - Arizona,85737
16220,SQM,3739,36.1,-115.13,611.74,2008-03-03,21:00,2008-03-04,05:00,3,17.03,,clear,Orion,,very very clear. I can see the lights from the Las Vegas strip lighting up the sky!,United States - Nevada,89119
16221,SQM,3740,32.2684,-110.967,713.8,2008-03-03,21:00,2008-03-04,04:00,-9999,18.15,,clear,Orion,"Date is actually 3/10/08, but your calendar applet doesn't work past last week.",,United States - Arizona,85705
16222,GAN,3741,33.4547,-111.933,375.24,2008-03-03,21:00,2008-03-04,04:00,3,,,clear,Orion,,,United States - Arizona,85281
16224,GAN,3743,42.4715,-83.4525,265.46,2008-03-03,21:00,2008-03-04,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
16225,SQM,3744,36.1,-115.13,611.74,2008-03-03,21:00,2008-03-04,05:00,3,17.03,,clear,Orion,,"can see the Luxor light., streetlights in neighborhood",United States - Nevada,89119
16227,GAN,3746,32.2604,-110.83,759.2,2008-03-03,21:01,2008-03-04,04:01,7,,,clear,Orion,,,United States - Arizona,85715
16228,GAN,3747,32.2776,-110.812,784.4,2008-03-03,21:02,2008-03-04,04:02,5,,,clear,Orion,,,United States - Arizona,85750
16229,GAN,3748,37.6374,-120.97,28.44,2008-03-03,21:03,2008-03-04,05:03,3,,,1/4 of sky,Orion,,it was pretty sunny today about a 1/4 if that,United States - California,95354
16230,GAN,3749,32.2945,-110.906,790.89,2008-03-03,21:05,2008-03-04,04:05,3,,,clear,Orion,,,United States - Arizona,85718
16231,SQM,3750,35.9636,-114.833,719.07,2008-03-03,21:06,2008-03-04,05:06,4,18.25,,clear,Orion,,,United States - Nevada,null
16232,GAN,3751,40.18,-105.14,1552.23,2008-03-03,21:08,2008-03-04,04:08,3,,,1/4 of sky,Orion,I looked from my house and i have a very good visible amount of sky there.,It was very clear near orion with only a few scattered clouds here and there.,United States - Colorado,80501
16233,GAN,3752,32.2633,-110.862,748.68,2008-03-03,21:09,2008-03-04,04:09,1,,,clear,Orion,,,United States - Arizona,85715
16234,GAN,3753,41.0491,-81.4944,337.72,2008-03-03,21:09,2008-03-04,02:09,-9999,,,over 1/2 of sky,Orion,,Zero visability.,United States - Ohio,44306
16235,GAN,3754,39.7726,-75.736,110.31,2008-03-03,21:10,2008-03-04,02:10,3,,,clear,Orion,As reported by Garmin GPS,"Background light is a little brighter than usual, the sky is usually a little bit darker (maybe Magnitude 4. I often see the nebulositity near Orion's belt.). Glow from Newark city lights is to the south, somewhat obscuring Orion.",United States - Delaware,19711
16236,GAN,3755,39.996,-76.362,103.14,2008-03-03,21:10,2008-03-04,02:10,4,,,clear,Orion,Also saw a meteor streak from Orion south.,,United States - Pennsylvania,17551
16237,GAN,3756,32.4138,-110.965,825.8,2008-03-03,21:10,2008-03-04,04:10,4,,,clear,Orion,,,United States - Arizona,85737
16238,GAN,3757,41.94,-88.77,265.67,2008-03-03,21:10,2008-03-04,03:10,1,,,1/2 of sky,Orion,There is a streetlight nearby,"Clouds are moving in, but I can still see the sky.",United States - Illinois,60115
16240,GAN,3759,39.7927,-77.0479,163.92,2008-03-03,21:10,2008-03-04,02:10,4,,,clear,Orion,,,United States - Pennsylvania,17331
16241,GAN,3760,43.8,-91.2333,203.92,2008-03-03,21:11,2008-03-04,03:11,3,,,clear,Orion,Taken at Coate Field at UW-La Crosse,,United States - Wisconsin,54601
16242,GAN,3761,39.6625,-78.9316,650.88,2008-03-03,21:12,2008-03-04,02:12,4,,,clear,Orion,,,United States - Maryland,21532
16243,GAN,3762,39.5882,-76.7015,200.63,2008-03-03,21:15,2008-03-04,02:15,6,,,clear,Orion,A little light visible from Baltimore city on the southern horizon.,,United States - Maryland,21120
16244,GAN,3763,42.5852,-76.3634,310.09,2008-03-03,21:15,2008-03-04,02:15,4,,,1/4 of sky,Orion,"Observation is within the village limits of Groton, NY.",,United States - New York,13073
16245,GAN,3764,40.87,-81.87,328.39,2008-03-03,21:15,2008-03-04,02:15,-9999,,,over 1/2 of sky,Orion,,Rain,United States - Ohio,44677
16246,GAN,3765,32.3743,-111.132,643.76,2008-03-03,21:15,2008-03-04,04:15,4,,,clear,Orion,,,United States - Arizona,85743
16247,GAN,3766,38.9383,-107.903,2118.02,2008-03-03,21:15,2008-03-04,04:15,6,,,clear,Orion,"northeast of Cedaredge, Colorado, USA",waited until after bright zodical light set to make magnitude estimate from charts,United States - Colorado,81413
16248,GAN,3767,37.3894,-81.4099,702.26,2008-03-03,21:15,2008-03-04,02:15,2,,,1/4 of sky,Orion,MVMS/mp  sunny,kind of clear,United States - West Virginia,24831
16249,GAN,3768,42.3782,-87.8373,201.0,2008-03-03,21:15,2008-03-04,03:15,3,,,clear,Orion,"Observed on a suburban street, near a corner with a street light.",,United States - Illinois,60085
16250,GAN,3769,41.5378,-73.8953,69.34,2008-03-03,21:15,2008-03-04,02:15,5,,,clear,Orion,"There are street lamps around, however, I was viewing from an area with no immediate light in my view.","It was a crisp night, and the sky was very clear.",United States - New York,12524
16251,GAN,3770,40.1536,-105.101,1506.31,2008-03-03,21:15,2008-03-04,04:15,3,,,1/4 of sky,Orion,Mike Zawaski Astronomy class,,United States - Colorado,80501
16252,GAN,3771,42.5752,-71.1371,22.7,2008-03-03,21:15,2008-03-04,02:15,3,,,clear,Orion,There are a lot of streetlights in my neighborhood.,"There are more stars than I though there would be, considering that there are streetlights all throughout my neighborhood, but there really were not tons of stars.",United States - Massachusetts,01887
16253,GAN,3772,42.5752,-71.1371,22.7,2008-03-03,21:15,2008-03-04,02:15,4,,,clear,Orion,"There are a lot of streetlights in my neighborhood, as well as in the neighborhood next to me, so there is a lot of light.","The sky was very clear when I went out to look. Although there were not a ton of stars that I could see, there were more stars than I expected considering that there are so many streetlights in my neighborhood. I could see Orion's Belt very clearly.",United States - Massachusetts,01887
16254,GAN,3773,39.9935,-104.638,1569.48,2008-03-03,21:17,2008-03-04,04:17,3,,,clear,Orion,Orion is in the direction of Denver International Airport so the sky is quite bright in that direction. Seeing is much better to the East and North.,,United States - Colorado,80603
16255,GAN,3774,32.2502,-110.941,740.66,2008-03-03,21:17,2008-03-04,04:17,4,,,clear,Orion,,Really clear skies tonight,United States - Arizona,85724
16256,GAN,3775,40.5663,-80.0761,371.13,2008-03-03,21:18,2008-03-04,02:18,-9999,,,over 1/2 of sky,Orion,"My location is near Clover Hill Golf Course, where the sky can be seen clearly.",The sky is mostly cloudy and no stars are visible.,United States - Pennsylvania,15237
16257,GAN,3776,32.2244,-110.969,727.14,2008-03-03,21:19,2008-03-04,04:19,6,,,clear,Orion,porch light on that can't be turned off,,United States - Arizona,85701
16258,GAN,3777,42.0959,-76.8193,267.1,2008-03-03,21:20,2008-03-04,02:20,3,,,1/4 of sky,Orion,,,United States - New York,14901
16259,GAN,3778,43.2407,-87.9796,207.92,2008-03-03,21:20,2008-03-04,03:20,4,,,clear,Orion,,Tonight was a clear night. But the light polution is the lower 1/4 of the sky was noticeable.,United States - Wisconsin,53092
16260,GAN,3779,32.4204,-110.998,842.86,2008-03-03,21:20,2008-03-04,04:20,3,,,clear,Orion,,,United States - Arizona,85737
16261,GAN,3780,32.4224,-110.998,847.34,2008-03-03,21:20,2008-03-04,04:20,3,,,clear,Orion,,,United States - Arizona,85737
16263,GAN,3782,40.2821,-76.8803,97.38,2008-03-03,21:26,2008-03-04,02:26,4,,,clear,Orion,,sTARS WERE VERY DIM AND HARD TO SEE!,United States - Pennsylvania,17105
16264,SQM,3783,36.0069,-114.978,687.49,2008-03-03,21:27,2008-03-04,05:27,3,15.85,,clear,Orion,,,United States - Nevada,89105
16265,GAN,3784,37.72,-122.14,19.13,2008-03-03,21:29,2008-03-04,05:29,3,,,clear,Orion,,,United States - California,94577
16269,GAN,3788,37.9826,-101.769,987.28,2008-03-03,21:30,2008-03-04,04:30,5,,,clear,Orion,,,United States - Kansas,67878
16270,GAN,3789,32.24,-110.94,749.81,2008-03-03,21:30,2008-03-04,04:30,1,,,clear,Orion,,"from where I was outside of my apartment the stars we hard to see on this night, not because it was cloudy though.",United States - Arizona,85719
16271,GAN,3790,37.6432,-122.47,195.49,2008-03-03,21:30,2008-03-04,05:30,4,,,clear,Orion,,Best sky in two weeks,United States - California,94044
16272,GAN,3791,39.0772,-108.561,1405.21,2008-03-03,21:30,2008-03-04,04:30,2,,,clear,Orion,would suck to live in town!,,United States - Colorado,81501
16274,GAN,3793,37.3894,-81.4099,702.26,2008-03-03,21:30,2008-03-04,02:30,6,,,clear,Orion,mvms/bt there are trees where i live,it was very clear,United States - West Virginia,24831
16275,GAN,3794,37.3871,-81.424,658.85,2008-03-03,21:30,2008-03-04,02:30,4,,,clear,Orion,mvms-wt there was som trees in front of me.,The sky was clear.,United States - West Virginia,24831
16276,GAN,3795,41.0484,-81.4817,332.79,2008-03-03,21:30,2008-03-04,02:30,-9999,,,over 1/2 of sky,Orion,,dark clouds,United States - Ohio,44306
16277,GAN,3796,32.3536,-110.976,786.78,2008-03-03,21:30,2008-03-04,04:30,2,,,clear,Orion,,,United States - Arizona,85704
16279,GAN,3798,43.6789,-71.1661,314.18,2008-03-03,21:30,2008-03-04,02:30,6,,,clear,Orion,I have no street lights on my road.,The sky was clear as clear can be.,United States - New Hampshire,03864
16280,GAN,3799,32.2289,-110.951,741.73,2008-03-03,21:30,2008-03-04,04:30,4,,,clear,Orion,,,United States - Arizona,85721
16283,GAN,3802,37.53,-77.51,59.96,2008-03-03,21:31,2008-03-04,02:31,4,,,clear,Orion,"City of Richmond, Virginia","Warm, windy, beautiful night",United States - Virginia,23225
16284,SQM,3803,39.3943,-77.0001,191.74,2008-03-03,21:31,2008-03-04,02:31,-9999,20.04,,clear,Orion,"corner white rock & martz rd  trees on 3 sides, no visible lights",very clear,United States - Maryland,21784
16285,SQM,3804,39.4242,-76.9876,199.03,2008-03-03,21:35,2008-03-04,02:35,-9999,19.08,,clear,Orion,1/2 way between Cent HS & Linton ES  parkinging lot lights off ES,very clear,United States - Maryland,21784
16286,GAN,3805,41.0439,-81.523,311.85,2008-03-03,21:37,2008-03-04,02:37,-9999,,,over 1/2 of sky,Orion,,raining,United States - Ohio,44301
16287,GAN,3806,41.0434,-81.523,308.45,2008-03-03,21:37,2008-03-04,02:37,-9999,,,over 1/2 of sky,Orion,,raining.,United States - Ohio,44301
16288,GAN,3807,32.382,-111.024,767.87,2008-03-03,21:37,2008-03-04,04:37,5,,,1/4 of sky,Orion,2621 W. Camino Del Medrano Tucson AZ.  I think this was a very good sheet to observe.,,United States - Arizona,85742
16290,GAN,3809,32.229,-110.959,734.84,2008-03-03,21:39,2008-03-04,04:39,2,,,1/2 of sky,Orion,,,United States - Arizona,85721
16291,SQM,3810,39.4349,-76.9722,184.15,2008-03-03,21:39,2008-03-04,02:39,-9999,19.54,,clear,Orion,4788 barthelow rd  1 Yard light unshielded light within 75 ft,very clear,United States - Maryland,21784
16292,GAN,3811,45.1836,-95.3449,335.5,2008-03-03,21:40,2008-03-04,03:40,5,,,clear,Orion,,,United States - Minnesota,56252
16293,GAN,3812,37.4317,-81.5729,405.04,2008-03-03,21:40,2008-03-04,02:40,3,,,clear,Orion,MVMS/ca,,United States - West Virginia,24801
16296,SQM,3815,40.0591,-80.6741,232.26,2008-03-03,21:41,2008-03-04,02:41,4,18.62,,clear,Orion,"Residential area of Wheeling WV.  Average of three SQM readings. Observer: Russ Sellers, Oglebay Astronomy Club.",,United States - West Virginia,26003
16297,GAN,3816,39.1426,-76.6028,17.18,2008-03-03,21:42,2008-03-04,02:42,2,,,clear,Orion,,,United States - Maryland,21060
16298,SQM,3817,39.4441,-76.9825,204.58,2008-03-03,21:44,2008-03-04,02:44,-9999,18.78,,clear,Orion,5603 barthelow rd  no lights directly visible,very clear,United States - Maryland,21784
16299,GAN,3818,32.2294,-110.951,741.95,2008-03-03,21:45,2008-03-04,04:45,3,,,clear,Orion,,,United States - Arizona,85721
16302,GAN,3821,44.0313,-69.1333,13.55,2008-03-03,21:45,2008-03-04,02:45,4,,,clear,Orion,,,United States - Maine,04858
16304,GAN,3823,38.8092,-77.3033,121.61,2008-03-03,21:45,2008-03-04,02:45,3,,,1/4 of sky,Orion,Continuous car headlights on street below viewing location.,Some clouds and haze in the North-Northeast,United States - Virginia,22032
16305,GAN,3824,39.739,-104.984,1608.37,2008-03-03,21:45,2008-03-04,04:45,4,,,1/4 of sky,Orion,,"Clouds did not cover Orion, and were only located in the eastern sky.",United States - Colorado,80274
16306,SQM,3825,31.9375,-111.562,1169.59,2008-03-03,21:45,2008-03-04,04:45,6,21.28,,clear,Orion,Kitt Peak National Observatory,,United States - Arizona,null
16309,GAN,3828,41.6989,-71.4367,12.39,2008-03-03,21:49,2008-03-04,02:49,2,,,clear,Orion,,,United States - Rhode Island,02886
16310,GAN,3829,32.24,-110.96,735.7,2008-03-03,21:50,2008-03-04,04:50,3,,,clear,Orion,,There are no signs of clouds.,United States - Arizona,85703
16311,GAN,3830,32.2294,-110.951,741.95,2008-03-03,21:50,2008-03-04,04:50,3,,,clear,Orion,,,United States - Arizona,85721
16313,GAN,3832,32.2227,-110.942,747.45,2008-03-03,21:51,2008-03-04,04:51,4,,,clear,Orion,Orion looks beautiful! Very clear!,,United States - Arizona,85719
16314,SQM,3833,39.3986,-76.9302,176.52,2008-03-03,21:52,2008-03-04,02:52,-9999,17.13,,clear,Orion,corner rte 26 & liberty station  used car lot within 100 ft,very clear,United States - Maryland,21784
16316,GAN,3835,39.4558,-77.988,161.42,2008-03-03,21:58,2008-03-04,02:58,2,,,clear,Orion,,,United States - West Virginia,25401
16317,SQM,3836,39.4149,-76.9442,193.47,2008-03-03,21:58,2008-03-04,02:58,-9999,18.86,,clear,Orion,corner kings ct & Benfield  3 dusk to dawn lights within 150 ft,very clear,United States - Maryland,21784
16319,GAN,3838,36.645,-118.436,3320.08,2008-03-03,22:00,2008-03-04,06:00,7,,,clear,Orion,APSC Dorm.,Lots of stars fill the sky.,United States - California,null
16322,GAN,3841,41.04,-81.49,341.35,2008-03-03,22:00,2008-03-04,03:00,-9999,,,over 1/2 of sky,Orion,,,United States - Ohio,44306
