ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
71902,GAN,7052,30.0438,-95.4003,30.35,3/6/2011,21:34,3/7/2011,3:34,1,,,clear,Orion,,,United States - Texas,77373
71903,SQM,7053,32.2649,-110.839,755.85,3/6/2011,20:29,3/7/2011,3:29,2,18.02,5322.0,over 1/2 of sky,Orion,,,United States - Arizona,85750
71904,GAN,7054,35.2331,-93.0531,118.5,3/6/2011,21:36,3/7/2011,3:36,2,,,1/2 of sky,Orion,,Porchlight,United States - Arkansas,72858
71906,GAN,7056,28.0264,-80.5842,4.66,3/6/2011,22:00,3/7/2011,3:00,3,,,clear,Orion,clear - no clouds  sky glow to the north,"suburban neighborhood, two neighbors have outside lights on(observer's north).   streetlight approx 75ft. south, streetlight approx. 110 ft. north.  Garden light 500 feet west. Observer shielded self from direct view of all lights in vicinity by observing between two houses and having a vehicle parked to block light from west. Viewing from this location is better when neighbors have their lights out.",United States - Florida,32905
71909,GAN,7059,33.3807,-111.879,364.19,3/6/2011,20:34,3/7/2011,3:34,3,,,clear,Orion,"Partly cloudy until around 8pm, then it cleared up",MCC HEALY 7688  Time: 8:41   Date: 3/6/2011    Kristi Hansen,United States - Arizona,85202
71910,GAN,7061,32.2201,-110.769,845.14,3/6/2011,20:45,3/7/2011,3:45,2,,,1/2 of sky,Orion,,"Clear, streetlights in close neighborhoods, porchlights",United States - Arizona,85748
71911,GAN,7062,32.1967,-110.842,813.6,3/6/2011,20:07,3/7/2011,3:07,4,,,clear,Orion,,,United States - Arizona,85710
71912,GAN,7063,32.3015,-110.902,806.28,3/6/2011,20:11,3/7/2011,3:11,6,,,clear,Orion,More stars were visible than usual,Suburban. No lights,United States - Arizona,85718
71913,GAN,7064,32.4027,-111.006,811.3,3/6/2011,20:00,3/7/2011,3:00,3,,,over 1/2 of sky,Orion,Haze- Northeast and southwest    Clouds- most of sky except NE and SW    sky glow in south,Nothing bright enough to shield my view. Houses block horizons.,United States - Arizona,85737
71914,GAN,7065,32.22,-110.769,845.76,3/4/2011,20:46,3/5/2011,3:46,3,,,1/2 of sky,Orion,,,United States - Arizona,85748
71915,GAN,7066,27.256,-82.4669,6.92,3/6/2011,22:47,3/7/2011,3:47,1,,,clear,Orion,"very dark, very little clouds but the one i saw was very dark and large","Suburban, lights on every house, multiple trees",United States - Florida,34238
71916,GAN,7067,32.7764,-79.9311,4.02,3/6/2011,21:30,3/7/2011,2:30,-9999,,,over 1/2 of sky,Orion,,,United States - South Carolina,29415
71917,GAN,7068,32.3015,-110.902,806.28,3/6/2011,23:10,3/7/2011,6:10,7,,,clear,Orion,"Taken same day as last observation, but a few hours later. Even more stars visible",Suburban. No lights,United States - Arizona,85718
71918,GAN,7069,32.2613,-110.798,784.37,3/6/2011,20:47,3/7/2011,3:47,1,,,clear,Orion,the sky was clear the sky was cloudless sky was light,suburban there are many street lights within the sorrounding and there are many types of trees around,United States - Arizona,85749
71919,GAN,7070,40.7833,-73.9077,7.02,3/6/2011,0:00,3/6/2011,5:00,-9999,,,over 1/2 of sky,Orion,I couldn't see Orion because it was raining and today was the last day I am really mad I wanted to see Orion because this year I had fun and I hope next year there is a chance for me to see Orion everyday without being cloudy I want it yo be clear,Today was the last day to see Orion and I am really mad because I couldn't see Orion because it was cloudy because it was raining but it is ok there still is a chance to see Orion next year but I am still mad,United States - New York,11105
71920,GAN,7071,32.2217,-110.926,759.18,3/6/2011,20:07,3/7/2011,3:07,2,,,1/2 of sky,Orion,,,United States - Arizona,95716
71921,GAN,7072,33.2354,-111.602,441.16,3/6/2011,20:38,3/7/2011,3:38,3,,,1/4 of sky,Orion,haze,"MCCHEALY1942, Suburban area, one street light shining into back yard. Major street abutted against the backyard fence.",United States - Arizona,85142
71922,SQM,7073,29.7035,-95.4445,15.63,3/6/2011,21:56,3/7/2011,3:56,3,7.0,,1/4 of sky,Orion,,,United States - Texas,77025
71923,GAN,7074,40.2649,-79.3999,342.99,3/6/2011,22:58,3/7/2011,3:58,4,,,1/2 of sky,Orion,partly cloudy with a little glow,"suburban with snow cover, close to an air port",United States - Pennsylvania,15638
71924,GAN,7075,32.4073,-111.008,818.97,3/5/2011,20:45,3/6/2011,3:45,4,,,1/4 of sky,Orion,There was a small amount of clouds in the sky but you were still able to see some stars.,,United States - Arizona,85737
71925,GAN,7076,32.4107,-110.988,831.32,3/6/2011,21:00,3/7/2011,4:00,3,,,clear,Orion,,The lights in my house and my nieghbors lights were on.,United States - Arizona,85737
71926,GAN,7077,30.0608,-95.3825,32.6,3/4/2011,0:00,3/4/2011,6:00,4,,,clear,Orion,it was very clear outside and it was very easy to see!,,United States - Texas,77373
71927,GAN,7078,33.3205,-111.875,365.0,2/27/2011,21:00,2/28/2011,4:00,3,,,1/4 of sky,Orion,It was not too cloudy.,I was at a grocery parking lot. There was not too much light around.    MCC HEALY 2602,United States - Arizona,85224
71928,GAN,7079,40.2928,-79.3805,328.86,3/1/2011,22:00,3/2/2011,3:00,3,,,1/2 of sky,Orion,,,United States - Pennsylvania,15650
71929,GAN,7080,36.3858,-90.2175,109.26,3/6/2011,22:01,3/7/2011,4:01,1,,,clear,Orion,,,United States - Arkansas,72454
71932,GAN,7085,40.8396,-80.0866,382.0,3/1/2011,22:00,3/2/2011,3:00,2,,,over 1/2 of sky,Orion,"There were a decent amount of clouds in the sky, enough that it was difficult to see the stars. It was late at night because I had just returned from a family vacation.","Rural, no street lights or artificial light, few trees, none blocking view",United States - Pennsylvania,16037
71933,GAN,7087,33.3944,-111.852,369.89,2/27/2011,21:45,2/28/2011,4:45,3,,,1/4 of sky,Orion,It was not too cloudy.,I was in an apartment complex. There was not too much light around the area.    MCC HEALY 2602,United States - Arizona,85210
71935,GAN,7089,33.3586,-111.981,408.7,3/6/2011,21:05,3/7/2011,4:05,3,,,1/2 of sky,Orion,Very Cloudy,S.H.,United States - Arizona,85044
71936,GAN,7090,31.6544,-96.5988,140.29,3/6/2011,23:16,3/7/2011,5:16,3,,,clear,Orion,,,United States - Texas,null
71938,GAN,7092,33.3932,-111.854,370.24,3/6/2011,20:45,3/7/2011,3:45,-9999,,,1/4 of sky,Orion,It was not too cloudy.,"I was in front of Walgreens parking lot. There was light from the store, as well as the street.    MCC HEALY 2602",United States - Arizona,85210
71939,GAN,7093,32.408,-111.011,818.79,3/6/2011,21:04,3/7/2011,4:04,1,,,1/4 of sky,Orion,I could barely see my constellation,,United States - Arizona,85737
71940,GAN,7094,31.6544,-96.5988,140.29,2/28/2011,23:59,3/1/2011,5:59,6,,,clear,Orion,,,United States - Texas,null
71941,GAN,7095,33.2698,-111.878,364.38,3/6/2011,20:30,3/7/2011,3:30,3,,,1/4 of sky,Orion,It was not too cloudy.,I was in front of the library parking lot. There was not too much light.    MCC HEALY 2602,United States - Arizona,85244
71943,GAN,7097,33.393,-111.871,366.55,3/6/2011,20:44,3/7/2011,3:44,3,,,1/4 of sky,Orion,Few clouds but could still view the belt,"MCC HEALY 6881  Kristi Hansen    Parking lot, tons of lights",United States - Arizona,85202
71944,GAN,7098,31.6544,-96.5988,140.29,3/5/2011,23:24,3/6/2011,5:24,4,,,1/4 of sky,Orion,,,United States - Texas,null
71945,GAN,7099,33.3807,-111.879,364.19,3/6/2011,21:11,3/7/2011,4:11,3,,,clear,Orion,No clouds were visible at this time,"MCC HEALY 6881  Kristi Hansen    Neighborhood, few street lights, plus a large restaurant sign which was lit up",United States - Arizona,85202
71946,GAN,7100,33.4341,-111.813,381.94,3/6/2011,21:05,3/7/2011,4:05,4,,,clear,Orion,Clouds were irrelevantly out of my vision of Orion.,2 porchlights. Nothing obstructing view. Suburban.  MCC HEALY 6466.,United States - Arizona,85203
71947,GAN,7101,41.7218,-73.8601,75.73,3/6/2011,23:11,3/7/2011,4:11,-9999,,,over 1/2 of sky,Orion,clouds raining lack of stars,,United States - New York,12603
71948,GAN,7102,27.5141,-82.6394,5.27,3/6/2011,23:06,3/7/2011,4:06,2,,,over 1/2 of sky,Orion,the clouds covered most of the sky,"suburban, lots of streetlights in my area",United States - Florida,34209
71949,GAN,7103,31.6544,-96.5988,140.29,3/2/2011,22:34,3/3/2011,4:34,3,,,clear,Orion,,,United States - Texas,null
71950,GAN,7104,33.3064,-112.003,369.29,3/6/2011,21:05,3/7/2011,4:05,3,,,1/2 of sky,Orion,,Sydney Hesser,United States - Arizona,85044
71951,GAN,7105,31.6544,-96.5988,140.29,3/4/2011,23:07,3/5/2011,5:07,-9999,,,1/4 of sky,Orion,,,United States - Texas,null
71952,GAN,7106,33.394,-111.875,366.81,3/6/2011,21:11,3/7/2011,4:11,3,,,clear,Orion,,MCCHEALY0296,United States - Arizona,85202
71953,GAN,7107,41.5174,-87.6929,212.98,3/6/2011,19:30,3/7/2011,1:30,4,,,clear,Orion,it was a perfect night.,suburban,United States - Illinois,60461
71954,GAN,7108,33.3782,-111.873,366.54,3/6/2011,21:13,3/7/2011,4:13,3,,,1/4 of sky,Orion,Few clouds visible but could see through them,MCC HEALY 6881    Large Grocery Store next door plus parking lot lights,United States - Arizona,85202
71955,GAN,7109,33.3764,-112.005,362.6,3/6/2011,21:11,3/7/2011,4:11,-9999,,,clear,Orion,no comments      c.n.,its kind of urban,United States - Arizona,85042
71956,GAN,7110,33.4341,-111.813,381.94,3/6/2011,21:14,3/7/2011,4:14,4,,,clear,Orion,No clouds obstructing vision.,"Suburbs. House lights on, but not too bright.  MCC HEALY 1080",United States - Arizona,85203
71958,GAN,7112,32.419,-111.0,841.38,3/6/2011,19:00,3/7/2011,2:00,2,,,over 1/2 of sky,Orion,Lots of high and hazy clouds making the belt very difficult too spot.,It is high in the western sky.,United States - Arizona,85737
71959,GAN,7113,32.2076,-110.812,815.49,3/4/2011,23:46,3/5/2011,6:46,2,,,clear,Orion,,,United States - Arizona,85710
71960,GAN,7114,33.2812,-111.973,350.78,3/6/2011,21:15,3/7/2011,4:15,4,,,1/4 of sky,Orion,,MCCHEALY0296,United States - Arizona,85048
71961,GAN,7115,33.4342,-111.808,382.91,3/6/2011,21:17,3/7/2011,4:17,3,,,clear,Orion,No clouds. Clear view.,Suburban. 1 Streetlight. 2 porchlights. No trees.   MCC HEALY 6466,United States - Arizona,85203
71962,GAN,7116,33.379,-111.861,366.76,3/6/2011,21:37,3/7/2011,4:37,3,,,1/4 of sky,Orion,Few clouds but could see through them fairly easily,"MCC HEALY 6881  Kristi Hansen    Large Street lights, very urban area",United States - Arizona,85202
71963,GAN,7117,32.2076,-110.812,815.49,3/5/2011,23:48,3/6/2011,6:48,2,,,clear,Orion,,,United States - Arizona,85710
71964,GAN,7118,33.4342,-111.808,382.91,3/6/2011,21:19,3/7/2011,4:19,3,,,clear,Orion,Clear Sky.,Suburban. 1 Streetlight. 2 porchlights.   MCC HEALY 1080,United States - Arizona,85203
71965,GAN,7120,32.3854,-111.025,773.81,3/6/2011,21:22,3/7/2011,4:22,4,,,clear,Orion,,"Urban,few lights many houses",United States - Arizona,85742
71966,GAN,7121,41.5174,-87.6929,212.98,3/6/2011,19:30,3/7/2011,1:30,4,,,clear,Orion,,,United States - Illinois,60461
71967,GAN,7122,41.5174,-87.6929,212.98,3/6/2011,22:21,3/7/2011,4:21,3,,,clear,Orion,,,United States - Illinois,60461
71968,GAN,7123,33.3777,-111.877,365.44,3/6/2011,21:02,3/7/2011,4:02,3,,,1/4 of sky,Orion,"Few clouds, but could see through them fairly easily","MCC HEALY 6881  Kristi Hansen    Dark portion of parking lot, no large lights, but headlights from oncoming traffic",United States - Arizona,85202
71969,GAN,7124,41.5174,-87.6929,212.98,3/6/2011,22:21,3/7/2011,4:21,3,,,clear,Orion,,,United States - Illinois,60461
71970,GAN,7125,41.5174,-87.6929,212.98,3/6/2011,22:21,3/7/2011,4:21,3,,,clear,Orion,,,United States - Illinois,60461
71971,GAN,7126,35.6001,-97.5916,352.5,3/6/2011,22:20,3/7/2011,4:20,-9999,,,over 1/2 of sky,Orion,slight overcast,,United States - Oklahoma,73120
71972,GAN,7127,41.5174,-87.6929,212.98,3/6/2011,22:21,3/7/2011,4:21,3,,,clear,Orion,,,United States - Illinois,60461
71973,GAN,7128,41.5174,-87.6929,212.98,3/6/2011,22:22,3/7/2011,4:22,3,,,clear,Orion,,,United States - Illinois,60461
71974,GAN,7129,41.5174,-87.6929,212.98,3/6/2011,22:22,3/7/2011,4:22,3,,,clear,Orion,,,United States - Illinois,60461
71975,GAN,7130,41.5174,-87.6929,212.98,3/6/2011,22:22,3/7/2011,4:22,3,,,clear,Orion,,,United States - Illinois,60461
71976,GAN,7131,33.3764,-112.005,362.6,3/6/2011,21:21,3/7/2011,4:21,-9999,,,clear,Orion,c.n.,urban,United States - Arizona,85042
71977,GAN,7132,33.3665,-111.889,364.62,3/6/2011,20:51,3/7/2011,3:51,4,,,1/4 of sky,Orion,,MCC HEALY 9285,United States - Arizona,85202
71978,GAN,7133,41.5174,-87.6929,212.98,3/6/2011,22:22,3/7/2011,4:22,3,,,clear,Orion,,,United States - Illinois,60461
71979,GAN,7134,41.5174,-87.6929,212.98,3/6/2011,22:22,3/7/2011,4:22,3,,,clear,Orion,,,United States - Illinois,60461
71980,GAN,7135,41.5174,-87.6929,212.98,3/6/2011,22:22,3/7/2011,4:22,3,,,clear,Orion,,,United States - Illinois,60461
71981,GAN,7136,41.5174,-87.6929,212.98,3/6/2011,22:22,3/7/2011,4:22,3,,,clear,Orion,,,United States - Illinois,60461
71982,GAN,7137,41.5174,-87.6929,212.98,3/6/2011,22:22,3/7/2011,4:22,3,,,clear,Orion,,,United States - Illinois,60461
71983,GAN,7138,33.3967,-111.779,378.03,3/6/2011,20:14,3/7/2011,3:14,4,,,clear,Orion,No clouds.,Suburban. No lights in view. In an open lot.  MCC HEALY 6466,United States - Arizona,85204
71984,GAN,7139,33.3716,-111.892,364.34,3/6/2011,21:17,3/7/2011,4:17,3,,,1/4 of sky,Orion,,MCC HEALY 7446,United States - Arizona,85202
71985,GAN,7140,41.5167,-87.6714,206.14,3/6/2011,22:00,3/7/2011,4:00,3,,,1/4 of sky,Orion,"Mostly clear with some sporadic, hazy clouds.",Suburban area. Two street lights to my W/NW that caused some glare.,United States - Illinois,60411
71986,GAN,7141,33.3967,-111.779,378.03,3/6/2011,20:14,3/7/2011,3:14,4,,,clear,Orion,No clouds.,Suburban. In park. No trees in way.  MCC HEALY 1080.,United States - Arizona,85204
71987,GAN,7142,32.2727,-80.8994,8.13,3/6/2011,23:23,3/7/2011,4:23,4,,,1/4 of sky,Orion,,,United States - South Carolina,29910
71989,GAN,7144,33.4259,-111.699,429.26,3/4/2011,22:30,3/5/2011,5:30,3,,,clear,Orion,Clear Sky.,Suburban.  1 porchlight and 1 streetlight.  MCC HEALY 6466.,United States - Arizona,85205
71990,GAN,7145,33.3764,-112.005,362.6,3/6/2011,21:27,3/7/2011,4:27,-9999,,,clear,Orion,c.n.,urban,United States - Arizona,85042
71991,GAN,7146,33.4259,-111.699,429.26,3/4/2011,22:30,3/5/2011,5:30,3,,,clear,Orion,Clear night.,Suburban. 1 Streetlight. 1 Porchlight.  MCC HEALY 1080,United States - Arizona,85205
71992,GAN,7147,41.2537,-73.8119,131.41,3/4/2011,23:27,3/5/2011,4:27,3,,,1/4 of sky,Orion,,,United States - New York,10598
71994,GAN,7149,33.4223,-111.823,378.38,3/6/2011,20:14,3/7/2011,3:14,4,,,clear,Orion,,MCC Healy 3691,United States - Arizona,85203
71997,GAN,7152,32.3476,-96.1496,111.39,3/2/2011,21:27,3/3/2011,3:27,4,,,clear,Orion,,,United States - Texas,75156
71998,GAN,7153,33.3769,-112.005,362.64,3/6/2011,21:29,3/7/2011,4:29,-9999,,,clear,Orion,c.n.,urban,United States - Arizona,85042
71999,GAN,7154,33.3953,-111.797,374.73,3/5/2011,20:45,3/6/2011,3:45,3,,,clear,Orion,No clouds in the sky.,Suburban. Middle of parking lot. Many streetlights.  MCC HEALY 6466.,United States - Arizona,85204
72000,GAN,7155,41.7832,-73.9169,69.85,3/6/2011,23:23,3/7/2011,4:23,-9999,,,over 1/2 of sky,Orion,clouds covered the sky cant see the stars,,United States - New York,12538
72001,GAN,7156,33.4352,-111.823,381.25,3/6/2011,20:41,3/7/2011,3:41,4,,,clear,Orion,,MCC Healy 3691,United States - Arizona,85201
72002,GAN,7157,33.3953,-111.797,374.73,3/5/2011,20:45,3/6/2011,3:45,3,,,clear,Orion,No clouds.,Parking lot. Suburban. Many streetlights.  MCC HEALY 1080.,United States - Arizona,85204
72003,GAN,7158,32.2676,-110.706,891.85,3/6/2011,21:29,3/7/2011,4:29,6,,,1/4 of sky,Orion,few clouds,,United States - Arizona,85749
72004,GAN,7159,33.4503,-111.805,387.53,3/6/2011,20:54,3/7/2011,3:54,4,,,clear,Orion,,MCC Healy 3691,United States - Arizona,85203
72005,GAN,7160,48.2523,-122.47,38.76,3/6/2011,20:32,3/7/2011,4:32,3,,,1/4 of sky,Orion,dark clouds.,"In a neiborhood, so it was kinda hard to see the stars.",United States - Washington,98282
72006,GAN,7161,33.451,-111.822,373.72,3/6/2011,21:05,3/7/2011,4:05,4,,,clear,Orion,,MCC Healy 3691,United States - Arizona,85203
72008,GAN,7163,40.9476,-73.8989,12.48,3/6/2011,22:00,3/7/2011,3:00,-9999,,,over 1/2 of sky,Orion,The sky tonight seems extremely cloudy becasue of rain. It rained all day today.,,United States - New York,10701
72009,GAN,7164,33.4589,-111.832,372.81,3/6/2011,21:21,3/7/2011,4:21,5,,,clear,Orion,,MCC Healy 3691,United States - Arizona,85201
72010,GAN,7165,32.2502,-110.772,790.75,3/6/2011,21:00,3/7/2011,4:00,5,,,1/4 of sky,Orion,"a few clouds, mostly clear",,United States - Arizona,85749
72011,GAN,7166,32.1197,-110.93,793.49,3/6/2011,21:11,3/7/2011,4:11,2,,,over 1/2 of sky,Orion,"Under clear (cloudless) conditions, this area would score closer to a Magnitutde 4 or 5.  Unfortunately, cloudy and hazy tonight.  Thanks for the training Connie,    Mary Palasi, M.Ed  7th Science  Hohokam Middle School  Tucson, AZ 85746","Sunset Shadows neighborhood, low exterior lighting with most neighbors. Suburban. Zero immediate street lights.",United States - Arizona,85706
72012,GAN,7167,36.8767,-119.741,116.27,3/6/2011,20:39,3/7/2011,4:39,-9999,,,over 1/2 of sky,Orion,very cloudy,"urban, 1 streetlight, 2 porch lights, 1 garage light",United States - California,93720
72013,GAN,7168,33.3062,-111.841,370.25,3/6/2011,21:32,3/7/2011,4:32,1,,,1/2 of sky,Orion,Tonight the sky is cloudy;I was so use to seeing the stars I forgot that clouds effect what you can see. Yet there were a couple of stars still visible.  I think all the stars in Orions Belt are blocked by the clouds.,Tonight I veiwed the sky from the entrance way to my apartment. The lights of the complex is on as usual. MCC HEALY #2831,United States - Arizona,85225
72014,GAN,7169,35.6382,-117.699,708.43,3/6/2011,20:30,3/7/2011,4:30,5,,,clear,Orion,Sky glow from Ridgecrest to the east.,"Suburban, a few street lights a quarter mile away. Some porch lights 300 feet away.  No trees or other structures.",United States - California,93555
72015,GAN,7170,32.1966,-110.857,806.84,3/6/2011,21:39,3/7/2011,4:39,3,,,1/4 of sky,Orion,"I did not see a lot of stars, but i was able to find Orion, and it was a little cloudy.",,United States - Arizona,85710
72016,GAN,7171,32.1966,-110.857,806.84,3/6/2011,21:46,3/7/2011,4:46,3,,,1/4 of sky,Orion,"I did not see a lot of stars, but i was able to find Orion, and it was a little cloudy.",,United States - Arizona,85710
72018,GAN,7173,48.1707,-122.36,50.14,3/6/2011,20:45,3/7/2011,4:45,3,,,clear,Orion,,,United States - Washington,98292
72019,GAN,7174,41.8839,-88.3524,234.62,3/6/2011,22:44,3/7/2011,4:44,3,,,clear,Orion,Mostly Clear,Suburban and one streetlight,United States - Illinois,60134
72020,GAN,7175,33.4179,-111.962,348.78,3/6/2011,21:41,3/7/2011,4:41,4,,,clear,Orion,"some clouds that are see through and very scarce, but clear","Rural Area, There is one street light with street signals to the east of me. There is a subway on the northwest corner of 10st.",United States - Arizona,85281
72021,GAN,7176,32.2907,-110.764,832.23,3/6/2011,21:16,3/7/2011,4:16,5,,,1/4 of sky,Orion,"a couple clouds, mostly clear skies",,United States - Arizona,85749
72022,GAN,7177,41.1867,-112.048,1319.93,3/3/2011,21:42,3/4/2011,4:42,4,,,1/4 of sky,Orion,"Slight Haze, Few Clouds, sky glow to the East.","Suburban, Low Trees, 1 Streetlight, Snow cover.",United States - Utah,84067
