ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
203444,GAN,13809,40.0086,-105.03,1578.67,2018-09-10,21:05,2018-09-11,03:05,3,,,clear,Cygnus,"There is a bit of a sky glow, the stars are visible but there is not many. The constellation is clear to see. There is no current cloud cover. And the sky is not very dark.","Suburb, observation taken outside of my house. AST 1040. Sydney Marler. 9/10/18 9:06 PM",United States - Colorado,80032
203445,SQM,13810,39.6579,-77.1744,152.697,2018-09-10,20:30,2018-09-11,00:30,5,19.0,5701,1/2 of sky,Cygnus,,,United States - Maryland,21787
203446,SQM,13811,39.55,-105.782,3380.26,2018-09-10,21:08,2018-09-11,03:08,3,6.0,0000,1/4 of sky,Cygnus,There is one big cloud and several very small ones.  The larger one is moving fast in an easterly direction.  Completely out of the area of the constellation.,"Parking lot contains six to seven lights but, they are 20 feet apart.  There are also two yellow building lights.",United States - Colorado,null
203448,GAN,13812,33.8784,-117.879,72.2189,2018-09-10,20:18,2018-09-11,03:18,1,,,clear,Cygnus,Clear no clouds,,United States - California,92831
203449,GAN,13813,41.2445,-96.1585,334.848,2018-09-10,21:30,2018-09-11,02:30,4,,,clear,Cygnus,"Very clear, transparent skies!","Suburban, street light less than 100 feet away, but observation was made withing shielding from direct impact of street light.",United States - Nebraska,68144
203451,GAN,13814,32.5874,-97.0704,169.384,2018-09-10,10:21,2018-09-10,15:21,1,,,over 1/2 of sky,Cygnus,,,United States - Texas,76063
203452,GAN,13815,32.5362,-96.8516,192.069,2018-09-10,22:28,2018-09-11,03:28,5,,,over 1/2 of sky,Cygnus,cloudy,Rural. No snow. very little outside lighting. an abundance of trees.,United States - Texas,75154
203453,GAN,13816,38.2458,-104.633,1457.01,2018-09-10,21:32,2018-09-11,03:32,-9999,,,1/4 of sky,Cygnus,,,United States - Colorado,81004
203454,GAN,13817,32.5944,-97.0491,171.178,2018-09-10,22:35,2018-09-11,03:35,-9999,,,over 1/2 of sky,Cygnus,Lots of haze and clouds,,United States - Texas,75054
203455,GAN,13818,38.246,-104.633,1455.74,2018-09-10,21:40,2018-09-11,03:40,1,,,1/2 of sky,Cygnus,There are clouds covering above in the sky but there are stars to the NE  that looks like it is part of the constellation,John Frank   AST1040,United States - Colorado,81004
203456,GAN,13819,32.5747,-97.0466,167.662,2018-09-10,22:45,2018-09-11,03:45,1,,,1/2 of sky,Cygnus,I can see pretty well but there is a lot of street lights,7511 Lynwood dr,United States - Texas,75054
203457,GAN,13820,32.6403,-97.0461,166.262,2018-09-10,22:48,2018-09-11,03:48,2,,,over 1/2 of sky,Cygnus,It was really cloudy and difficult to see the constellations,I was on my driveway hehe and there was a street light 40 feet to my left,United States - Texas,75052
203458,GAN,13821,32.814,-96.9489,147.346,2018-09-10,22:44,2018-09-11,03:44,3,,,clear,Cygnus,"Dark, very little glow","Suburban Area, Dark, Trees, 2 Streetlights in the area",United States - Texas,75060
203460,SQM,13822,38.8884,-99.3398,621.331,2018-09-10,23:52,2018-09-11,04:52,-9999,10.0,,1/2 of sky,Cygnus,clouds,suburban,United States - Kansas,67601
203461,GAN,13823,32.0966,-96.4871,139.976,2018-09-10,00:03,2018-09-10,05:03,-9999,,,over 1/2 of sky,Cygnus,The sky was very cloudy and has been for the last three nights so therefore no stars were seen.,,United States - Texas,75110
203462,GAN,13825,38.8696,-83.0515,267.536,2018-09-09,09:27,2018-09-09,13:27,-9999,,,over 1/2 of sky,Cygnus,Very cloudy & rainy. Really dark outside.,"Rural area, cloudy, no street lights, Multiple trees in the vicinity.",United States - Ohio,45648
203463,GAN,13826,38.8646,-83.0415,216.384,2018-09-09,21:27,2018-09-10,01:27,-9999,,,over 1/2 of sky,Cygnus,Very cloudy and rainy. Very dark outside.,"Rural area, cloudy, no street lights, Multiple trees in the vicinity.",United States - Ohio,45648
203464,GAN,13827,39.5379,-104.921,1787.49,2018-09-10,23:33,2018-09-11,05:33,3,,,clear,Cygnus,"No clouds, small amount of light haze/dome as the constellation is to the north as is Denver from my location.","Suburban environment, no street or porch lights.",United States - Colorado,80130
203465,GAN,13828,39.5379,-104.921,1787.49,2018-09-10,21:33,2018-09-11,03:33,3,,,clear,Cygnus,"No clouds, small amount of light haze/dome as the constellation is to the north as is Denver from my location.","Luke Pousma. AST1040. Suburban environment, no street or porch lights.",United States - Colorado,80130
203466,GAN,13829,32.6074,-97.0491,174.768,2018-09-11,06:20,2018-09-11,11:20,1,,,1/2 of sky,Cygnus,Clouds,Street lights and slightly cloudy,United States - Texas,75054
203468,GAN,13831,32.5806,-97.0604,172.163,2018-09-09,19:56,2018-09-10,00:56,-9999,,,over 1/2 of sky,Cygnus,,,United States - Texas,76063
203470,GAN,13834,32.0966,-96.487,139.684,2018-09-10,00:03,2018-09-10,05:03,-9999,,,clear,Cygnus,For the past three nights it has been very cloudy because it has been raining. Therefore no stars have been seen.,,United States - Texas,75110
203471,GAN,13835,39.868,-104.972,1603.96,2018-09-10,08:32,2018-09-10,14:32,4,,,clear,Cygnus,,Dejah Wright AST1040,United States - Colorado,80229
203472,GAN,13836,39.868,-104.972,1603.96,2018-09-10,20:32,2018-09-11,02:32,3,,,clear,Cygnus,,Dejah Wright AST1040,United States - Colorado,80229
203473,GAN,13837,39.6438,-104.802,1735.49,2018-09-09,21:37,2018-09-10,03:37,2,,,1/4 of sky,Cygnus,Hazy night with just a few clouds - there was a glow noticeable at the horizon that was very bright in all directions.,"Suburban Aurora, generally dim street lamps with low houses and a lot of tall trees",United States - Colorado,80013
203474,GAN,13838,39.868,-104.972,1630.27,2018-09-10,20:32,2018-09-11,02:32,3,,,clear,Cygnus,"Less than 1/4 cloudy, very minimal",DejahWright AST1040,United States - Colorado,80229
203475,GAN,13839,39.6438,-104.802,1735.49,2018-09-09,21:37,2018-09-10,03:37,2,,,1/4 of sky,Cygnus,"General haze at horizon that was brightest to the north, but made viewing anything low in the sky difficult. Low thin clouds that were slow moving east. Unable to see the moon.","S Burk - AST 1040 Suburban Aurora, generally dim street lamps with low houses and a lot of tall trees",United States - Colorado,80013
203476,GAN,13840,39.9138,-104.946,1598.41,2018-09-10,20:34,2018-09-11,02:34,3,,,clear,Cygnus,Less than 1/4 cloudy.   Very minimal,DejahWright AST1040,United States - Colorado,80241
203478,GAN,13842,39.9138,-104.946,1598.41,2018-09-10,20:32,2018-09-11,02:32,3,,,clear,Cygnus,"Clear skys with less than 1/4 clouds, constellation was clear",Dejah Wright AST1040,United States - Colorado,80241
203479,GAN,13845,39.9138,-104.946,1598.41,2018-09-10,20:32,2018-09-11,02:32,3,,,clear,Cygnus,"Clear sky, less than 1/4 cloudy, constellation visible",Dejah Wright AST1040,United States - Colorado,80241
203480,GAN,13846,39.9138,-104.946,1598.41,2018-09-10,20:32,2018-09-11,02:32,4,,,clear,Cygnus,Clear skys.,Dejah Wright AST1040,United States - Colorado,80241
203482,GAN,13847,32.0815,-96.4886,143.556,2018-09-10,15:41,2018-09-10,20:41,1,,,over 1/2 of sky,Cygnus,Sky was cloudy with small windows in between clouds to view the sky.,Suburban area with lots of trees and city lights.,United States - Texas,75110
203483,GAN,13848,29.8188,-95.056,10.946,2018-09-09,21:37,2018-09-10,02:37,-9999,,,over 1/2 of sky,Cygnus,"Sky full of clouds due to the storms. Also difficult to see many stars from the glow of Houston, TX.","Suburb of Houston, TX.",United States - Texas,77562
203487,GAN,13851,36.3405,-94.2522,376.167,2018-09-09,21:10,2018-09-10,02:10,3,,,1/4 of sky,Cygnus,partly cloudy,"Suburban, street lights, house lights",United States - Arkansas,72712
203489,GAN,13853,37.7073,-122.105,135.386,2018-09-10,21:48,2018-09-11,04:48,4,,,clear,Cygnus,,,United States - California,94546
203492,GAN,13857,36.9503,-81.9644,706.643,2018-09-08,21:30,2018-09-09,01:30,4,,,1/2 of sky,Cygnus,Partly cloudy but Cygnus in a clear spot. Neighbors have street lights,Rural,United States - Virginia,24280
203494,GAN,13859,32.5541,-97.0701,172.948,2018-09-11,20:01,2018-09-12,01:01,-9999,,,over 1/2 of sky,Cygnus,Cloudy,Suburb,United States - Texas,null
203495,GAN,13861,37.154,-94.4769,297.831,2018-09-11,20:29,2018-09-12,01:29,3,,,clear,Cygnus,1st clear night in several days,A darkened back yard,United States - Missouri,64870
203496,GAN,13862,38.8686,-99.3395,607.483,2018-09-11,20:41,2018-09-12,01:41,1,,,clear,Cygnus,,,United States - Kansas,67601
203497,GAN,13863,40.0629,-84.6479,323.234,2018-09-11,21:44,2018-09-12,01:44,2,,,1/4 of sky,Cygnus,"Clouds off in distance, none overhead.","Urban, one street light and two trees",United States - Ohio,45331
203498,GAN,13864,39.7418,-104.98,1608.97,2018-09-11,20:57,2018-09-12,01:57,3,,,clear,Cygnus,Clear,Inner city (Hays) next to a highway and surrounded by commercial buildings and residential street lamps.,United States - Colorado,80203
203499,GAN,13865,35.7837,-78.6714,110.754,2018-09-11,22:08,2018-09-12,02:08,1,,,clear,Cygnus,It rained earlier today but clouds seem to have passed.,"Urban,well lit",United States - North Carolina,27695
203501,GAN,13866,30.2451,-89.7609,1.44802,2018-09-10,21:43,2018-09-11,02:43,1,,,over 1/2 of sky,Cygnus,It has been rainy for over a week.  The sky was really cloudy.,Location is suburban. We are outside of city limits but not too far out. There isn't a ton of light pollution. I had all outside lights off.,United States - Louisiana,70461
203502,GAN,13868,34.8641,-85.3925,707.991,2018-09-11,21:11,2018-09-12,03:11,4,,,1/4 of sky,Cygnus,"There was little clouds, moved by fast,",,United States - Georgia,30738
203504,GAN,13869,34.8641,-85.3925,707.991,2018-09-11,21:23,2018-09-12,03:23,4,,,1/4 of sky,Cygnus,There was some clouds but they moved by fast. no light because it was on a mountain over looking the city lights for a far.,TITLE:Count the stars  Danielle Roberts  AST1040  @   2018/09/11  @21:23  @lookout mountain,United States - Georgia,30738
203507,SQM,13871,30.4852,-86.5026,16.452,2018-09-11,23:34,2018-09-12,04:34,5,19.99,,clear,Cygnus,Sky were clear.,Rural area with lots of trees.,United States - Florida,32580
203508,GAN,13873,39.7393,-104.863,1635.86,2018-07-09,21:35,2018-07-10,03:35,2,,,1/4 of sky,Hercules,"light clouds, however, stars slightly difficult to see due to light pollution.","urban location, at least four streetlights visible, porch lights in front of and behind every house, several trees throughout neighborhood.   AST1040",United States - Colorado,80010
203509,GAN,13874,39.7393,-104.863,1635.86,2018-09-07,21:30,2018-09-08,03:30,3,,,1/4 of sky,Cygnus,"light clouds, however, stars slightly difficult to see due to light pollution.",Anisa Banks AST1040,United States - Colorado,80010
203510,GAN,13876,32.5723,-97.0435,162.2,2018-09-12,09:06,2018-09-12,14:06,1,,,over 1/2 of sky,Cygnus,It was raining the past week,Suburban area,United States - Texas,75054
203511,GAN,13877,39.5527,-105.11,1689.21,2018-09-09,21:10,2018-09-10,03:10,4,,,1/4 of sky,Cygnus,"This night it was a pretty clear sky, only a few clouds. Normally looking northeast it is not to bad to see a multitude of stars but there is constructs going on on C-470 that cause a haze of light that makes it a little more difficult to find Cygnus. Overall it was a good night to observe.","This is a Hiking Trail parking lots That there is no street light within the parking lot, but there is Botanic Gardens of Chatfield near by and they have few lights in the distance. Back in this area though you have a pretty clear space to observe. the only time there is lights that make it hard to see the sky is when there is a car that is driving the nearby road but it is only for a few seconds.",United States - Colorado,80126
203512,GAN,13878,39.5528,-105.11,1689.54,2018-09-09,21:10,2018-09-10,03:10,4,,,1/4 of sky,Cygnus,"This night it was a pretty clear sky, only a few clouds. Normally looking northeast it is not to bad to see a multitude of stars but there is constructs going on on C-470 that cause a haze of light that makes it a little more difficult to find Cygnus. Overall it was a good night to observe.","Baylee Montoya  AST1040  This is a Hiking Trail parking lots That there is no street light within the parking lot, but there is Botanic Gardens of Chatfield near by and they have few lights in the distance. Back in this area though you have a pretty clear space to observe. the only time there is lights that make it hard to see the sky is when there is a car that is driving the nearby road but it is only for a few seconds.",United States - Colorado,80126
203513,GAN,13879,39.729,-104.91,0.0,2018-09-09,20:34,2018-09-10,02:34,2,,,clear,Cygnus,I was able to see the real bright stars but when it came to the smaller further away ones it was hard to see. There where quite a few lights in my neighborhood so the stars were not as clear as I would have liked them to be. Still very cool so learn a new consolation and to be able to point it out.,"Rural kinda city area, a good amount of street lights in front of the house but I sat in the backyard where there was not as many lights overpowering the stars.",United States - Colorado,80220
203523,GAN,13886,40.7859,-76.5387,278.649,2018-09-12,20:32,2018-09-13,02:32,2,,,clear,Cygnus,"Clear sky, the few stars visible are clear","Urban location, near Colfax which contain many street light within few blocks. Observation near and alley with is darker than Colfax, but the light still shines very bright.",United States - Colorado,17866
203524,GAN,13887,39.7409,-104.889,1627.74,2018-09-12,20:41,2018-09-13,02:41,1,,,clear,Cygnus,"Sky was clear. Constellation was visible, but just barley due to the amount of light in this area","Diana Salgado, AST1040  Urban location near a street with multiple street lights",United States - Colorado,80220
203525,GAN,13888,39.6106,-104.761,1784.51,2018-09-12,20:35,2018-09-13,02:35,4,,,clear,Cygnus,The sky was completely clear tonight and Cygnus was easily visible.,A suburban backyard with minimal light pollution.,United States - Colorado,80015
203526,GAN,13889,39.6106,-104.761,1784.51,2018-09-12,20:56,2018-09-13,02:56,4,,,clear,Cygnus,The sky was completely clear tonight.,Suburban backyard with minimal light pollution. AST1040.,United States - Colorado,80015
203527,SQM,13890,40.1723,-105.113,1527.28,2018-09-12,20:56,2018-09-13,02:56,4,19.3,00F7,clear,Cygnus,"Temp is 70F with 34% humidity, barometer 29.74 and falling, no wind.  No clouds but smoke and hze were apparent at sunset and are affecting the seeing.  Surface visibility was greater than 25 miles but the smoke and haze  were blurring te horizon.  We are approaching our season of  temperature inversions and a trapped smog layer.",Our city lights leave much to be desired. I have one problem porchlight to the south and fight with three nearby street lights.,United States - Colorado,80501
203528,GAN,13891,39.9946,-105.135,1632.2,2018-09-12,21:05,2018-09-13,03:05,2,,,clear,Cygnus,"It could not be more clear out. for the area, it was one of the best nights I have seen in a while. Obviously it wasnt quite as great as wyoming or somewhere more remote, but for suburbia, I could see the sky quite clearly.","Suburban. there was one street light a few hundred feet away. other than that, there was not much in the way of light pollution.  Beckett Aizeki, AST1040",United States - Colorado,80026
203529,GAN,13892,33.4736,-112.376,306.52,2018-09-12,20:12,2018-09-13,03:12,3,,,clear,Cygnus,,Gabrielle Smith  AST1040,United States - Arizona,85395
203531,GAN,13898,32.6403,-97.0461,166.262,2018-09-10,22:48,2018-09-11,03:48,2,,,over 1/2 of sky,Cygnus,It was really cloudy and difficult to see the constellations,I was on my driveway hehe and there was a street light 40 feet to my left,United States - Texas,75052
203532,GAN,13903,41.3096,-95.9669,346.357,2018-09-13,21:15,2018-09-14,02:15,3,,,clear,Cygnus,,,United States - Nebraska,68111
203533,GAN,13904,41.3096,-95.9669,346.357,2018-09-13,21:15,2018-09-14,02:15,3,,,clear,Cygnus,,,United States - Nebraska,68111
203534,GAN,13905,41.3096,-95.9669,346.357,2018-09-13,21:15,2018-09-14,02:15,3,,,clear,Cygnus,,,United States - Nebraska,68111
203535,GAN,13905,41.3096,-95.9669,346.357,2018-09-13,21:15,2018-09-14,02:15,3,,,clear,Cygnus,,,United States - Nebraska,68111
203536,GAN,13905,41.3096,-95.9669,346.357,2018-09-13,21:15,2018-09-14,02:15,3,,,clear,Cygnus,,,United States - Nebraska,68111
203537,GAN,13906,44.0548,-121.327,1105.16,2018-09-13,04:54,2018-09-13,11:54,4,,,clear,Cygnus,,Urban,United States - Oregon,97703
203538,GAN,13907,39.5181,-104.961,1845.71,2018-09-10,00:00,2018-09-10,00:00,3,,,1/4 of sky,Cygnus,Their were what appeared to be small amounts of scattered cumulus clouds north. Getting clearer when it got later.,"Zachary Warwick   AST1040     At a park on top of a hill with very clear views far north, east, and west from Highlands Ranch.",United States - Colorado,80126
203540,GAN,13908,39.5406,-104.788,1764.24,2018-09-07,20:49,2018-09-08,02:49,2,,,clear,Cygnus,No haze. No clouds. Moderate light pollution.,"Joshua Rakes, AST1010",United States - Colorado,80134
