ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
133281,GAN,11880,32.1955,-110.784,857.49,2014-04-21,20:00,2014-04-22,03:00,2,,,over 1/2 of sky,Leo,clouds covered most of the sky,,United States - Arizona,85748
133282,GAN,11881,32.1955,-110.784,857.49,2014-04-28,20:30,2014-04-29,03:30,3,,,clear,Leo,clear no haze,,United States - Arizona,85748
133284,GAN,11884,32.2012,-110.931,757.72,2014-04-26,22:26,2014-04-27,05:26,2,,,clear,Leo,Ceryna17 . Ms. Smith per 5,,United States - Arizona,85726
133285,GAN,11885,32.2012,-110.931,757.72,2014-04-27,20:13,2014-04-28,03:13,4,,,1/4 of sky,Leo,Ceryna17 . Ms. Smith per 5,,United States - Arizona,85726
133286,GAN,11886,32.0453,-110.621,1123.21,2014-04-28,22:46,2014-04-29,05:46,4,,,1/4 of sky,Leo,,,United States - Arizona,null
133287,GAN,11887,30.8128,-95.4369,75.03,2014-04-28,23:24,2014-04-29,04:24,3,,,clear,Leo,The sky was really clear. Perfect view of the stars.,,United States - Texas,77320
133291,GAN,11891,32.2287,-110.986,710.79,2014-04-28,19:30,2014-04-29,02:30,3,,,clear,Leo,"the sky was clear.  Smith,per.5,codename:purple shoes",there was only one little street light and there were some trees.,United States - Arizona,85745
133296,SQM,11896,26.0158,-80.3094,1.51,2014-04-28,21:45,2014-04-29,01:45,2,17.1,7815,1/4 of sky,Leo,"Thin haze across most of the sky, which are normal conditions in South FL during this time of the year. Although the area of sky where Leo was located had a thin cloud, the limiting visual magnitude was estimated by looking for the dimmest object we could see in the clearest part of the sky (which was Castor).","suburban, behind homes where there is limited outdoor lighting, across the lakes are other homes, but they also have limited outdoor lights. Basically, this measurement was taken at the darkest location within this community. Street lights in his community are post-top HPSV. Reading was taken at a location where bldg blocks the direct glare of these lights.",United States - Florida,33026
133301,SQM,11901,26.0156,-80.3098,1.59,2014-04-28,21:45,2014-04-29,01:45,3,16.9,7815,1/4 of sky,Leo,"Thin haze across most of the sky, which are normal conditions in South FL during this time of the year.","Suburban, taken in the darkest area between two post-top HPSV street lights. This reading was taken to illustrate how these lights affect the night sky in front of our homes. SQM-L was pointed at the zenith, where there least bldg or tree obstructions.",United States - Florida,33026
133302,SQM,11902,26.0107,-80.3204,1.74,2014-04-28,22:15,2014-04-29,02:15,4,17.8,7815,1/4 of sky,Leo,"Thin haze across most of the sky, which are normal conditions in South FL during this time of the year.","Suburban, taken in the darkest area on the entrance road to a public school. It was taken over 50 ft away from the parking area lights, which although shielded, are very bright and white. Pictures of the area lighting were taken. SQM-L was pointed at the zenith, where there least bldg or tree obstructions and was the darkest area of the sky at this location.",United States - Florida,33028
133303,SQM,11904,26.0051,-80.3369,1.53,2014-04-28,22:24,2014-04-29,02:24,3,16.5,7815,clear,Leo,"Partly and slightly hazy across most of the sky, which are normal conditions in South FL during this time of the year.","Suburban, taken in the middle section of an intersection along the main road in an upscale shopping area. Reading was taken more than 25 ft away from the road/pedestrian unshielded acorn metal halide very bright white lighting that remain lit all night. All stores were closed, with exception of a few restaurants. Pictures of the lighting were also taken. SQM-L was pointed at the zenith.",United States - Florida,33027
133304,SQM,11905,26.0073,-80.2887,1.37,2014-04-28,23:00,2014-04-29,03:00,4,17.6,7815,clear,Leo,"Thin haze across parts of the sky, which are normal conditions in South FL during this time of the year.","Suburban, taken in the darkest area of a city lot that is under development. Reading was taken over 50 ft away from the parking area lights, which are unshielded acorn metal halide very bright white lighting that remain lit all night. Pictures of the area lighting were taken. SQM-L was pointed at the zenith. There are NO stores, nothing in this large empty lot of city land that will eventually be developed with stores/ restaurants and/or housing.",United States - Florida,33025
133305,SQM,11906,26.0073,-80.288,1.14,2014-04-28,23:00,2014-04-29,03:00,3,16.9,7815,clear,Leo,"Very thin haze across parts of the sky, which are normal conditions in South FL during this time of the year.","Suburban, taken in the middle of a parking area within a city lot that is under development. Reading was taken over 20 ft away from the parking area lights, which are unshielded, very bright white acorn metal halide decorative lights, that remain lit all night. Pictures of the area lighting were taken. SQM-L was pointed at the zenith. There are NO stores, nothing in this large empty lot of city land that will eventually be developed with stores/ restaurants and/or housing.",United States - Florida,33025
133306,SQM,11907,26.0082,-80.242,1.76,2014-04-28,23:06,2014-04-29,03:06,3,17.9,7815,clear,Leo,"Very thin haze across parts of the sky, which are normal conditions in South FL during this time of the year.","Suburban, taken in a relatively dark area, along the entrance road to a general aviation airport that is closed at night. It was taken over 100 ft away from any parking area lights. SQM-L was pointed at the zenith.",United States - Florida,33024
133307,SQM,11908,26.0328,-80.2495,1.58,2014-04-28,23:26,2014-04-29,03:26,4,17.6,7815,clear,Leo,"Very thin haze across parts of the sky, which are normal conditions in South FL during this time of the year.","Suburban, taken within a parking lot of a church, about 30 ft away from a few parking area box lights, which are shielded, but bright and white. SQM-L was pointed at the zenith.",United States - Florida,33024
133308,SQM,11909,26.0638,-80.2525,1.78,2014-04-28,23:53,2014-04-29,03:53,2,15.6,7815,clear,Leo,"Very thin haze across parts of the sky, which are normal conditions in South FL during this time of the year.","Suburban, taken within a parking lot of a large shopping plaza, with a Publix supermarket. Reading was taken over 50 ft away from the parking area box lights, which are only partly shielded (have sagging lens), and are overly bright and white metal halide lights; lit all night long ever after all stores are closed. SQM-L was pointed at the zenith where it was darkest possible area within an otherwise overlit parking lot. Pictures of the lights were also taken.",United States - Florida,33328
133309,SQM,11910,26.1291,-80.3602,1.79,2014-04-28,23:59,2014-04-29,03:59,4,18.8,7815,1/4 of sky,Leo,"Very thin haze across parts of the sky, which are normal conditions in South FL during this time of the year.","Taken at a county park with very few outdoor lights, in front of a public astronomical observatory run by amateur astronomers. This is the ONLY public observatory in the county that is located in a relatively dark area and is open to the public every Saturday night. No parking lights in the near vicinity of this sampling location. However, there is some skyglow to the east and south of the park. SQM-L was pointed at the zenith in the darkest area of the sky at this location. (Reading was taken 4/29/14 at 12:16 AM, however, the web application did not let me enter this date value).",United States - Florida,33326
133310,SQM,11911,26.0759,-80.3226,1.55,2014-04-28,23:59,2014-04-29,03:59,4,18.5,7815,1/4 of sky,Leo,"Thin haze across parts of the sky, which are normal conditions in South FL during this time of the year.","Suburban, taken at a county nature park with shielded outdoor lights that are off when closed (they were off at the time the reading was taken). It was taken by the entrance (as gates were closed). Across the park, there is a residential development with unshielded decorative amber street lights. They were over 100 feet away from the site sampled. (Reading was taken 4/29/14 at 12:55 am, however, it was not possible to enter the actual value in the web app).",United States - Florida,33330
133321,GAN,11922,26.5146,-80.154,6.47,2014-04-27,20:52,2014-04-28,00:52,3,,,clear,Leo,Pretty clear; some haze to the south,We went behind a building so the light from the street was blocked.,United States - Florida,33437
133336,GAN,11937,35.1663,-83.8399,629.51,2014-04-28,21:30,2014-04-29,01:30,3,,,clear,Leo,,,United States - North Carolina,28901
133337,GAN,11938,35.2851,-93.0294,240.24,2014-04-28,22:15,2014-04-29,03:15,3,,,1/4 of sky,Leo,"There were a few clouds, but not many. It was easy to see Leo and all of the surrounding stars and constellations. I used the App on my cell phone, Sky Viewer to help make sure I had found the right constellation.","299 Stoneridge Circle, Russellville, Ar.",United States - Arkansas,72802
133339,GAN,11940,35.2891,-93.1276,113.38,2014-04-29,22:35,2014-04-30,03:35,3,,,clear,Leo,Clear Skies during the observation,In the middle of the city in Russellville.,United States - Arkansas,72801
133342,GAN,11943,35.3295,-93.0777,136.93,2014-04-28,21:00,2014-04-29,02:00,3,,,1/4 of sky,Leo,,live in the middle of town,United States - Arkansas,72801
133343,SQM,11947,36.0292,-107.905,1888.67,2014-04-28,21:30,2014-04-29,03:30,6,21.56,7730,1/4 of sky,Leo,"Clear, some clouds in the northwest, near the horizon. It was windy/dusty previously on that day, so there may have been a fair amount of dust in the atmosphere.","Outside of park housing area. Some indoor lights at a distance, but not visible from exact measurement location.",United States - New Mexico,null
133344,GAN,11948,35.2882,-93.2944,124.04,2014-04-28,22:44,2014-04-29,03:44,3,,,clear,Leo,"Clear sky, hardly any clouds","neighborhood, little light",United States - Arkansas,72835
133361,GAN,11967,32.1231,-110.869,834.69,2014-04-25,20:49,2014-04-26,03:49,4,,,clear,Leo,,,United States - Arizona,85756
133362,GAN,11968,32.1231,-110.869,834.69,2014-04-27,20:09,2014-04-28,03:09,4,,,1/4 of sky,Leo,,,United States - Arizona,85756
133363,GAN,11969,32.1231,-110.869,834.69,2014-04-28,20:49,2014-04-29,03:49,4,,,clear,Leo,,,United States - Arizona,85756
133364,GAN,11970,33.8344,-84.8411,329.69,2014-04-29,22:45,2014-04-30,02:45,2,,,clear,Leo,"The moon was fully out, and there was no clouds; it was clear",,United States - Georgia,30157
133365,GAN,11973,36.154,-95.9928,218.84,2014-04-27,22:27,2014-04-28,03:27,4,,,over 1/2 of sky,Leo,,,United States - Oklahoma,74103
133367,GAN,11977,40.1252,-74.1452,28.2,2014-04-27,21:30,2014-04-28,01:30,2,,,1/4 of sky,Leo,there were clouds and some light pollution present,,United States - New Jersey,07731
133368,GAN,11978,31.6273,-96.242,167.26,2014-04-26,22:32,2014-04-27,03:32,5,,,clear,Leo,Stars bright enough to see them.,"The porch light was off, and I was laying next to a car.",United States - Texas,75860
133369,GAN,11979,40.9147,-73.8899,26.34,2014-04-29,19:00,2014-04-29,23:00,3,,,clear,Leo,It was clear no rain or sunshine in was in the evening,"I was in the Pelton park on the south side of Yonkers, New York on Mclean avenue and Rumsey Road. There was a clear view of the sky and I seen the stars in the sky.  They appeared to be three in consecutive order",United States - New York,10705
133377,GAN,11987,32.2541,-110.802,773.87,2014-04-29,21:00,2014-04-30,04:00,4,,,clear,Leo,,,United States - Arizona,85749
133388,GAN,11999,41.3884,-72.8715,10.23,2014-04-27,20:45,2014-04-28,00:45,2,,,1/4 of sky,Leo,,,United States - Connecticut,06473
133389,SQM,12001,32.0753,-96.4982,150.11,2014-04-29,20:30,2014-04-30,01:30,3,6.0,,clear,Leo,,,United States - Texas,75110
133391,GAN,12003,32.2355,-110.78,791.23,2014-04-28,19:00,2014-04-29,02:00,3,,,1/4 of sky,Leo,,,United States - Arizona,85748
133392,GAN,12004,32.4428,-96.2298,116.52,2014-04-28,20:30,2014-04-29,01:30,2,,,1/4 of sky,Leo,,,United States - Texas,75143
133393,GAN,12005,40.849,-73.8353,9.1,2014-04-29,20:59,2014-04-30,00:59,-9999,,,over 1/2 of sky,Leo,Clouds,Cloudy with drizzle,United States - New York,10461
133394,GAN,12006,32.8542,-79.8684,3.21,2014-04-29,21:02,2014-04-30,01:02,-9999,,,over 1/2 of sky,Leo,saw no stars or planets,,United States - South Carolina,null
133395,GAN,12007,41.9318,-73.9074,61.03,2014-04-29,21:17,2014-04-30,01:17,-9999,,,over 1/2 of sky,Leo,Completely cloudy light rain,Rural neighborhood   2 visible street lights. No outdoor house lights but window light casts,United States - New York,12572
133398,GAN,12010,30.8244,-95.5197,79.0,2014-04-29,20:26,2014-04-30,01:26,3,,,1/4 of sky,Leo,"The sky appear to be quite clear. I can made out the shape of Jupiter  and some of the others stars, I'm not very confidence that is it the one. I am observing the sky with my naked eyes so therefore,I am trying my best to match the outline of the magnitude chart.","Rural area with a clear sky, a few trees about 100m north and one on the far right and a dim reflection light from street light.",United States - Texas,77320
133399,GAN,12011,32.3293,-96.6253,164.6,2014-04-29,20:42,2014-04-30,01:42,7,,,clear,Leo,The sky was very clear and the stars were very easy to see.,I was sitting outside on my back porch.,United States - Texas,75119
133400,GAN,12012,31.6268,-96.27,158.74,2014-04-29,20:50,2014-04-30,01:50,6,,,clear,Leo,No clouds.  Clear skies.,"Rural, no street lights, open sky.",United States - Texas,75860
133401,GAN,12013,31.9921,-96.8714,159.21,2014-04-29,20:53,2014-04-30,01:53,3,,,clear,Leo,,,United States - Texas,76650
133402,GAN,12014,35.2373,-93.0332,111.86,2014-04-29,20:56,2014-04-30,01:56,3,,,clear,Leo,clear. A couple street lights were creating some light pollution,,United States - Arkansas,72858
133403,GAN,12015,30.7091,-95.531,128.72,2014-04-29,20:56,2014-04-30,01:56,4,,,clear,Leo,Completely clear sky,"Suburban neighborhood, 6 close street lights, 5 visible porch lights on, very bright football stadium lights, less than a mile away",United States - Texas,77340
133404,GAN,12016,32.5851,-96.2588,133.19,2014-04-29,21:03,2014-04-30,02:03,1,,,clear,Leo,The sky was clear with no clouds. The wind was blowing and the stars I could see were pretty bright.,"rural area, not very many bright lights,",United States - Texas,75142
133405,GAN,12017,35.28,-93.0359,233.85,2014-04-29,21:07,2014-04-30,02:07,3,,,clear,Leo,,Outside of town,United States - Arkansas,72802
133406,GAN,12018,35.2781,-93.0348,231.44,2014-04-29,21:11,2014-04-30,02:11,4,,,clear,Leo,clear,Streetlight near front yard. Suburban neighborhood.,United States - Arkansas,72802
133407,GAN,12019,32.1349,-110.912,801.04,2014-04-29,22:19,2014-04-30,05:19,1,,,clear,Leo,"Smith, per 3, XAVIER C",,United States - Arizona,85756
133408,GAN,12020,36.0518,-95.9109,245.72,2014-04-29,21:11,2014-04-30,02:11,-9999,,,1/2 of sky,Leo,"Glow dome over sky. Sky is a light brown color, not dark black or blue. Cannot see a single star and have been in the dark for a few minutes. Cloud coverage reflecting light.",A single streetlight and multiple interior house lights and porch lights are on.,United States - Oklahoma,74136
133409,GAN,12021,35.2116,-93.0503,110.78,2014-04-29,21:23,2014-04-30,02:23,4,,,1/2 of sky,Leo,,,United States - Arkansas,72858
133410,GAN,12022,35.2227,-93.0142,117.15,2014-04-29,21:22,2014-04-30,02:22,5,,,clear,Leo,,,United States - Arkansas,72823
133411,GAN,12023,35.2207,-93.0763,112.38,2014-04-29,21:24,2014-04-30,02:24,4,,,1/4 of sky,Leo,Slight cloud intrusion,,United States - Arkansas,72858
133412,GAN,12024,35.2784,-93.1338,103.87,2014-04-28,20:05,2014-04-29,01:05,4,,,clear,Leo,,,United States - Arkansas,72801
133413,GAN,12025,35.2784,-93.1338,103.87,2014-04-29,21:29,2014-04-30,02:29,2,,,1/4 of sky,Leo,"Few clouds, sky was pretty clear.",In town some street lights.,United States - Arkansas,72801
133414,GAN,12027,32.219,-96.1184,102.53,2014-04-29,21:23,2014-04-30,02:23,4,,,clear,Leo,"No clouds, fog, or haze. Very clear night sky.",Urban location. Two neighbor porch lights on. Two large trees in the front yard. No street lights.,United States - Texas,75163
133415,GAN,12028,35.4814,-93.1378,225.81,2014-04-29,21:14,2014-04-30,02:14,4,,,clear,Leo,real clear skys with one foggy little cloud  lots of stars visible,,United States - Arkansas,72837
133416,GAN,12029,35.4814,-93.1378,225.81,2014-04-29,21:39,2014-04-30,02:39,4,,,clear,Leo,stars visible  2 little foggy clouds,,United States - Arkansas,72837
133417,GAN,12030,31.6241,-96.2607,153.2,2014-04-29,21:42,2014-04-30,02:42,3,,,clear,Leo,The sky was clear all around,In my backyard not much light at all,United States - Texas,75860
133418,GAN,12031,30.7235,-95.5508,114.05,2014-04-29,19:38,2014-04-30,00:38,6,,,clear,Leo,"Clear cloud cover, light night glow.","One street light behind me, a few apartments.",United States - Texas,77340
133419,GAN,12032,32.2217,-110.926,759.18,2014-04-29,19:44,2014-04-30,02:44,2,,,clear,Leo,"Smith,Per.3,Navy-Seal",,United States - Arizona,95716
133420,GAN,12033,32.202,-110.915,767.37,2014-04-29,19:53,2014-04-30,02:53,-9999,,,clear,Leo,"Smith, pe5, Astronomy:)",1 tree,United States - Arizona,85713
133421,GAN,12035,32.2278,-110.986,710.67,2014-04-29,19:55,2014-04-30,02:55,2,,,clear,Leo,"Ms.smith,per4,pink01",No moon not a lot of stars,United States - Arizona,85703
133422,SQM,12036,30.6631,-95.5407,139.47,2014-04-29,21:57,2014-04-30,02:57,-9999,10.0,,clear,Leo,sky is clear and their is no cloud in the sky,,United States - Texas,77342
133423,GAN,12037,30.7235,-95.5508,114.05,2014-04-29,21:47,2014-04-30,02:47,1,,,clear,Leo,,,United States - Texas,77340
133424,GAN,12038,31.612,-96.0859,145.92,2014-04-29,21:44,2014-04-30,02:44,3,,,clear,Leo,clear,1 streetlight,United States - Texas,null
133425,GAN,12039,32.2043,-110.916,765.78,2014-04-29,20:02,2014-04-30,03:02,-9999,,,clear,Leo,"Smith, per.6, DJ_HOPPA420","Front yard, streetlight not working, ditch",United States - Arizona,85713
133426,GAN,12040,31.6205,-96.2775,157.39,2014-04-29,22:03,2014-04-30,03:03,5,,,clear,Leo,,,United States - Texas,75860
133427,GAN,12041,31.564,-110.301,1399.57,2014-04-29,20:07,2014-04-30,03:07,2,,,clear,Leo,Formerly vacant house across the street is now occupied and ablaze with lights.,,United States - Arizona,85635
133428,GAN,12042,32.1453,-111.024,761.9,2014-04-29,20:07,2014-04-30,03:07,4,,,clear,Leo,"Smith, 3rd, deago","Smith, 3rd, deago",United States - Arizona,85746
133429,GAN,12043,32.4398,-96.6745,126.38,2014-04-29,22:16,2014-04-30,03:16,1,,,1/4 of sky,Leo,,rural,United States - Texas,75152
133430,GAN,12044,30.7235,-95.5508,114.05,2014-04-29,21:47,2014-04-30,02:47,-9999,,,clear,Leo,very clear with low to no humidity,Sam Houston State University,United States - Texas,77340
