ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
191485,DSM,19593,32.0848,-110.75,936.13,2017-06-14,20:38:42,2017-06-15,03:38,6,20.14,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85747
191491,DSM,19599,32.0838,-110.751,934.76,2017-06-13,20:55:41,2017-06-14,03:55,6,20.3,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85747
191493,DSM,19601,33.9233,-83.3674,225.93,2017-06-13,21:47:39,2017-06-14,01:47,5,19.8,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Georgia,30605
191496,DSM,19604,30.5044,-97.7681,252.45,2017-06-12,21:38:27,2017-06-13,02:38,5,19.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78717
191497,DSM,19605,30.5054,-97.7727,249.24,2017-06-12,21:31:56,2017-06-13,02:31,5,19.37,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78717
191498,DSM,19606,30.5076,-97.7722,249.15,2017-06-12,21:31:28,2017-06-13,02:31,5,19.29,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,78717
191501,DSM,19609,33.9978,-84.1639,287.53,2017-06-11,21:36:54,2017-06-12,01:36,3,16.94,,over 1/2 of sky,,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Georgia,30096
191507,DSM,19615,39.4844,-82.0751,207.74,2017-06-09,23:11:41,2017-06-10,03:11,5,19.17,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Ohio,45782
191513,DSM,19621,30.5894,-81.658,1.05,2017-06-06,20:59:30,2017-06-07,00:59,2,16.05,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Florida,32097
191514,DSM,19622,30.5894,-81.658,1.05,2017-06-06,20:59:03,2017-06-07,00:59,2,15.95,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Florida,32097
191515,DSM,19623,30.5893,-81.6581,1.05,2017-06-06,20:58:27,2017-06-07,00:58,3,16.92,,1/2 of sky,,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Florida,32097
191525,GAN,8641,34.6696,-92.4254,97.21,2017-06-17,22:28,2017-06-18,03:28,3,,,clear,Hercules,,"suburban, several street lights, some trees",United States - Arkansas,72210
191526,LON,42312,41.1656,-81.3337,323.95,2017-06-18,01:10:54,2017-06-18,05:10,4,,,clear,,"From ""Loss of the Night"";NELM=3.83 +/- 0.14 (method 1);8 stars, faintest found V=3.68",,United States - Ohio,44240
191527,GAN,8642,47.5523,-117.641,753.02,2017-06-17,22:46,2017-06-18,05:46,-9999,,,over 1/2 of sky,Hercules,Complete cloud cover. No stars visible.,Semi-rural,United States - Washington,99022
191528,LON,42313,39.6854,-119.965,1548.12,2017-06-17,23:17:45,2017-06-18,06:17,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - Nevada,89508
191543,GAN,8658,34.615,-92.4823,119.19,2017-06-18,22:46,2017-06-19,03:46,-9999,,,over 1/2 of sky,Hercules,"Partly cloudy. Little clouds all broken up. High, not really moving. More than half the sky covered.",Lots of trees. Street lights on.,United States - Arkansas,72022
191544,LON,42332,36.2422,-114.516,685.95,2017-06-17,21:48:22,2017-06-18,04:48,6,,,clear,,"From ""Loss of the Night"";NELM=5.93 +/- 1.81 (method 2);11 stars, faintest found V=4.98",,United States - Nevada,null
191546,LON,42333,35.4084,-119.066,132.08,2017-06-18,21:51:40,2017-06-19,04:51,3,,,clear,,"From ""Loss of the Night"";NELM=2.80 +/- 0.03 (method 1);11 stars, faintest found V=2.77",,United States - California,93308
191547,GAN,8660,40.4681,-87.0412,208.27,2017-06-19,01:09,2017-06-19,05:09,5,,,clear,Hercules,"KLAF METAR:  Visibility: 10 or more miles (16+ km)  Ceiling: at least 12,000 feet AGL  Clouds:  sky clear below 12,000 feet AGL","Rural, about a dozen farm security lights within 1/2 mile, but none in direct line of sight. However, there is a cell tower strobe within 1/4 mile.",United States - Indiana,47906
191548,GAN,8661,47.5522,-117.641,753.29,2017-06-18,22:40,2017-06-19,05:40,2,,,clear,Hercules,Sky glow to the NW.,semi-rural suburban. Several porch lights on.,United States - Washington,99022
191554,GAN,8667,34.6618,-92.4291,91.74,2017-06-06,21:00,2017-06-07,02:00,1,,,1/2 of sky,Hercules,PASSING CLOUDS,,United States - Arkansas,72210
191555,GAN,8668,41.8781,-87.6298,181.51,2017-06-15,21:12,2017-06-16,02:12,3,,,1/4 of sky,Hercules,Very few clouds,Outside the Congress Plaza Hotel,United States - Illinois,60604
191556,GAN,8670,33.6891,-78.8867,8.43,2017-06-16,10:30,2017-06-16,14:30,3,,,1/4 of sky,Hercules,Minimal clouds out tonight,,United States - South Carolina,29577
191557,GAN,8671,35.5124,-81.6173,346.21,2017-06-17,11:32,2017-06-17,15:32,1,,,1/4 of sky,Hercules,The sky was mostly clear tonight,Due to trees at my location I have less visibility tonight,United States - North Carolina,28020
191558,GAN,8672,35.5124,-81.6173,346.21,2017-06-18,09:00,2017-06-18,13:00,1,,,1/2 of sky,Hercules,Cloudy,Short storm came through/ sky was cloudy,United States - North Carolina,28020
191560,GAN,8674,35.7823,-78.6406,104.71,2017-06-19,15:30,2017-06-19,19:30,-9999,,,over 1/2 of sky,Hercules,test,this is a test,United States - North Carolina,27601
191561,GAN,8675,35.7823,-78.6405,104.56,2017-06-19,15:32,2017-06-19,19:32,-9999,,,over 1/2 of sky,Hercules,test,test,United States - North Carolina,27601
191562,GAN,8676,35.7823,-78.6405,104.56,2017-06-19,15:32,2017-06-19,19:32,-9999,,,over 1/2 of sky,Hercules,test,test,United States - North Carolina,27601
191563,GAN,8677,35.7823,-78.6405,104.56,2017-06-19,15:32,2017-06-19,19:32,-9999,,,over 1/2 of sky,Hercules,test,test,United States - North Carolina,27601
191564,GAN,8678,35.7823,-78.6405,104.56,2017-06-19,15:32,2017-06-19,19:32,-9999,,,over 1/2 of sky,Hercules,test,test,United States - North Carolina,27601
191579,GAN,8693,35.5124,-81.6173,346.21,2017-06-19,17:46,2017-06-19,21:46,-9999,,,over 1/2 of sky,Hercules,There was zero visibility tonight due to complete cloud coverage.,rural area,United States - North Carolina,28020
191580,LON,42350,35.2031,-97.4285,349.23,2017-06-19,22:57:01,2017-06-20,03:57,4,,,clear,,"From ""Loss of the Night"";NELM=3.64 +/- 0.05 (method 2);11 stars, faintest found V=3.48",,United States - Oklahoma,73070
191581,LON,42351,35.4381,-97.6755,390.65,2017-06-19,23:20:09,2017-06-20,04:20,5,,,clear,,"From ""Loss of the Night"";NELM=4.79 +/- 0.15 (method 1);8 stars, faintest found V=4.64",,United States - Oklahoma,73128
191582,GAN,8694,47.5522,-117.641,753.29,2017-06-19,22:47,2017-06-20,05:47,3,,,1/4 of sky,Hercules,Some thin cloud. Sky glow to the NW,semi-rural suburban. 2 porch lights,United States - Washington,99022
191583,SQM,8695,38.6924,-121.273,60.13,2017-06-19,22:56,2017-06-20,05:56,4,18.84,7660,clear,Hercules,"Clear and hot, so maybe smoggy. Milky Way was not in the way.",,United States - California,95610
191587,GAN,8699,37.2234,-95.714,240.01,2017-06-20,02:00,2017-06-20,07:00,4,,,clear,Hercules,Clear,Simi-rural small town 5 street lights.,United States - Kansas,67301
191588,GAN,8700,37.2234,-95.714,240.01,2017-06-20,02:17,2017-06-20,07:17,4,,,clear,Hercules,Clear,Simi-rural small town 5 street lights.,United States - Kansas,67301
191601,GAN,8714,39.0523,-94.6687,293.36,2017-06-20,21:52,2017-06-21,02:52,2,,,clear,Hercules,"no clouds in my observing direction, sky is clear","suburban area, about 3 miles from downtown Kansas city, Mo",United States - Kansas,66106
191602,GAN,8715,40.4681,-87.0412,208.27,2017-06-21,00:06,2017-06-21,04:06,4,,,1/2 of sky,Hercules,"KLAF METAR:  Visibility: 10 or more miles (16+ km)  Ceiling: at least 12,000 feet AGL  Clouds: scattered clouds at 12000 feet AGL","Rural, about a dozen farm lights within 1/2 mile, but none in direct field of sight. Cell tower strobe 1/4 mile away in direct sight. There were literally thousands of fireflies. I wonder how much light pollution they were causing!  Absolutely enchanting and mesmerizing!!",United States - Indiana,47906
191603,GAN,8716,30.4172,-97.0031,139.72,2017-06-20,22:32,2017-06-21,03:32,6,,,1/4 of sky,Hercules,"Stratus clouds low on eastern horizon,   orange haze on western horizon","Rural town,RV park trailers with porch lights  two light green streetlights, high school   with flag pole spotlights, two small well lit gas stations across the highway",United States - Texas,78947
191604,LON,42363,37.3785,-107.583,2315.61,2017-06-20,22:25:57,2017-06-21,04:25,7,,,clear,,"From ""Loss of the Night"";NELM=6.85 +/- 0.16 (method 2);11 stars, faintest found V=5.06",,United States - Colorado,81122
191605,GAN,8717,37.2234,-95.7141,239.99,2017-06-20,23:52,2017-06-21,04:52,3,,,clear,Hercules,clear,"Semi rural, small town, 5 street lights in the near distance",United States - Kansas,67301
191606,LON,42365,36.8794,-111.51,1286.79,2017-06-20,22:36:03,2017-06-21,05:36,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);22 stars, faintest found V=5.12",,United States - Arizona,null
191607,LON,42366,36.8794,-111.51,1286.79,2017-06-20,22:41:21,2017-06-21,05:41,6,21.22,,clear,,"From ""Loss of the Night"" (SQM only)",,United States - Arizona,null
191608,GAN,8718,47.5522,-117.641,753.29,2017-06-20,23:18,2017-06-21,06:18,3,,,clear,Hercules,sky glow in the NW,"semi-rural suburban, several porch lights",United States - Washington,99022
191611,GAN,8720,40.5466,-111.827,1473.83,2017-06-20,10:36,2017-06-20,16:36,3,,,1/4 of sky,Hercules,"Facing south towards Utah county, declination below zenith, along meridian. Majority of sky glow northward, behind the observer. I believe the moon was at its new moon stage.","Suburban, no street lights. House lights present, approximately 20 minutes south of Salt Lake City.   Observation conducted under large maple tree, obstructed significant portion of sky beyond the Big Dipper (right of ).",United States - Utah,84092
191616,GAN,8724,35.5124,-81.6173,346.21,2017-06-20,23:25,2017-06-21,03:25,-9999,,,over 1/2 of sky,Hercules,Very cloudy,rural area/ lots of trees,United States - North Carolina,28020
191632,SQM,8739,43.7246,-76.0762,167.89,2017-06-21,22:59,2017-06-22,02:59,6,21.35,1685,clear,Hercules,,,United States - New York,13674
191634,LON,42379,35.4379,-97.6756,391.15,2017-06-21,22:23:54,2017-06-22,03:23,4,,,clear,,"From ""Loss of the Night"";NELM=4.42 +/- 0.49 (method 2);8 stars, faintest found V=4.82",,United States - Oklahoma,73128
191635,GAN,8741,37.2235,-95.7137,240.42,2017-06-21,22:36,2017-06-22,03:36,4,,,clear,Hercules,"clear, no glow","Semi-rural small town, 5 street lights in view",United States - Kansas,67301
191637,GAN,8744,38.8778,-94.8018,321.85,2017-06-16,21:39,2017-06-17,02:39,1,,,1/4 of sky,Hercules,overcast  1/2 - 3/4 of the sky was not visible due to low clouds blowing through & storms coming in - moon was waning gibbous - 58% of moon was illuminated.  It was difficult to see Hercules - I made out Vega  and what i thought would likely be part of Hercules stomach.,"Suburban area, in town city of Olathe, Ks.  Some storms  seem to be trying to blow in.",United States - Kansas,66061
191639,GAN,8746,38.8778,-94.8018,321.85,2017-06-17,22:30,2017-06-18,03:30,-9999,,,over 1/2 of sky,Hercules,Rain & Thunderstorms early in evening/most of the evening 1&1/2 precip.    Low Thick Dark Storm clouds rumbling and storming - I  could at times between breaks see some stars. but only the brightest.,"tons of trees, 4 street lights in 1 block radius - in suburb/city/ a lot of tree 7 street light interference strongly feel I would get a better picture out in the country",United States - Kansas,66061
191640,GAN,8747,38.8778,-94.8018,321.85,2017-06-18,21:45,2017-06-19,02:45,2,,,clear,Hercules,"Clear, with hazy conditions due to humidity, Vega & Altair visible, as well as  Saturn & Jupiter were very clear.  Found Hercules still pretty faint hard to see all the stars that make him up I mainly see the 4 middle stars that make his armor.","4 street lights in a 1 block radius, lots of big mature trees in neighborhood block much of night sky have to go out into the street for best views",United States - Kansas,66061
191641,LON,42381,36.0972,-115.025,496.06,2017-06-21,21:48:56,2017-06-22,04:48,3,,,clear,,"From ""Loss of the Night"";NELM=3.23 +/- 0.05 (method 2);11 stars, faintest found V=4.78",,United States - Nevada,89122
191642,GAN,8748,38.8778,-94.8019,322.22,2017-06-19,23:00,2017-06-20,04:00,-9999,,,over 1/2 of sky,Hercules,"Waning crescent  moon.  Barely anything visible  of the sky maybe, Mostly cloudy No Hercules Not tonight Mostly thick cloud coverage on over  of the sky","4 street lights in a 1 block radius - lots of thick mature trees in neighborhood - live in city, street lights  glow reflecting off clouds",United States - Kansas,66061
191643,GAN,8749,38.8778,-94.8019,322.22,2017-06-20,23:00,2017-06-21,04:00,-9999,,,over 1/2 of sky,Hercules,"10:00 pm / 23:00 Waning crescent moon Low thick clouds not much to view Too cloudy to view Hercules Didnt see anything except the moon occasionally between the clouds Too thick to see much of the sky, was a thick blanket of clouds.",suburb living in town street lights and thick trees to try to view around / through,United States - Kansas,66061
191644,LON,42382,35.1978,-97.4548,350.75,2017-06-22,00:04:58,2017-06-22,05:04,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);11 stars, faintest found V=5.12",,United States - Oklahoma,73072
191645,GAN,8750,38.8778,-94.8019,322.22,2017-06-21,23:39,2017-06-22,04:39,3,,,clear,Hercules,"23:39 pm/ 10:39 pm   Last quarter moon 37% illuminated Yes faintly, not cloudy but kind of hazy   Found Signus the Swan - kept having a hard time finding Hercules  very faint, finally found his tummy  Jupiter & Saturn both highly visible, Clear but hazy, pink lights from city keep hindering with the brightness I think Id get a better view in the country",suburban residential neighborhood - lots of mature trees & 4 street lights in 1 block radius,United States - Kansas,66061
191646,GAN,8751,40.4681,-87.0412,208.27,2017-06-22,01:44,2017-06-22,05:44,6,,,clear,Hercules,"KLAF METAR:  Visibility: 10 or more miles (16+ km)  Ceiling: at least 12,000 feet AGL  Clouds: sky clear below 12,000 feet AGL","Rural with a dozen farm lights within 1/2 mile, but none in direct line of sight. Cell tower strobe 1/4 mile away in direct sight.",United States - Indiana,47906
191648,GAN,8752,47.5523,-117.641,753.02,2017-06-21,23:53,2017-06-22,06:53,3,,,clear,Hercules,City glow to the NW,"semi-rural suburban, 1 porch light",United States - Washington,99022
191654,GAN,8758,34.7602,-92.4221,169.04,2017-05-04,20:38,2017-05-05,01:38,5,,,1/4 of sky,Leo,"The sky is clearing after a day of rain storms yesteday.  Clouds, a cirrus and cumulus, were moving.",1suburban area with a gas street light in front of the house.,United States - Arkansas,72211
191656,GAN,8760,37.2234,-95.7139,240.15,2017-06-22,23:16,2017-06-23,04:16,2,,,clear,Hercules,"clear, no glow","Semi-rural, 7 street light or bright security lights visible tonight, very bright security light decreased visibility.",United States - Kansas,67301
191660,GAN,8765,47.5523,-117.641,753.02,2017-06-22,23:37,2017-06-23,06:37,3,,,clear,Hercules,glow to the NW,semi-rural suburban,United States - Washington,99022
191664,GAN,8769,38.8778,-94.8018,321.85,2017-06-22,23:30,2017-06-23,04:30,3,,,clear,Hercules,"clear night sky , was able to view Vega & locate Hercules just to the Northwest I can see the stars that make his stomach , but I get lost trying to find the other stars that compose the rest of his constellation. there were a lot of stars visible last night.","Suburban neighborhood, 4 street lights around the block, lots of mature trees",United States - Kansas,66061
191665,GAN,8770,40.4435,-79.943,289.17,2017-06-20,23:00,2017-06-21,03:00,1,,,clear,Hercules,,"Urban, many lights in area",United States - Pennsylvania,15213
191666,GAN,8771,39.0317,-77.0238,112.24,2017-06-23,13:32,2017-06-23,17:32,3,,,1/4 of sky,Hercules,,,United States - Maryland,20901
191667,GAN,8773,39.0698,-77.0367,122.84,2017-06-23,09:00,2017-06-23,13:00,3,,,1/2 of sky,Hercules,,,United States - Maryland,20906
191670,GAN,8775,37.2234,-95.7141,239.99,2017-06-23,23:26,2017-06-24,04:26,3,,,1/4 of sky,Hercules,"Light haze, glowy sky from the low clouds","Semi Rural, 6 street lights and one security light",United States - Kansas,67301
191671,GAN,8776,47.5523,-117.641,753.02,2017-06-23,23:02,2017-06-24,06:02,3,,,clear,Hercules,City glow to the NW,semi-rural suburban,United States - Washington,99022
191673,SQM,8779,34.0513,-118.263,104.92,2017-06-23,19:42,2017-06-24,02:42,5,20.0,5161,over 1/2 of sky,Hercules,sky covered by haze and clouds,Urban,United States - California,90017
191674,GAN,8780,35.5373,-76.826,5.42,2017-06-23,21:15,2017-06-24,01:15,5,,,1/4 of sky,Hercules,"A little haze -- clouds passing over occasionally -- still a pretty good ""Dark Sky"" night",,United States - North Carolina,27865
191685,GAN,8788,30.6737,-88.2187,59.88,2017-06-24,21:46,2017-06-25,02:46,3,,,over 1/2 of sky,Hercules,,,United States - Alabama,36685
191686,GAN,8791,30.4433,-97.7674,282.98,2017-06-23,21:44,2017-06-24,02:44,2,,,clear,Hercules,Weather was clear and there was no haze.,Suburban with a street light 25 feet from our location.,United States - Texas,78729
191687,GAN,8792,30.6737,-88.2187,59.88,2017-06-24,22:20,2017-06-25,03:20,2,,,over 1/2 of sky,Hercules,,,United States - Alabama,36685
191688,GAN,8793,37.2234,-95.714,240.01,2017-06-24,22:35,2017-06-25,03:35,3,,,1/4 of sky,Hercules,Some haze,5 street lights visible,United States - Kansas,67301
191689,GAN,8794,29.6595,-95.7397,26.13,2017-06-24,22:47,2017-06-25,03:47,1,,,1/2 of sky,Hercules,,urban area with light sources from  shopping center and grocery store.,United States - Texas,77406
191690,LON,42418,41.3303,-92.2016,238.33,2017-06-24,23:23:44,2017-06-25,04:23,6,,,clear,,"From ""Loss of the Night"";NELM=6.06 +/- 0.94 (method 1);8 stars, faintest found V=5.12",,United States - Iowa,52591
191691,LON,42419,34.8569,-111.606,1980.25,2017-06-24,21:28:25,2017-06-25,04:28,4,,,clear,,"From ""Loss of the Night"";NELM=3.70 +/- 0.73 (method 2);23 stars, faintest found V=4.12",,United States - Arizona,null
191700,GAN,8803,47.5522,-117.641,753.29,2017-06-24,23:44,2017-06-25,06:44,3,,,clear,Hercules,city glow in NW,semi-rural suburban,United States - Washington,99022
191701,LON,42420,34.1954,-118.893,219.11,2017-06-25,01:36:31,2017-06-25,08:36,6,,,clear,,"From ""Loss of the Night"";NELM=6.04 +/- 0.96 (method 1);14 stars, faintest found V=5.07",,United States - California,91360
191723,GAN,8825,35.5124,-81.6173,346.21,2017-06-21,22:00,2017-06-22,02:00,-9999,,,over 1/2 of sky,Hercules,cloudy,rural area with many trees,United States - North Carolina,28020
191724,GAN,8826,35.5124,-81.6173,346.21,2017-06-22,22:15,2017-06-23,02:15,1,,,over 1/2 of sky,Hercules,cloudy,,United States - North Carolina,28020
191725,GAN,8827,35.5124,-81.6173,346.21,2017-06-23,21:45,2017-06-24,01:45,4,,,1/4 of sky,Hercules,Finally the clouds subsided tonight. I had a clearer view of the stars,rural area,United States - North Carolina,28020
191727,GAN,8829,33.6891,-78.8867,8.43,2017-06-16,22:00,2017-06-17,02:00,3,,,1/4 of sky,Hercules,"very nice night for viewing, few clouds",beach,United States - South Carolina,29577
191754,GAN,8855,35.5124,-81.6173,346.21,2017-06-25,22:10,2017-06-26,02:10,4,,,1/4 of sky,Hercules,very few clouds,rural area,United States - North Carolina,28020
191756,GAN,8857,37.2235,-95.7141,240.54,2017-06-25,22:35,2017-06-26,03:35,2,,,over 1/2 of sky,Hercules,cloud cover and light reflecting haze limited vision,7 street light visible in semi rural setting.,United States - Kansas,67301
191757,GAN,8858,32.8695,-96.7559,172.67,2017-06-25,23:06,2017-06-26,04:06,1,,,clear,Hercules,,Urban location. One nearby porch light on (neighbor's). One big tree but not big enough to obscure view.,United States - Texas,75231
191758,LON,42433,36.0971,-115.025,495.9,2017-06-25,21:40:08,2017-06-26,04:40,3,,,clear,,"From ""Loss of the Night"";NELM=3.27 +/- 0.46 (method 2);11 stars, faintest found V=3.71",,United States - Nevada,89122
